timestamp,station_id,temp,humid,condition
2026-02-08 12:31:49.504048,Dubai-31ee,16,79,Normal
2026-02-08 12:31:50.504048,Dubai-31ee,31,48,Normal
2026-02-08 12:31:51.504048,Dubai-31ee,-21,70,Normal
2026-02-08 12:31:52.504048,Dubai-31ee,9,58,Normal
2026-02-08 12:31:53.504048,Dubai-31ee,33,81,Normal
2026-02-08 12:31:54.504048,Dubai-31ee,28,64,Normal
2026-02-08 12:31:55.504048,Dubai-31ee,42,92,Normal
2026-02-08 12:31:56.504048,Dubai-31ee,-17,66,Normal
2026-02-08 12:31:57.504048,Dubai-31ee,44,80,Normal
2026-02-08 12:31:58.504048,Dubai-31ee,-12,90,Normal
2026-02-08 12:31:59.504048,Dubai-31ee,1,84,Normal
2026-02-08 12:32:00.504048,Dubai-31ee,2,100,Normal
2026-02-08 12:32:01.504048,Dubai-31ee,40,92,Normal
2026-02-08 12:32:02.504048,Dubai-31ee,-4,1,Normal
2026-02-08 12:32:03.504048,Dubai-31ee,-13,1,Normal
2026-02-08 12:32:04.504048,Dubai-31ee,24,80,Normal
2026-02-08 12:32:05.504048,Dubai-31ee,8,30,Normal
2026-02-08 12:32:06.504048,Dubai-31ee,40,14,Normal
2026-02-08 12:32:07.504048,Dubai-31ee,12,40,Normal
2026-02-08 12:32:08.504048,Dubai-31ee,16,1,Normal
2026-02-08 12:32:09.504048,Dubai-31ee,38,46,Normal
2026-02-08 12:32:10.504048,Dubai-31ee,31,87,Normal
2026-02-08 12:32:11.504048,Dubai-31ee,9,47,Normal
2026-02-08 12:32:12.504048,Dubai-31ee,-27,99,Normal
2026-02-08 12:32:13.504048,Dubai-31ee,18,45,Normal
2026-02-08 12:32:14.504048,Dubai-31ee,1,2,Normal
2026-02-08 12:32:15.504048,Dubai-31ee,-21,64,Normal
2026-02-08 12:32:16.504048,Dubai-31ee,9,100,Normal
2026-02-08 12:32:17.504048,Dubai-31ee,-15,84,Normal
2026-02-08 12:32:18.504048,Dubai-31ee,25,4,Normal
2026-02-08 12:32:19.504048,Dubai-31ee,35,93,Normal
2026-02-08 12:32:20.504048,Dubai-31ee,21,61,Normal
2026-02-08 12:32:21.504048,Dubai-31ee,1,88,Normal
2026-02-08 12:32:22.504048,Dubai-31ee,15,33,Normal
2026-02-08 12:32:23.504048,Dubai-31ee,-3,7,Normal
2026-02-08 12:32:24.504048,Dubai-31ee,3,88,Normal
2026-02-08 12:32:25.504048,Dubai-31ee,25,14,Normal
2026-02-08 12:32:26.504048,Dubai-31ee,31,55,Normal
2026-02-08 12:32:27.504048,Dubai-31ee,22,52,Normal
2026-02-08 12:32:28.504048,Dubai-31ee,43,18,Normal
2026-02-08 12:32:29.504048,Dubai-31ee,2,75,Normal
2026-02-08 12:32:30.504048,Dubai-31ee,43,10,Normal
2026-02-08 12:32:31.504048,Dubai-31ee,11,59,Normal
2026-02-08 12:32:32.504048,Dubai-31ee,45,90,Normal
2026-02-08 12:32:33.504048,Dubai-31ee,30,9,Normal
2026-02-08 12:32:34.504048,Dubai-31ee,-4,14,Normal
2026-02-08 12:32:35.504048,Dubai-31ee,-6,66,Normal
2026-02-08 12:32:36.504048,Dubai-31ee,34,70,Normal
2026-02-08 12:32:37.504048,Dubai-31ee,-13,65,Normal
2026-02-08 12:32:38.504048,Dubai-31ee,32,4,Normal
2026-02-08 12:32:39.504048,Dubai-31ee,-1,73,Normal
2026-02-08 12:32:40.504048,Dubai-31ee,23,83,Normal
2026-02-08 12:32:41.504048,Dubai-31ee,-26,44,Normal
2026-02-08 12:32:42.504048,Dubai-31ee,21,39,Normal
2026-02-08 12:32:43.504048,Dubai-31ee,27,1,Normal
2026-02-08 12:32:44.504048,Dubai-31ee,41,80,Normal
2026-02-08 12:32:45.504048,Dubai-31ee,19,71,Normal
2026-02-08 12:32:46.504048,Dubai-31ee,-26,4,Normal
2026-02-08 12:32:47.504048,Dubai-31ee,41,24,Normal
2026-02-08 12:32:48.504048,Dubai-31ee,10,98,Normal
2026-02-08 12:32:49.504048,Dubai-31ee,14,92,Normal
2026-02-08 12:32:50.504048,Dubai-31ee,3,64,Normal
2026-02-08 12:32:51.504048,Dubai-31ee,39,19,Normal
2026-02-08 12:32:52.504048,Dubai-31ee,35,97,Normal
2026-02-08 12:32:53.504048,Dubai-31ee,-20,54,Normal
2026-02-08 12:32:54.504048,Dubai-31ee,-17,85,Normal
2026-02-08 12:32:55.504048,Dubai-31ee,11,62,Normal
