timestamp,station_id,temp,humid,condition
2026-02-08 15:38:24.562729,Paris-e530,38,100,Normal
2026-02-08 15:38:25.562729,Paris-e530,17,25,Normal
2026-02-08 15:38:26.562729,Paris-e530,25,45,Normal
2026-02-08 15:38:27.562729,Paris-e530,-23,61,Normal
2026-02-08 15:38:28.562729,Paris-e530,-20,38,Normal
2026-02-08 15:38:29.562729,Paris-e530,1,24,Normal
2026-02-08 15:38:30.562729,Paris-e530,17,26,Normal
2026-02-08 15:38:31.562729,Paris-e530,-12,15,Normal
2026-02-08 15:38:32.562729,Paris-e530,48,38,Normal
2026-02-08 15:38:33.562729,Paris-e530,-25,55,Normal
2026-02-08 15:38:34.562729,Paris-e530,-14,7,Normal
2026-02-08 15:38:35.562729,Paris-e530,-9,25,Normal
2026-02-08 15:38:36.562729,Paris-e530,-10,96,Normal
2026-02-08 15:38:37.562729,Paris-e530,44,63,Normal
2026-02-08 15:38:38.562729,Paris-e530,10,50,Normal
2026-02-08 15:38:39.562729,Paris-e530,-3,92,Normal
2026-02-08 15:38:40.562729,Paris-e530,-6,7,Normal
2026-02-08 15:38:41.562729,Paris-e530,-21,66,Normal
2026-02-08 15:38:42.562729,Paris-e530,18,100,Normal
2026-02-08 15:38:43.562729,Paris-e530,11,59,Normal
2026-02-08 15:38:44.562729,Paris-e530,31,68,Normal
2026-02-08 15:38:45.562729,Paris-e530,14,28,Normal
2026-02-08 15:38:46.562729,Paris-e530,50,72,Normal
2026-02-08 15:38:47.562729,Paris-e530,7,91,Normal
2026-02-08 15:38:48.562729,Paris-e530,35,98,Normal
2026-02-08 15:38:49.562729,Paris-e530,18,13,Normal
2026-02-08 15:38:50.562729,Paris-e530,1,9,Normal
2026-02-08 15:38:51.562729,Paris-e530,10,72,Normal
2026-02-08 15:38:52.562729,Paris-e530,33,11,Normal
2026-02-08 15:38:53.562729,Paris-e530,29,88,Normal
2026-02-08 15:38:54.562729,Paris-e530,46,27,Normal
2026-02-08 15:38:55.562729,Paris-e530,-24,86,Normal
2026-02-08 15:38:56.562729,Paris-e530,32,68,Normal
2026-02-08 15:38:57.562729,Paris-e530,46,44,Normal
2026-02-08 15:38:58.562729,Paris-e530,-21,35,Normal
2026-02-08 15:38:59.562729,Paris-e530,37,62,Normal
2026-02-08 15:39:00.562729,Paris-e530,34,13,Normal
2026-02-08 15:39:01.562729,Paris-e530,19,69,Normal
2026-02-08 15:39:02.562729,Paris-e530,-15,27,Normal
2026-02-08 15:39:03.562729,Paris-e530,-14,21,Normal
2026-02-08 15:39:04.562729,Paris-e530,3,60,Normal
2026-02-08 15:39:05.562729,Paris-e530,-11,25,Normal
2026-02-08 15:39:06.562729,Paris-e530,-8,88,Normal
2026-02-08 15:39:07.562729,Paris-e530,7,32,Normal
2026-02-08 15:39:08.562729,Paris-e530,-21,92,Normal
2026-02-08 15:39:09.562729,Paris-e530,12,73,Normal
2026-02-08 15:39:10.562729,Paris-e530,29,29,Normal
2026-02-08 15:39:11.562729,Paris-e530,0,61,Normal
2026-02-08 15:39:12.562729,Paris-e530,-18,39,Normal
2026-02-08 15:39:13.562729,Paris-e530,39,67,Normal
2026-02-08 15:39:14.562729,Paris-e530,-4,24,Normal
2026-02-08 15:39:15.562729,Paris-e530,6,75,Normal
2026-02-08 15:39:16.562729,Paris-e530,48,45,Normal
