timestamp,station_id,temp,humid,condition
2026-04-28 12:25:48.501678,Seoul-86d0,-16,36,Normal
2026-04-28 12:25:49.501678,Seoul-86d0,1,53,Normal
2026-04-28 12:25:50.501678,Seoul-86d0,29,67,Normal
2026-04-28 12:25:51.501678,Seoul-86d0,-29,96,Normal
2026-04-28 12:25:52.501678,Seoul-86d0,11,55,Normal
2026-04-28 12:25:53.501678,Seoul-86d0,-5,63,Normal
2026-04-28 12:25:54.501678,Seoul-86d0,-15,4,Normal
2026-04-28 12:25:55.501678,Seoul-86d0,-10,70,Normal
2026-04-28 12:25:56.501678,Seoul-86d0,29,83,Normal
2026-04-28 12:25:57.501678,Seoul-86d0,44,84,Normal
2026-04-28 12:25:58.501678,Seoul-86d0,-1,66,Normal
2026-04-28 12:25:59.501678,Seoul-86d0,-26,40,Normal
2026-04-28 12:26:00.501678,Seoul-86d0,-20,69,Normal
2026-04-28 12:26:01.501678,Seoul-86d0,-12,85,Normal
2026-04-28 12:26:02.501678,Seoul-86d0,3,86,Normal
2026-04-28 12:26:03.501678,Seoul-86d0,-13,99,Normal
2026-04-28 12:26:04.501678,Seoul-86d0,10,8,Normal
2026-04-28 12:26:05.501678,Seoul-86d0,45,38,Normal
2026-04-28 12:26:06.501678,Seoul-86d0,50,50,Normal
2026-04-28 12:26:07.501678,Seoul-86d0,7,43,Normal
2026-04-28 12:26:08.501678,Seoul-86d0,39,38,Normal
2026-04-28 12:26:09.501678,Seoul-86d0,2,99,Normal
2026-04-28 12:26:10.501678,Seoul-86d0,-5,78,Normal
2026-04-28 12:26:11.501678,Seoul-86d0,9,40,Normal
2026-04-28 12:26:12.501678,Seoul-86d0,48,2,Normal
2026-04-28 12:26:13.501678,Seoul-86d0,-20,78,Normal
2026-04-28 12:26:14.501678,Seoul-86d0,12,51,Normal
2026-04-28 12:26:15.501678,Seoul-86d0,-4,42,Normal
2026-04-28 12:26:16.501678,Seoul-86d0,42,13,Normal
2026-04-28 12:26:17.501678,Seoul-86d0,39,5,Normal
2026-04-28 12:26:18.501678,Seoul-86d0,11,70,Normal
2026-04-28 12:26:19.501678,Seoul-86d0,15,88,Normal
2026-04-28 12:26:20.501678,Seoul-86d0,25,31,Normal
2026-04-28 12:26:21.501678,Seoul-86d0,45,16,Normal
