timestamp,station_id,temp,humid,condition
2026-02-15 22:23:12.778296,NewYork-a4c9,0,73,Normal
2026-02-15 22:23:13.778296,NewYork-a4c9,4,56,Normal
2026-02-15 22:23:14.778296,NewYork-a4c9,-17,40,Normal
2026-02-15 22:23:15.778296,NewYork-a4c9,26,59,Normal
2026-02-15 22:23:16.778296,NewYork-a4c9,1,64,Normal
2026-02-15 22:23:17.778296,NewYork-a4c9,-21,5,Normal
2026-02-15 22:23:18.778296,NewYork-a4c9,5,28,Normal
2026-02-15 22:23:19.778296,NewYork-a4c9,-28,61,Normal
2026-02-15 22:23:20.778296,NewYork-a4c9,-25,78,Normal
2026-02-15 22:23:21.778296,NewYork-a4c9,-16,22,Normal
2026-02-15 22:23:22.778296,NewYork-a4c9,0,12,Normal
2026-02-15 22:23:23.778296,NewYork-a4c9,-16,38,Normal
2026-02-15 22:23:24.778296,NewYork-a4c9,-2,72,Normal
2026-02-15 22:23:25.778296,NewYork-a4c9,48,59,Normal
2026-02-15 22:23:26.778296,NewYork-a4c9,-10,54,Normal
2026-02-15 22:23:27.778296,NewYork-a4c9,-26,60,Normal
2026-02-15 22:23:28.778296,NewYork-a4c9,19,22,Normal
2026-02-15 22:23:29.778296,NewYork-a4c9,-21,62,Normal
2026-02-15 22:23:30.778296,NewYork-a4c9,38,40,Normal
2026-02-15 22:23:31.778296,NewYork-a4c9,19,92,Normal
2026-02-15 22:23:32.778296,NewYork-a4c9,-5,19,Normal
2026-02-15 22:23:33.778296,NewYork-a4c9,-25,52,Normal
2026-02-15 22:23:34.778296,NewYork-a4c9,35,51,Normal
2026-02-15 22:23:35.778296,NewYork-a4c9,-2,13,Normal
2026-02-15 22:23:36.778296,NewYork-a4c9,36,43,Normal
2026-02-15 22:23:37.778296,NewYork-a4c9,-13,23,Normal
2026-02-15 22:23:38.778296,NewYork-a4c9,1,32,Normal
2026-02-15 22:23:39.778296,NewYork-a4c9,42,4,Normal
2026-02-15 22:23:40.778296,NewYork-a4c9,-17,38,Normal
2026-02-15 22:23:41.778296,NewYork-a4c9,33,46,Normal
2026-02-15 22:23:42.778296,NewYork-a4c9,-30,100,Normal
2026-02-15 22:23:43.778296,NewYork-a4c9,-20,56,Normal
2026-02-15 22:23:44.778296,NewYork-a4c9,-4,58,Normal
2026-02-15 22:23:45.778296,NewYork-a4c9,-8,99,Normal
2026-02-15 22:23:46.778296,NewYork-a4c9,43,13,Normal
2026-02-15 22:23:47.778296,NewYork-a4c9,-17,73,Normal
2026-02-15 22:23:48.778296,NewYork-a4c9,-20,30,Normal
2026-02-15 22:23:49.778296,NewYork-a4c9,28,58,Normal
2026-02-15 22:23:50.778296,NewYork-a4c9,-3,84,Normal
2026-02-15 22:23:51.778296,NewYork-a4c9,37,55,Normal
2026-02-15 22:23:52.778296,NewYork-a4c9,-5,78,Normal
2026-02-15 22:23:53.778296,NewYork-a4c9,-23,16,Normal
2026-02-15 22:23:54.778296,NewYork-a4c9,42,75,Normal
2026-02-15 22:23:55.778296,NewYork-a4c9,-28,44,Normal
2026-02-15 22:23:56.778296,NewYork-a4c9,13,55,Normal
2026-02-15 22:23:57.778296,NewYork-a4c9,11,19,Normal
2026-02-15 22:23:58.778296,NewYork-a4c9,-1,56,Normal
2026-02-15 22:23:59.778296,NewYork-a4c9,-15,91,Normal
2026-02-15 22:24:00.778296,NewYork-a4c9,6,60,Normal
2026-02-15 22:24:01.778296,NewYork-a4c9,-1,36,Normal
2026-02-15 22:24:02.778296,NewYork-a4c9,25,33,Normal
2026-02-15 22:24:03.778296,NewYork-a4c9,5,95,Normal
2026-02-15 22:24:04.778296,NewYork-a4c9,35,80,Normal
2026-02-15 22:24:05.778296,NewYork-a4c9,-22,62,Normal
2026-02-15 22:24:06.778296,NewYork-a4c9,-4,43,Normal
2026-02-15 22:24:07.778296,NewYork-a4c9,-2,17,Normal
2026-02-15 22:24:08.778296,NewYork-a4c9,24,35,Normal
2026-02-15 22:24:09.778296,NewYork-a4c9,7,45,Normal
2026-02-15 22:24:10.778296,NewYork-a4c9,3,36,Normal
2026-02-15 22:24:11.778296,NewYork-a4c9,10,86,Normal
2026-02-15 22:24:12.778296,NewYork-a4c9,20,32,Normal
2026-02-15 22:24:13.778296,NewYork-a4c9,-19,69,Normal
2026-02-15 22:24:14.778296,NewYork-a4c9,-25,86,Normal
2026-02-15 22:24:15.778296,NewYork-a4c9,-7,95,Normal
2026-02-15 22:24:16.778296,NewYork-a4c9,49,83,Normal
2026-02-15 22:24:17.778296,NewYork-a4c9,13,89,Normal
2026-02-15 22:24:18.778296,NewYork-a4c9,-9,93,Normal
2026-02-15 22:24:19.778296,NewYork-a4c9,-16,22,Normal
2026-02-15 22:24:20.778296,NewYork-a4c9,16,39,Normal
2026-02-15 22:24:21.778296,NewYork-a4c9,42,71,Normal
2026-02-15 22:24:22.778296,NewYork-a4c9,7,68,Normal
2026-02-15 22:24:23.778296,NewYork-a4c9,13,31,Normal
2026-02-15 22:24:24.778296,NewYork-a4c9,-24,64,Normal
2026-02-15 22:24:25.778296,NewYork-a4c9,-25,58,Normal
2026-02-15 22:24:26.778296,NewYork-a4c9,48,95,Normal
2026-02-15 22:24:27.778296,NewYork-a4c9,8,37,Normal
2026-02-15 22:24:28.778296,NewYork-a4c9,46,60,Normal
2026-02-15 22:24:29.778296,NewYork-a4c9,-30,3,Normal
2026-02-15 22:24:30.778296,NewYork-a4c9,-22,59,Normal
2026-02-15 22:24:31.778296,NewYork-a4c9,-24,71,Normal
2026-02-15 22:24:32.778296,NewYork-a4c9,7,1,Normal
2026-02-15 22:24:33.778296,NewYork-a4c9,-3,43,Normal
2026-02-15 22:24:34.778296,NewYork-a4c9,49,43,Normal
2026-02-15 22:24:35.778296,NewYork-a4c9,-3,15,Normal
2026-02-15 22:24:36.778296,NewYork-a4c9,15,81,Normal
2026-02-15 22:24:37.778296,NewYork-a4c9,-12,38,Normal
2026-02-15 22:24:38.778296,NewYork-a4c9,-29,27,Normal
2026-02-15 22:24:39.778296,NewYork-a4c9,-11,17,Normal
2026-02-15 22:24:40.778296,NewYork-a4c9,-27,85,Normal
2026-02-15 22:24:41.778296,NewYork-a4c9,-8,17,Normal
2026-02-15 22:24:42.778296,NewYork-a4c9,-16,75,Normal
2026-02-15 22:24:43.778296,NewYork-a4c9,48,51,Normal
2026-02-15 22:24:44.778296,NewYork-a4c9,-20,30,Normal
2026-02-15 22:24:45.778296,NewYork-a4c9,45,2,Normal
2026-02-15 22:24:46.778296,NewYork-a4c9,-19,78,Normal
2026-02-15 22:24:47.778296,NewYork-a4c9,8,58,Normal
2026-02-15 22:24:48.778296,NewYork-a4c9,27,100,Normal
2026-02-15 22:24:49.778296,NewYork-a4c9,41,13,Normal
2026-02-15 22:24:50.778296,NewYork-a4c9,37,91,Normal
2026-02-15 22:24:51.778296,NewYork-a4c9,28,84,Normal
