timestamp,station_id,temp,humid,condition
2026-02-08 02:49:23.162070,NewYork-40c7,-15,21,Normal
2026-02-08 02:49:24.162070,NewYork-40c7,29,34,Normal
2026-02-08 02:49:25.162070,NewYork-40c7,34,27,Normal
2026-02-08 02:49:26.162070,NewYork-40c7,47,13,Normal
2026-02-08 02:49:27.162070,NewYork-40c7,36,8,Normal
2026-02-08 02:49:28.162070,NewYork-40c7,-12,87,Normal
2026-02-08 02:49:29.162070,NewYork-40c7,9,11,Normal
2026-02-08 02:49:30.162070,NewYork-40c7,9,37,Normal
2026-02-08 02:49:31.162070,NewYork-40c7,38,65,Normal
2026-02-08 02:49:32.162070,NewYork-40c7,10,58,Normal
2026-02-08 02:49:33.162070,NewYork-40c7,-8,14,Normal
2026-02-08 02:49:34.162070,NewYork-40c7,-20,73,Normal
2026-02-08 02:49:35.162070,NewYork-40c7,-11,98,Normal
2026-02-08 02:49:36.162070,NewYork-40c7,-26,52,Normal
2026-02-08 02:49:37.162070,NewYork-40c7,0,72,Normal
2026-02-08 02:49:38.162070,NewYork-40c7,35,85,Normal
2026-02-08 02:49:39.162070,NewYork-40c7,48,94,Normal
2026-02-08 02:49:40.162070,NewYork-40c7,25,76,Normal
2026-02-08 02:49:41.162070,NewYork-40c7,15,40,Normal
2026-02-08 02:49:42.162070,NewYork-40c7,9,49,Normal
2026-02-08 02:49:43.162070,NewYork-40c7,23,81,Normal
2026-02-08 02:49:44.162070,NewYork-40c7,0,82,Normal
2026-02-08 02:49:45.162070,NewYork-40c7,-12,9,Normal
2026-02-08 02:49:46.162070,NewYork-40c7,45,65,Normal
2026-02-08 02:49:47.162070,NewYork-40c7,-16,91,Normal
2026-02-08 02:49:48.162070,NewYork-40c7,13,58,Normal
2026-02-08 02:49:49.162070,NewYork-40c7,13,67,Normal
2026-02-08 02:49:50.162070,NewYork-40c7,5,92,Normal
2026-02-08 02:49:51.162070,NewYork-40c7,15,88,Normal
2026-02-08 02:49:52.162070,NewYork-40c7,-3,100,Normal
2026-02-08 02:49:53.162070,NewYork-40c7,-21,53,Normal
2026-02-08 02:49:54.162070,NewYork-40c7,-30,65,Normal
2026-02-08 02:49:55.162070,NewYork-40c7,0,38,Normal
2026-02-08 02:49:56.162070,NewYork-40c7,-14,73,Normal
2026-02-08 02:49:57.162070,NewYork-40c7,11,97,Normal
2026-02-08 02:49:58.162070,NewYork-40c7,49,59,Normal
2026-02-08 02:49:59.162070,NewYork-40c7,-27,1,Normal
2026-02-08 02:50:00.162070,NewYork-40c7,12,18,Normal
2026-02-08 02:50:01.162070,NewYork-40c7,20,20,Normal
2026-02-08 02:50:02.162070,NewYork-40c7,-15,32,Normal
2026-02-08 02:50:03.162070,NewYork-40c7,2,8,Normal
2026-02-08 02:50:04.162070,NewYork-40c7,31,15,Normal
2026-02-08 02:50:05.162070,NewYork-40c7,48,89,Normal
2026-02-08 02:50:06.162070,NewYork-40c7,40,55,Normal
2026-02-08 02:50:07.162070,NewYork-40c7,33,35,Normal
2026-02-08 02:50:08.162070,NewYork-40c7,36,20,Normal
2026-02-08 02:50:09.162070,NewYork-40c7,-29,69,Normal
