timestamp,station_id,temp,humid,condition
2026-02-15 22:23:14.469515,Seoul-6ce6,21,37,Normal
2026-02-15 22:23:15.469515,Seoul-6ce6,1,59,Normal
2026-02-15 22:23:16.469515,Seoul-6ce6,8,83,Normal
2026-02-15 22:23:17.469515,Seoul-6ce6,36,81,Normal
2026-02-15 22:23:18.469515,Seoul-6ce6,5,0,Normal
2026-02-15 22:23:19.469515,Seoul-6ce6,24,99,Normal
2026-02-15 22:23:20.469515,Seoul-6ce6,34,7,Normal
2026-02-15 22:23:21.469515,Seoul-6ce6,42,92,Normal
2026-02-15 22:23:22.469515,Seoul-6ce6,41,73,Normal
2026-02-15 22:23:23.469515,Seoul-6ce6,-5,31,Normal
2026-02-15 22:23:24.469515,Seoul-6ce6,27,8,Normal
2026-02-15 22:23:25.469515,Seoul-6ce6,-21,63,Normal
2026-02-15 22:23:26.469515,Seoul-6ce6,-23,60,Normal
2026-02-15 22:23:27.469515,Seoul-6ce6,9,45,Normal
2026-02-15 22:23:28.469515,Seoul-6ce6,-22,28,Normal
2026-02-15 22:23:29.469515,Seoul-6ce6,14,3,Normal
2026-02-15 22:23:30.469515,Seoul-6ce6,-4,48,Normal
2026-02-15 22:23:31.469515,Seoul-6ce6,29,26,Normal
2026-02-15 22:23:32.469515,Seoul-6ce6,-10,87,Normal
2026-02-15 22:23:33.469515,Seoul-6ce6,34,10,Normal
2026-02-15 22:23:34.469515,Seoul-6ce6,8,66,Normal
2026-02-15 22:23:35.469515,Seoul-6ce6,-30,98,Normal
2026-02-15 22:23:36.469515,Seoul-6ce6,21,68,Normal
2026-02-15 22:23:37.469515,Seoul-6ce6,10,37,Normal
2026-02-15 22:23:38.469515,Seoul-6ce6,-13,25,Normal
2026-02-15 22:23:39.469515,Seoul-6ce6,3,5,Normal
2026-02-15 22:23:40.469515,Seoul-6ce6,-29,46,Normal
2026-02-15 22:23:41.469515,Seoul-6ce6,5,36,Normal
2026-02-15 22:23:42.469515,Seoul-6ce6,41,83,Normal
2026-02-15 22:23:43.469515,Seoul-6ce6,41,84,Normal
2026-02-15 22:23:44.469515,Seoul-6ce6,-1,46,Normal
2026-02-15 22:23:45.469515,Seoul-6ce6,31,65,Normal
2026-02-15 22:23:46.469515,Seoul-6ce6,18,97,Normal
2026-02-15 22:23:47.469515,Seoul-6ce6,45,92,Normal
2026-02-15 22:23:48.469515,Seoul-6ce6,6,61,Normal
2026-02-15 22:23:49.469515,Seoul-6ce6,-29,23,Normal
2026-02-15 22:23:50.469515,Seoul-6ce6,-10,3,Normal
2026-02-15 22:23:51.469515,Seoul-6ce6,34,85,Normal
