timestamp,station_id,temp,humid,condition
2026-02-08 07:44:08.585288,NewYork-cd86,5,42,Normal
2026-02-08 07:44:09.585288,NewYork-cd86,-23,59,Normal
2026-02-08 07:44:10.585288,NewYork-cd86,-26,77,Normal
2026-02-08 07:44:11.585288,NewYork-cd86,-27,41,Normal
2026-02-08 07:44:12.585288,NewYork-cd86,49,80,Normal
2026-02-08 07:44:13.585288,NewYork-cd86,50,39,Normal
2026-02-08 07:44:14.585288,NewYork-cd86,21,14,Normal
2026-02-08 07:44:15.585288,NewYork-cd86,-22,92,Normal
2026-02-08 07:44:16.585288,NewYork-cd86,44,94,Normal
2026-02-08 07:44:17.585288,NewYork-cd86,24,42,Normal
2026-02-08 07:44:18.585288,NewYork-cd86,-24,83,Normal
2026-02-08 07:44:19.585288,NewYork-cd86,-25,6,Normal
2026-02-08 07:44:20.585288,NewYork-cd86,-15,7,Normal
2026-02-08 07:44:21.585288,NewYork-cd86,-22,58,Normal
2026-02-08 07:44:22.585288,NewYork-cd86,24,89,Normal
2026-02-08 07:44:23.585288,NewYork-cd86,32,84,Normal
2026-02-08 07:44:24.585288,NewYork-cd86,-19,44,Normal
2026-02-08 07:44:25.585288,NewYork-cd86,15,1,Normal
2026-02-08 07:44:26.585288,NewYork-cd86,40,17,Normal
2026-02-08 07:44:27.585288,NewYork-cd86,1,11,Normal
2026-02-08 07:44:28.585288,NewYork-cd86,16,14,Normal
2026-02-08 07:44:29.585288,NewYork-cd86,-10,88,Normal
2026-02-08 07:44:30.585288,NewYork-cd86,20,45,Normal
2026-02-08 07:44:31.585288,NewYork-cd86,7,73,Normal
2026-02-08 07:44:32.585288,NewYork-cd86,48,76,Normal
2026-02-08 07:44:33.585288,NewYork-cd86,26,35,Normal
2026-02-08 07:44:34.585288,NewYork-cd86,20,73,Normal
2026-02-08 07:44:35.585288,NewYork-cd86,-27,20,Normal
2026-02-08 07:44:36.585288,NewYork-cd86,38,47,Normal
2026-02-08 07:44:37.585288,NewYork-cd86,-1,63,Normal
2026-02-08 07:44:38.585288,NewYork-cd86,38,2,Normal
2026-02-08 07:44:39.585288,NewYork-cd86,-7,4,Normal
2026-02-08 07:44:40.585288,NewYork-cd86,-13,61,Normal
2026-02-08 07:44:41.585288,NewYork-cd86,43,45,Normal
2026-02-08 07:44:42.585288,NewYork-cd86,-7,24,Normal
2026-02-08 07:44:43.585288,NewYork-cd86,31,41,Normal
2026-02-08 07:44:44.585288,NewYork-cd86,-24,54,Normal
2026-02-08 07:44:45.585288,NewYork-cd86,-8,49,Normal
2026-02-08 07:44:46.585288,NewYork-cd86,14,25,Normal
2026-02-08 07:44:47.585288,NewYork-cd86,44,84,Normal
2026-02-08 07:44:48.585288,NewYork-cd86,-4,50,Normal
2026-02-08 07:44:49.585288,NewYork-cd86,-1,39,Normal
2026-02-08 07:44:50.585288,NewYork-cd86,36,48,Normal
2026-02-08 07:44:51.585288,NewYork-cd86,-14,33,Normal
2026-02-08 07:44:52.585288,NewYork-cd86,-5,28,Normal
2026-02-08 07:44:53.585288,NewYork-cd86,-27,40,Normal
2026-02-08 07:44:54.585288,NewYork-cd86,18,5,Normal
2026-02-08 07:44:55.585288,NewYork-cd86,-20,82,Normal
2026-02-08 07:44:56.585288,NewYork-cd86,-21,15,Normal
2026-02-08 07:44:57.585288,NewYork-cd86,16,80,Normal
2026-02-08 07:44:58.585288,NewYork-cd86,1,41,Normal
2026-02-08 07:44:59.585288,NewYork-cd86,39,88,Normal
2026-02-08 07:45:00.585288,NewYork-cd86,-27,24,Normal
2026-02-08 07:45:01.585288,NewYork-cd86,-9,77,Normal
2026-02-08 07:45:02.585288,NewYork-cd86,-20,90,Normal
2026-02-08 07:45:03.585288,NewYork-cd86,14,57,Normal
2026-02-08 07:45:04.585288,NewYork-cd86,-21,17,Normal
2026-02-08 07:45:05.585288,NewYork-cd86,25,0,Normal
2026-02-08 07:45:06.585288,NewYork-cd86,-15,18,Normal
2026-02-08 07:45:07.585288,NewYork-cd86,28,64,Normal
2026-02-08 07:45:08.585288,NewYork-cd86,21,91,Normal
2026-02-08 07:45:09.585288,NewYork-cd86,17,45,Normal
2026-02-08 07:45:10.585288,NewYork-cd86,0,70,Normal
2026-02-08 07:45:11.585288,NewYork-cd86,10,69,Normal
2026-02-08 07:45:12.585288,NewYork-cd86,-10,34,Normal
2026-02-08 07:45:13.585288,NewYork-cd86,42,81,Normal
2026-02-08 07:45:14.585288,NewYork-cd86,30,7,Normal
2026-02-08 07:45:15.585288,NewYork-cd86,14,8,Normal
2026-02-08 07:45:16.585288,NewYork-cd86,-30,25,Normal
2026-02-08 07:45:17.585288,NewYork-cd86,39,96,Normal
2026-02-08 07:45:18.585288,NewYork-cd86,15,73,Normal
2026-02-08 07:45:19.585288,NewYork-cd86,-16,63,Normal
2026-02-08 07:45:20.585288,NewYork-cd86,49,9,Normal
2026-02-08 07:45:21.585288,NewYork-cd86,41,4,Normal
2026-02-08 07:45:22.585288,NewYork-cd86,47,8,Normal
2026-02-08 07:45:23.585288,NewYork-cd86,2,34,Normal
2026-02-08 07:45:24.585288,NewYork-cd86,20,18,Normal
2026-02-08 07:45:25.585288,NewYork-cd86,-7,31,Normal
2026-02-08 07:45:26.585288,NewYork-cd86,34,4,Normal
2026-02-08 07:45:27.585288,NewYork-cd86,36,86,Normal
2026-02-08 07:45:28.585288,NewYork-cd86,36,66,Normal
2026-02-08 07:45:29.585288,NewYork-cd86,18,98,Normal
2026-02-08 07:45:30.585288,NewYork-cd86,6,100,Normal
2026-02-08 07:45:31.585288,NewYork-cd86,6,29,Normal
2026-02-08 07:45:32.585288,NewYork-cd86,22,27,Normal
2026-02-08 07:45:33.585288,NewYork-cd86,-10,8,Normal
2026-02-08 07:45:34.585288,NewYork-cd86,16,61,Normal
2026-02-08 07:45:35.585288,NewYork-cd86,31,70,Normal
2026-02-08 07:45:36.585288,NewYork-cd86,44,63,Normal
2026-02-08 07:45:37.585288,NewYork-cd86,-19,95,Normal
2026-02-08 07:45:38.585288,NewYork-cd86,42,12,Normal
2026-02-08 07:45:39.585288,NewYork-cd86,-8,72,Normal
2026-02-08 07:45:40.585288,NewYork-cd86,-16,30,Normal
2026-02-08 07:45:41.585288,NewYork-cd86,-10,25,Normal
2026-02-08 07:45:42.585288,NewYork-cd86,-27,70,Normal
2026-02-08 07:45:43.585288,NewYork-cd86,44,44,Normal
2026-02-08 07:45:44.585288,NewYork-cd86,-12,41,Normal
2026-02-08 07:45:45.585288,NewYork-cd86,39,71,Normal
2026-02-08 07:45:46.585288,NewYork-cd86,3,97,Normal
2026-02-08 07:45:47.585288,NewYork-cd86,-10,3,Normal
2026-02-08 07:45:48.585288,NewYork-cd86,19,23,Normal
2026-02-08 07:45:49.585288,NewYork-cd86,2,38,Normal
2026-02-08 07:45:50.585288,NewYork-cd86,-21,58,Normal
2026-02-08 07:45:51.585288,NewYork-cd86,32,36,Normal
2026-02-08 07:45:52.585288,NewYork-cd86,-7,33,Normal
2026-02-08 07:45:53.585288,NewYork-cd86,-7,90,Normal
2026-02-08 07:45:54.585288,NewYork-cd86,-7,68,Normal
2026-02-08 07:45:55.585288,NewYork-cd86,29,25,Normal
2026-02-08 07:45:56.585288,NewYork-cd86,25,79,Normal
2026-02-08 07:45:57.585288,NewYork-cd86,11,84,Normal
2026-02-08 07:45:58.585288,NewYork-cd86,5,76,Normal
2026-02-08 07:45:59.585288,NewYork-cd86,3,35,Normal
2026-02-08 07:46:00.585288,NewYork-cd86,11,40,Normal
2026-02-08 07:46:01.585288,NewYork-cd86,24,57,Normal
2026-02-08 07:46:02.585288,NewYork-cd86,18,54,Normal
