timestamp,station_id,temp,humid,condition
2026-02-13 13:24:25.587803,Tokyo-743b,19,65,Normal
2026-02-13 13:24:26.587803,Tokyo-743b,-29,92,Normal
2026-02-13 13:24:27.587803,Tokyo-743b,44,37,Normal
2026-02-13 13:24:28.587803,Tokyo-743b,-11,14,Normal
2026-02-13 13:24:29.587803,Tokyo-743b,-16,77,Normal
2026-02-13 13:24:30.587803,Tokyo-743b,38,100,Normal
2026-02-13 13:24:31.587803,Tokyo-743b,40,45,Normal
2026-02-13 13:24:32.587803,Tokyo-743b,35,77,Normal
2026-02-13 13:24:33.587803,Tokyo-743b,6,77,Normal
2026-02-13 13:24:34.587803,Tokyo-743b,16,48,Normal
2026-02-13 13:24:35.587803,Tokyo-743b,-4,33,Normal
2026-02-13 13:24:36.587803,Tokyo-743b,33,12,Normal
2026-02-13 13:24:37.587803,Tokyo-743b,50,50,Normal
2026-02-13 13:24:38.587803,Tokyo-743b,0,33,Normal
2026-02-13 13:24:39.587803,Tokyo-743b,12,51,Normal
2026-02-13 13:24:40.587803,Tokyo-743b,2,6,Normal
2026-02-13 13:24:41.587803,Tokyo-743b,4,96,Normal
2026-02-13 13:24:42.587803,Tokyo-743b,7,20,Normal
2026-02-13 13:24:43.587803,Tokyo-743b,6,91,Normal
2026-02-13 13:24:44.587803,Tokyo-743b,1,83,Normal
2026-02-13 13:24:45.587803,Tokyo-743b,-26,27,Normal
2026-02-13 13:24:46.587803,Tokyo-743b,10,49,Normal
2026-02-13 13:24:47.587803,Tokyo-743b,-5,50,Normal
2026-02-13 13:24:48.587803,Tokyo-743b,-21,61,Normal
2026-02-13 13:24:49.587803,Tokyo-743b,2,11,Normal
2026-02-13 13:24:50.587803,Tokyo-743b,-7,59,Normal
2026-02-13 13:24:51.587803,Tokyo-743b,14,3,Normal
2026-02-13 13:24:52.587803,Tokyo-743b,14,2,Normal
2026-02-13 13:24:53.587803,Tokyo-743b,-29,45,Normal
2026-02-13 13:24:54.587803,Tokyo-743b,-19,2,Normal
2026-02-13 13:24:55.587803,Tokyo-743b,-16,82,Normal
2026-02-13 13:24:56.587803,Tokyo-743b,39,88,Normal
2026-02-13 13:24:57.587803,Tokyo-743b,47,75,Normal
2026-02-13 13:24:58.587803,Tokyo-743b,23,16,Normal
2026-02-13 13:24:59.587803,Tokyo-743b,16,63,Normal
2026-02-13 13:25:00.587803,Tokyo-743b,48,78,Normal
2026-02-13 13:25:01.587803,Tokyo-743b,0,5,Normal
2026-02-13 13:25:02.587803,Tokyo-743b,-20,90,Normal
2026-02-13 13:25:03.587803,Tokyo-743b,-2,27,Normal
2026-02-13 13:25:04.587803,Tokyo-743b,39,35,Normal
2026-02-13 13:25:05.587803,Tokyo-743b,-9,2,Normal
2026-02-13 13:25:06.587803,Tokyo-743b,-1,8,Normal
2026-02-13 13:25:07.587803,Tokyo-743b,1,81,Normal
2026-02-13 13:25:08.587803,Tokyo-743b,-26,3,Normal
2026-02-13 13:25:09.587803,Tokyo-743b,-27,63,Normal
2026-02-13 13:25:10.587803,Tokyo-743b,-11,96,Normal
2026-02-13 13:25:11.587803,Tokyo-743b,-14,43,Normal
2026-02-13 13:25:12.587803,Tokyo-743b,11,36,Normal
2026-02-13 13:25:13.587803,Tokyo-743b,-6,24,Normal
2026-02-13 13:25:14.587803,Tokyo-743b,48,72,Normal
2026-02-13 13:25:15.587803,Tokyo-743b,1,82,Normal
2026-02-13 13:25:16.587803,Tokyo-743b,31,38,Normal
2026-02-13 13:25:17.587803,Tokyo-743b,-11,64,Normal
2026-02-13 13:25:18.587803,Tokyo-743b,38,2,Normal
2026-02-13 13:25:19.587803,Tokyo-743b,10,89,Normal
2026-02-13 13:25:20.587803,Tokyo-743b,-26,63,Normal
2026-02-13 13:25:21.587803,Tokyo-743b,35,85,Normal
2026-02-13 13:25:22.587803,Tokyo-743b,4,6,Normal
2026-02-13 13:25:23.587803,Tokyo-743b,-6,81,Normal
2026-02-13 13:25:24.587803,Tokyo-743b,-10,70,Normal
2026-02-13 13:25:25.587803,Tokyo-743b,45,89,Normal
2026-02-13 13:25:26.587803,Tokyo-743b,-15,96,Normal
2026-02-13 13:25:27.587803,Tokyo-743b,-1,94,Normal
2026-02-13 13:25:28.587803,Tokyo-743b,48,43,Normal
2026-02-13 13:25:29.587803,Tokyo-743b,1,16,Normal
2026-02-13 13:25:30.587803,Tokyo-743b,-9,6,Normal
2026-02-13 13:25:31.587803,Tokyo-743b,14,68,Normal
2026-02-13 13:25:32.587803,Tokyo-743b,-3,16,Normal
2026-02-13 13:25:33.587803,Tokyo-743b,34,33,Normal
2026-02-13 13:25:34.587803,Tokyo-743b,19,10,Normal
2026-02-13 13:25:35.587803,Tokyo-743b,48,100,Normal
2026-02-13 13:25:36.587803,Tokyo-743b,40,4,Normal
2026-02-13 13:25:37.587803,Tokyo-743b,23,42,Normal
2026-02-13 13:25:38.587803,Tokyo-743b,-26,71,Normal
2026-02-13 13:25:39.587803,Tokyo-743b,-29,68,Normal
2026-02-13 13:25:40.587803,Tokyo-743b,31,8,Normal
2026-02-13 13:25:41.587803,Tokyo-743b,30,26,Normal
2026-02-13 13:25:42.587803,Tokyo-743b,7,96,Normal
2026-02-13 13:25:43.587803,Tokyo-743b,3,71,Normal
2026-02-13 13:25:44.587803,Tokyo-743b,29,15,Normal
2026-02-13 13:25:45.587803,Tokyo-743b,12,92,Normal
2026-02-13 13:25:46.587803,Tokyo-743b,-5,5,Normal
2026-02-13 13:25:47.587803,Tokyo-743b,-1,46,Normal
2026-02-13 13:25:48.587803,Tokyo-743b,37,60,Normal
2026-02-13 13:25:49.587803,Tokyo-743b,-21,97,Normal
2026-02-13 13:25:50.587803,Tokyo-743b,17,0,Normal
2026-02-13 13:25:51.587803,Tokyo-743b,28,61,Normal
2026-02-13 13:25:52.587803,Tokyo-743b,-10,29,Normal
2026-02-13 13:25:53.587803,Tokyo-743b,-23,55,Normal
2026-02-13 13:25:54.587803,Tokyo-743b,50,53,Normal
2026-02-13 13:25:55.587803,Tokyo-743b,-7,69,Normal
2026-02-13 13:25:56.587803,Tokyo-743b,15,37,Normal
2026-02-13 13:25:57.587803,Tokyo-743b,-16,38,Normal
2026-02-13 13:25:58.587803,Tokyo-743b,32,62,Normal
2026-02-13 13:25:59.587803,Tokyo-743b,-7,31,Normal
2026-02-13 13:26:00.587803,Tokyo-743b,36,75,Normal
2026-02-13 13:26:01.587803,Tokyo-743b,23,62,Normal
2026-02-13 13:26:02.587803,Tokyo-743b,22,59,Normal
2026-02-13 13:26:03.587803,Tokyo-743b,-15,64,Normal
2026-02-13 13:26:04.587803,Tokyo-743b,42,33,Normal
2026-02-13 13:26:05.587803,Tokyo-743b,29,14,Normal
2026-02-13 13:26:06.587803,Tokyo-743b,34,43,Normal
2026-02-13 13:26:07.587803,Tokyo-743b,-21,60,Normal
2026-02-13 13:26:08.587803,Tokyo-743b,14,75,Normal
2026-02-13 13:26:09.587803,Tokyo-743b,-25,9,Normal
2026-02-13 13:26:10.587803,Tokyo-743b,5,72,Normal
2026-02-13 13:26:11.587803,Tokyo-743b,-21,46,Normal
2026-02-13 13:26:12.587803,Tokyo-743b,-21,68,Normal
2026-02-13 13:26:13.587803,Tokyo-743b,-22,61,Normal
2026-02-13 13:26:14.587803,Tokyo-743b,-29,29,Normal
2026-02-13 13:26:15.587803,Tokyo-743b,40,33,Normal
2026-02-13 13:26:16.587803,Tokyo-743b,20,34,Normal
2026-02-13 13:26:17.587803,Tokyo-743b,2,98,Normal
2026-02-13 13:26:18.587803,Tokyo-743b,-27,5,Normal
2026-02-13 13:26:19.587803,Tokyo-743b,-10,61,Normal
2026-02-13 13:26:20.587803,Tokyo-743b,-30,54,Normal
2026-02-13 13:26:21.587803,Tokyo-743b,-12,64,Normal
2026-02-13 13:26:22.587803,Tokyo-743b,5,40,Normal
2026-02-13 13:26:23.587803,Tokyo-743b,-18,19,Normal
2026-02-13 13:26:24.587803,Tokyo-743b,1,34,Normal
2026-02-13 13:26:25.587803,Tokyo-743b,44,76,Normal
2026-02-13 13:26:26.587803,Tokyo-743b,38,42,Normal
2026-02-13 13:26:27.587803,Tokyo-743b,-11,73,Normal
2026-02-13 13:26:28.587803,Tokyo-743b,36,70,Normal
2026-02-13 13:26:29.587803,Tokyo-743b,28,75,Normal
2026-02-13 13:26:30.587803,Tokyo-743b,40,19,Normal
2026-02-13 13:26:31.587803,Tokyo-743b,15,15,Normal
2026-02-13 13:26:32.587803,Tokyo-743b,-17,17,Normal
2026-02-13 13:26:33.587803,Tokyo-743b,11,81,Normal
2026-02-13 13:26:34.587803,Tokyo-743b,27,20,Normal
2026-02-13 13:26:35.587803,Tokyo-743b,-2,90,Normal
2026-02-13 13:26:36.587803,Tokyo-743b,12,27,Normal
2026-02-13 13:26:37.587803,Tokyo-743b,47,84,Normal
2026-02-13 13:26:38.587803,Tokyo-743b,-1,32,Normal
2026-02-13 13:26:39.587803,Tokyo-743b,4,92,Normal
2026-02-13 13:26:40.587803,Tokyo-743b,-18,60,Normal
2026-02-13 13:26:41.587803,Tokyo-743b,-20,53,Normal
2026-02-13 13:26:42.587803,Tokyo-743b,31,67,Normal
2026-02-13 13:26:43.587803,Tokyo-743b,7,16,Normal
2026-02-13 13:26:44.587803,Tokyo-743b,-10,10,Normal
2026-02-13 13:26:45.587803,Tokyo-743b,0,3,Normal
2026-02-13 13:26:46.587803,Tokyo-743b,50,93,Normal
2026-02-13 13:26:47.587803,Tokyo-743b,-14,13,Normal
2026-02-13 13:26:48.587803,Tokyo-743b,-2,29,Normal
2026-02-13 13:26:49.587803,Tokyo-743b,0,97,Normal
2026-02-13 13:26:50.587803,Tokyo-743b,-1,89,Normal
2026-02-13 13:26:51.587803,Tokyo-743b,-2,11,Normal
2026-02-13 13:26:52.587803,Tokyo-743b,-2,25,Normal
2026-02-13 13:26:53.587803,Tokyo-743b,-27,97,Normal
2026-02-13 13:26:54.587803,Tokyo-743b,42,66,Normal
2026-02-13 13:26:55.587803,Tokyo-743b,33,19,Normal
2026-02-13 13:26:56.587803,Tokyo-743b,28,80,Normal
2026-02-13 13:26:57.587803,Tokyo-743b,22,44,Normal
2026-02-13 13:26:58.587803,Tokyo-743b,-21,60,Normal
2026-02-13 13:26:59.587803,Tokyo-743b,29,73,Normal
2026-02-13 13:27:00.587803,Tokyo-743b,4,56,Normal
2026-02-13 13:27:01.587803,Tokyo-743b,-3,67,Normal
2026-02-13 13:27:02.587803,Tokyo-743b,21,28,Normal
2026-02-13 13:27:03.587803,Tokyo-743b,42,22,Normal
2026-02-13 13:27:04.587803,Tokyo-743b,49,51,Normal
2026-02-13 13:27:05.587803,Tokyo-743b,40,78,Normal
2026-02-13 13:27:06.587803,Tokyo-743b,2,40,Normal
2026-02-13 13:27:07.587803,Tokyo-743b,38,8,Normal
2026-02-13 13:27:08.587803,Tokyo-743b,11,57,Normal
2026-02-13 13:27:09.587803,Tokyo-743b,42,40,Normal
2026-02-13 13:27:10.587803,Tokyo-743b,21,23,Normal
2026-02-13 13:27:11.587803,Tokyo-743b,15,34,Normal
2026-02-13 13:27:12.587803,Tokyo-743b,-24,75,Normal
2026-02-13 13:27:13.587803,Tokyo-743b,-26,96,Normal
2026-02-13 13:27:14.587803,Tokyo-743b,-12,100,Normal
2026-02-13 13:27:15.587803,Tokyo-743b,46,82,Normal
2026-02-13 13:27:16.587803,Tokyo-743b,16,2,Normal
2026-02-13 13:27:17.587803,Tokyo-743b,-17,87,Normal
2026-02-13 13:27:18.587803,Tokyo-743b,27,93,Normal
2026-02-13 13:27:19.587803,Tokyo-743b,31,92,Normal
2026-02-13 13:27:20.587803,Tokyo-743b,33,56,Normal
2026-02-13 13:27:21.587803,Tokyo-743b,47,60,Normal
2026-02-13 13:27:22.587803,Tokyo-743b,47,98,Normal
2026-02-13 13:27:23.587803,Tokyo-743b,-22,98,Normal
2026-02-13 13:27:24.587803,Tokyo-743b,49,93,Normal
2026-02-13 13:27:25.587803,Tokyo-743b,-25,22,Normal
2026-02-13 13:27:26.587803,Tokyo-743b,7,92,Normal
2026-02-13 13:27:27.587803,Tokyo-743b,-20,87,Normal
2026-02-13 13:27:28.587803,Tokyo-743b,-13,79,Normal
2026-02-13 13:27:29.587803,Tokyo-743b,26,60,Normal
2026-02-13 13:27:30.587803,Tokyo-743b,-29,11,Normal
2026-02-13 13:27:31.587803,Tokyo-743b,-5,70,Normal
2026-02-13 13:27:32.587803,Tokyo-743b,38,28,Normal
2026-02-13 13:27:33.587803,Tokyo-743b,-22,18,Normal
2026-02-13 13:27:34.587803,Tokyo-743b,34,23,Normal
2026-02-13 13:27:35.587803,Tokyo-743b,3,72,Normal
2026-02-13 13:27:36.587803,Tokyo-743b,2,83,Normal
2026-02-13 13:27:37.587803,Tokyo-743b,40,47,Normal
2026-02-13 13:27:38.587803,Tokyo-743b,33,5,Normal
2026-02-13 13:27:39.587803,Tokyo-743b,19,44,Normal
2026-02-13 13:27:40.587803,Tokyo-743b,4,67,Normal
2026-02-13 13:27:41.587803,Tokyo-743b,18,47,Normal
2026-02-13 13:27:42.587803,Tokyo-743b,2,82,Normal
2026-02-13 13:27:43.587803,Tokyo-743b,29,27,Normal
2026-02-13 13:27:44.587803,Tokyo-743b,-11,25,Normal
2026-02-13 13:27:45.587803,Tokyo-743b,-2,45,Normal
2026-02-13 13:27:46.587803,Tokyo-743b,-21,58,Normal
2026-02-13 13:27:47.587803,Tokyo-743b,18,71,Normal
2026-02-13 13:27:48.587803,Tokyo-743b,18,48,Normal
2026-02-13 13:27:49.587803,Tokyo-743b,-22,28,Normal
2026-02-13 13:27:50.587803,Tokyo-743b,2,51,Normal
2026-02-13 13:27:51.587803,Tokyo-743b,-11,4,Normal
2026-02-13 13:27:52.587803,Tokyo-743b,-14,93,Normal
2026-02-13 13:27:53.587803,Tokyo-743b,-9,97,Normal
2026-02-13 13:27:54.587803,Tokyo-743b,-28,100,Normal
2026-02-13 13:27:55.587803,Tokyo-743b,-14,7,Normal
2026-02-13 13:27:56.587803,Tokyo-743b,13,87,Normal
2026-02-13 13:27:57.587803,Tokyo-743b,28,45,Normal
2026-02-13 13:27:58.587803,Tokyo-743b,17,6,Normal
2026-02-13 13:27:59.587803,Tokyo-743b,38,84,Normal
2026-02-13 13:28:00.587803,Tokyo-743b,13,55,Normal
2026-02-13 13:28:01.587803,Tokyo-743b,14,91,Normal
2026-02-13 13:28:02.587803,Tokyo-743b,4,50,Normal
2026-02-13 13:28:03.587803,Tokyo-743b,17,74,Normal
2026-02-13 13:28:04.587803,Tokyo-743b,28,77,Normal
2026-02-13 13:28:05.587803,Tokyo-743b,10,75,Normal
2026-02-13 13:28:06.587803,Tokyo-743b,43,86,Normal
2026-02-13 13:28:07.587803,Tokyo-743b,-3,26,Normal
2026-02-13 13:28:08.587803,Tokyo-743b,33,98,Normal
2026-02-13 13:28:09.587803,Tokyo-743b,-5,90,Normal
2026-02-13 13:28:10.587803,Tokyo-743b,-26,2,Normal
2026-02-13 13:28:11.587803,Tokyo-743b,0,23,Normal
2026-02-13 13:28:12.587803,Tokyo-743b,47,94,Normal
2026-02-13 13:28:13.587803,Tokyo-743b,30,15,Normal
2026-02-13 13:28:14.587803,Tokyo-743b,-25,32,Normal
2026-02-13 13:28:15.587803,Tokyo-743b,41,84,Normal
2026-02-13 13:28:16.587803,Tokyo-743b,33,2,Normal
2026-02-13 13:28:17.587803,Tokyo-743b,13,95,Normal
2026-02-13 13:28:18.587803,Tokyo-743b,-30,8,Normal
2026-02-13 13:28:19.587803,Tokyo-743b,31,88,Normal
2026-02-13 13:28:20.587803,Tokyo-743b,42,10,Normal
2026-02-13 13:28:21.587803,Tokyo-743b,48,93,Normal
2026-02-13 13:28:22.587803,Tokyo-743b,32,33,Normal
2026-02-13 13:28:23.587803,Tokyo-743b,28,42,Normal
2026-02-13 13:28:24.587803,Tokyo-743b,35,86,Normal
2026-02-13 13:28:25.587803,Tokyo-743b,26,16,Normal
2026-02-13 13:28:26.587803,Tokyo-743b,49,70,Normal
2026-02-13 13:28:27.587803,Tokyo-743b,-28,44,Normal
2026-02-13 13:28:28.587803,Tokyo-743b,-29,51,Normal
2026-02-13 13:28:29.587803,Tokyo-743b,3,71,Normal
2026-02-13 13:28:30.587803,Tokyo-743b,-26,73,Normal
2026-02-13 13:28:31.587803,Tokyo-743b,39,12,Normal
2026-02-13 13:28:32.587803,Tokyo-743b,39,23,Normal
2026-02-13 13:28:33.587803,Tokyo-743b,48,100,Normal
2026-02-13 13:28:34.587803,Tokyo-743b,-22,57,Normal
2026-02-13 13:28:35.587803,Tokyo-743b,31,12,Normal
2026-02-13 13:28:36.587803,Tokyo-743b,-23,83,Normal
2026-02-13 13:28:37.587803,Tokyo-743b,41,44,Normal
2026-02-13 13:28:38.587803,Tokyo-743b,35,50,Normal
2026-02-13 13:28:39.587803,Tokyo-743b,22,36,Normal
2026-02-13 13:28:40.587803,Tokyo-743b,-10,30,Normal
2026-02-13 13:28:41.587803,Tokyo-743b,-28,14,Normal
2026-02-13 13:28:42.587803,Tokyo-743b,5,40,Normal
2026-02-13 13:28:43.587803,Tokyo-743b,10,33,Normal
2026-02-13 13:28:44.587803,Tokyo-743b,15,7,Normal
2026-02-13 13:28:45.587803,Tokyo-743b,34,99,Normal
2026-02-13 13:28:46.587803,Tokyo-743b,18,64,Normal
2026-02-13 13:28:47.587803,Tokyo-743b,10,45,Normal
2026-02-13 13:28:48.587803,Tokyo-743b,45,2,Normal
2026-02-13 13:28:49.587803,Tokyo-743b,25,56,Normal
2026-02-13 13:28:50.587803,Tokyo-743b,-13,17,Normal
2026-02-13 13:28:51.587803,Tokyo-743b,24,93,Normal
2026-02-13 13:28:52.587803,Tokyo-743b,10,69,Normal
2026-02-13 13:28:53.587803,Tokyo-743b,-22,63,Normal
2026-02-13 13:28:54.587803,Tokyo-743b,39,45,Normal
2026-02-13 13:28:55.587803,Tokyo-743b,6,1,Normal
2026-02-13 13:28:56.587803,Tokyo-743b,8,82,Normal
2026-02-13 13:28:57.587803,Tokyo-743b,16,4,Normal
2026-02-13 13:28:58.587803,Tokyo-743b,-13,16,Normal
2026-02-13 13:28:59.587803,Tokyo-743b,-11,51,Normal
2026-02-13 13:29:00.587803,Tokyo-743b,3,86,Normal
2026-02-13 13:29:01.587803,Tokyo-743b,-12,89,Normal
2026-02-13 13:29:02.587803,Tokyo-743b,-7,4,Normal
2026-02-13 13:29:03.587803,Tokyo-743b,37,23,Normal
2026-02-13 13:29:04.587803,Tokyo-743b,23,95,Normal
2026-02-13 13:29:05.587803,Tokyo-743b,-2,45,Normal
2026-02-13 13:29:06.587803,Tokyo-743b,9,79,Normal
2026-02-13 13:29:07.587803,Tokyo-743b,41,10,Normal
2026-02-13 13:29:08.587803,Tokyo-743b,12,22,Normal
