timestamp,station_id,temp,humid,condition
2026-02-14 17:52:02.180608,Dubai-3a8f,-16,49,Normal
2026-02-14 17:52:03.180608,Dubai-3a8f,10,42,Normal
2026-02-14 17:52:04.180608,Dubai-3a8f,5,88,Normal
2026-02-14 17:52:05.180608,Dubai-3a8f,16,63,Normal
2026-02-14 17:52:06.180608,Dubai-3a8f,-16,1,Normal
2026-02-14 17:52:07.180608,Dubai-3a8f,23,37,Normal
2026-02-14 17:52:08.180608,Dubai-3a8f,-1,1,Normal
2026-02-14 17:52:09.180608,Dubai-3a8f,-15,44,Normal
2026-02-14 17:52:10.180608,Dubai-3a8f,9,78,Normal
2026-02-14 17:52:11.180608,Dubai-3a8f,45,50,Normal
2026-02-14 17:52:12.180608,Dubai-3a8f,38,46,Normal
2026-02-14 17:52:13.180608,Dubai-3a8f,-24,6,Normal
2026-02-14 17:52:14.180608,Dubai-3a8f,2,5,Normal
2026-02-14 17:52:15.180608,Dubai-3a8f,21,25,Normal
2026-02-14 17:52:16.180608,Dubai-3a8f,20,9,Normal
2026-02-14 17:52:17.180608,Dubai-3a8f,36,31,Normal
2026-02-14 17:52:18.180608,Dubai-3a8f,33,32,Normal
2026-02-14 17:52:19.180608,Dubai-3a8f,-13,87,Normal
2026-02-14 17:52:20.180608,Dubai-3a8f,47,63,Normal
2026-02-14 17:52:21.180608,Dubai-3a8f,-22,55,Normal
2026-02-14 17:52:22.180608,Dubai-3a8f,34,56,Normal
2026-02-14 17:52:23.180608,Dubai-3a8f,17,35,Normal
2026-02-14 17:52:24.180608,Dubai-3a8f,44,51,Normal
2026-02-14 17:52:25.180608,Dubai-3a8f,46,56,Normal
2026-02-14 17:52:26.180608,Dubai-3a8f,7,88,Normal
2026-02-14 17:52:27.180608,Dubai-3a8f,-14,73,Normal
2026-02-14 17:52:28.180608,Dubai-3a8f,-12,37,Normal
2026-02-14 17:52:29.180608,Dubai-3a8f,23,27,Normal
2026-02-14 17:52:30.180608,Dubai-3a8f,38,56,Normal
2026-02-14 17:52:31.180608,Dubai-3a8f,-9,34,Normal
2026-02-14 17:52:32.180608,Dubai-3a8f,5,28,Normal
2026-02-14 17:52:33.180608,Dubai-3a8f,19,74,Normal
2026-02-14 17:52:34.180608,Dubai-3a8f,34,72,Normal
2026-02-14 17:52:35.180608,Dubai-3a8f,-7,17,Normal
2026-02-14 17:52:36.180608,Dubai-3a8f,-26,18,Normal
2026-02-14 17:52:37.180608,Dubai-3a8f,-5,65,Normal
2026-02-14 17:52:38.180608,Dubai-3a8f,23,11,Normal
2026-02-14 17:52:39.180608,Dubai-3a8f,5,30,Normal
2026-02-14 17:52:40.180608,Dubai-3a8f,14,22,Normal
2026-02-14 17:52:41.180608,Dubai-3a8f,-8,77,Normal
2026-02-14 17:52:42.180608,Dubai-3a8f,23,96,Normal
2026-02-14 17:52:43.180608,Dubai-3a8f,-29,38,Normal
2026-02-14 17:52:44.180608,Dubai-3a8f,-10,6,Normal
2026-02-14 17:52:45.180608,Dubai-3a8f,20,54,Normal
2026-02-14 17:52:46.180608,Dubai-3a8f,13,18,Normal
2026-02-14 17:52:47.180608,Dubai-3a8f,21,22,Normal
2026-02-14 17:52:48.180608,Dubai-3a8f,4,67,Normal
2026-02-14 17:52:49.180608,Dubai-3a8f,8,52,Normal
2026-02-14 17:52:50.180608,Dubai-3a8f,13,91,Normal
2026-02-14 17:52:51.180608,Dubai-3a8f,-14,89,Normal
2026-02-14 17:52:52.180608,Dubai-3a8f,-18,71,Normal
2026-02-14 17:52:53.180608,Dubai-3a8f,10,7,Normal
2026-02-14 17:52:54.180608,Dubai-3a8f,-27,41,Normal
2026-02-14 17:52:55.180608,Dubai-3a8f,2,18,Normal
2026-02-14 17:52:56.180608,Dubai-3a8f,-21,93,Normal
2026-02-14 17:52:57.180608,Dubai-3a8f,-7,91,Normal
2026-02-14 17:52:58.180608,Dubai-3a8f,-1,78,Normal
2026-02-14 17:52:59.180608,Dubai-3a8f,28,90,Normal
2026-02-14 17:53:00.180608,Dubai-3a8f,18,98,Normal
2026-02-14 17:53:01.180608,Dubai-3a8f,2,17,Normal
2026-02-14 17:53:02.180608,Dubai-3a8f,-7,5,Normal
2026-02-14 17:53:03.180608,Dubai-3a8f,-16,85,Normal
2026-02-14 17:53:04.180608,Dubai-3a8f,41,3,Normal
2026-02-14 17:53:05.180608,Dubai-3a8f,-5,20,Normal
2026-02-14 17:53:06.180608,Dubai-3a8f,-24,0,Normal
2026-02-14 17:53:07.180608,Dubai-3a8f,-6,36,Normal
2026-02-14 17:53:08.180608,Dubai-3a8f,23,9,Normal
2026-02-14 17:53:09.180608,Dubai-3a8f,33,67,Normal
2026-02-14 17:53:10.180608,Dubai-3a8f,-3,0,Normal
2026-02-14 17:53:11.180608,Dubai-3a8f,-21,87,Normal
2026-02-14 17:53:12.180608,Dubai-3a8f,-19,82,Normal
2026-02-14 17:53:13.180608,Dubai-3a8f,14,24,Normal
2026-02-14 17:53:14.180608,Dubai-3a8f,-29,52,Normal
2026-02-14 17:53:15.180608,Dubai-3a8f,-6,58,Normal
2026-02-14 17:53:16.180608,Dubai-3a8f,24,52,Normal
2026-02-14 17:53:17.180608,Dubai-3a8f,-16,11,Normal
2026-02-14 17:53:18.180608,Dubai-3a8f,-24,56,Normal
2026-02-14 17:53:19.180608,Dubai-3a8f,-16,21,Normal
2026-02-14 17:53:20.180608,Dubai-3a8f,20,72,Normal
2026-02-14 17:53:21.180608,Dubai-3a8f,30,36,Normal
2026-02-14 17:53:22.180608,Dubai-3a8f,-13,22,Normal
2026-02-14 17:53:23.180608,Dubai-3a8f,-10,0,Normal
2026-02-14 17:53:24.180608,Dubai-3a8f,-7,72,Normal
2026-02-14 17:53:25.180608,Dubai-3a8f,37,57,Normal
2026-02-14 17:53:26.180608,Dubai-3a8f,-8,16,Normal
2026-02-14 17:53:27.180608,Dubai-3a8f,34,18,Normal
2026-02-14 17:53:28.180608,Dubai-3a8f,5,56,Normal
2026-02-14 17:53:29.180608,Dubai-3a8f,31,100,Normal
2026-02-14 17:53:30.180608,Dubai-3a8f,3,31,Normal
2026-02-14 17:53:31.180608,Dubai-3a8f,18,100,Normal
2026-02-14 17:53:32.180608,Dubai-3a8f,-13,75,Normal
2026-02-14 17:53:33.180608,Dubai-3a8f,11,27,Normal
2026-02-14 17:53:34.180608,Dubai-3a8f,5,17,Normal
2026-02-14 17:53:35.180608,Dubai-3a8f,34,95,Normal
2026-02-14 17:53:36.180608,Dubai-3a8f,-20,25,Normal
2026-02-14 17:53:37.180608,Dubai-3a8f,17,65,Normal
2026-02-14 17:53:38.180608,Dubai-3a8f,-5,53,Normal
2026-02-14 17:53:39.180608,Dubai-3a8f,-14,66,Normal
2026-02-14 17:53:40.180608,Dubai-3a8f,31,51,Normal
2026-02-14 17:53:41.180608,Dubai-3a8f,-22,90,Normal
2026-02-14 17:53:42.180608,Dubai-3a8f,12,55,Normal
2026-02-14 17:53:43.180608,Dubai-3a8f,11,37,Normal
2026-02-14 17:53:44.180608,Dubai-3a8f,24,3,Normal
2026-02-14 17:53:45.180608,Dubai-3a8f,39,98,Normal
2026-02-14 17:53:46.180608,Dubai-3a8f,28,92,Normal
2026-02-14 17:53:47.180608,Dubai-3a8f,29,3,Normal
