timestamp,station_id,temp,humid,condition
2026-02-14 06:00:28.177067,Dubai-c1a1,15,95,Normal
2026-02-14 06:00:29.177067,Dubai-c1a1,9,87,Normal
2026-02-14 06:00:30.177067,Dubai-c1a1,-14,19,Normal
2026-02-14 06:00:31.177067,Dubai-c1a1,26,63,Normal
2026-02-14 06:00:32.177067,Dubai-c1a1,8,61,Normal
2026-02-14 06:00:33.177067,Dubai-c1a1,-13,0,Normal
2026-02-14 06:00:34.177067,Dubai-c1a1,27,91,Normal
2026-02-14 06:00:35.177067,Dubai-c1a1,40,98,Normal
2026-02-14 06:00:36.177067,Dubai-c1a1,6,81,Normal
2026-02-14 06:00:37.177067,Dubai-c1a1,-9,58,Normal
2026-02-14 06:00:38.177067,Dubai-c1a1,-28,8,Normal
2026-02-14 06:00:39.177067,Dubai-c1a1,-10,28,Normal
2026-02-14 06:00:40.177067,Dubai-c1a1,33,55,Normal
2026-02-14 06:00:41.177067,Dubai-c1a1,39,6,Normal
2026-02-14 06:00:42.177067,Dubai-c1a1,-18,31,Normal
2026-02-14 06:00:43.177067,Dubai-c1a1,45,46,Normal
2026-02-14 06:00:44.177067,Dubai-c1a1,46,65,Normal
2026-02-14 06:00:45.177067,Dubai-c1a1,8,11,Normal
2026-02-14 06:00:46.177067,Dubai-c1a1,21,56,Normal
2026-02-14 06:00:47.177067,Dubai-c1a1,-19,54,Normal
2026-02-14 06:00:48.177067,Dubai-c1a1,-19,58,Normal
2026-02-14 06:00:49.177067,Dubai-c1a1,-14,15,Normal
2026-02-14 06:00:50.177067,Dubai-c1a1,0,92,Normal
2026-02-14 06:00:51.177067,Dubai-c1a1,-19,67,Normal
2026-02-14 06:00:52.177067,Dubai-c1a1,34,83,Normal
2026-02-14 06:00:53.177067,Dubai-c1a1,16,91,Normal
2026-02-14 06:00:54.177067,Dubai-c1a1,7,13,Normal
2026-02-14 06:00:55.177067,Dubai-c1a1,-5,21,Normal
2026-02-14 06:00:56.177067,Dubai-c1a1,-28,63,Normal
2026-02-14 06:00:57.177067,Dubai-c1a1,14,6,Normal
2026-02-14 06:00:58.177067,Dubai-c1a1,33,28,Normal
2026-02-14 06:00:59.177067,Dubai-c1a1,7,63,Normal
2026-02-14 06:01:00.177067,Dubai-c1a1,-11,45,Normal
