timestamp,station_id,temp,humid,condition
2026-02-10 09:38:48.052792,Berlin-c5cb,-13,64,Normal
2026-02-10 09:38:49.052792,Berlin-c5cb,-20,3,Normal
2026-02-10 09:38:50.052792,Berlin-c5cb,23,5,Normal
2026-02-10 09:38:51.052792,Berlin-c5cb,-4,100,Normal
2026-02-10 09:38:52.052792,Berlin-c5cb,8,80,Normal
2026-02-10 09:38:53.052792,Berlin-c5cb,-18,69,Normal
2026-02-10 09:38:54.052792,Berlin-c5cb,42,57,Normal
2026-02-10 09:38:55.052792,Berlin-c5cb,2,53,Normal
2026-02-10 09:38:56.052792,Berlin-c5cb,-6,64,Normal
2026-02-10 09:38:57.052792,Berlin-c5cb,-5,98,Normal
2026-02-10 09:38:58.052792,Berlin-c5cb,-20,0,Normal
2026-02-10 09:38:59.052792,Berlin-c5cb,16,52,Normal
2026-02-10 09:39:00.052792,Berlin-c5cb,-19,25,Normal
2026-02-10 09:39:01.052792,Berlin-c5cb,48,85,Normal
2026-02-10 09:39:02.052792,Berlin-c5cb,28,92,Normal
2026-02-10 09:39:03.052792,Berlin-c5cb,7,71,Normal
2026-02-10 09:39:04.052792,Berlin-c5cb,46,1,Normal
2026-02-10 09:39:05.052792,Berlin-c5cb,-18,52,Normal
2026-02-10 09:39:06.052792,Berlin-c5cb,23,35,Normal
2026-02-10 09:39:07.052792,Berlin-c5cb,47,50,Normal
2026-02-10 09:39:08.052792,Berlin-c5cb,-26,1,Normal
2026-02-10 09:39:09.052792,Berlin-c5cb,17,74,Normal
2026-02-10 09:39:10.052792,Berlin-c5cb,2,91,Normal
2026-02-10 09:39:11.052792,Berlin-c5cb,-20,69,Normal
2026-02-10 09:39:12.052792,Berlin-c5cb,-26,92,Normal
2026-02-10 09:39:13.052792,Berlin-c5cb,-29,74,Normal
2026-02-10 09:39:14.052792,Berlin-c5cb,32,62,Normal
2026-02-10 09:39:15.052792,Berlin-c5cb,-1,76,Normal
2026-02-10 09:39:16.052792,Berlin-c5cb,15,76,Normal
