timestamp,station_id,temp,humid,condition
2026-02-08 06:29:43.140056,Paris-376f,-26,37,Normal
2026-02-08 06:29:44.140056,Paris-376f,2,5,Normal
2026-02-08 06:29:45.140056,Paris-376f,7,50,Normal
2026-02-08 06:29:46.140056,Paris-376f,-17,31,Normal
2026-02-08 06:29:47.140056,Paris-376f,48,4,Normal
2026-02-08 06:29:48.140056,Paris-376f,15,48,Normal
2026-02-08 06:29:49.140056,Paris-376f,32,86,Normal
2026-02-08 06:29:50.140056,Paris-376f,-5,4,Normal
2026-02-08 06:29:51.140056,Paris-376f,-26,2,Normal
2026-02-08 06:29:52.140056,Paris-376f,17,88,Normal
2026-02-08 06:29:53.140056,Paris-376f,-10,30,Normal
2026-02-08 06:29:54.140056,Paris-376f,24,51,Normal
2026-02-08 06:29:55.140056,Paris-376f,-28,26,Normal
2026-02-08 06:29:56.140056,Paris-376f,-30,70,Normal
2026-02-08 06:29:57.140056,Paris-376f,-24,50,Normal
2026-02-08 06:29:58.140056,Paris-376f,47,71,Normal
2026-02-08 06:29:59.140056,Paris-376f,32,85,Normal
2026-02-08 06:30:00.140056,Paris-376f,-3,69,Normal
2026-02-08 06:30:01.140056,Paris-376f,-22,0,Normal
2026-02-08 06:30:02.140056,Paris-376f,-5,34,Normal
2026-02-08 06:30:03.140056,Paris-376f,-11,25,Normal
2026-02-08 06:30:04.140056,Paris-376f,-15,1,Normal
2026-02-08 06:30:05.140056,Paris-376f,-29,0,Normal
2026-02-08 06:30:06.140056,Paris-376f,-22,40,Normal
2026-02-08 06:30:07.140056,Paris-376f,23,80,Normal
2026-02-08 06:30:08.140056,Paris-376f,42,51,Normal
2026-02-08 06:30:09.140056,Paris-376f,-2,61,Normal
2026-02-08 06:30:10.140056,Paris-376f,-1,0,Normal
2026-02-08 06:30:11.140056,Paris-376f,11,68,Normal
2026-02-08 06:30:12.140056,Paris-376f,35,88,Normal
2026-02-08 06:30:13.140056,Paris-376f,9,64,Normal
2026-02-08 06:30:14.140056,Paris-376f,23,5,Normal
2026-02-08 06:30:15.140056,Paris-376f,-8,0,Normal
2026-02-08 06:30:16.140056,Paris-376f,-14,6,Normal
