timestamp,station_id,temp,humid,condition
2026-02-15 08:25:58.561052,Paris-d582,-11,17,Normal
2026-02-15 08:25:59.561052,Paris-d582,36,78,Normal
2026-02-15 08:26:00.561052,Paris-d582,18,39,Normal
2026-02-15 08:26:01.561052,Paris-d582,25,11,Normal
2026-02-15 08:26:02.561052,Paris-d582,42,52,Normal
2026-02-15 08:26:03.561052,Paris-d582,31,35,Normal
2026-02-15 08:26:04.561052,Paris-d582,46,74,Normal
2026-02-15 08:26:05.561052,Paris-d582,-3,15,Normal
2026-02-15 08:26:06.561052,Paris-d582,3,88,Normal
2026-02-15 08:26:07.561052,Paris-d582,24,61,Normal
2026-02-15 08:26:08.561052,Paris-d582,-20,8,Normal
2026-02-15 08:26:09.561052,Paris-d582,-2,27,Normal
2026-02-15 08:26:10.561052,Paris-d582,-26,57,Normal
2026-02-15 08:26:11.561052,Paris-d582,-11,7,Normal
2026-02-15 08:26:12.561052,Paris-d582,6,41,Normal
2026-02-15 08:26:13.561052,Paris-d582,-20,0,Normal
2026-02-15 08:26:14.561052,Paris-d582,47,95,Normal
2026-02-15 08:26:15.561052,Paris-d582,4,44,Normal
2026-02-15 08:26:16.561052,Paris-d582,18,3,Normal
2026-02-15 08:26:17.561052,Paris-d582,-23,34,Normal
2026-02-15 08:26:18.561052,Paris-d582,40,90,Normal
2026-02-15 08:26:19.561052,Paris-d582,-12,20,Normal
2026-02-15 08:26:20.561052,Paris-d582,24,6,Normal
2026-02-15 08:26:21.561052,Paris-d582,34,76,Normal
2026-02-15 08:26:22.561052,Paris-d582,4,14,Normal
2026-02-15 08:26:23.561052,Paris-d582,32,29,Normal
2026-02-15 08:26:24.561052,Paris-d582,35,10,Normal
2026-02-15 08:26:25.561052,Paris-d582,34,38,Normal
2026-02-15 08:26:26.561052,Paris-d582,47,21,Normal
2026-02-15 08:26:27.561052,Paris-d582,39,60,Normal
2026-02-15 08:26:28.561052,Paris-d582,6,90,Normal
2026-02-15 08:26:29.561052,Paris-d582,-5,89,Normal
2026-02-15 08:26:30.561052,Paris-d582,-11,10,Normal
2026-02-15 08:26:31.561052,Paris-d582,27,98,Normal
2026-02-15 08:26:32.561052,Paris-d582,-10,68,Normal
2026-02-15 08:26:33.561052,Paris-d582,3,19,Normal
2026-02-15 08:26:34.561052,Paris-d582,-18,51,Normal
2026-02-15 08:26:35.561052,Paris-d582,-15,52,Normal
2026-02-15 08:26:36.561052,Paris-d582,9,11,Normal
2026-02-15 08:26:37.561052,Paris-d582,40,39,Normal
2026-02-15 08:26:38.561052,Paris-d582,38,52,Normal
2026-02-15 08:26:39.561052,Paris-d582,40,47,Normal
2026-02-15 08:26:40.561052,Paris-d582,41,86,Normal
2026-02-15 08:26:41.561052,Paris-d582,-17,43,Normal
2026-02-15 08:26:42.561052,Paris-d582,26,40,Normal
2026-02-15 08:26:43.561052,Paris-d582,-26,28,Normal
2026-02-15 08:26:44.561052,Paris-d582,-25,32,Normal
2026-02-15 08:26:45.561052,Paris-d582,-3,93,Normal
2026-02-15 08:26:46.561052,Paris-d582,-10,87,Normal
2026-02-15 08:26:47.561052,Paris-d582,29,67,Normal
2026-02-15 08:26:48.561052,Paris-d582,40,70,Normal
2026-02-15 08:26:49.561052,Paris-d582,14,88,Normal
2026-02-15 08:26:50.561052,Paris-d582,-5,0,Normal
2026-02-15 08:26:51.561052,Paris-d582,44,43,Normal
2026-02-15 08:26:52.561052,Paris-d582,-21,67,Normal
2026-02-15 08:26:53.561052,Paris-d582,32,6,Normal
2026-02-15 08:26:54.561052,Paris-d582,31,96,Normal
2026-02-15 08:26:55.561052,Paris-d582,46,43,Normal
2026-02-15 08:26:56.561052,Paris-d582,7,48,Normal
2026-02-15 08:26:57.561052,Paris-d582,28,19,Normal
2026-02-15 08:26:58.561052,Paris-d582,-4,71,Normal
2026-02-15 08:26:59.561052,Paris-d582,-25,72,Normal
2026-02-15 08:27:00.561052,Paris-d582,29,52,Normal
2026-02-15 08:27:01.561052,Paris-d582,26,5,Normal
2026-02-15 08:27:02.561052,Paris-d582,15,80,Normal
2026-02-15 08:27:03.561052,Paris-d582,37,6,Normal
2026-02-15 08:27:04.561052,Paris-d582,0,97,Normal
2026-02-15 08:27:05.561052,Paris-d582,-4,54,Normal
2026-02-15 08:27:06.561052,Paris-d582,-17,47,Normal
2026-02-15 08:27:07.561052,Paris-d582,6,26,Normal
2026-02-15 08:27:08.561052,Paris-d582,-8,83,Normal
2026-02-15 08:27:09.561052,Paris-d582,-11,94,Normal
2026-02-15 08:27:10.561052,Paris-d582,17,99,Normal
2026-02-15 08:27:11.561052,Paris-d582,-26,83,Normal
2026-02-15 08:27:12.561052,Paris-d582,18,93,Normal
2026-02-15 08:27:13.561052,Paris-d582,-15,26,Normal
2026-02-15 08:27:14.561052,Paris-d582,-1,99,Normal
2026-02-15 08:27:15.561052,Paris-d582,-2,97,Normal
2026-02-15 08:27:16.561052,Paris-d582,47,2,Normal
2026-02-15 08:27:17.561052,Paris-d582,25,89,Normal
2026-02-15 08:27:18.561052,Paris-d582,3,2,Normal
2026-02-15 08:27:19.561052,Paris-d582,-14,34,Normal
2026-02-15 08:27:20.561052,Paris-d582,30,0,Normal
2026-02-15 08:27:21.561052,Paris-d582,-8,11,Normal
2026-02-15 08:27:22.561052,Paris-d582,28,6,Normal
2026-02-15 08:27:23.561052,Paris-d582,-24,4,Normal
2026-02-15 08:27:24.561052,Paris-d582,-3,0,Normal
2026-02-15 08:27:25.561052,Paris-d582,2,89,Normal
2026-02-15 08:27:26.561052,Paris-d582,37,94,Normal
2026-02-15 08:27:27.561052,Paris-d582,5,71,Normal
2026-02-15 08:27:28.561052,Paris-d582,6,11,Normal
2026-02-15 08:27:29.561052,Paris-d582,-8,59,Normal
2026-02-15 08:27:30.561052,Paris-d582,48,26,Normal
2026-02-15 08:27:31.561052,Paris-d582,30,1,Normal
2026-02-15 08:27:32.561052,Paris-d582,-8,82,Normal
2026-02-15 08:27:33.561052,Paris-d582,38,26,Normal
2026-02-15 08:27:34.561052,Paris-d582,20,73,Normal
2026-02-15 08:27:35.561052,Paris-d582,46,100,Normal
2026-02-15 08:27:36.561052,Paris-d582,32,4,Normal
2026-02-15 08:27:37.561052,Paris-d582,41,1,Normal
2026-02-15 08:27:38.561052,Paris-d582,43,23,Normal
2026-02-15 08:27:39.561052,Paris-d582,43,75,Normal
2026-02-15 08:27:40.561052,Paris-d582,-23,68,Normal
2026-02-15 08:27:41.561052,Paris-d582,-11,0,Normal
2026-02-15 08:27:42.561052,Paris-d582,1,74,Normal
2026-02-15 08:27:43.561052,Paris-d582,6,48,Normal
2026-02-15 08:27:44.561052,Paris-d582,-1,17,Normal
2026-02-15 08:27:45.561052,Paris-d582,48,91,Normal
2026-02-15 08:27:46.561052,Paris-d582,42,11,Normal
2026-02-15 08:27:47.561052,Paris-d582,14,20,Normal
2026-02-15 08:27:48.561052,Paris-d582,46,94,Normal
2026-02-15 08:27:49.561052,Paris-d582,22,53,Normal
2026-02-15 08:27:50.561052,Paris-d582,-9,82,Normal
2026-02-15 08:27:51.561052,Paris-d582,-22,12,Normal
2026-02-15 08:27:52.561052,Paris-d582,-14,87,Normal
2026-02-15 08:27:53.561052,Paris-d582,0,98,Normal
2026-02-15 08:27:54.561052,Paris-d582,6,4,Normal
2026-02-15 08:27:55.561052,Paris-d582,40,38,Normal
2026-02-15 08:27:56.561052,Paris-d582,-6,23,Normal
2026-02-15 08:27:57.561052,Paris-d582,-11,35,Normal
2026-02-15 08:27:58.561052,Paris-d582,25,83,Normal
2026-02-15 08:27:59.561052,Paris-d582,48,24,Normal
2026-02-15 08:28:00.561052,Paris-d582,15,76,Normal
2026-02-15 08:28:01.561052,Paris-d582,16,5,Normal
2026-02-15 08:28:02.561052,Paris-d582,49,27,Normal
2026-02-15 08:28:03.561052,Paris-d582,-20,97,Normal
2026-02-15 08:28:04.561052,Paris-d582,-26,4,Normal
2026-02-15 08:28:05.561052,Paris-d582,10,75,Normal
2026-02-15 08:28:06.561052,Paris-d582,37,73,Normal
2026-02-15 08:28:07.561052,Paris-d582,38,89,Normal
2026-02-15 08:28:08.561052,Paris-d582,27,60,Normal
2026-02-15 08:28:09.561052,Paris-d582,14,56,Normal
2026-02-15 08:28:10.561052,Paris-d582,6,38,Normal
2026-02-15 08:28:11.561052,Paris-d582,-15,49,Normal
2026-02-15 08:28:12.561052,Paris-d582,34,63,Normal
2026-02-15 08:28:13.561052,Paris-d582,20,92,Normal
2026-02-15 08:28:14.561052,Paris-d582,-27,19,Normal
2026-02-15 08:28:15.561052,Paris-d582,-21,82,Normal
2026-02-15 08:28:16.561052,Paris-d582,6,62,Normal
2026-02-15 08:28:17.561052,Paris-d582,-30,61,Normal
2026-02-15 08:28:18.561052,Paris-d582,4,33,Normal
2026-02-15 08:28:19.561052,Paris-d582,-14,95,Normal
2026-02-15 08:28:20.561052,Paris-d582,-28,46,Normal
2026-02-15 08:28:21.561052,Paris-d582,-14,43,Normal
2026-02-15 08:28:22.561052,Paris-d582,32,5,Normal
2026-02-15 08:28:23.561052,Paris-d582,-26,99,Normal
2026-02-15 08:28:24.561052,Paris-d582,-7,55,Normal
2026-02-15 08:28:25.561052,Paris-d582,13,1,Normal
2026-02-15 08:28:26.561052,Paris-d582,35,99,Normal
2026-02-15 08:28:27.561052,Paris-d582,-6,84,Normal
2026-02-15 08:28:28.561052,Paris-d582,-10,18,Normal
2026-02-15 08:28:29.561052,Paris-d582,47,86,Normal
2026-02-15 08:28:30.561052,Paris-d582,4,70,Normal
2026-02-15 08:28:31.561052,Paris-d582,43,81,Normal
2026-02-15 08:28:32.561052,Paris-d582,7,14,Normal
2026-02-15 08:28:33.561052,Paris-d582,-2,49,Normal
2026-02-15 08:28:34.561052,Paris-d582,28,8,Normal
2026-02-15 08:28:35.561052,Paris-d582,-28,66,Normal
2026-02-15 08:28:36.561052,Paris-d582,37,89,Normal
2026-02-15 08:28:37.561052,Paris-d582,13,59,Normal
2026-02-15 08:28:38.561052,Paris-d582,-20,40,Normal
2026-02-15 08:28:39.561052,Paris-d582,19,27,Normal
2026-02-15 08:28:40.561052,Paris-d582,-13,65,Normal
2026-02-15 08:28:41.561052,Paris-d582,-14,34,Normal
2026-02-15 08:28:42.561052,Paris-d582,43,28,Normal
2026-02-15 08:28:43.561052,Paris-d582,9,67,Normal
2026-02-15 08:28:44.561052,Paris-d582,-15,52,Normal
2026-02-15 08:28:45.561052,Paris-d582,43,99,Normal
2026-02-15 08:28:46.561052,Paris-d582,-5,97,Normal
2026-02-15 08:28:47.561052,Paris-d582,26,81,Normal
2026-02-15 08:28:48.561052,Paris-d582,28,81,Normal
2026-02-15 08:28:49.561052,Paris-d582,32,4,Normal
2026-02-15 08:28:50.561052,Paris-d582,21,19,Normal
2026-02-15 08:28:51.561052,Paris-d582,25,47,Normal
2026-02-15 08:28:52.561052,Paris-d582,40,60,Normal
2026-02-15 08:28:53.561052,Paris-d582,46,21,Normal
2026-02-15 08:28:54.561052,Paris-d582,38,6,Normal
2026-02-15 08:28:55.561052,Paris-d582,8,60,Normal
2026-02-15 08:28:56.561052,Paris-d582,29,39,Normal
2026-02-15 08:28:57.561052,Paris-d582,-20,22,Normal
2026-02-15 08:28:58.561052,Paris-d582,1,99,Normal
2026-02-15 08:28:59.561052,Paris-d582,-21,98,Normal
2026-02-15 08:29:00.561052,Paris-d582,40,73,Normal
2026-02-15 08:29:01.561052,Paris-d582,34,26,Normal
2026-02-15 08:29:02.561052,Paris-d582,-8,25,Normal
2026-02-15 08:29:03.561052,Paris-d582,29,94,Normal
2026-02-15 08:29:04.561052,Paris-d582,16,5,Normal
2026-02-15 08:29:05.561052,Paris-d582,43,23,Normal
2026-02-15 08:29:06.561052,Paris-d582,21,17,Normal
2026-02-15 08:29:07.561052,Paris-d582,25,9,Normal
2026-02-15 08:29:08.561052,Paris-d582,12,9,Normal
