timestamp,station_id,temp,humid,condition
2026-02-11 08:12:03.681700,Seoul-f36f,8,99,Normal
2026-02-11 08:12:04.681700,Seoul-f36f,-25,93,Normal
2026-02-11 08:12:05.681700,Seoul-f36f,-18,8,Normal
2026-02-11 08:12:06.681700,Seoul-f36f,-3,78,Normal
2026-02-11 08:12:07.681700,Seoul-f36f,2,78,Normal
2026-02-11 08:12:08.681700,Seoul-f36f,-5,31,Normal
2026-02-11 08:12:09.681700,Seoul-f36f,-16,61,Normal
2026-02-11 08:12:10.681700,Seoul-f36f,6,16,Normal
2026-02-11 08:12:11.681700,Seoul-f36f,-13,87,Normal
2026-02-11 08:12:12.681700,Seoul-f36f,33,81,Normal
2026-02-11 08:12:13.681700,Seoul-f36f,-30,68,Normal
2026-02-11 08:12:14.681700,Seoul-f36f,17,95,Normal
2026-02-11 08:12:15.681700,Seoul-f36f,42,95,Normal
2026-02-11 08:12:16.681700,Seoul-f36f,-4,24,Normal
2026-02-11 08:12:17.681700,Seoul-f36f,-3,65,Normal
2026-02-11 08:12:18.681700,Seoul-f36f,15,99,Normal
2026-02-11 08:12:19.681700,Seoul-f36f,35,90,Normal
2026-02-11 08:12:20.681700,Seoul-f36f,48,6,Normal
2026-02-11 08:12:21.681700,Seoul-f36f,-5,52,Normal
2026-02-11 08:12:22.681700,Seoul-f36f,20,51,Normal
2026-02-11 08:12:23.681700,Seoul-f36f,-25,23,Normal
2026-02-11 08:12:24.681700,Seoul-f36f,18,90,Normal
2026-02-11 08:12:25.681700,Seoul-f36f,12,9,Normal
2026-02-11 08:12:26.681700,Seoul-f36f,39,1,Normal
2026-02-11 08:12:27.681700,Seoul-f36f,30,59,Normal
2026-02-11 08:12:28.681700,Seoul-f36f,39,41,Normal
2026-02-11 08:12:29.681700,Seoul-f36f,33,68,Normal
2026-02-11 08:12:30.681700,Seoul-f36f,17,91,Normal
2026-02-11 08:12:31.681700,Seoul-f36f,-7,40,Normal
2026-02-11 08:12:32.681700,Seoul-f36f,47,24,Normal
2026-02-11 08:12:33.681700,Seoul-f36f,25,5,Normal
2026-02-11 08:12:34.681700,Seoul-f36f,8,67,Normal
2026-02-11 08:12:35.681700,Seoul-f36f,27,20,Normal
2026-02-11 08:12:36.681700,Seoul-f36f,-18,86,Normal
2026-02-11 08:12:37.681700,Seoul-f36f,20,17,Normal
2026-02-11 08:12:38.681700,Seoul-f36f,49,84,Normal
2026-02-11 08:12:39.681700,Seoul-f36f,-18,86,Normal
2026-02-11 08:12:40.681700,Seoul-f36f,-11,57,Normal
2026-02-11 08:12:41.681700,Seoul-f36f,-28,67,Normal
2026-02-11 08:12:42.681700,Seoul-f36f,30,93,Normal
2026-02-11 08:12:43.681700,Seoul-f36f,-21,84,Normal
