timestamp,station_id,temp,humid,condition
2026-02-09 15:04:18.499519,NewYork-ad17,36,31,Normal
2026-02-09 15:04:19.499519,NewYork-ad17,-24,16,Normal
2026-02-09 15:04:20.499519,NewYork-ad17,38,50,Normal
2026-02-09 15:04:21.499519,NewYork-ad17,-8,75,Normal
2026-02-09 15:04:22.499519,NewYork-ad17,28,80,Normal
2026-02-09 15:04:23.499519,NewYork-ad17,-23,54,Normal
2026-02-09 15:04:24.499519,NewYork-ad17,45,6,Normal
2026-02-09 15:04:25.499519,NewYork-ad17,7,30,Normal
2026-02-09 15:04:26.499519,NewYork-ad17,-20,1,Normal
2026-02-09 15:04:27.499519,NewYork-ad17,49,76,Normal
2026-02-09 15:04:28.499519,NewYork-ad17,39,73,Normal
2026-02-09 15:04:29.499519,NewYork-ad17,22,43,Normal
2026-02-09 15:04:30.499519,NewYork-ad17,15,70,Normal
2026-02-09 15:04:31.499519,NewYork-ad17,0,10,Normal
2026-02-09 15:04:32.499519,NewYork-ad17,8,0,Normal
2026-02-09 15:04:33.499519,NewYork-ad17,48,76,Normal
2026-02-09 15:04:34.499519,NewYork-ad17,21,48,Normal
2026-02-09 15:04:35.499519,NewYork-ad17,27,38,Normal
2026-02-09 15:04:36.499519,NewYork-ad17,-8,7,Normal
2026-02-09 15:04:37.499519,NewYork-ad17,-28,26,Normal
2026-02-09 15:04:38.499519,NewYork-ad17,-29,69,Normal
2026-02-09 15:04:39.499519,NewYork-ad17,-25,82,Normal
2026-02-09 15:04:40.499519,NewYork-ad17,6,59,Normal
2026-02-09 15:04:41.499519,NewYork-ad17,12,76,Normal
2026-02-09 15:04:42.499519,NewYork-ad17,14,98,Normal
2026-02-09 15:04:43.499519,NewYork-ad17,47,98,Normal
2026-02-09 15:04:44.499519,NewYork-ad17,-21,77,Normal
2026-02-09 15:04:45.499519,NewYork-ad17,12,9,Normal
2026-02-09 15:04:46.499519,NewYork-ad17,-20,52,Normal
2026-02-09 15:04:47.499519,NewYork-ad17,-11,39,Normal
2026-02-09 15:04:48.499519,NewYork-ad17,8,37,Normal
2026-02-09 15:04:49.499519,NewYork-ad17,-16,82,Normal
2026-02-09 15:04:50.499519,NewYork-ad17,19,11,Normal
2026-02-09 15:04:51.499519,NewYork-ad17,38,6,Normal
2026-02-09 15:04:52.499519,NewYork-ad17,-11,20,Normal
2026-02-09 15:04:53.499519,NewYork-ad17,9,97,Normal
2026-02-09 15:04:54.499519,NewYork-ad17,37,28,Normal
2026-02-09 15:04:55.499519,NewYork-ad17,-19,89,Normal
2026-02-09 15:04:56.499519,NewYork-ad17,-2,15,Normal
2026-02-09 15:04:57.499519,NewYork-ad17,17,15,Normal
2026-02-09 15:04:58.499519,NewYork-ad17,-8,70,Normal
2026-02-09 15:04:59.499519,NewYork-ad17,45,8,Normal
2026-02-09 15:05:00.499519,NewYork-ad17,-29,52,Normal
2026-02-09 15:05:01.499519,NewYork-ad17,19,9,Normal
2026-02-09 15:05:02.499519,NewYork-ad17,17,49,Normal
2026-02-09 15:05:03.499519,NewYork-ad17,-6,42,Normal
2026-02-09 15:05:04.499519,NewYork-ad17,-29,80,Normal
2026-02-09 15:05:05.499519,NewYork-ad17,37,16,Normal
2026-02-09 15:05:06.499519,NewYork-ad17,13,48,Normal
2026-02-09 15:05:07.499519,NewYork-ad17,47,78,Normal
2026-02-09 15:05:08.499519,NewYork-ad17,2,44,Normal
2026-02-09 15:05:09.499519,NewYork-ad17,41,30,Normal
2026-02-09 15:05:10.499519,NewYork-ad17,16,12,Normal
2026-02-09 15:05:11.499519,NewYork-ad17,29,14,Normal
2026-02-09 15:05:12.499519,NewYork-ad17,-16,85,Normal
2026-02-09 15:05:13.499519,NewYork-ad17,39,39,Normal
2026-02-09 15:05:14.499519,NewYork-ad17,-5,13,Normal
2026-02-09 15:05:15.499519,NewYork-ad17,-27,82,Normal
2026-02-09 15:05:16.499519,NewYork-ad17,33,86,Normal
2026-02-09 15:05:17.499519,NewYork-ad17,7,15,Normal
2026-02-09 15:05:18.499519,NewYork-ad17,18,88,Normal
2026-02-09 15:05:19.499519,NewYork-ad17,28,34,Normal
2026-02-09 15:05:20.499519,NewYork-ad17,35,49,Normal
2026-02-09 15:05:21.499519,NewYork-ad17,43,89,Normal
2026-02-09 15:05:22.499519,NewYork-ad17,-15,96,Normal
2026-02-09 15:05:23.499519,NewYork-ad17,44,13,Normal
2026-02-09 15:05:24.499519,NewYork-ad17,26,80,Normal
2026-02-09 15:05:25.499519,NewYork-ad17,-7,60,Normal
2026-02-09 15:05:26.499519,NewYork-ad17,-15,96,Normal
2026-02-09 15:05:27.499519,NewYork-ad17,34,63,Normal
2026-02-09 15:05:28.499519,NewYork-ad17,-30,68,Normal
2026-02-09 15:05:29.499519,NewYork-ad17,10,59,Normal
2026-02-09 15:05:30.499519,NewYork-ad17,23,56,Normal
2026-02-09 15:05:31.499519,NewYork-ad17,34,55,Normal
2026-02-09 15:05:32.499519,NewYork-ad17,3,33,Normal
2026-02-09 15:05:33.499519,NewYork-ad17,11,22,Normal
2026-02-09 15:05:34.499519,NewYork-ad17,15,22,Normal
2026-02-09 15:05:35.499519,NewYork-ad17,-13,30,Normal
2026-02-09 15:05:36.499519,NewYork-ad17,40,25,Normal
2026-02-09 15:05:37.499519,NewYork-ad17,-13,79,Normal
2026-02-09 15:05:38.499519,NewYork-ad17,9,95,Normal
2026-02-09 15:05:39.499519,NewYork-ad17,44,74,Normal
2026-02-09 15:05:40.499519,NewYork-ad17,-22,91,Normal
2026-02-09 15:05:41.499519,NewYork-ad17,-27,50,Normal
2026-02-09 15:05:42.499519,NewYork-ad17,-27,61,Normal
2026-02-09 15:05:43.499519,NewYork-ad17,33,73,Normal
2026-02-09 15:05:44.499519,NewYork-ad17,1,68,Normal
2026-02-09 15:05:45.499519,NewYork-ad17,30,50,Normal
2026-02-09 15:05:46.499519,NewYork-ad17,41,39,Normal
2026-02-09 15:05:47.499519,NewYork-ad17,-15,29,Normal
2026-02-09 15:05:48.499519,NewYork-ad17,38,94,Normal
2026-02-09 15:05:49.499519,NewYork-ad17,24,22,Normal
2026-02-09 15:05:50.499519,NewYork-ad17,-1,34,Normal
2026-02-09 15:05:51.499519,NewYork-ad17,-12,99,Normal
2026-02-09 15:05:52.499519,NewYork-ad17,-14,89,Normal
2026-02-09 15:05:53.499519,NewYork-ad17,18,4,Normal
2026-02-09 15:05:54.499519,NewYork-ad17,-27,31,Normal
2026-02-09 15:05:55.499519,NewYork-ad17,8,40,Normal
2026-02-09 15:05:56.499519,NewYork-ad17,-12,30,Normal
2026-02-09 15:05:57.499519,NewYork-ad17,-24,37,Normal
2026-02-09 15:05:58.499519,NewYork-ad17,8,100,Normal
2026-02-09 15:05:59.499519,NewYork-ad17,49,77,Normal
2026-02-09 15:06:00.499519,NewYork-ad17,14,42,Normal
2026-02-09 15:06:01.499519,NewYork-ad17,31,69,Normal
2026-02-09 15:06:02.499519,NewYork-ad17,-10,91,Normal
2026-02-09 15:06:03.499519,NewYork-ad17,43,36,Normal
2026-02-09 15:06:04.499519,NewYork-ad17,-15,21,Normal
2026-02-09 15:06:05.499519,NewYork-ad17,5,89,Normal
2026-02-09 15:06:06.499519,NewYork-ad17,24,29,Normal
2026-02-09 15:06:07.499519,NewYork-ad17,10,75,Normal
2026-02-09 15:06:08.499519,NewYork-ad17,41,91,Normal
2026-02-09 15:06:09.499519,NewYork-ad17,-12,22,Normal
2026-02-09 15:06:10.499519,NewYork-ad17,-2,55,Normal
2026-02-09 15:06:11.499519,NewYork-ad17,-23,85,Normal
2026-02-09 15:06:12.499519,NewYork-ad17,-5,27,Normal
2026-02-09 15:06:13.499519,NewYork-ad17,16,83,Normal
2026-02-09 15:06:14.499519,NewYork-ad17,42,68,Normal
2026-02-09 15:06:15.499519,NewYork-ad17,2,77,Normal
2026-02-09 15:06:16.499519,NewYork-ad17,29,44,Normal
2026-02-09 15:06:17.499519,NewYork-ad17,6,42,Normal
2026-02-09 15:06:18.499519,NewYork-ad17,1,40,Normal
2026-02-09 15:06:19.499519,NewYork-ad17,-29,11,Normal
2026-02-09 15:06:20.499519,NewYork-ad17,39,15,Normal
2026-02-09 15:06:21.499519,NewYork-ad17,23,38,Normal
2026-02-09 15:06:22.499519,NewYork-ad17,15,40,Normal
2026-02-09 15:06:23.499519,NewYork-ad17,40,64,Normal
2026-02-09 15:06:24.499519,NewYork-ad17,50,93,Normal
2026-02-09 15:06:25.499519,NewYork-ad17,-11,44,Normal
2026-02-09 15:06:26.499519,NewYork-ad17,38,86,Normal
2026-02-09 15:06:27.499519,NewYork-ad17,-21,77,Normal
2026-02-09 15:06:28.499519,NewYork-ad17,17,19,Normal
2026-02-09 15:06:29.499519,NewYork-ad17,-7,59,Normal
2026-02-09 15:06:30.499519,NewYork-ad17,-7,57,Normal
2026-02-09 15:06:31.499519,NewYork-ad17,7,49,Normal
2026-02-09 15:06:32.499519,NewYork-ad17,24,100,Normal
2026-02-09 15:06:33.499519,NewYork-ad17,-12,64,Normal
2026-02-09 15:06:34.499519,NewYork-ad17,-29,80,Normal
2026-02-09 15:06:35.499519,NewYork-ad17,38,0,Normal
2026-02-09 15:06:36.499519,NewYork-ad17,49,59,Normal
2026-02-09 15:06:37.499519,NewYork-ad17,22,99,Normal
2026-02-09 15:06:38.499519,NewYork-ad17,-15,90,Normal
2026-02-09 15:06:39.499519,NewYork-ad17,34,90,Normal
2026-02-09 15:06:40.499519,NewYork-ad17,-26,87,Normal
2026-02-09 15:06:41.499519,NewYork-ad17,-21,54,Normal
2026-02-09 15:06:42.499519,NewYork-ad17,33,34,Normal
2026-02-09 15:06:43.499519,NewYork-ad17,38,1,Normal
2026-02-09 15:06:44.499519,NewYork-ad17,29,52,Normal
2026-02-09 15:06:45.499519,NewYork-ad17,-7,57,Normal
2026-02-09 15:06:46.499519,NewYork-ad17,17,62,Normal
2026-02-09 15:06:47.499519,NewYork-ad17,42,2,Normal
2026-02-09 15:06:48.499519,NewYork-ad17,-11,73,Normal
2026-02-09 15:06:49.499519,NewYork-ad17,12,40,Normal
2026-02-09 15:06:50.499519,NewYork-ad17,33,27,Normal
2026-02-09 15:06:51.499519,NewYork-ad17,-20,47,Normal
