timestamp,station_id,temp,humid,condition
2026-02-16 01:56:07.716572,Dubai-d7a8,20,81,Normal
2026-02-16 01:56:08.716572,Dubai-d7a8,-2,17,Normal
2026-02-16 01:56:09.716572,Dubai-d7a8,-15,58,Normal
2026-02-16 01:56:10.716572,Dubai-d7a8,13,1,Normal
2026-02-16 01:56:11.716572,Dubai-d7a8,25,31,Normal
2026-02-16 01:56:12.716572,Dubai-d7a8,-25,20,Normal
2026-02-16 01:56:13.716572,Dubai-d7a8,12,62,Normal
2026-02-16 01:56:14.716572,Dubai-d7a8,-8,37,Normal
2026-02-16 01:56:15.716572,Dubai-d7a8,19,48,Normal
2026-02-16 01:56:16.716572,Dubai-d7a8,9,45,Normal
2026-02-16 01:56:17.716572,Dubai-d7a8,33,37,Normal
2026-02-16 01:56:18.716572,Dubai-d7a8,-9,15,Normal
2026-02-16 01:56:19.716572,Dubai-d7a8,-15,79,Normal
2026-02-16 01:56:20.716572,Dubai-d7a8,25,4,Normal
2026-02-16 01:56:21.716572,Dubai-d7a8,1,31,Normal
2026-02-16 01:56:22.716572,Dubai-d7a8,10,74,Normal
2026-02-16 01:56:23.716572,Dubai-d7a8,33,35,Normal
2026-02-16 01:56:24.716572,Dubai-d7a8,35,68,Normal
2026-02-16 01:56:25.716572,Dubai-d7a8,-4,31,Normal
2026-02-16 01:56:26.716572,Dubai-d7a8,36,27,Normal
2026-02-16 01:56:27.716572,Dubai-d7a8,-26,50,Normal
2026-02-16 01:56:28.716572,Dubai-d7a8,17,79,Normal
2026-02-16 01:56:29.716572,Dubai-d7a8,22,83,Normal
2026-02-16 01:56:30.716572,Dubai-d7a8,39,13,Normal
2026-02-16 01:56:31.716572,Dubai-d7a8,-21,57,Normal
2026-02-16 01:56:32.716572,Dubai-d7a8,3,91,Normal
2026-02-16 01:56:33.716572,Dubai-d7a8,45,56,Normal
2026-02-16 01:56:34.716572,Dubai-d7a8,-13,75,Normal
2026-02-16 01:56:35.716572,Dubai-d7a8,11,43,Normal
2026-02-16 01:56:36.716572,Dubai-d7a8,11,35,Normal
2026-02-16 01:56:37.716572,Dubai-d7a8,39,18,Normal
2026-02-16 01:56:38.716572,Dubai-d7a8,-15,35,Normal
2026-02-16 01:56:39.716572,Dubai-d7a8,15,81,Normal
2026-02-16 01:56:40.716572,Dubai-d7a8,22,34,Normal
2026-02-16 01:56:41.716572,Dubai-d7a8,40,8,Normal
2026-02-16 01:56:42.716572,Dubai-d7a8,-23,0,Normal
2026-02-16 01:56:43.716572,Dubai-d7a8,25,65,Normal
2026-02-16 01:56:44.716572,Dubai-d7a8,6,50,Normal
2026-02-16 01:56:45.716572,Dubai-d7a8,-10,54,Normal
