timestamp,station_id,temp,humid,condition
2026-02-13 15:55:49.066289,Seoul-db48,19,93,Normal
2026-02-13 15:55:50.066289,Seoul-db48,-25,30,Normal
2026-02-13 15:55:51.066289,Seoul-db48,-6,67,Normal
2026-02-13 15:55:52.066289,Seoul-db48,3,67,Normal
2026-02-13 15:55:53.066289,Seoul-db48,-22,60,Normal
2026-02-13 15:55:54.066289,Seoul-db48,1,64,Normal
2026-02-13 15:55:55.066289,Seoul-db48,39,26,Normal
2026-02-13 15:55:56.066289,Seoul-db48,39,29,Normal
2026-02-13 15:55:57.066289,Seoul-db48,17,40,Normal
2026-02-13 15:55:58.066289,Seoul-db48,7,73,Normal
2026-02-13 15:55:59.066289,Seoul-db48,1,6,Normal
2026-02-13 15:56:00.066289,Seoul-db48,10,4,Normal
2026-02-13 15:56:01.066289,Seoul-db48,16,70,Normal
2026-02-13 15:56:02.066289,Seoul-db48,-15,21,Normal
2026-02-13 15:56:03.066289,Seoul-db48,47,26,Normal
2026-02-13 15:56:04.066289,Seoul-db48,-21,26,Normal
2026-02-13 15:56:05.066289,Seoul-db48,43,91,Normal
2026-02-13 15:56:06.066289,Seoul-db48,-25,16,Normal
2026-02-13 15:56:07.066289,Seoul-db48,-8,20,Normal
2026-02-13 15:56:08.066289,Seoul-db48,17,89,Normal
2026-02-13 15:56:09.066289,Seoul-db48,-7,49,Normal
2026-02-13 15:56:10.066289,Seoul-db48,-4,10,Normal
2026-02-13 15:56:11.066289,Seoul-db48,-8,90,Normal
2026-02-13 15:56:12.066289,Seoul-db48,-9,69,Normal
2026-02-13 15:56:13.066289,Seoul-db48,2,10,Normal
2026-02-13 15:56:14.066289,Seoul-db48,-2,5,Normal
2026-02-13 15:56:15.066289,Seoul-db48,38,23,Normal
2026-02-13 15:56:16.066289,Seoul-db48,25,58,Normal
2026-02-13 15:56:17.066289,Seoul-db48,7,21,Normal
2026-02-13 15:56:18.066289,Seoul-db48,-21,38,Normal
