timestamp,station_id,temp,humid,condition
2026-02-08 17:38:20.184276,NewYork-b32b,-23,12,Normal
2026-02-08 17:38:21.184276,NewYork-b32b,20,79,Normal
2026-02-08 17:38:22.184276,NewYork-b32b,-29,38,Normal
2026-02-08 17:38:23.184276,NewYork-b32b,28,5,Normal
2026-02-08 17:38:24.184276,NewYork-b32b,15,78,Normal
2026-02-08 17:38:25.184276,NewYork-b32b,21,28,Normal
2026-02-08 17:38:26.184276,NewYork-b32b,32,90,Normal
2026-02-08 17:38:27.184276,NewYork-b32b,2,63,Normal
2026-02-08 17:38:28.184276,NewYork-b32b,37,50,Normal
2026-02-08 17:38:29.184276,NewYork-b32b,-10,55,Normal
2026-02-08 17:38:30.184276,NewYork-b32b,38,92,Normal
2026-02-08 17:38:31.184276,NewYork-b32b,-26,13,Normal
2026-02-08 17:38:32.184276,NewYork-b32b,31,41,Normal
2026-02-08 17:38:33.184276,NewYork-b32b,-28,31,Normal
2026-02-08 17:38:34.184276,NewYork-b32b,24,87,Normal
2026-02-08 17:38:35.184276,NewYork-b32b,14,74,Normal
2026-02-08 17:38:36.184276,NewYork-b32b,-29,94,Normal
2026-02-08 17:38:37.184276,NewYork-b32b,15,73,Normal
2026-02-08 17:38:38.184276,NewYork-b32b,12,40,Normal
2026-02-08 17:38:39.184276,NewYork-b32b,37,34,Normal
2026-02-08 17:38:40.184276,NewYork-b32b,-4,58,Normal
2026-02-08 17:38:41.184276,NewYork-b32b,35,90,Normal
2026-02-08 17:38:42.184276,NewYork-b32b,-16,10,Normal
2026-02-08 17:38:43.184276,NewYork-b32b,2,92,Normal
2026-02-08 17:38:44.184276,NewYork-b32b,27,48,Normal
2026-02-08 17:38:45.184276,NewYork-b32b,45,93,Normal
2026-02-08 17:38:46.184276,NewYork-b32b,3,8,Normal
2026-02-08 17:38:47.184276,NewYork-b32b,10,34,Normal
2026-02-08 17:38:48.184276,NewYork-b32b,43,6,Normal
2026-02-08 17:38:49.184276,NewYork-b32b,10,83,Normal
2026-02-08 17:38:50.184276,NewYork-b32b,0,40,Normal
2026-02-08 17:38:51.184276,NewYork-b32b,2,96,Normal
2026-02-08 17:38:52.184276,NewYork-b32b,36,32,Normal
2026-02-08 17:38:53.184276,NewYork-b32b,13,38,Normal
2026-02-08 17:38:54.184276,NewYork-b32b,44,7,Normal
2026-02-08 17:38:55.184276,NewYork-b32b,-4,16,Normal
2026-02-08 17:38:56.184276,NewYork-b32b,18,2,Normal
2026-02-08 17:38:57.184276,NewYork-b32b,12,23,Normal
2026-02-08 17:38:58.184276,NewYork-b32b,27,32,Normal
2026-02-08 17:38:59.184276,NewYork-b32b,4,7,Normal
2026-02-08 17:39:00.184276,NewYork-b32b,-1,3,Normal
2026-02-08 17:39:01.184276,NewYork-b32b,-29,0,Normal
2026-02-08 17:39:02.184276,NewYork-b32b,31,64,Normal
2026-02-08 17:39:03.184276,NewYork-b32b,-5,53,Normal
2026-02-08 17:39:04.184276,NewYork-b32b,-12,57,Normal
2026-02-08 17:39:05.184276,NewYork-b32b,39,2,Normal
2026-02-08 17:39:06.184276,NewYork-b32b,13,87,Normal
2026-02-08 17:39:07.184276,NewYork-b32b,-30,4,Normal
2026-02-08 17:39:08.184276,NewYork-b32b,23,46,Normal
2026-02-08 17:39:09.184276,NewYork-b32b,-25,34,Normal
