timestamp,station_id,temp,humid,condition
2026-02-16 03:27:25.691118,London-87dd,-15,12,Normal
2026-02-16 03:27:26.691118,London-87dd,35,41,Normal
2026-02-16 03:27:27.691118,London-87dd,41,79,Normal
2026-02-16 03:27:28.691118,London-87dd,35,60,Normal
2026-02-16 03:27:29.691118,London-87dd,7,48,Normal
2026-02-16 03:27:30.691118,London-87dd,-6,45,Normal
2026-02-16 03:27:31.691118,London-87dd,40,50,Normal
2026-02-16 03:27:32.691118,London-87dd,9,27,Normal
2026-02-16 03:27:33.691118,London-87dd,-24,17,Normal
2026-02-16 03:27:34.691118,London-87dd,-3,56,Normal
2026-02-16 03:27:35.691118,London-87dd,33,56,Normal
2026-02-16 03:27:36.691118,London-87dd,4,58,Normal
2026-02-16 03:27:37.691118,London-87dd,-7,76,Normal
2026-02-16 03:27:38.691118,London-87dd,-28,57,Normal
2026-02-16 03:27:39.691118,London-87dd,40,36,Normal
2026-02-16 03:27:40.691118,London-87dd,49,3,Normal
2026-02-16 03:27:41.691118,London-87dd,10,42,Normal
2026-02-16 03:27:42.691118,London-87dd,18,57,Normal
2026-02-16 03:27:43.691118,London-87dd,-25,16,Normal
2026-02-16 03:27:44.691118,London-87dd,-7,61,Normal
2026-02-16 03:27:45.691118,London-87dd,-16,0,Normal
2026-02-16 03:27:46.691118,London-87dd,-4,41,Normal
2026-02-16 03:27:47.691118,London-87dd,29,77,Normal
2026-02-16 03:27:48.691118,London-87dd,38,91,Normal
2026-02-16 03:27:49.691118,London-87dd,26,75,Normal
2026-02-16 03:27:50.691118,London-87dd,18,10,Normal
2026-02-16 03:27:51.691118,London-87dd,16,75,Normal
2026-02-16 03:27:52.691118,London-87dd,-7,54,Normal
2026-02-16 03:27:53.691118,London-87dd,44,71,Normal
2026-02-16 03:27:54.691118,London-87dd,29,74,Normal
2026-02-16 03:27:55.691118,London-87dd,-1,1,Normal
2026-02-16 03:27:56.691118,London-87dd,-10,30,Normal
2026-02-16 03:27:57.691118,London-87dd,-4,36,Normal
2026-02-16 03:27:58.691118,London-87dd,15,100,Normal
2026-02-16 03:27:59.691118,London-87dd,47,4,Normal
2026-02-16 03:28:00.691118,London-87dd,45,22,Normal
2026-02-16 03:28:01.691118,London-87dd,41,50,Normal
2026-02-16 03:28:02.691118,London-87dd,22,92,Normal
2026-02-16 03:28:03.691118,London-87dd,-19,11,Normal
2026-02-16 03:28:04.691118,London-87dd,20,88,Normal
2026-02-16 03:28:05.691118,London-87dd,10,12,Normal
2026-02-16 03:28:06.691118,London-87dd,-10,72,Normal
2026-02-16 03:28:07.691118,London-87dd,-23,54,Normal
2026-02-16 03:28:08.691118,London-87dd,9,83,Normal
2026-02-16 03:28:09.691118,London-87dd,36,63,Normal
2026-02-16 03:28:10.691118,London-87dd,5,56,Normal
2026-02-16 03:28:11.691118,London-87dd,15,28,Normal
2026-02-16 03:28:12.691118,London-87dd,-15,95,Normal
2026-02-16 03:28:13.691118,London-87dd,7,14,Normal
2026-02-16 03:28:14.691118,London-87dd,35,40,Normal
2026-02-16 03:28:15.691118,London-87dd,36,100,Normal
2026-02-16 03:28:16.691118,London-87dd,35,58,Normal
2026-02-16 03:28:17.691118,London-87dd,7,55,Normal
2026-02-16 03:28:18.691118,London-87dd,28,33,Normal
2026-02-16 03:28:19.691118,London-87dd,22,81,Normal
2026-02-16 03:28:20.691118,London-87dd,-29,78,Normal
2026-02-16 03:28:21.691118,London-87dd,35,77,Normal
2026-02-16 03:28:22.691118,London-87dd,43,11,Normal
2026-02-16 03:28:23.691118,London-87dd,20,90,Normal
2026-02-16 03:28:24.691118,London-87dd,-5,25,Normal
2026-02-16 03:28:25.691118,London-87dd,-24,3,Normal
2026-02-16 03:28:26.691118,London-87dd,18,73,Normal
2026-02-16 03:28:27.691118,London-87dd,-1,94,Normal
2026-02-16 03:28:28.691118,London-87dd,35,13,Normal
2026-02-16 03:28:29.691118,London-87dd,18,66,Normal
2026-02-16 03:28:30.691118,London-87dd,12,77,Normal
2026-02-16 03:28:31.691118,London-87dd,34,0,Normal
2026-02-16 03:28:32.691118,London-87dd,21,86,Normal
2026-02-16 03:28:33.691118,London-87dd,37,8,Normal
2026-02-16 03:28:34.691118,London-87dd,-12,13,Normal
2026-02-16 03:28:35.691118,London-87dd,24,27,Normal
2026-02-16 03:28:36.691118,London-87dd,47,29,Normal
2026-02-16 03:28:37.691118,London-87dd,7,9,Normal
2026-02-16 03:28:38.691118,London-87dd,35,63,Normal
2026-02-16 03:28:39.691118,London-87dd,4,26,Normal
