timestamp,station_id,temp,humid,condition
2026-02-08 13:09:09.102936,Toronto-3d85,29,69,Normal
2026-02-08 13:09:10.102936,Toronto-3d85,11,49,Normal
2026-02-08 13:09:11.102936,Toronto-3d85,25,17,Normal
2026-02-08 13:09:12.102936,Toronto-3d85,23,70,Normal
2026-02-08 13:09:13.102936,Toronto-3d85,-12,63,Normal
2026-02-08 13:09:14.102936,Toronto-3d85,37,78,Normal
2026-02-08 13:09:15.102936,Toronto-3d85,32,94,Normal
2026-02-08 13:09:16.102936,Toronto-3d85,5,53,Normal
2026-02-08 13:09:17.102936,Toronto-3d85,9,76,Normal
2026-02-08 13:09:18.102936,Toronto-3d85,-21,31,Normal
2026-02-08 13:09:19.102936,Toronto-3d85,13,67,Normal
2026-02-08 13:09:20.102936,Toronto-3d85,49,96,Normal
2026-02-08 13:09:21.102936,Toronto-3d85,3,95,Normal
2026-02-08 13:09:22.102936,Toronto-3d85,-10,39,Normal
2026-02-08 13:09:23.102936,Toronto-3d85,15,23,Normal
2026-02-08 13:09:24.102936,Toronto-3d85,-5,78,Normal
2026-02-08 13:09:25.102936,Toronto-3d85,23,80,Normal
2026-02-08 13:09:26.102936,Toronto-3d85,-7,23,Normal
2026-02-08 13:09:27.102936,Toronto-3d85,4,26,Normal
2026-02-08 13:09:28.102936,Toronto-3d85,4,60,Normal
2026-02-08 13:09:29.102936,Toronto-3d85,6,71,Normal
2026-02-08 13:09:30.102936,Toronto-3d85,-6,21,Normal
2026-02-08 13:09:31.102936,Toronto-3d85,36,99,Normal
2026-02-08 13:09:32.102936,Toronto-3d85,-27,40,Normal
2026-02-08 13:09:33.102936,Toronto-3d85,39,67,Normal
2026-02-08 13:09:34.102936,Toronto-3d85,7,90,Normal
2026-02-08 13:09:35.102936,Toronto-3d85,7,84,Normal
2026-02-08 13:09:36.102936,Toronto-3d85,10,63,Normal
2026-02-08 13:09:37.102936,Toronto-3d85,28,75,Normal
2026-02-08 13:09:38.102936,Toronto-3d85,-29,48,Normal
2026-02-08 13:09:39.102936,Toronto-3d85,-20,24,Normal
2026-02-08 13:09:40.102936,Toronto-3d85,42,7,Normal
2026-02-08 13:09:41.102936,Toronto-3d85,36,82,Normal
2026-02-08 13:09:42.102936,Toronto-3d85,21,58,Normal
2026-02-08 13:09:43.102936,Toronto-3d85,24,48,Normal
2026-02-08 13:09:44.102936,Toronto-3d85,40,5,Normal
2026-02-08 13:09:45.102936,Toronto-3d85,7,13,Normal
2026-02-08 13:09:46.102936,Toronto-3d85,1,34,Normal
2026-02-08 13:09:47.102936,Toronto-3d85,22,5,Normal
2026-02-08 13:09:48.102936,Toronto-3d85,-10,86,Normal
2026-02-08 13:09:49.102936,Toronto-3d85,-7,38,Normal
2026-02-08 13:09:50.102936,Toronto-3d85,-22,51,Normal
2026-02-08 13:09:51.102936,Toronto-3d85,17,50,Normal
2026-02-08 13:09:52.102936,Toronto-3d85,-6,35,Normal
2026-02-08 13:09:53.102936,Toronto-3d85,7,0,Normal
2026-02-08 13:09:54.102936,Toronto-3d85,-25,25,Normal
2026-02-08 13:09:55.102936,Toronto-3d85,33,68,Normal
2026-02-08 13:09:56.102936,Toronto-3d85,50,77,Normal
2026-02-08 13:09:57.102936,Toronto-3d85,36,18,Normal
2026-02-08 13:09:58.102936,Toronto-3d85,2,81,Normal
2026-02-08 13:09:59.102936,Toronto-3d85,13,99,Normal
2026-02-08 13:10:00.102936,Toronto-3d85,47,8,Normal
2026-02-08 13:10:01.102936,Toronto-3d85,18,15,Normal
2026-02-08 13:10:02.102936,Toronto-3d85,49,36,Normal
2026-02-08 13:10:03.102936,Toronto-3d85,6,59,Normal
2026-02-08 13:10:04.102936,Toronto-3d85,45,75,Normal
2026-02-08 13:10:05.102936,Toronto-3d85,43,5,Normal
2026-02-08 13:10:06.102936,Toronto-3d85,4,19,Normal
2026-02-08 13:10:07.102936,Toronto-3d85,-10,49,Normal
2026-02-08 13:10:08.102936,Toronto-3d85,-19,72,Normal
2026-02-08 13:10:09.102936,Toronto-3d85,20,9,Normal
2026-02-08 13:10:10.102936,Toronto-3d85,38,83,Normal
2026-02-08 13:10:11.102936,Toronto-3d85,-23,26,Normal
2026-02-08 13:10:12.102936,Toronto-3d85,38,8,Normal
2026-02-08 13:10:13.102936,Toronto-3d85,36,82,Normal
2026-02-08 13:10:14.102936,Toronto-3d85,21,59,Normal
2026-02-08 13:10:15.102936,Toronto-3d85,13,12,Normal
2026-02-08 13:10:16.102936,Toronto-3d85,25,58,Normal
2026-02-08 13:10:17.102936,Toronto-3d85,34,51,Normal
2026-02-08 13:10:18.102936,Toronto-3d85,15,77,Normal
2026-02-08 13:10:19.102936,Toronto-3d85,-15,53,Normal
2026-02-08 13:10:20.102936,Toronto-3d85,4,57,Normal
2026-02-08 13:10:21.102936,Toronto-3d85,42,74,Normal
2026-02-08 13:10:22.102936,Toronto-3d85,-5,37,Normal
2026-02-08 13:10:23.102936,Toronto-3d85,0,87,Normal
2026-02-08 13:10:24.102936,Toronto-3d85,28,9,Normal
2026-02-08 13:10:25.102936,Toronto-3d85,26,20,Normal
2026-02-08 13:10:26.102936,Toronto-3d85,-20,54,Normal
2026-02-08 13:10:27.102936,Toronto-3d85,5,94,Normal
2026-02-08 13:10:28.102936,Toronto-3d85,29,86,Normal
2026-02-08 13:10:29.102936,Toronto-3d85,-5,2,Normal
2026-02-08 13:10:30.102936,Toronto-3d85,7,92,Normal
2026-02-08 13:10:31.102936,Toronto-3d85,8,6,Normal
2026-02-08 13:10:32.102936,Toronto-3d85,6,42,Normal
2026-02-08 13:10:33.102936,Toronto-3d85,-7,66,Normal
2026-02-08 13:10:34.102936,Toronto-3d85,-12,14,Normal
2026-02-08 13:10:35.102936,Toronto-3d85,-24,36,Normal
2026-02-08 13:10:36.102936,Toronto-3d85,-11,87,Normal
2026-02-08 13:10:37.102936,Toronto-3d85,14,72,Normal
2026-02-08 13:10:38.102936,Toronto-3d85,-18,55,Normal
2026-02-08 13:10:39.102936,Toronto-3d85,21,25,Normal
2026-02-08 13:10:40.102936,Toronto-3d85,-11,57,Normal
2026-02-08 13:10:41.102936,Toronto-3d85,13,40,Normal
2026-02-08 13:10:42.102936,Toronto-3d85,28,8,Normal
2026-02-08 13:10:43.102936,Toronto-3d85,19,9,Normal
2026-02-08 13:10:44.102936,Toronto-3d85,6,99,Normal
2026-02-08 13:10:45.102936,Toronto-3d85,-21,100,Normal
2026-02-08 13:10:46.102936,Toronto-3d85,37,63,Normal
2026-02-08 13:10:47.102936,Toronto-3d85,-3,84,Normal
2026-02-08 13:10:48.102936,Toronto-3d85,-4,86,Normal
2026-02-08 13:10:49.102936,Toronto-3d85,-17,30,Normal
2026-02-08 13:10:50.102936,Toronto-3d85,41,84,Normal
2026-02-08 13:10:51.102936,Toronto-3d85,46,36,Normal
2026-02-08 13:10:52.102936,Toronto-3d85,-25,40,Normal
2026-02-08 13:10:53.102936,Toronto-3d85,13,0,Normal
2026-02-08 13:10:54.102936,Toronto-3d85,-28,76,Normal
2026-02-08 13:10:55.102936,Toronto-3d85,48,71,Normal
2026-02-08 13:10:56.102936,Toronto-3d85,-29,97,Normal
2026-02-08 13:10:57.102936,Toronto-3d85,43,96,Normal
2026-02-08 13:10:58.102936,Toronto-3d85,13,56,Normal
