timestamp,station_id,temp,humid,condition
2026-02-08 00:51:49.623986,London-e29a,-12,71,Normal
2026-02-08 00:51:50.623986,London-e29a,29,46,Normal
2026-02-08 00:51:51.623986,London-e29a,-18,49,Normal
2026-02-08 00:51:52.623986,London-e29a,-16,5,Normal
2026-02-08 00:51:53.623986,London-e29a,44,43,Normal
2026-02-08 00:51:54.623986,London-e29a,49,0,Normal
2026-02-08 00:51:55.623986,London-e29a,22,82,Normal
2026-02-08 00:51:56.623986,London-e29a,7,17,Normal
2026-02-08 00:51:57.623986,London-e29a,-12,100,Normal
2026-02-08 00:51:58.623986,London-e29a,-27,50,Normal
2026-02-08 00:51:59.623986,London-e29a,36,64,Normal
2026-02-08 00:52:00.623986,London-e29a,-12,16,Normal
2026-02-08 00:52:01.623986,London-e29a,-20,61,Normal
2026-02-08 00:52:02.623986,London-e29a,30,86,Normal
2026-02-08 00:52:03.623986,London-e29a,1,74,Normal
2026-02-08 00:52:04.623986,London-e29a,12,58,Normal
2026-02-08 00:52:05.623986,London-e29a,3,10,Normal
2026-02-08 00:52:06.623986,London-e29a,19,53,Normal
2026-02-08 00:52:07.623986,London-e29a,27,52,Normal
2026-02-08 00:52:08.623986,London-e29a,32,92,Normal
2026-02-08 00:52:09.623986,London-e29a,-14,36,Normal
2026-02-08 00:52:10.623986,London-e29a,-21,34,Normal
2026-02-08 00:52:11.623986,London-e29a,46,37,Normal
2026-02-08 00:52:12.623986,London-e29a,-16,22,Normal
2026-02-08 00:52:13.623986,London-e29a,38,48,Normal
2026-02-08 00:52:14.623986,London-e29a,36,22,Normal
2026-02-08 00:52:15.623986,London-e29a,15,42,Normal
2026-02-08 00:52:16.623986,London-e29a,-5,4,Normal
2026-02-08 00:52:17.623986,London-e29a,22,96,Normal
2026-02-08 00:52:18.623986,London-e29a,-21,97,Normal
2026-02-08 00:52:19.623986,London-e29a,19,44,Normal
2026-02-08 00:52:20.623986,London-e29a,19,50,Normal
2026-02-08 00:52:21.623986,London-e29a,20,78,Normal
2026-02-08 00:52:22.623986,London-e29a,-1,86,Normal
2026-02-08 00:52:23.623986,London-e29a,0,10,Normal
2026-02-08 00:52:24.623986,London-e29a,47,21,Normal
2026-02-08 00:52:25.623986,London-e29a,7,96,Normal
2026-02-08 00:52:26.623986,London-e29a,-12,27,Normal
2026-02-08 00:52:27.623986,London-e29a,24,42,Normal
2026-02-08 00:52:28.623986,London-e29a,25,24,Normal
2026-02-08 00:52:29.623986,London-e29a,44,84,Normal
2026-02-08 00:52:30.623986,London-e29a,20,22,Normal
2026-02-08 00:52:31.623986,London-e29a,-6,47,Normal
2026-02-08 00:52:32.623986,London-e29a,-5,91,Normal
2026-02-08 00:52:33.623986,London-e29a,0,74,Normal
2026-02-08 00:52:34.623986,London-e29a,13,45,Normal
2026-02-08 00:52:35.623986,London-e29a,-1,88,Normal
2026-02-08 00:52:36.623986,London-e29a,-29,100,Normal
2026-02-08 00:52:37.623986,London-e29a,44,66,Normal
2026-02-08 00:52:38.623986,London-e29a,-23,4,Normal
2026-02-08 00:52:39.623986,London-e29a,-22,25,Normal
2026-02-08 00:52:40.623986,London-e29a,-11,51,Normal
2026-02-08 00:52:41.623986,London-e29a,16,64,Normal
2026-02-08 00:52:42.623986,London-e29a,47,98,Normal
2026-02-08 00:52:43.623986,London-e29a,15,28,Normal
2026-02-08 00:52:44.623986,London-e29a,-19,93,Normal
2026-02-08 00:52:45.623986,London-e29a,-14,8,Normal
2026-02-08 00:52:46.623986,London-e29a,-6,77,Normal
2026-02-08 00:52:47.623986,London-e29a,10,14,Normal
2026-02-08 00:52:48.623986,London-e29a,-13,11,Normal
2026-02-08 00:52:49.623986,London-e29a,-10,60,Normal
2026-02-08 00:52:50.623986,London-e29a,0,45,Normal
2026-02-08 00:52:51.623986,London-e29a,2,79,Normal
2026-02-08 00:52:52.623986,London-e29a,-28,0,Normal
2026-02-08 00:52:53.623986,London-e29a,37,95,Normal
2026-02-08 00:52:54.623986,London-e29a,49,49,Normal
2026-02-08 00:52:55.623986,London-e29a,4,35,Normal
2026-02-08 00:52:56.623986,London-e29a,44,20,Normal
2026-02-08 00:52:57.623986,London-e29a,27,56,Normal
2026-02-08 00:52:58.623986,London-e29a,46,26,Normal
2026-02-08 00:52:59.623986,London-e29a,-25,88,Normal
2026-02-08 00:53:00.623986,London-e29a,-19,81,Normal
2026-02-08 00:53:01.623986,London-e29a,-26,45,Normal
2026-02-08 00:53:02.623986,London-e29a,-21,49,Normal
2026-02-08 00:53:03.623986,London-e29a,-27,19,Normal
2026-02-08 00:53:04.623986,London-e29a,10,8,Normal
2026-02-08 00:53:05.623986,London-e29a,-13,65,Normal
2026-02-08 00:53:06.623986,London-e29a,8,41,Normal
2026-02-08 00:53:07.623986,London-e29a,40,71,Normal
2026-02-08 00:53:08.623986,London-e29a,45,17,Normal
2026-02-08 00:53:09.623986,London-e29a,-4,33,Normal
2026-02-08 00:53:10.623986,London-e29a,22,85,Normal
2026-02-08 00:53:11.623986,London-e29a,-13,14,Normal
2026-02-08 00:53:12.623986,London-e29a,-29,46,Normal
2026-02-08 00:53:13.623986,London-e29a,41,8,Normal
2026-02-08 00:53:14.623986,London-e29a,30,18,Normal
2026-02-08 00:53:15.623986,London-e29a,35,21,Normal
2026-02-08 00:53:16.623986,London-e29a,12,50,Normal
2026-02-08 00:53:17.623986,London-e29a,-8,74,Normal
2026-02-08 00:53:18.623986,London-e29a,-27,98,Normal
2026-02-08 00:53:19.623986,London-e29a,-21,66,Normal
2026-02-08 00:53:20.623986,London-e29a,30,60,Normal
2026-02-08 00:53:21.623986,London-e29a,7,31,Normal
2026-02-08 00:53:22.623986,London-e29a,19,20,Normal
2026-02-08 00:53:23.623986,London-e29a,10,3,Normal
2026-02-08 00:53:24.623986,London-e29a,0,40,Normal
2026-02-08 00:53:25.623986,London-e29a,40,50,Normal
2026-02-08 00:53:26.623986,London-e29a,-17,84,Normal
2026-02-08 00:53:27.623986,London-e29a,-3,19,Normal
2026-02-08 00:53:28.623986,London-e29a,47,100,Normal
2026-02-08 00:53:29.623986,London-e29a,-13,63,Normal
2026-02-08 00:53:30.623986,London-e29a,29,48,Normal
2026-02-08 00:53:31.623986,London-e29a,37,75,Normal
2026-02-08 00:53:32.623986,London-e29a,-14,26,Normal
2026-02-08 00:53:33.623986,London-e29a,31,29,Normal
2026-02-08 00:53:34.623986,London-e29a,35,42,Normal
2026-02-08 00:53:35.623986,London-e29a,44,90,Normal
2026-02-08 00:53:36.623986,London-e29a,23,51,Normal
2026-02-08 00:53:37.623986,London-e29a,2,64,Normal
2026-02-08 00:53:38.623986,London-e29a,38,38,Normal
2026-02-08 00:53:39.623986,London-e29a,41,41,Normal
2026-02-08 00:53:40.623986,London-e29a,46,99,Normal
2026-02-08 00:53:41.623986,London-e29a,30,4,Normal
2026-02-08 00:53:42.623986,London-e29a,-13,12,Normal
2026-02-08 00:53:43.623986,London-e29a,-1,78,Normal
2026-02-08 00:53:44.623986,London-e29a,-30,60,Normal
2026-02-08 00:53:45.623986,London-e29a,22,28,Normal
2026-02-08 00:53:46.623986,London-e29a,38,94,Normal
2026-02-08 00:53:47.623986,London-e29a,-11,32,Normal
2026-02-08 00:53:48.623986,London-e29a,13,87,Normal
2026-02-08 00:53:49.623986,London-e29a,45,35,Normal
2026-02-08 00:53:50.623986,London-e29a,10,72,Normal
2026-02-08 00:53:51.623986,London-e29a,6,73,Normal
2026-02-08 00:53:52.623986,London-e29a,38,86,Normal
2026-02-08 00:53:53.623986,London-e29a,20,45,Normal
2026-02-08 00:53:54.623986,London-e29a,24,7,Normal
2026-02-08 00:53:55.623986,London-e29a,28,97,Normal
2026-02-08 00:53:56.623986,London-e29a,8,2,Normal
2026-02-08 00:53:57.623986,London-e29a,4,91,Normal
2026-02-08 00:53:58.623986,London-e29a,30,71,Normal
2026-02-08 00:53:59.623986,London-e29a,2,78,Normal
2026-02-08 00:54:00.623986,London-e29a,44,41,Normal
2026-02-08 00:54:01.623986,London-e29a,20,75,Normal
2026-02-08 00:54:02.623986,London-e29a,8,88,Normal
2026-02-08 00:54:03.623986,London-e29a,-23,20,Normal
2026-02-08 00:54:04.623986,London-e29a,-11,35,Normal
2026-02-08 00:54:05.623986,London-e29a,-21,3,Normal
2026-02-08 00:54:06.623986,London-e29a,18,71,Normal
2026-02-08 00:54:07.623986,London-e29a,-11,92,Normal
2026-02-08 00:54:08.623986,London-e29a,-17,83,Normal
2026-02-08 00:54:09.623986,London-e29a,15,63,Normal
2026-02-08 00:54:10.623986,London-e29a,50,7,Normal
2026-02-08 00:54:11.623986,London-e29a,47,43,Normal
2026-02-08 00:54:12.623986,London-e29a,-17,49,Normal
2026-02-08 00:54:13.623986,London-e29a,44,67,Normal
2026-02-08 00:54:14.623986,London-e29a,17,18,Normal
2026-02-08 00:54:15.623986,London-e29a,-18,2,Normal
2026-02-08 00:54:16.623986,London-e29a,-8,14,Normal
2026-02-08 00:54:17.623986,London-e29a,3,39,Normal
2026-02-08 00:54:18.623986,London-e29a,-25,34,Normal
2026-02-08 00:54:19.623986,London-e29a,-15,77,Normal
2026-02-08 00:54:20.623986,London-e29a,17,82,Normal
2026-02-08 00:54:21.623986,London-e29a,24,84,Normal
2026-02-08 00:54:22.623986,London-e29a,-3,1,Normal
2026-02-08 00:54:23.623986,London-e29a,14,77,Normal
2026-02-08 00:54:24.623986,London-e29a,9,8,Normal
2026-02-08 00:54:25.623986,London-e29a,-17,86,Normal
2026-02-08 00:54:26.623986,London-e29a,-24,6,Normal
2026-02-08 00:54:27.623986,London-e29a,21,40,Normal
2026-02-08 00:54:28.623986,London-e29a,-18,48,Normal
2026-02-08 00:54:29.623986,London-e29a,-6,10,Normal
2026-02-08 00:54:30.623986,London-e29a,23,8,Normal
2026-02-08 00:54:31.623986,London-e29a,12,22,Normal
2026-02-08 00:54:32.623986,London-e29a,-25,87,Normal
2026-02-08 00:54:33.623986,London-e29a,35,7,Normal
2026-02-08 00:54:34.623986,London-e29a,46,15,Normal
2026-02-08 00:54:35.623986,London-e29a,-17,92,Normal
2026-02-08 00:54:36.623986,London-e29a,24,85,Normal
2026-02-08 00:54:37.623986,London-e29a,-13,84,Normal
2026-02-08 00:54:38.623986,London-e29a,-2,56,Normal
2026-02-08 00:54:39.623986,London-e29a,31,10,Normal
2026-02-08 00:54:40.623986,London-e29a,42,35,Normal
2026-02-08 00:54:41.623986,London-e29a,-19,60,Normal
2026-02-08 00:54:42.623986,London-e29a,26,13,Normal
2026-02-08 00:54:43.623986,London-e29a,7,46,Normal
2026-02-08 00:54:44.623986,London-e29a,40,79,Normal
2026-02-08 00:54:45.623986,London-e29a,46,32,Normal
2026-02-08 00:54:46.623986,London-e29a,5,23,Normal
2026-02-08 00:54:47.623986,London-e29a,-26,86,Normal
2026-02-08 00:54:48.623986,London-e29a,26,54,Normal
2026-02-08 00:54:49.623986,London-e29a,38,85,Normal
2026-02-08 00:54:50.623986,London-e29a,-11,45,Normal
2026-02-08 00:54:51.623986,London-e29a,-22,79,Normal
2026-02-08 00:54:52.623986,London-e29a,-20,8,Normal
2026-02-08 00:54:53.623986,London-e29a,-9,30,Normal
2026-02-08 00:54:54.623986,London-e29a,-23,9,Normal
2026-02-08 00:54:55.623986,London-e29a,43,11,Normal
2026-02-08 00:54:56.623986,London-e29a,17,29,Normal
2026-02-08 00:54:57.623986,London-e29a,36,85,Normal
2026-02-08 00:54:58.623986,London-e29a,15,20,Normal
2026-02-08 00:54:59.623986,London-e29a,10,90,Normal
2026-02-08 00:55:00.623986,London-e29a,-13,32,Normal
2026-02-08 00:55:01.623986,London-e29a,39,5,Normal
2026-02-08 00:55:02.623986,London-e29a,-5,44,Normal
2026-02-08 00:55:03.623986,London-e29a,30,99,Normal
2026-02-08 00:55:04.623986,London-e29a,50,45,Normal
2026-02-08 00:55:05.623986,London-e29a,-15,73,Normal
2026-02-08 00:55:06.623986,London-e29a,23,65,Normal
2026-02-08 00:55:07.623986,London-e29a,-27,38,Normal
2026-02-08 00:55:08.623986,London-e29a,-20,22,Normal
2026-02-08 00:55:09.623986,London-e29a,34,47,Normal
2026-02-08 00:55:10.623986,London-e29a,15,52,Normal
2026-02-08 00:55:11.623986,London-e29a,20,31,Normal
2026-02-08 00:55:12.623986,London-e29a,8,24,Normal
2026-02-08 00:55:13.623986,London-e29a,1,50,Normal
2026-02-08 00:55:14.623986,London-e29a,-4,64,Normal
2026-02-08 00:55:15.623986,London-e29a,9,3,Normal
2026-02-08 00:55:16.623986,London-e29a,-6,58,Normal
2026-02-08 00:55:17.623986,London-e29a,-20,95,Normal
2026-02-08 00:55:18.623986,London-e29a,41,99,Normal
2026-02-08 00:55:19.623986,London-e29a,30,35,Normal
2026-02-08 00:55:20.623986,London-e29a,3,99,Normal
2026-02-08 00:55:21.623986,London-e29a,-29,3,Normal
2026-02-08 00:55:22.623986,London-e29a,40,70,Normal
2026-02-08 00:55:23.623986,London-e29a,16,93,Normal
2026-02-08 00:55:24.623986,London-e29a,-20,47,Normal
2026-02-08 00:55:25.623986,London-e29a,-25,84,Normal
2026-02-08 00:55:26.623986,London-e29a,49,40,Normal
2026-02-08 00:55:27.623986,London-e29a,34,34,Normal
2026-02-08 00:55:28.623986,London-e29a,-19,94,Normal
2026-02-08 00:55:29.623986,London-e29a,23,71,Normal
2026-02-08 00:55:30.623986,London-e29a,10,59,Normal
2026-02-08 00:55:31.623986,London-e29a,10,100,Normal
2026-02-08 00:55:32.623986,London-e29a,10,2,Normal
2026-02-08 00:55:33.623986,London-e29a,-26,28,Normal
2026-02-08 00:55:34.623986,London-e29a,-14,21,Normal
2026-02-08 00:55:35.623986,London-e29a,-16,6,Normal
2026-02-08 00:55:36.623986,London-e29a,41,99,Normal
2026-02-08 00:55:37.623986,London-e29a,-2,96,Normal
2026-02-08 00:55:38.623986,London-e29a,44,43,Normal
2026-02-08 00:55:39.623986,London-e29a,3,72,Normal
2026-02-08 00:55:40.623986,London-e29a,-24,41,Normal
2026-02-08 00:55:41.623986,London-e29a,42,61,Normal
2026-02-08 00:55:42.623986,London-e29a,-11,12,Normal
2026-02-08 00:55:43.623986,London-e29a,50,5,Normal
2026-02-08 00:55:44.623986,London-e29a,-18,14,Normal
2026-02-08 00:55:45.623986,London-e29a,7,36,Normal
2026-02-08 00:55:46.623986,London-e29a,48,2,Normal
2026-02-08 00:55:47.623986,London-e29a,-25,56,Normal
2026-02-08 00:55:48.623986,London-e29a,47,73,Normal
2026-02-08 00:55:49.623986,London-e29a,-2,57,Normal
2026-02-08 00:55:50.623986,London-e29a,39,96,Normal
2026-02-08 00:55:51.623986,London-e29a,45,86,Normal
2026-02-08 00:55:52.623986,London-e29a,1,53,Normal
2026-02-08 00:55:53.623986,London-e29a,25,41,Normal
2026-02-08 00:55:54.623986,London-e29a,21,17,Normal
2026-02-08 00:55:55.623986,London-e29a,-4,25,Normal
2026-02-08 00:55:56.623986,London-e29a,-22,67,Normal
2026-02-08 00:55:57.623986,London-e29a,43,0,Normal
2026-02-08 00:55:58.623986,London-e29a,47,97,Normal
2026-02-08 00:55:59.623986,London-e29a,-7,76,Normal
2026-02-08 00:56:00.623986,London-e29a,-2,35,Normal
2026-02-08 00:56:01.623986,London-e29a,43,18,Normal
2026-02-08 00:56:02.623986,London-e29a,36,41,Normal
2026-02-08 00:56:03.623986,London-e29a,26,100,Normal
2026-02-08 00:56:04.623986,London-e29a,-28,54,Normal
2026-02-08 00:56:05.623986,London-e29a,-26,32,Normal
2026-02-08 00:56:06.623986,London-e29a,41,49,Normal
2026-02-08 00:56:07.623986,London-e29a,3,37,Normal
2026-02-08 00:56:08.623986,London-e29a,15,20,Normal
2026-02-08 00:56:09.623986,London-e29a,-28,27,Normal
2026-02-08 00:56:10.623986,London-e29a,23,60,Normal
2026-02-08 00:56:11.623986,London-e29a,-4,88,Normal
2026-02-08 00:56:12.623986,London-e29a,-18,30,Normal
2026-02-08 00:56:13.623986,London-e29a,-5,37,Normal
2026-02-08 00:56:14.623986,London-e29a,13,79,Normal
2026-02-08 00:56:15.623986,London-e29a,25,6,Normal
2026-02-08 00:56:16.623986,London-e29a,-16,89,Normal
2026-02-08 00:56:17.623986,London-e29a,-2,14,Normal
2026-02-08 00:56:18.623986,London-e29a,-4,99,Normal
2026-02-08 00:56:19.623986,London-e29a,-30,45,Normal
