timestamp,station_id,temp,humid,condition
2026-02-08 11:54:23.052800,NewYork-6328,-14,92,Normal
2026-02-08 11:54:24.052800,NewYork-6328,-5,76,Normal
2026-02-08 11:54:25.052800,NewYork-6328,8,59,Normal
2026-02-08 11:54:26.052800,NewYork-6328,43,68,Normal
2026-02-08 11:54:27.052800,NewYork-6328,41,82,Normal
2026-02-08 11:54:28.052800,NewYork-6328,20,17,Normal
2026-02-08 11:54:29.052800,NewYork-6328,25,50,Normal
2026-02-08 11:54:30.052800,NewYork-6328,-7,87,Normal
2026-02-08 11:54:31.052800,NewYork-6328,6,47,Normal
2026-02-08 11:54:32.052800,NewYork-6328,6,48,Normal
2026-02-08 11:54:33.052800,NewYork-6328,-15,27,Normal
2026-02-08 11:54:34.052800,NewYork-6328,44,58,Normal
2026-02-08 11:54:35.052800,NewYork-6328,43,0,Normal
2026-02-08 11:54:36.052800,NewYork-6328,20,22,Normal
2026-02-08 11:54:37.052800,NewYork-6328,-5,52,Normal
2026-02-08 11:54:38.052800,NewYork-6328,29,8,Normal
2026-02-08 11:54:39.052800,NewYork-6328,14,68,Normal
2026-02-08 11:54:40.052800,NewYork-6328,14,44,Normal
2026-02-08 11:54:41.052800,NewYork-6328,-4,70,Normal
2026-02-08 11:54:42.052800,NewYork-6328,-14,33,Normal
2026-02-08 11:54:43.052800,NewYork-6328,7,59,Normal
2026-02-08 11:54:44.052800,NewYork-6328,-2,61,Normal
2026-02-08 11:54:45.052800,NewYork-6328,10,83,Normal
2026-02-08 11:54:46.052800,NewYork-6328,42,93,Normal
2026-02-08 11:54:47.052800,NewYork-6328,-28,35,Normal
2026-02-08 11:54:48.052800,NewYork-6328,11,85,Normal
2026-02-08 11:54:49.052800,NewYork-6328,1,85,Normal
2026-02-08 11:54:50.052800,NewYork-6328,3,82,Normal
2026-02-08 11:54:51.052800,NewYork-6328,15,60,Normal
2026-02-08 11:54:52.052800,NewYork-6328,-20,100,Normal
2026-02-08 11:54:53.052800,NewYork-6328,41,56,Normal
2026-02-08 11:54:54.052800,NewYork-6328,34,10,Normal
2026-02-08 11:54:55.052800,NewYork-6328,-4,92,Normal
2026-02-08 11:54:56.052800,NewYork-6328,22,41,Normal
2026-02-08 11:54:57.052800,NewYork-6328,-10,45,Normal
2026-02-08 11:54:58.052800,NewYork-6328,29,91,Normal
2026-02-08 11:54:59.052800,NewYork-6328,-13,96,Normal
2026-02-08 11:55:00.052800,NewYork-6328,39,86,Normal
2026-02-08 11:55:01.052800,NewYork-6328,43,19,Normal
2026-02-08 11:55:02.052800,NewYork-6328,44,38,Normal
2026-02-08 11:55:03.052800,NewYork-6328,17,3,Normal
2026-02-08 11:55:04.052800,NewYork-6328,15,45,Normal
2026-02-08 11:55:05.052800,NewYork-6328,22,19,Normal
2026-02-08 11:55:06.052800,NewYork-6328,34,31,Normal
2026-02-08 11:55:07.052800,NewYork-6328,37,41,Normal
2026-02-08 11:55:08.052800,NewYork-6328,-15,85,Normal
2026-02-08 11:55:09.052800,NewYork-6328,20,43,Normal
2026-02-08 11:55:10.052800,NewYork-6328,42,39,Normal
2026-02-08 11:55:11.052800,NewYork-6328,43,6,Normal
2026-02-08 11:55:12.052800,NewYork-6328,-3,70,Normal
2026-02-08 11:55:13.052800,NewYork-6328,-23,8,Normal
2026-02-08 11:55:14.052800,NewYork-6328,-15,21,Normal
2026-02-08 11:55:15.052800,NewYork-6328,47,67,Normal
2026-02-08 11:55:16.052800,NewYork-6328,44,1,Normal
2026-02-08 11:55:17.052800,NewYork-6328,36,94,Normal
2026-02-08 11:55:18.052800,NewYork-6328,-12,45,Normal
2026-02-08 11:55:19.052800,NewYork-6328,29,23,Normal
2026-02-08 11:55:20.052800,NewYork-6328,7,6,Normal
2026-02-08 11:55:21.052800,NewYork-6328,1,17,Normal
2026-02-08 11:55:22.052800,NewYork-6328,-17,95,Normal
2026-02-08 11:55:23.052800,NewYork-6328,3,2,Normal
2026-02-08 11:55:24.052800,NewYork-6328,30,21,Normal
2026-02-08 11:55:25.052800,NewYork-6328,50,55,Normal
2026-02-08 11:55:26.052800,NewYork-6328,-25,89,Normal
2026-02-08 11:55:27.052800,NewYork-6328,-29,5,Normal
2026-02-08 11:55:28.052800,NewYork-6328,-22,12,Normal
2026-02-08 11:55:29.052800,NewYork-6328,24,83,Normal
2026-02-08 11:55:30.052800,NewYork-6328,-9,60,Normal
2026-02-08 11:55:31.052800,NewYork-6328,20,30,Normal
2026-02-08 11:55:32.052800,NewYork-6328,-17,21,Normal
2026-02-08 11:55:33.052800,NewYork-6328,10,40,Normal
2026-02-08 11:55:34.052800,NewYork-6328,49,64,Normal
2026-02-08 11:55:35.052800,NewYork-6328,26,92,Normal
2026-02-08 11:55:36.052800,NewYork-6328,9,62,Normal
2026-02-08 11:55:37.052800,NewYork-6328,50,31,Normal
2026-02-08 11:55:38.052800,NewYork-6328,-19,61,Normal
2026-02-08 11:55:39.052800,NewYork-6328,-22,41,Normal
2026-02-08 11:55:40.052800,NewYork-6328,18,29,Normal
2026-02-08 11:55:41.052800,NewYork-6328,5,87,Normal
2026-02-08 11:55:42.052800,NewYork-6328,17,81,Normal
2026-02-08 11:55:43.052800,NewYork-6328,37,3,Normal
2026-02-08 11:55:44.052800,NewYork-6328,-1,39,Normal
2026-02-08 11:55:45.052800,NewYork-6328,36,27,Normal
2026-02-08 11:55:46.052800,NewYork-6328,4,90,Normal
2026-02-08 11:55:47.052800,NewYork-6328,21,80,Normal
2026-02-08 11:55:48.052800,NewYork-6328,0,23,Normal
2026-02-08 11:55:49.052800,NewYork-6328,30,22,Normal
2026-02-08 11:55:50.052800,NewYork-6328,24,22,Normal
2026-02-08 11:55:51.052800,NewYork-6328,1,44,Normal
2026-02-08 11:55:52.052800,NewYork-6328,-11,95,Normal
2026-02-08 11:55:53.052800,NewYork-6328,23,51,Normal
2026-02-08 11:55:54.052800,NewYork-6328,50,69,Normal
2026-02-08 11:55:55.052800,NewYork-6328,-17,2,Normal
2026-02-08 11:55:56.052800,NewYork-6328,-30,16,Normal
2026-02-08 11:55:57.052800,NewYork-6328,25,54,Normal
2026-02-08 11:55:58.052800,NewYork-6328,-22,43,Normal
2026-02-08 11:55:59.052800,NewYork-6328,10,10,Normal
2026-02-08 11:56:00.052800,NewYork-6328,44,13,Normal
2026-02-08 11:56:01.052800,NewYork-6328,-26,99,Normal
2026-02-08 11:56:02.052800,NewYork-6328,42,27,Normal
2026-02-08 11:56:03.052800,NewYork-6328,17,78,Normal
2026-02-08 11:56:04.052800,NewYork-6328,37,85,Normal
2026-02-08 11:56:05.052800,NewYork-6328,21,65,Normal
2026-02-08 11:56:06.052800,NewYork-6328,33,26,Normal
2026-02-08 11:56:07.052800,NewYork-6328,-3,57,Normal
2026-02-08 11:56:08.052800,NewYork-6328,6,77,Normal
2026-02-08 11:56:09.052800,NewYork-6328,2,22,Normal
2026-02-08 11:56:10.052800,NewYork-6328,37,81,Normal
2026-02-08 11:56:11.052800,NewYork-6328,28,72,Normal
2026-02-08 11:56:12.052800,NewYork-6328,-5,61,Normal
2026-02-08 11:56:13.052800,NewYork-6328,-17,77,Normal
2026-02-08 11:56:14.052800,NewYork-6328,18,61,Normal
2026-02-08 11:56:15.052800,NewYork-6328,-4,21,Normal
2026-02-08 11:56:16.052800,NewYork-6328,21,55,Normal
2026-02-08 11:56:17.052800,NewYork-6328,19,84,Normal
2026-02-08 11:56:18.052800,NewYork-6328,5,45,Normal
2026-02-08 11:56:19.052800,NewYork-6328,-30,46,Normal
2026-02-08 11:56:20.052800,NewYork-6328,11,35,Normal
2026-02-08 11:56:21.052800,NewYork-6328,9,18,Normal
2026-02-08 11:56:22.052800,NewYork-6328,-17,49,Normal
2026-02-08 11:56:23.052800,NewYork-6328,-20,65,Normal
2026-02-08 11:56:24.052800,NewYork-6328,40,40,Normal
2026-02-08 11:56:25.052800,NewYork-6328,10,5,Normal
2026-02-08 11:56:26.052800,NewYork-6328,-15,21,Normal
2026-02-08 11:56:27.052800,NewYork-6328,14,0,Normal
2026-02-08 11:56:28.052800,NewYork-6328,23,15,Normal
2026-02-08 11:56:29.052800,NewYork-6328,49,51,Normal
2026-02-08 11:56:30.052800,NewYork-6328,-16,3,Normal
2026-02-08 11:56:31.052800,NewYork-6328,-13,33,Normal
2026-02-08 11:56:32.052800,NewYork-6328,37,47,Normal
2026-02-08 11:56:33.052800,NewYork-6328,8,8,Normal
2026-02-08 11:56:34.052800,NewYork-6328,-11,93,Normal
2026-02-08 11:56:35.052800,NewYork-6328,0,54,Normal
2026-02-08 11:56:36.052800,NewYork-6328,-3,42,Normal
2026-02-08 11:56:37.052800,NewYork-6328,6,13,Normal
2026-02-08 11:56:38.052800,NewYork-6328,42,25,Normal
2026-02-08 11:56:39.052800,NewYork-6328,33,72,Normal
