timestamp,station_id,temp,humid,condition
2026-02-13 06:15:25.384294,Seoul-32cb,32,56,Normal
2026-02-13 06:15:26.384294,Seoul-32cb,16,32,Normal
2026-02-13 06:15:27.384294,Seoul-32cb,50,35,Normal
2026-02-13 06:15:28.384294,Seoul-32cb,-8,82,Normal
2026-02-13 06:15:29.384294,Seoul-32cb,47,1,Normal
2026-02-13 06:15:30.384294,Seoul-32cb,50,75,Normal
2026-02-13 06:15:31.384294,Seoul-32cb,-16,12,Normal
2026-02-13 06:15:32.384294,Seoul-32cb,-2,19,Normal
2026-02-13 06:15:33.384294,Seoul-32cb,32,36,Normal
2026-02-13 06:15:34.384294,Seoul-32cb,23,79,Normal
2026-02-13 06:15:35.384294,Seoul-32cb,14,35,Normal
2026-02-13 06:15:36.384294,Seoul-32cb,36,73,Normal
2026-02-13 06:15:37.384294,Seoul-32cb,2,45,Normal
2026-02-13 06:15:38.384294,Seoul-32cb,13,63,Normal
2026-02-13 06:15:39.384294,Seoul-32cb,19,40,Normal
2026-02-13 06:15:40.384294,Seoul-32cb,44,91,Normal
2026-02-13 06:15:41.384294,Seoul-32cb,-13,25,Normal
2026-02-13 06:15:42.384294,Seoul-32cb,-26,34,Normal
2026-02-13 06:15:43.384294,Seoul-32cb,-5,56,Normal
2026-02-13 06:15:44.384294,Seoul-32cb,-8,41,Normal
2026-02-13 06:15:45.384294,Seoul-32cb,41,27,Normal
2026-02-13 06:15:46.384294,Seoul-32cb,36,37,Normal
2026-02-13 06:15:47.384294,Seoul-32cb,34,77,Normal
2026-02-13 06:15:48.384294,Seoul-32cb,13,40,Normal
2026-02-13 06:15:49.384294,Seoul-32cb,-17,64,Normal
2026-02-13 06:15:50.384294,Seoul-32cb,22,41,Normal
2026-02-13 06:15:51.384294,Seoul-32cb,-19,47,Normal
2026-02-13 06:15:52.384294,Seoul-32cb,45,91,Normal
2026-02-13 06:15:53.384294,Seoul-32cb,5,42,Normal
2026-02-13 06:15:54.384294,Seoul-32cb,32,33,Normal
2026-02-13 06:15:55.384294,Seoul-32cb,31,88,Normal
2026-02-13 06:15:56.384294,Seoul-32cb,28,45,Normal
2026-02-13 06:15:57.384294,Seoul-32cb,-20,20,Normal
2026-02-13 06:15:58.384294,Seoul-32cb,25,87,Normal
2026-02-13 06:15:59.384294,Seoul-32cb,-28,1,Normal
2026-02-13 06:16:00.384294,Seoul-32cb,-20,10,Normal
2026-02-13 06:16:01.384294,Seoul-32cb,39,89,Normal
2026-02-13 06:16:02.384294,Seoul-32cb,36,62,Normal
2026-02-13 06:16:03.384294,Seoul-32cb,2,16,Normal
2026-02-13 06:16:04.384294,Seoul-32cb,33,49,Normal
2026-02-13 06:16:05.384294,Seoul-32cb,-7,36,Normal
2026-02-13 06:16:06.384294,Seoul-32cb,19,34,Normal
2026-02-13 06:16:07.384294,Seoul-32cb,24,63,Normal
2026-02-13 06:16:08.384294,Seoul-32cb,-6,63,Normal
2026-02-13 06:16:09.384294,Seoul-32cb,22,89,Normal
2026-02-13 06:16:10.384294,Seoul-32cb,-5,95,Normal
2026-02-13 06:16:11.384294,Seoul-32cb,-14,29,Normal
2026-02-13 06:16:12.384294,Seoul-32cb,29,35,Normal
2026-02-13 06:16:13.384294,Seoul-32cb,1,43,Normal
2026-02-13 06:16:14.384294,Seoul-32cb,12,38,Normal
2026-02-13 06:16:15.384294,Seoul-32cb,40,23,Normal
2026-02-13 06:16:16.384294,Seoul-32cb,46,79,Normal
2026-02-13 06:16:17.384294,Seoul-32cb,0,34,Normal
2026-02-13 06:16:18.384294,Seoul-32cb,30,40,Normal
2026-02-13 06:16:19.384294,Seoul-32cb,47,23,Normal
2026-02-13 06:16:20.384294,Seoul-32cb,-24,69,Normal
2026-02-13 06:16:21.384294,Seoul-32cb,-5,77,Normal
2026-02-13 06:16:22.384294,Seoul-32cb,-7,18,Normal
2026-02-13 06:16:23.384294,Seoul-32cb,43,0,Normal
2026-02-13 06:16:24.384294,Seoul-32cb,-4,82,Normal
2026-02-13 06:16:25.384294,Seoul-32cb,-4,9,Normal
2026-02-13 06:16:26.384294,Seoul-32cb,35,31,Normal
2026-02-13 06:16:27.384294,Seoul-32cb,-30,89,Normal
2026-02-13 06:16:28.384294,Seoul-32cb,-2,0,Normal
2026-02-13 06:16:29.384294,Seoul-32cb,33,93,Normal
2026-02-13 06:16:30.384294,Seoul-32cb,48,47,Normal
2026-02-13 06:16:31.384294,Seoul-32cb,-7,69,Normal
