timestamp,station_id,temp,humid,condition
2026-02-15 22:23:19.166120,Tokyo-1a61,19,3,Normal
2026-02-15 22:23:20.166120,Tokyo-1a61,-1,27,Normal
2026-02-15 22:23:21.166120,Tokyo-1a61,19,54,Normal
2026-02-15 22:23:22.166120,Tokyo-1a61,7,48,Normal
2026-02-15 22:23:23.166120,Tokyo-1a61,22,98,Normal
2026-02-15 22:23:24.166120,Tokyo-1a61,39,100,Normal
2026-02-15 22:23:25.166120,Tokyo-1a61,-29,43,Normal
2026-02-15 22:23:26.166120,Tokyo-1a61,25,79,Normal
2026-02-15 22:23:27.166120,Tokyo-1a61,-20,79,Normal
2026-02-15 22:23:28.166120,Tokyo-1a61,44,91,Normal
2026-02-15 22:23:29.166120,Tokyo-1a61,36,44,Normal
2026-02-15 22:23:30.166120,Tokyo-1a61,-19,62,Normal
2026-02-15 22:23:31.166120,Tokyo-1a61,47,78,Normal
2026-02-15 22:23:32.166120,Tokyo-1a61,-3,91,Normal
2026-02-15 22:23:33.166120,Tokyo-1a61,-3,89,Normal
2026-02-15 22:23:34.166120,Tokyo-1a61,25,45,Normal
2026-02-15 22:23:35.166120,Tokyo-1a61,0,21,Normal
2026-02-15 22:23:36.166120,Tokyo-1a61,41,54,Normal
2026-02-15 22:23:37.166120,Tokyo-1a61,49,69,Normal
2026-02-15 22:23:38.166120,Tokyo-1a61,49,11,Normal
2026-02-15 22:23:39.166120,Tokyo-1a61,50,2,Normal
2026-02-15 22:23:40.166120,Tokyo-1a61,1,100,Normal
2026-02-15 22:23:41.166120,Tokyo-1a61,39,29,Normal
2026-02-15 22:23:42.166120,Tokyo-1a61,-21,86,Normal
2026-02-15 22:23:43.166120,Tokyo-1a61,2,30,Normal
2026-02-15 22:23:44.166120,Tokyo-1a61,7,87,Normal
2026-02-15 22:23:45.166120,Tokyo-1a61,-7,21,Normal
2026-02-15 22:23:46.166120,Tokyo-1a61,-21,73,Normal
2026-02-15 22:23:47.166120,Tokyo-1a61,1,84,Normal
2026-02-15 22:23:48.166120,Tokyo-1a61,8,27,Normal
2026-02-15 22:23:49.166120,Tokyo-1a61,-7,24,Normal
2026-02-15 22:23:50.166120,Tokyo-1a61,-7,93,Normal
2026-02-15 22:23:51.166120,Tokyo-1a61,43,99,Normal
2026-02-15 22:23:52.166120,Tokyo-1a61,3,6,Normal
2026-02-15 22:23:53.166120,Tokyo-1a61,33,36,Normal
2026-02-15 22:23:54.166120,Tokyo-1a61,35,98,Normal
