timestamp,station_id,temp,humid,condition
2026-04-29 20:49:57.246108,Dubai-e754,44,63,Normal
2026-04-29 20:49:58.246108,Dubai-e754,15,90,Normal
2026-04-29 20:49:59.246108,Dubai-e754,18,23,Normal
2026-04-29 20:50:00.246108,Dubai-e754,20,60,Normal
2026-04-29 20:50:01.246108,Dubai-e754,-23,49,Normal
2026-04-29 20:50:02.246108,Dubai-e754,27,100,Normal
2026-04-29 20:50:03.246108,Dubai-e754,14,66,Normal
2026-04-29 20:50:04.246108,Dubai-e754,42,26,Normal
2026-04-29 20:50:05.246108,Dubai-e754,-28,71,Normal
2026-04-29 20:50:06.246108,Dubai-e754,15,100,Normal
2026-04-29 20:50:07.246108,Dubai-e754,-22,15,Normal
2026-04-29 20:50:08.246108,Dubai-e754,13,28,Normal
2026-04-29 20:50:09.246108,Dubai-e754,-27,0,Normal
2026-04-29 20:50:10.246108,Dubai-e754,6,64,Normal
2026-04-29 20:50:11.246108,Dubai-e754,46,100,Normal
2026-04-29 20:50:12.246108,Dubai-e754,2,62,Normal
2026-04-29 20:50:13.246108,Dubai-e754,-16,12,Normal
2026-04-29 20:50:14.246108,Dubai-e754,7,22,Normal
2026-04-29 20:50:15.246108,Dubai-e754,3,45,Normal
2026-04-29 20:50:16.246108,Dubai-e754,30,51,Normal
2026-04-29 20:50:17.246108,Dubai-e754,-3,92,Normal
2026-04-29 20:50:18.246108,Dubai-e754,9,26,Normal
2026-04-29 20:50:19.246108,Dubai-e754,39,1,Normal
2026-04-29 20:50:20.246108,Dubai-e754,-21,76,Normal
2026-04-29 20:50:21.246108,Dubai-e754,10,81,Normal
2026-04-29 20:50:22.246108,Dubai-e754,-10,100,Normal
2026-04-29 20:50:23.246108,Dubai-e754,4,58,Normal
2026-04-29 20:50:24.246108,Dubai-e754,36,27,Normal
2026-04-29 20:50:25.246108,Dubai-e754,15,47,Normal
2026-04-29 20:50:26.246108,Dubai-e754,-14,58,Normal
2026-04-29 20:50:27.246108,Dubai-e754,-15,86,Normal
2026-04-29 20:50:28.246108,Dubai-e754,-6,70,Normal
2026-04-29 20:50:29.246108,Dubai-e754,29,42,Normal
2026-04-29 20:50:30.246108,Dubai-e754,14,11,Normal
2026-04-29 20:50:31.246108,Dubai-e754,41,98,Normal
2026-04-29 20:50:32.246108,Dubai-e754,48,73,Normal
2026-04-29 20:50:33.246108,Dubai-e754,5,63,Normal
2026-04-29 20:50:34.246108,Dubai-e754,0,84,Normal
2026-04-29 20:50:35.246108,Dubai-e754,-26,25,Normal
2026-04-29 20:50:36.246108,Dubai-e754,-8,23,Normal
2026-04-29 20:50:37.246108,Dubai-e754,21,69,Normal
2026-04-29 20:50:38.246108,Dubai-e754,-17,53,Normal
2026-04-29 20:50:39.246108,Dubai-e754,10,59,Normal
2026-04-29 20:50:40.246108,Dubai-e754,-27,5,Normal
2026-04-29 20:50:41.246108,Dubai-e754,-15,91,Normal
2026-04-29 20:50:42.246108,Dubai-e754,19,75,Normal
2026-04-29 20:50:43.246108,Dubai-e754,-11,70,Normal
2026-04-29 20:50:44.246108,Dubai-e754,-23,12,Normal
2026-04-29 20:50:45.246108,Dubai-e754,-16,70,Normal
2026-04-29 20:50:46.246108,Dubai-e754,4,66,Normal
2026-04-29 20:50:47.246108,Dubai-e754,11,95,Normal
2026-04-29 20:50:48.246108,Dubai-e754,2,7,Normal
2026-04-29 20:50:49.246108,Dubai-e754,-5,22,Normal
2026-04-29 20:50:50.246108,Dubai-e754,42,21,Normal
2026-04-29 20:50:51.246108,Dubai-e754,-30,96,Normal
2026-04-29 20:50:52.246108,Dubai-e754,-17,89,Normal
2026-04-29 20:50:53.246108,Dubai-e754,7,48,Normal
2026-04-29 20:50:54.246108,Dubai-e754,32,21,Normal
2026-04-29 20:50:55.246108,Dubai-e754,43,72,Normal
2026-04-29 20:50:56.246108,Dubai-e754,40,45,Normal
2026-04-29 20:50:57.246108,Dubai-e754,-29,45,Normal
2026-04-29 20:50:58.246108,Dubai-e754,-27,60,Normal
2026-04-29 20:50:59.246108,Dubai-e754,7,25,Normal
2026-04-29 20:51:00.246108,Dubai-e754,9,16,Normal
2026-04-29 20:51:01.246108,Dubai-e754,31,38,Normal
2026-04-29 20:51:02.246108,Dubai-e754,-1,85,Normal
2026-04-29 20:51:03.246108,Dubai-e754,19,83,Normal
2026-04-29 20:51:04.246108,Dubai-e754,22,32,Normal
2026-04-29 20:51:05.246108,Dubai-e754,34,19,Normal
2026-04-29 20:51:06.246108,Dubai-e754,13,99,Normal
2026-04-29 20:51:07.246108,Dubai-e754,9,94,Normal
