timestamp,station_id,temp,humid,condition
2026-02-11 10:35:05.824023,Toronto-89ee,42,89,Normal
2026-02-11 10:35:06.824023,Toronto-89ee,38,78,Normal
2026-02-11 10:35:07.824023,Toronto-89ee,-18,59,Normal
2026-02-11 10:35:08.824023,Toronto-89ee,-30,98,Normal
2026-02-11 10:35:09.824023,Toronto-89ee,4,8,Normal
2026-02-11 10:35:10.824023,Toronto-89ee,31,6,Normal
2026-02-11 10:35:11.824023,Toronto-89ee,16,25,Normal
2026-02-11 10:35:12.824023,Toronto-89ee,24,46,Normal
2026-02-11 10:35:13.824023,Toronto-89ee,14,62,Normal
2026-02-11 10:35:14.824023,Toronto-89ee,9,17,Normal
2026-02-11 10:35:15.824023,Toronto-89ee,35,12,Normal
2026-02-11 10:35:16.824023,Toronto-89ee,31,40,Normal
2026-02-11 10:35:17.824023,Toronto-89ee,33,91,Normal
2026-02-11 10:35:18.824023,Toronto-89ee,41,40,Normal
2026-02-11 10:35:19.824023,Toronto-89ee,12,61,Normal
2026-02-11 10:35:20.824023,Toronto-89ee,18,96,Normal
2026-02-11 10:35:21.824023,Toronto-89ee,22,92,Normal
2026-02-11 10:35:22.824023,Toronto-89ee,-1,48,Normal
2026-02-11 10:35:23.824023,Toronto-89ee,-17,69,Normal
2026-02-11 10:35:24.824023,Toronto-89ee,6,74,Normal
2026-02-11 10:35:25.824023,Toronto-89ee,29,0,Normal
2026-02-11 10:35:26.824023,Toronto-89ee,43,11,Normal
2026-02-11 10:35:27.824023,Toronto-89ee,43,14,Normal
2026-02-11 10:35:28.824023,Toronto-89ee,-9,8,Normal
2026-02-11 10:35:29.824023,Toronto-89ee,50,95,Normal
2026-02-11 10:35:30.824023,Toronto-89ee,41,19,Normal
2026-02-11 10:35:31.824023,Toronto-89ee,35,22,Normal
2026-02-11 10:35:32.824023,Toronto-89ee,37,37,Normal
2026-02-11 10:35:33.824023,Toronto-89ee,2,51,Normal
2026-02-11 10:35:34.824023,Toronto-89ee,48,53,Normal
2026-02-11 10:35:35.824023,Toronto-89ee,41,69,Normal
2026-02-11 10:35:36.824023,Toronto-89ee,50,72,Normal
2026-02-11 10:35:37.824023,Toronto-89ee,-30,72,Normal
2026-02-11 10:35:38.824023,Toronto-89ee,-28,51,Normal
2026-02-11 10:35:39.824023,Toronto-89ee,-29,36,Normal
2026-02-11 10:35:40.824023,Toronto-89ee,-30,89,Normal
2026-02-11 10:35:41.824023,Toronto-89ee,0,38,Normal
2026-02-11 10:35:42.824023,Toronto-89ee,21,75,Normal
2026-02-11 10:35:43.824023,Toronto-89ee,37,22,Normal
2026-02-11 10:35:44.824023,Toronto-89ee,-6,81,Normal
2026-02-11 10:35:45.824023,Toronto-89ee,22,46,Normal
2026-02-11 10:35:46.824023,Toronto-89ee,2,28,Normal
2026-02-11 10:35:47.824023,Toronto-89ee,-3,6,Normal
2026-02-11 10:35:48.824023,Toronto-89ee,26,48,Normal
2026-02-11 10:35:49.824023,Toronto-89ee,6,99,Normal
2026-02-11 10:35:50.824023,Toronto-89ee,30,42,Normal
2026-02-11 10:35:51.824023,Toronto-89ee,13,4,Normal
2026-02-11 10:35:52.824023,Toronto-89ee,50,94,Normal
2026-02-11 10:35:53.824023,Toronto-89ee,-4,29,Normal
2026-02-11 10:35:54.824023,Toronto-89ee,38,100,Normal
2026-02-11 10:35:55.824023,Toronto-89ee,37,33,Normal
2026-02-11 10:35:56.824023,Toronto-89ee,1,69,Normal
2026-02-11 10:35:57.824023,Toronto-89ee,25,99,Normal
2026-02-11 10:35:58.824023,Toronto-89ee,1,58,Normal
2026-02-11 10:35:59.824023,Toronto-89ee,50,66,Normal
2026-02-11 10:36:00.824023,Toronto-89ee,-13,24,Normal
2026-02-11 10:36:01.824023,Toronto-89ee,9,45,Normal
2026-02-11 10:36:02.824023,Toronto-89ee,34,3,Normal
2026-02-11 10:36:03.824023,Toronto-89ee,-19,16,Normal
2026-02-11 10:36:04.824023,Toronto-89ee,-22,78,Normal
2026-02-11 10:36:05.824023,Toronto-89ee,35,4,Normal
2026-02-11 10:36:06.824023,Toronto-89ee,-28,26,Normal
2026-02-11 10:36:07.824023,Toronto-89ee,44,34,Normal
2026-02-11 10:36:08.824023,Toronto-89ee,22,88,Normal
2026-02-11 10:36:09.824023,Toronto-89ee,45,78,Normal
2026-02-11 10:36:10.824023,Toronto-89ee,28,28,Normal
2026-02-11 10:36:11.824023,Toronto-89ee,14,64,Normal
2026-02-11 10:36:12.824023,Toronto-89ee,23,13,Normal
2026-02-11 10:36:13.824023,Toronto-89ee,17,64,Normal
2026-02-11 10:36:14.824023,Toronto-89ee,42,97,Normal
2026-02-11 10:36:15.824023,Toronto-89ee,7,45,Normal
2026-02-11 10:36:16.824023,Toronto-89ee,21,24,Normal
2026-02-11 10:36:17.824023,Toronto-89ee,14,88,Normal
2026-02-11 10:36:18.824023,Toronto-89ee,46,3,Normal
2026-02-11 10:36:19.824023,Toronto-89ee,27,2,Normal
2026-02-11 10:36:20.824023,Toronto-89ee,44,3,Normal
2026-02-11 10:36:21.824023,Toronto-89ee,-6,95,Normal
2026-02-11 10:36:22.824023,Toronto-89ee,9,95,Normal
2026-02-11 10:36:23.824023,Toronto-89ee,-19,46,Normal
2026-02-11 10:36:24.824023,Toronto-89ee,-11,87,Normal
2026-02-11 10:36:25.824023,Toronto-89ee,43,58,Normal
2026-02-11 10:36:26.824023,Toronto-89ee,-12,3,Normal
2026-02-11 10:36:27.824023,Toronto-89ee,-19,35,Normal
2026-02-11 10:36:28.824023,Toronto-89ee,-11,73,Normal
2026-02-11 10:36:29.824023,Toronto-89ee,43,51,Normal
2026-02-11 10:36:30.824023,Toronto-89ee,-14,30,Normal
2026-02-11 10:36:31.824023,Toronto-89ee,12,21,Normal
2026-02-11 10:36:32.824023,Toronto-89ee,15,64,Normal
2026-02-11 10:36:33.824023,Toronto-89ee,-15,53,Normal
2026-02-11 10:36:34.824023,Toronto-89ee,38,91,Normal
2026-02-11 10:36:35.824023,Toronto-89ee,49,21,Normal
2026-02-11 10:36:36.824023,Toronto-89ee,50,53,Normal
2026-02-11 10:36:37.824023,Toronto-89ee,-19,66,Normal
2026-02-11 10:36:38.824023,Toronto-89ee,1,29,Normal
2026-02-11 10:36:39.824023,Toronto-89ee,37,46,Normal
2026-02-11 10:36:40.824023,Toronto-89ee,17,22,Normal
2026-02-11 10:36:41.824023,Toronto-89ee,44,54,Normal
2026-02-11 10:36:42.824023,Toronto-89ee,-13,28,Normal
2026-02-11 10:36:43.824023,Toronto-89ee,-12,1,Normal
2026-02-11 10:36:44.824023,Toronto-89ee,12,78,Normal
2026-02-11 10:36:45.824023,Toronto-89ee,33,84,Normal
2026-02-11 10:36:46.824023,Toronto-89ee,30,38,Normal
2026-02-11 10:36:47.824023,Toronto-89ee,34,85,Normal
2026-02-11 10:36:48.824023,Toronto-89ee,-19,78,Normal
2026-02-11 10:36:49.824023,Toronto-89ee,18,37,Normal
2026-02-11 10:36:50.824023,Toronto-89ee,6,92,Normal
2026-02-11 10:36:51.824023,Toronto-89ee,-14,72,Normal
2026-02-11 10:36:52.824023,Toronto-89ee,34,85,Normal
2026-02-11 10:36:53.824023,Toronto-89ee,-21,96,Normal
2026-02-11 10:36:54.824023,Toronto-89ee,-14,34,Normal
2026-02-11 10:36:55.824023,Toronto-89ee,46,47,Normal
2026-02-11 10:36:56.824023,Toronto-89ee,11,81,Normal
2026-02-11 10:36:57.824023,Toronto-89ee,-22,40,Normal
2026-02-11 10:36:58.824023,Toronto-89ee,29,43,Normal
2026-02-11 10:36:59.824023,Toronto-89ee,28,47,Normal
2026-02-11 10:37:00.824023,Toronto-89ee,-15,39,Normal
2026-02-11 10:37:01.824023,Toronto-89ee,14,12,Normal
2026-02-11 10:37:02.824023,Toronto-89ee,-27,48,Normal
2026-02-11 10:37:03.824023,Toronto-89ee,4,13,Normal
2026-02-11 10:37:04.824023,Toronto-89ee,-5,31,Normal
2026-02-11 10:37:05.824023,Toronto-89ee,31,92,Normal
2026-02-11 10:37:06.824023,Toronto-89ee,-20,8,Normal
2026-02-11 10:37:07.824023,Toronto-89ee,12,27,Normal
2026-02-11 10:37:08.824023,Toronto-89ee,17,84,Normal
