timestamp,station_id,temp,humid,condition
2026-04-28 12:25:48.300324,Paris-9af4,-6,68,Normal
2026-04-28 12:25:49.300324,Paris-9af4,-30,3,Normal
2026-04-28 12:25:50.300324,Paris-9af4,-9,22,Normal
2026-04-28 12:25:51.300324,Paris-9af4,14,42,Normal
2026-04-28 12:25:52.300324,Paris-9af4,27,95,Normal
2026-04-28 12:25:53.300324,Paris-9af4,-21,29,Normal
2026-04-28 12:25:54.300324,Paris-9af4,-5,82,Normal
2026-04-28 12:25:55.300324,Paris-9af4,-16,82,Normal
2026-04-28 12:25:56.300324,Paris-9af4,-6,25,Normal
2026-04-28 12:25:57.300324,Paris-9af4,-5,73,Normal
2026-04-28 12:25:58.300324,Paris-9af4,4,6,Normal
2026-04-28 12:25:59.300324,Paris-9af4,13,100,Normal
2026-04-28 12:26:00.300324,Paris-9af4,0,70,Normal
2026-04-28 12:26:01.300324,Paris-9af4,20,42,Normal
2026-04-28 12:26:02.300324,Paris-9af4,-27,29,Normal
2026-04-28 12:26:03.300324,Paris-9af4,-15,48,Normal
2026-04-28 12:26:04.300324,Paris-9af4,-4,68,Normal
2026-04-28 12:26:05.300324,Paris-9af4,-26,37,Normal
2026-04-28 12:26:06.300324,Paris-9af4,-17,41,Normal
2026-04-28 12:26:07.300324,Paris-9af4,30,38,Normal
2026-04-28 12:26:08.300324,Paris-9af4,17,98,Normal
2026-04-28 12:26:09.300324,Paris-9af4,4,86,Normal
2026-04-28 12:26:10.300324,Paris-9af4,32,100,Normal
2026-04-28 12:26:11.300324,Paris-9af4,27,20,Normal
2026-04-28 12:26:12.300324,Paris-9af4,-25,0,Normal
2026-04-28 12:26:13.300324,Paris-9af4,8,79,Normal
2026-04-28 12:26:14.300324,Paris-9af4,46,43,Normal
2026-04-28 12:26:15.300324,Paris-9af4,33,33,Normal
2026-04-28 12:26:16.300324,Paris-9af4,42,65,Normal
2026-04-28 12:26:17.300324,Paris-9af4,-18,74,Normal
2026-04-28 12:26:18.300324,Paris-9af4,2,59,Normal
2026-04-28 12:26:19.300324,Paris-9af4,28,13,Normal
2026-04-28 12:26:20.300324,Paris-9af4,-12,51,Normal
2026-04-28 12:26:21.300324,Paris-9af4,21,83,Normal
2026-04-28 12:26:22.300324,Paris-9af4,-5,32,Normal
2026-04-28 12:26:23.300324,Paris-9af4,16,32,Normal
2026-04-28 12:26:24.300324,Paris-9af4,43,99,Normal
2026-04-28 12:26:25.300324,Paris-9af4,33,54,Normal
2026-04-28 12:26:26.300324,Paris-9af4,-3,61,Normal
2026-04-28 12:26:27.300324,Paris-9af4,40,74,Normal
2026-04-28 12:26:28.300324,Paris-9af4,9,14,Normal
2026-04-28 12:26:29.300324,Paris-9af4,-29,80,Normal
2026-04-28 12:26:30.300324,Paris-9af4,2,30,Normal
2026-04-28 12:26:31.300324,Paris-9af4,-30,30,Normal
2026-04-28 12:26:32.300324,Paris-9af4,9,98,Normal
2026-04-28 12:26:33.300324,Paris-9af4,29,13,Normal
2026-04-28 12:26:34.300324,Paris-9af4,-5,41,Normal
2026-04-28 12:26:35.300324,Paris-9af4,-27,0,Normal
2026-04-28 12:26:36.300324,Paris-9af4,-2,88,Normal
2026-04-28 12:26:37.300324,Paris-9af4,19,61,Normal
2026-04-28 12:26:38.300324,Paris-9af4,13,35,Normal
2026-04-28 12:26:39.300324,Paris-9af4,-27,75,Normal
2026-04-28 12:26:40.300324,Paris-9af4,-16,67,Normal
2026-04-28 12:26:41.300324,Paris-9af4,37,62,Normal
2026-04-28 12:26:42.300324,Paris-9af4,18,41,Normal
2026-04-28 12:26:43.300324,Paris-9af4,-3,22,Normal
2026-04-28 12:26:44.300324,Paris-9af4,23,78,Normal
2026-04-28 12:26:45.300324,Paris-9af4,16,28,Normal
2026-04-28 12:26:46.300324,Paris-9af4,11,34,Normal
2026-04-28 12:26:47.300324,Paris-9af4,29,93,Normal
2026-04-28 12:26:48.300324,Paris-9af4,-27,27,Normal
2026-04-28 12:26:49.300324,Paris-9af4,-17,12,Normal
2026-04-28 12:26:50.300324,Paris-9af4,-20,39,Normal
2026-04-28 12:26:51.300324,Paris-9af4,-24,41,Normal
2026-04-28 12:26:52.300324,Paris-9af4,14,3,Normal
2026-04-28 12:26:53.300324,Paris-9af4,26,95,Normal
2026-04-28 12:26:54.300324,Paris-9af4,41,86,Normal
2026-04-28 12:26:55.300324,Paris-9af4,-1,49,Normal
2026-04-28 12:26:56.300324,Paris-9af4,19,35,Normal
2026-04-28 12:26:57.300324,Paris-9af4,-14,75,Normal
2026-04-28 12:26:58.300324,Paris-9af4,34,62,Normal
2026-04-28 12:26:59.300324,Paris-9af4,25,56,Normal
2026-04-28 12:27:00.300324,Paris-9af4,28,54,Normal
2026-04-28 12:27:01.300324,Paris-9af4,-17,7,Normal
2026-04-28 12:27:02.300324,Paris-9af4,8,47,Normal
2026-04-28 12:27:03.300324,Paris-9af4,10,21,Normal
2026-04-28 12:27:04.300324,Paris-9af4,-27,73,Normal
2026-04-28 12:27:05.300324,Paris-9af4,26,36,Normal
2026-04-28 12:27:06.300324,Paris-9af4,-13,59,Normal
2026-04-28 12:27:07.300324,Paris-9af4,-24,38,Normal
2026-04-28 12:27:08.300324,Paris-9af4,4,67,Normal
2026-04-28 12:27:09.300324,Paris-9af4,-4,70,Normal
2026-04-28 12:27:10.300324,Paris-9af4,15,22,Normal
2026-04-28 12:27:11.300324,Paris-9af4,10,48,Normal
2026-04-28 12:27:12.300324,Paris-9af4,3,84,Normal
2026-04-28 12:27:13.300324,Paris-9af4,-25,43,Normal
2026-04-28 12:27:14.300324,Paris-9af4,-19,18,Normal
2026-04-28 12:27:15.300324,Paris-9af4,-25,3,Normal
2026-04-28 12:27:16.300324,Paris-9af4,29,3,Normal
2026-04-28 12:27:17.300324,Paris-9af4,17,78,Normal
2026-04-28 12:27:18.300324,Paris-9af4,3,80,Normal
2026-04-28 12:27:19.300324,Paris-9af4,32,58,Normal
2026-04-28 12:27:20.300324,Paris-9af4,29,5,Normal
2026-04-28 12:27:21.300324,Paris-9af4,-23,87,Normal
2026-04-28 12:27:22.300324,Paris-9af4,28,46,Normal
2026-04-28 12:27:23.300324,Paris-9af4,24,62,Normal
2026-04-28 12:27:24.300324,Paris-9af4,20,18,Normal
2026-04-28 12:27:25.300324,Paris-9af4,-29,26,Normal
2026-04-28 12:27:26.300324,Paris-9af4,-18,45,Normal
2026-04-28 12:27:27.300324,Paris-9af4,-19,63,Normal
2026-04-28 12:27:28.300324,Paris-9af4,19,4,Normal
2026-04-28 12:27:29.300324,Paris-9af4,45,2,Normal
2026-04-28 12:27:30.300324,Paris-9af4,7,44,Normal
2026-04-28 12:27:31.300324,Paris-9af4,-5,53,Normal
2026-04-28 12:27:32.300324,Paris-9af4,-10,77,Normal
2026-04-28 12:27:33.300324,Paris-9af4,4,56,Normal
2026-04-28 12:27:34.300324,Paris-9af4,48,67,Normal
2026-04-28 12:27:35.300324,Paris-9af4,22,11,Normal
2026-04-28 12:27:36.300324,Paris-9af4,25,78,Normal
2026-04-28 12:27:37.300324,Paris-9af4,3,52,Normal
2026-04-28 12:27:38.300324,Paris-9af4,16,2,Normal
2026-04-28 12:27:39.300324,Paris-9af4,32,54,Normal
2026-04-28 12:27:40.300324,Paris-9af4,-23,10,Normal
2026-04-28 12:27:41.300324,Paris-9af4,-14,21,Normal
2026-04-28 12:27:42.300324,Paris-9af4,38,90,Normal
