timestamp,station_id,temp,humid,condition
2026-02-13 19:54:57.084885,Berlin-b2c2,50,100,Normal
2026-02-13 19:54:58.084885,Berlin-b2c2,-27,29,Normal
2026-02-13 19:54:59.084885,Berlin-b2c2,41,80,Normal
2026-02-13 19:55:00.084885,Berlin-b2c2,40,14,Normal
2026-02-13 19:55:01.084885,Berlin-b2c2,1,58,Normal
2026-02-13 19:55:02.084885,Berlin-b2c2,37,96,Normal
2026-02-13 19:55:03.084885,Berlin-b2c2,31,61,Normal
2026-02-13 19:55:04.084885,Berlin-b2c2,-16,72,Normal
2026-02-13 19:55:05.084885,Berlin-b2c2,-11,18,Normal
2026-02-13 19:55:06.084885,Berlin-b2c2,48,22,Normal
2026-02-13 19:55:07.084885,Berlin-b2c2,-10,4,Normal
2026-02-13 19:55:08.084885,Berlin-b2c2,-21,61,Normal
2026-02-13 19:55:09.084885,Berlin-b2c2,15,24,Normal
2026-02-13 19:55:10.084885,Berlin-b2c2,25,94,Normal
2026-02-13 19:55:11.084885,Berlin-b2c2,-18,52,Normal
2026-02-13 19:55:12.084885,Berlin-b2c2,3,90,Normal
2026-02-13 19:55:13.084885,Berlin-b2c2,45,68,Normal
2026-02-13 19:55:14.084885,Berlin-b2c2,1,65,Normal
2026-02-13 19:55:15.084885,Berlin-b2c2,50,84,Normal
2026-02-13 19:55:16.084885,Berlin-b2c2,44,99,Normal
2026-02-13 19:55:17.084885,Berlin-b2c2,40,49,Normal
2026-02-13 19:55:18.084885,Berlin-b2c2,20,78,Normal
2026-02-13 19:55:19.084885,Berlin-b2c2,31,88,Normal
2026-02-13 19:55:20.084885,Berlin-b2c2,33,42,Normal
2026-02-13 19:55:21.084885,Berlin-b2c2,31,64,Normal
2026-02-13 19:55:22.084885,Berlin-b2c2,-17,67,Normal
2026-02-13 19:55:23.084885,Berlin-b2c2,46,91,Normal
2026-02-13 19:55:24.084885,Berlin-b2c2,48,86,Normal
2026-02-13 19:55:25.084885,Berlin-b2c2,15,40,Normal
2026-02-13 19:55:26.084885,Berlin-b2c2,40,89,Normal
2026-02-13 19:55:27.084885,Berlin-b2c2,19,62,Normal
2026-02-13 19:55:28.084885,Berlin-b2c2,-14,13,Normal
