timestamp,station_id,temp,humid,condition
2026-02-15 00:59:39.823607,Berlin-c2b4,-22,65,Normal
2026-02-15 00:59:40.823607,Berlin-c2b4,46,61,Normal
2026-02-15 00:59:41.823607,Berlin-c2b4,46,58,Normal
2026-02-15 00:59:42.823607,Berlin-c2b4,37,33,Normal
2026-02-15 00:59:43.823607,Berlin-c2b4,-17,99,Normal
2026-02-15 00:59:44.823607,Berlin-c2b4,30,43,Normal
2026-02-15 00:59:45.823607,Berlin-c2b4,-19,42,Normal
2026-02-15 00:59:46.823607,Berlin-c2b4,-10,2,Normal
2026-02-15 00:59:47.823607,Berlin-c2b4,-27,2,Normal
2026-02-15 00:59:48.823607,Berlin-c2b4,-12,64,Normal
2026-02-15 00:59:49.823607,Berlin-c2b4,33,16,Normal
2026-02-15 00:59:50.823607,Berlin-c2b4,38,69,Normal
2026-02-15 00:59:51.823607,Berlin-c2b4,-15,98,Normal
2026-02-15 00:59:52.823607,Berlin-c2b4,27,86,Normal
2026-02-15 00:59:53.823607,Berlin-c2b4,33,33,Normal
2026-02-15 00:59:54.823607,Berlin-c2b4,49,63,Normal
2026-02-15 00:59:55.823607,Berlin-c2b4,45,26,Normal
2026-02-15 00:59:56.823607,Berlin-c2b4,20,90,Normal
2026-02-15 00:59:57.823607,Berlin-c2b4,1,3,Normal
2026-02-15 00:59:58.823607,Berlin-c2b4,-7,79,Normal
2026-02-15 00:59:59.823607,Berlin-c2b4,-10,16,Normal
2026-02-15 01:00:00.823607,Berlin-c2b4,30,82,Normal
2026-02-15 01:00:01.823607,Berlin-c2b4,14,49,Normal
2026-02-15 01:00:02.823607,Berlin-c2b4,12,45,Normal
2026-02-15 01:00:03.823607,Berlin-c2b4,-9,36,Normal
2026-02-15 01:00:04.823607,Berlin-c2b4,50,27,Normal
2026-02-15 01:00:05.823607,Berlin-c2b4,-11,85,Normal
2026-02-15 01:00:06.823607,Berlin-c2b4,22,27,Normal
2026-02-15 01:00:07.823607,Berlin-c2b4,-3,5,Normal
2026-02-15 01:00:08.823607,Berlin-c2b4,41,41,Normal
2026-02-15 01:00:09.823607,Berlin-c2b4,3,11,Normal
2026-02-15 01:00:10.823607,Berlin-c2b4,33,40,Normal
2026-02-15 01:00:11.823607,Berlin-c2b4,6,95,Normal
2026-02-15 01:00:12.823607,Berlin-c2b4,9,62,Normal
2026-02-15 01:00:13.823607,Berlin-c2b4,49,7,Normal
2026-02-15 01:00:14.823607,Berlin-c2b4,15,66,Normal
2026-02-15 01:00:15.823607,Berlin-c2b4,2,3,Normal
2026-02-15 01:00:16.823607,Berlin-c2b4,24,38,Normal
2026-02-15 01:00:17.823607,Berlin-c2b4,-29,27,Normal
2026-02-15 01:00:18.823607,Berlin-c2b4,19,89,Normal
2026-02-15 01:00:19.823607,Berlin-c2b4,23,45,Normal
2026-02-15 01:00:20.823607,Berlin-c2b4,27,1,Normal
2026-02-15 01:00:21.823607,Berlin-c2b4,5,44,Normal
2026-02-15 01:00:22.823607,Berlin-c2b4,-16,37,Normal
2026-02-15 01:00:23.823607,Berlin-c2b4,-25,54,Normal
2026-02-15 01:00:24.823607,Berlin-c2b4,-6,32,Normal
2026-02-15 01:00:25.823607,Berlin-c2b4,-6,67,Normal
2026-02-15 01:00:26.823607,Berlin-c2b4,36,41,Normal
2026-02-15 01:00:27.823607,Berlin-c2b4,-19,21,Normal
2026-02-15 01:00:28.823607,Berlin-c2b4,-25,29,Normal
2026-02-15 01:00:29.823607,Berlin-c2b4,-15,96,Normal
2026-02-15 01:00:30.823607,Berlin-c2b4,1,3,Normal
2026-02-15 01:00:31.823607,Berlin-c2b4,-28,78,Normal
2026-02-15 01:00:32.823607,Berlin-c2b4,-26,38,Normal
2026-02-15 01:00:33.823607,Berlin-c2b4,45,96,Normal
2026-02-15 01:00:34.823607,Berlin-c2b4,26,25,Normal
2026-02-15 01:00:35.823607,Berlin-c2b4,10,64,Normal
2026-02-15 01:00:36.823607,Berlin-c2b4,-22,99,Normal
2026-02-15 01:00:37.823607,Berlin-c2b4,42,3,Normal
2026-02-15 01:00:38.823607,Berlin-c2b4,21,91,Normal
2026-02-15 01:00:39.823607,Berlin-c2b4,-1,42,Normal
2026-02-15 01:00:40.823607,Berlin-c2b4,-9,85,Normal
2026-02-15 01:00:41.823607,Berlin-c2b4,6,25,Normal
2026-02-15 01:00:42.823607,Berlin-c2b4,1,18,Normal
2026-02-15 01:00:43.823607,Berlin-c2b4,-3,5,Normal
2026-02-15 01:00:44.823607,Berlin-c2b4,-13,72,Normal
2026-02-15 01:00:45.823607,Berlin-c2b4,-30,4,Normal
2026-02-15 01:00:46.823607,Berlin-c2b4,48,37,Normal
2026-02-15 01:00:47.823607,Berlin-c2b4,32,61,Normal
2026-02-15 01:00:48.823607,Berlin-c2b4,33,24,Normal
2026-02-15 01:00:49.823607,Berlin-c2b4,-29,74,Normal
2026-02-15 01:00:50.823607,Berlin-c2b4,31,13,Normal
2026-02-15 01:00:51.823607,Berlin-c2b4,-15,1,Normal
2026-02-15 01:00:52.823607,Berlin-c2b4,-30,96,Normal
2026-02-15 01:00:53.823607,Berlin-c2b4,18,76,Normal
2026-02-15 01:00:54.823607,Berlin-c2b4,-18,70,Normal
2026-02-15 01:00:55.823607,Berlin-c2b4,47,66,Normal
2026-02-15 01:00:56.823607,Berlin-c2b4,-18,27,Normal
2026-02-15 01:00:57.823607,Berlin-c2b4,-9,69,Normal
2026-02-15 01:00:58.823607,Berlin-c2b4,19,39,Normal
2026-02-15 01:00:59.823607,Berlin-c2b4,38,83,Normal
2026-02-15 01:01:00.823607,Berlin-c2b4,-4,63,Normal
2026-02-15 01:01:01.823607,Berlin-c2b4,33,24,Normal
2026-02-15 01:01:02.823607,Berlin-c2b4,30,34,Normal
2026-02-15 01:01:03.823607,Berlin-c2b4,35,76,Normal
2026-02-15 01:01:04.823607,Berlin-c2b4,27,22,Normal
2026-02-15 01:01:05.823607,Berlin-c2b4,-25,58,Normal
2026-02-15 01:01:06.823607,Berlin-c2b4,-14,66,Normal
2026-02-15 01:01:07.823607,Berlin-c2b4,22,1,Normal
2026-02-15 01:01:08.823607,Berlin-c2b4,-21,58,Normal
2026-02-15 01:01:09.823607,Berlin-c2b4,47,0,Normal
2026-02-15 01:01:10.823607,Berlin-c2b4,-10,87,Normal
2026-02-15 01:01:11.823607,Berlin-c2b4,-27,92,Normal
2026-02-15 01:01:12.823607,Berlin-c2b4,38,57,Normal
2026-02-15 01:01:13.823607,Berlin-c2b4,39,21,Normal
2026-02-15 01:01:14.823607,Berlin-c2b4,4,51,Normal
2026-02-15 01:01:15.823607,Berlin-c2b4,20,78,Normal
2026-02-15 01:01:16.823607,Berlin-c2b4,-8,73,Normal
2026-02-15 01:01:17.823607,Berlin-c2b4,8,53,Normal
2026-02-15 01:01:18.823607,Berlin-c2b4,22,61,Normal
2026-02-15 01:01:19.823607,Berlin-c2b4,-16,35,Normal
2026-02-15 01:01:20.823607,Berlin-c2b4,43,56,Normal
2026-02-15 01:01:21.823607,Berlin-c2b4,29,76,Normal
2026-02-15 01:01:22.823607,Berlin-c2b4,-15,6,Normal
2026-02-15 01:01:23.823607,Berlin-c2b4,-29,40,Normal
2026-02-15 01:01:24.823607,Berlin-c2b4,31,21,Normal
2026-02-15 01:01:25.823607,Berlin-c2b4,-12,86,Normal
2026-02-15 01:01:26.823607,Berlin-c2b4,-16,98,Normal
2026-02-15 01:01:27.823607,Berlin-c2b4,-13,86,Normal
2026-02-15 01:01:28.823607,Berlin-c2b4,14,100,Normal
2026-02-15 01:01:29.823607,Berlin-c2b4,-1,5,Normal
2026-02-15 01:01:30.823607,Berlin-c2b4,-11,53,Normal
2026-02-15 01:01:31.823607,Berlin-c2b4,41,92,Normal
2026-02-15 01:01:32.823607,Berlin-c2b4,-10,48,Normal
2026-02-15 01:01:33.823607,Berlin-c2b4,10,14,Normal
2026-02-15 01:01:34.823607,Berlin-c2b4,12,89,Normal
2026-02-15 01:01:35.823607,Berlin-c2b4,17,81,Normal
2026-02-15 01:01:36.823607,Berlin-c2b4,22,85,Normal
2026-02-15 01:01:37.823607,Berlin-c2b4,48,96,Normal
2026-02-15 01:01:38.823607,Berlin-c2b4,11,64,Normal
2026-02-15 01:01:39.823607,Berlin-c2b4,-29,76,Normal
2026-02-15 01:01:40.823607,Berlin-c2b4,9,19,Normal
2026-02-15 01:01:41.823607,Berlin-c2b4,-13,92,Normal
2026-02-15 01:01:42.823607,Berlin-c2b4,4,54,Normal
2026-02-15 01:01:43.823607,Berlin-c2b4,46,62,Normal
2026-02-15 01:01:44.823607,Berlin-c2b4,-11,35,Normal
2026-02-15 01:01:45.823607,Berlin-c2b4,20,14,Normal
2026-02-15 01:01:46.823607,Berlin-c2b4,20,90,Normal
2026-02-15 01:01:47.823607,Berlin-c2b4,42,68,Normal
2026-02-15 01:01:48.823607,Berlin-c2b4,10,3,Normal
2026-02-15 01:01:49.823607,Berlin-c2b4,10,40,Normal
2026-02-15 01:01:50.823607,Berlin-c2b4,23,7,Normal
2026-02-15 01:01:51.823607,Berlin-c2b4,20,56,Normal
