timestamp,station_id,temp,humid,condition
2026-02-14 19:49:49.664643,Toronto-f4e2,21,0,Normal
2026-02-14 19:49:50.664643,Toronto-f4e2,-21,85,Normal
2026-02-14 19:49:51.664643,Toronto-f4e2,-24,77,Normal
2026-02-14 19:49:52.664643,Toronto-f4e2,5,65,Normal
2026-02-14 19:49:53.664643,Toronto-f4e2,-30,88,Normal
2026-02-14 19:49:54.664643,Toronto-f4e2,-21,43,Normal
2026-02-14 19:49:55.664643,Toronto-f4e2,-29,54,Normal
2026-02-14 19:49:56.664643,Toronto-f4e2,10,15,Normal
2026-02-14 19:49:57.664643,Toronto-f4e2,-13,42,Normal
2026-02-14 19:49:58.664643,Toronto-f4e2,25,81,Normal
2026-02-14 19:49:59.664643,Toronto-f4e2,-5,10,Normal
2026-02-14 19:50:00.664643,Toronto-f4e2,40,9,Normal
2026-02-14 19:50:01.664643,Toronto-f4e2,5,93,Normal
2026-02-14 19:50:02.664643,Toronto-f4e2,7,48,Normal
2026-02-14 19:50:03.664643,Toronto-f4e2,-22,60,Normal
2026-02-14 19:50:04.664643,Toronto-f4e2,39,84,Normal
2026-02-14 19:50:05.664643,Toronto-f4e2,13,29,Normal
2026-02-14 19:50:06.664643,Toronto-f4e2,49,35,Normal
2026-02-14 19:50:07.664643,Toronto-f4e2,27,10,Normal
2026-02-14 19:50:08.664643,Toronto-f4e2,33,47,Normal
2026-02-14 19:50:09.664643,Toronto-f4e2,9,2,Normal
2026-02-14 19:50:10.664643,Toronto-f4e2,50,69,Normal
2026-02-14 19:50:11.664643,Toronto-f4e2,45,41,Normal
2026-02-14 19:50:12.664643,Toronto-f4e2,-1,62,Normal
2026-02-14 19:50:13.664643,Toronto-f4e2,-9,97,Normal
2026-02-14 19:50:14.664643,Toronto-f4e2,31,69,Normal
2026-02-14 19:50:15.664643,Toronto-f4e2,48,20,Normal
2026-02-14 19:50:16.664643,Toronto-f4e2,-23,41,Normal
2026-02-14 19:50:17.664643,Toronto-f4e2,11,13,Normal
2026-02-14 19:50:18.664643,Toronto-f4e2,-17,40,Normal
2026-02-14 19:50:19.664643,Toronto-f4e2,8,32,Normal
2026-02-14 19:50:20.664643,Toronto-f4e2,13,0,Normal
2026-02-14 19:50:21.664643,Toronto-f4e2,28,20,Normal
2026-02-14 19:50:22.664643,Toronto-f4e2,12,79,Normal
2026-02-14 19:50:23.664643,Toronto-f4e2,-8,77,Normal
2026-02-14 19:50:24.664643,Toronto-f4e2,16,3,Normal
2026-02-14 19:50:25.664643,Toronto-f4e2,19,56,Normal
2026-02-14 19:50:26.664643,Toronto-f4e2,18,2,Normal
2026-02-14 19:50:27.664643,Toronto-f4e2,30,61,Normal
2026-02-14 19:50:28.664643,Toronto-f4e2,-19,61,Normal
2026-02-14 19:50:29.664643,Toronto-f4e2,14,8,Normal
2026-02-14 19:50:30.664643,Toronto-f4e2,-13,46,Normal
2026-02-14 19:50:31.664643,Toronto-f4e2,10,0,Normal
2026-02-14 19:50:32.664643,Toronto-f4e2,14,98,Normal
2026-02-14 19:50:33.664643,Toronto-f4e2,44,61,Normal
2026-02-14 19:50:34.664643,Toronto-f4e2,-15,92,Normal
2026-02-14 19:50:35.664643,Toronto-f4e2,-3,39,Normal
2026-02-14 19:50:36.664643,Toronto-f4e2,-4,98,Normal
2026-02-14 19:50:37.664643,Toronto-f4e2,19,28,Normal
2026-02-14 19:50:38.664643,Toronto-f4e2,39,88,Normal
2026-02-14 19:50:39.664643,Toronto-f4e2,34,57,Normal
2026-02-14 19:50:40.664643,Toronto-f4e2,3,66,Normal
2026-02-14 19:50:41.664643,Toronto-f4e2,32,51,Normal
2026-02-14 19:50:42.664643,Toronto-f4e2,30,49,Normal
2026-02-14 19:50:43.664643,Toronto-f4e2,0,37,Normal
2026-02-14 19:50:44.664643,Toronto-f4e2,29,89,Normal
2026-02-14 19:50:45.664643,Toronto-f4e2,-27,29,Normal
2026-02-14 19:50:46.664643,Toronto-f4e2,19,48,Normal
2026-02-14 19:50:47.664643,Toronto-f4e2,35,51,Normal
2026-02-14 19:50:48.664643,Toronto-f4e2,-5,49,Normal
2026-02-14 19:50:49.664643,Toronto-f4e2,-17,52,Normal
2026-02-14 19:50:50.664643,Toronto-f4e2,-27,74,Normal
2026-02-14 19:50:51.664643,Toronto-f4e2,16,22,Normal
2026-02-14 19:50:52.664643,Toronto-f4e2,-9,89,Normal
2026-02-14 19:50:53.664643,Toronto-f4e2,-19,20,Normal
2026-02-14 19:50:54.664643,Toronto-f4e2,-26,3,Normal
2026-02-14 19:50:55.664643,Toronto-f4e2,41,26,Normal
2026-02-14 19:50:56.664643,Toronto-f4e2,16,99,Normal
2026-02-14 19:50:57.664643,Toronto-f4e2,-3,85,Normal
2026-02-14 19:50:58.664643,Toronto-f4e2,-20,56,Normal
2026-02-14 19:50:59.664643,Toronto-f4e2,38,67,Normal
2026-02-14 19:51:00.664643,Toronto-f4e2,-3,98,Normal
2026-02-14 19:51:01.664643,Toronto-f4e2,41,3,Normal
2026-02-14 19:51:02.664643,Toronto-f4e2,30,66,Normal
2026-02-14 19:51:03.664643,Toronto-f4e2,-18,51,Normal
2026-02-14 19:51:04.664643,Toronto-f4e2,-11,80,Normal
2026-02-14 19:51:05.664643,Toronto-f4e2,-1,78,Normal
2026-02-14 19:51:06.664643,Toronto-f4e2,-27,58,Normal
2026-02-14 19:51:07.664643,Toronto-f4e2,49,99,Normal
2026-02-14 19:51:08.664643,Toronto-f4e2,31,78,Normal
2026-02-14 19:51:09.664643,Toronto-f4e2,-22,87,Normal
2026-02-14 19:51:10.664643,Toronto-f4e2,-2,0,Normal
2026-02-14 19:51:11.664643,Toronto-f4e2,12,31,Normal
2026-02-14 19:51:12.664643,Toronto-f4e2,35,79,Normal
2026-02-14 19:51:13.664643,Toronto-f4e2,15,85,Normal
2026-02-14 19:51:14.664643,Toronto-f4e2,-23,24,Normal
2026-02-14 19:51:15.664643,Toronto-f4e2,-22,72,Normal
2026-02-14 19:51:16.664643,Toronto-f4e2,29,66,Normal
2026-02-14 19:51:17.664643,Toronto-f4e2,37,56,Normal
2026-02-14 19:51:18.664643,Toronto-f4e2,41,53,Normal
2026-02-14 19:51:19.664643,Toronto-f4e2,12,44,Normal
2026-02-14 19:51:20.664643,Toronto-f4e2,38,52,Normal
2026-02-14 19:51:21.664643,Toronto-f4e2,17,40,Normal
2026-02-14 19:51:22.664643,Toronto-f4e2,38,63,Normal
2026-02-14 19:51:23.664643,Toronto-f4e2,-26,81,Normal
2026-02-14 19:51:24.664643,Toronto-f4e2,7,32,Normal
2026-02-14 19:51:25.664643,Toronto-f4e2,35,80,Normal
2026-02-14 19:51:26.664643,Toronto-f4e2,-8,0,Normal
2026-02-14 19:51:27.664643,Toronto-f4e2,1,14,Normal
2026-02-14 19:51:28.664643,Toronto-f4e2,19,15,Normal
2026-02-14 19:51:29.664643,Toronto-f4e2,-9,36,Normal
2026-02-14 19:51:30.664643,Toronto-f4e2,-7,14,Normal
2026-02-14 19:51:31.664643,Toronto-f4e2,-26,42,Normal
2026-02-14 19:51:32.664643,Toronto-f4e2,45,53,Normal
2026-02-14 19:51:33.664643,Toronto-f4e2,32,31,Normal
2026-02-14 19:51:34.664643,Toronto-f4e2,30,47,Normal
2026-02-14 19:51:35.664643,Toronto-f4e2,-19,89,Normal
2026-02-14 19:51:36.664643,Toronto-f4e2,-11,9,Normal
2026-02-14 19:51:37.664643,Toronto-f4e2,-6,2,Normal
2026-02-14 19:51:38.664643,Toronto-f4e2,10,17,Normal
2026-02-14 19:51:39.664643,Toronto-f4e2,28,29,Normal
2026-02-14 19:51:40.664643,Toronto-f4e2,4,59,Normal
2026-02-14 19:51:41.664643,Toronto-f4e2,13,4,Normal
2026-02-14 19:51:42.664643,Toronto-f4e2,-2,72,Normal
2026-02-14 19:51:43.664643,Toronto-f4e2,-25,74,Normal
2026-02-14 19:51:44.664643,Toronto-f4e2,-28,25,Normal
2026-02-14 19:51:45.664643,Toronto-f4e2,12,35,Normal
2026-02-14 19:51:46.664643,Toronto-f4e2,-17,59,Normal
2026-02-14 19:51:47.664643,Toronto-f4e2,20,48,Normal
2026-02-14 19:51:48.664643,Toronto-f4e2,50,36,Normal
2026-02-14 19:51:49.664643,Toronto-f4e2,36,41,Normal
2026-02-14 19:51:50.664643,Toronto-f4e2,26,25,Normal
2026-02-14 19:51:51.664643,Toronto-f4e2,45,20,Normal
