timestamp,station_id,temp,humid,condition
2026-02-13 23:51:14.251160,Seoul-6ec0,28,48,Normal
2026-02-13 23:51:15.251160,Seoul-6ec0,49,57,Normal
2026-02-13 23:51:16.251160,Seoul-6ec0,-23,94,Normal
2026-02-13 23:51:17.251160,Seoul-6ec0,2,28,Normal
2026-02-13 23:51:18.251160,Seoul-6ec0,27,23,Normal
2026-02-13 23:51:19.251160,Seoul-6ec0,50,69,Normal
2026-02-13 23:51:20.251160,Seoul-6ec0,31,17,Normal
2026-02-13 23:51:21.251160,Seoul-6ec0,-18,74,Normal
2026-02-13 23:51:22.251160,Seoul-6ec0,-13,23,Normal
2026-02-13 23:51:23.251160,Seoul-6ec0,46,37,Normal
2026-02-13 23:51:24.251160,Seoul-6ec0,-20,0,Normal
2026-02-13 23:51:25.251160,Seoul-6ec0,-5,43,Normal
2026-02-13 23:51:26.251160,Seoul-6ec0,26,14,Normal
2026-02-13 23:51:27.251160,Seoul-6ec0,48,2,Normal
2026-02-13 23:51:28.251160,Seoul-6ec0,29,40,Normal
2026-02-13 23:51:29.251160,Seoul-6ec0,36,89,Normal
2026-02-13 23:51:30.251160,Seoul-6ec0,25,43,Normal
2026-02-13 23:51:31.251160,Seoul-6ec0,37,90,Normal
2026-02-13 23:51:32.251160,Seoul-6ec0,7,52,Normal
2026-02-13 23:51:33.251160,Seoul-6ec0,39,17,Normal
2026-02-13 23:51:34.251160,Seoul-6ec0,-24,85,Normal
2026-02-13 23:51:35.251160,Seoul-6ec0,11,30,Normal
2026-02-13 23:51:36.251160,Seoul-6ec0,-16,84,Normal
2026-02-13 23:51:37.251160,Seoul-6ec0,4,35,Normal
2026-02-13 23:51:38.251160,Seoul-6ec0,24,67,Normal
2026-02-13 23:51:39.251160,Seoul-6ec0,35,13,Normal
2026-02-13 23:51:40.251160,Seoul-6ec0,28,48,Normal
2026-02-13 23:51:41.251160,Seoul-6ec0,17,35,Normal
2026-02-13 23:51:42.251160,Seoul-6ec0,36,19,Normal
2026-02-13 23:51:43.251160,Seoul-6ec0,12,54,Normal
2026-02-13 23:51:44.251160,Seoul-6ec0,-22,64,Normal
2026-02-13 23:51:45.251160,Seoul-6ec0,6,9,Normal
2026-02-13 23:51:46.251160,Seoul-6ec0,-10,27,Normal
2026-02-13 23:51:47.251160,Seoul-6ec0,24,99,Normal
2026-02-13 23:51:48.251160,Seoul-6ec0,38,50,Normal
2026-02-13 23:51:49.251160,Seoul-6ec0,32,26,Normal
2026-02-13 23:51:50.251160,Seoul-6ec0,44,41,Normal
2026-02-13 23:51:51.251160,Seoul-6ec0,24,88,Normal
