timestamp,station_id,temp,humid,condition
2026-02-08 11:54:27.964062,Seoul-c389,44,63,Normal
2026-02-08 11:54:28.964062,Seoul-c389,16,41,Normal
2026-02-08 11:54:29.964062,Seoul-c389,-29,27,Normal
2026-02-08 11:54:30.964062,Seoul-c389,19,3,Normal
2026-02-08 11:54:31.964062,Seoul-c389,24,79,Normal
2026-02-08 11:54:32.964062,Seoul-c389,10,58,Normal
2026-02-08 11:54:33.964062,Seoul-c389,28,93,Normal
2026-02-08 11:54:34.964062,Seoul-c389,6,54,Normal
2026-02-08 11:54:35.964062,Seoul-c389,2,39,Normal
2026-02-08 11:54:36.964062,Seoul-c389,50,10,Normal
2026-02-08 11:54:37.964062,Seoul-c389,47,31,Normal
2026-02-08 11:54:38.964062,Seoul-c389,21,88,Normal
2026-02-08 11:54:39.964062,Seoul-c389,41,85,Normal
2026-02-08 11:54:40.964062,Seoul-c389,-20,94,Normal
2026-02-08 11:54:41.964062,Seoul-c389,10,56,Normal
2026-02-08 11:54:42.964062,Seoul-c389,21,84,Normal
2026-02-08 11:54:43.964062,Seoul-c389,22,83,Normal
2026-02-08 11:54:44.964062,Seoul-c389,-17,16,Normal
2026-02-08 11:54:45.964062,Seoul-c389,-25,39,Normal
2026-02-08 11:54:46.964062,Seoul-c389,-11,29,Normal
2026-02-08 11:54:47.964062,Seoul-c389,-30,60,Normal
2026-02-08 11:54:48.964062,Seoul-c389,36,95,Normal
2026-02-08 11:54:49.964062,Seoul-c389,45,11,Normal
2026-02-08 11:54:50.964062,Seoul-c389,-1,1,Normal
2026-02-08 11:54:51.964062,Seoul-c389,30,38,Normal
2026-02-08 11:54:52.964062,Seoul-c389,3,74,Normal
2026-02-08 11:54:53.964062,Seoul-c389,3,4,Normal
2026-02-08 11:54:54.964062,Seoul-c389,-20,14,Normal
2026-02-08 11:54:55.964062,Seoul-c389,14,33,Normal
2026-02-08 11:54:56.964062,Seoul-c389,25,81,Normal
2026-02-08 11:54:57.964062,Seoul-c389,-7,17,Normal
2026-02-08 11:54:58.964062,Seoul-c389,30,43,Normal
2026-02-08 11:54:59.964062,Seoul-c389,5,66,Normal
2026-02-08 11:55:00.964062,Seoul-c389,-9,68,Normal
2026-02-08 11:55:01.964062,Seoul-c389,10,71,Normal
2026-02-08 11:55:02.964062,Seoul-c389,39,88,Normal
2026-02-08 11:55:03.964062,Seoul-c389,-8,91,Normal
2026-02-08 11:55:04.964062,Seoul-c389,49,92,Normal
2026-02-08 11:55:05.964062,Seoul-c389,48,80,Normal
2026-02-08 11:55:06.964062,Seoul-c389,36,15,Normal
2026-02-08 11:55:07.964062,Seoul-c389,-23,81,Normal
2026-02-08 11:55:08.964062,Seoul-c389,-4,52,Normal
2026-02-08 11:55:09.964062,Seoul-c389,-29,37,Normal
2026-02-08 11:55:10.964062,Seoul-c389,42,69,Normal
2026-02-08 11:55:11.964062,Seoul-c389,-14,50,Normal
2026-02-08 11:55:12.964062,Seoul-c389,19,93,Normal
2026-02-08 11:55:13.964062,Seoul-c389,34,52,Normal
2026-02-08 11:55:14.964062,Seoul-c389,-28,26,Normal
2026-02-08 11:55:15.964062,Seoul-c389,10,9,Normal
2026-02-08 11:55:16.964062,Seoul-c389,2,70,Normal
2026-02-08 11:55:17.964062,Seoul-c389,36,98,Normal
2026-02-08 11:55:18.964062,Seoul-c389,43,0,Normal
2026-02-08 11:55:19.964062,Seoul-c389,25,66,Normal
2026-02-08 11:55:20.964062,Seoul-c389,-24,53,Normal
