timestamp,station_id,temp,humid,condition
2026-02-11 08:12:02.827066,Paris-3deb,-22,64,Normal
2026-02-11 08:12:03.827066,Paris-3deb,6,47,Normal
2026-02-11 08:12:04.827066,Paris-3deb,32,38,Normal
2026-02-11 08:12:05.827066,Paris-3deb,29,85,Normal
2026-02-11 08:12:06.827066,Paris-3deb,-9,72,Normal
2026-02-11 08:12:07.827066,Paris-3deb,-20,48,Normal
2026-02-11 08:12:08.827066,Paris-3deb,14,15,Normal
2026-02-11 08:12:09.827066,Paris-3deb,-19,77,Normal
2026-02-11 08:12:10.827066,Paris-3deb,-30,69,Normal
2026-02-11 08:12:11.827066,Paris-3deb,10,59,Normal
2026-02-11 08:12:12.827066,Paris-3deb,45,84,Normal
2026-02-11 08:12:13.827066,Paris-3deb,21,87,Normal
2026-02-11 08:12:14.827066,Paris-3deb,-17,53,Normal
2026-02-11 08:12:15.827066,Paris-3deb,-12,27,Normal
2026-02-11 08:12:16.827066,Paris-3deb,50,34,Normal
2026-02-11 08:12:17.827066,Paris-3deb,-13,64,Normal
2026-02-11 08:12:18.827066,Paris-3deb,14,58,Normal
2026-02-11 08:12:19.827066,Paris-3deb,-4,42,Normal
2026-02-11 08:12:20.827066,Paris-3deb,1,38,Normal
2026-02-11 08:12:21.827066,Paris-3deb,32,28,Normal
2026-02-11 08:12:22.827066,Paris-3deb,11,69,Normal
2026-02-11 08:12:23.827066,Paris-3deb,43,41,Normal
2026-02-11 08:12:24.827066,Paris-3deb,34,59,Normal
2026-02-11 08:12:25.827066,Paris-3deb,5,90,Normal
2026-02-11 08:12:26.827066,Paris-3deb,18,42,Normal
2026-02-11 08:12:27.827066,Paris-3deb,27,96,Normal
2026-02-11 08:12:28.827066,Paris-3deb,-11,82,Normal
2026-02-11 08:12:29.827066,Paris-3deb,39,45,Normal
2026-02-11 08:12:30.827066,Paris-3deb,38,60,Normal
2026-02-11 08:12:31.827066,Paris-3deb,26,91,Normal
2026-02-11 08:12:32.827066,Paris-3deb,-24,55,Normal
2026-02-11 08:12:33.827066,Paris-3deb,15,52,Normal
2026-02-11 08:12:34.827066,Paris-3deb,50,93,Normal
2026-02-11 08:12:35.827066,Paris-3deb,48,72,Normal
2026-02-11 08:12:36.827066,Paris-3deb,10,8,Normal
2026-02-11 08:12:37.827066,Paris-3deb,-2,24,Normal
2026-02-11 08:12:38.827066,Paris-3deb,31,15,Normal
2026-02-11 08:12:39.827066,Paris-3deb,49,59,Normal
2026-02-11 08:12:40.827066,Paris-3deb,18,11,Normal
2026-02-11 08:12:41.827066,Paris-3deb,-6,91,Normal
2026-02-11 08:12:42.827066,Paris-3deb,2,47,Normal
2026-02-11 08:12:43.827066,Paris-3deb,-10,44,Normal
2026-02-11 08:12:44.827066,Paris-3deb,14,29,Normal
2026-02-11 08:12:45.827066,Paris-3deb,19,95,Normal
2026-02-11 08:12:46.827066,Paris-3deb,44,46,Normal
2026-02-11 08:12:47.827066,Paris-3deb,38,26,Normal
2026-02-11 08:12:48.827066,Paris-3deb,-25,52,Normal
2026-02-11 08:12:49.827066,Paris-3deb,-24,73,Normal
2026-02-11 08:12:50.827066,Paris-3deb,-13,86,Normal
2026-02-11 08:12:51.827066,Paris-3deb,43,64,Normal
2026-02-11 08:12:52.827066,Paris-3deb,-7,20,Normal
2026-02-11 08:12:53.827066,Paris-3deb,19,76,Normal
2026-02-11 08:12:54.827066,Paris-3deb,-30,54,Normal
2026-02-11 08:12:55.827066,Paris-3deb,4,48,Normal
2026-02-11 08:12:56.827066,Paris-3deb,-24,63,Normal
2026-02-11 08:12:57.827066,Paris-3deb,26,78,Normal
2026-02-11 08:12:58.827066,Paris-3deb,-14,22,Normal
2026-02-11 08:12:59.827066,Paris-3deb,6,70,Normal
2026-02-11 08:13:00.827066,Paris-3deb,-18,66,Normal
2026-02-11 08:13:01.827066,Paris-3deb,-21,65,Normal
2026-02-11 08:13:02.827066,Paris-3deb,-26,72,Normal
2026-02-11 08:13:03.827066,Paris-3deb,-10,93,Normal
2026-02-11 08:13:04.827066,Paris-3deb,13,87,Normal
2026-02-11 08:13:05.827066,Paris-3deb,27,3,Normal
2026-02-11 08:13:06.827066,Paris-3deb,33,46,Normal
2026-02-11 08:13:07.827066,Paris-3deb,-30,76,Normal
2026-02-11 08:13:08.827066,Paris-3deb,22,27,Normal
2026-02-11 08:13:09.827066,Paris-3deb,27,87,Normal
2026-02-11 08:13:10.827066,Paris-3deb,5,23,Normal
2026-02-11 08:13:11.827066,Paris-3deb,43,59,Normal
2026-02-11 08:13:12.827066,Paris-3deb,32,67,Normal
2026-02-11 08:13:13.827066,Paris-3deb,7,76,Normal
2026-02-11 08:13:14.827066,Paris-3deb,36,68,Normal
2026-02-11 08:13:15.827066,Paris-3deb,-5,65,Normal
2026-02-11 08:13:16.827066,Paris-3deb,-10,91,Normal
2026-02-11 08:13:17.827066,Paris-3deb,7,49,Normal
2026-02-11 08:13:18.827066,Paris-3deb,-11,81,Normal
2026-02-11 08:13:19.827066,Paris-3deb,41,70,Normal
2026-02-11 08:13:20.827066,Paris-3deb,-29,15,Normal
2026-02-11 08:13:21.827066,Paris-3deb,16,31,Normal
2026-02-11 08:13:22.827066,Paris-3deb,31,52,Normal
2026-02-11 08:13:23.827066,Paris-3deb,-30,32,Normal
2026-02-11 08:13:24.827066,Paris-3deb,43,4,Normal
2026-02-11 08:13:25.827066,Paris-3deb,44,98,Normal
2026-02-11 08:13:26.827066,Paris-3deb,8,67,Normal
2026-02-11 08:13:27.827066,Paris-3deb,-17,15,Normal
2026-02-11 08:13:28.827066,Paris-3deb,12,18,Normal
2026-02-11 08:13:29.827066,Paris-3deb,30,100,Normal
2026-02-11 08:13:30.827066,Paris-3deb,-2,3,Normal
2026-02-11 08:13:31.827066,Paris-3deb,3,47,Normal
2026-02-11 08:13:32.827066,Paris-3deb,47,6,Normal
2026-02-11 08:13:33.827066,Paris-3deb,-12,23,Normal
2026-02-11 08:13:34.827066,Paris-3deb,-1,60,Normal
2026-02-11 08:13:35.827066,Paris-3deb,30,87,Normal
2026-02-11 08:13:36.827066,Paris-3deb,13,55,Normal
2026-02-11 08:13:37.827066,Paris-3deb,29,43,Normal
2026-02-11 08:13:38.827066,Paris-3deb,-19,82,Normal
2026-02-11 08:13:39.827066,Paris-3deb,1,3,Normal
2026-02-11 08:13:40.827066,Paris-3deb,48,26,Normal
2026-02-11 08:13:41.827066,Paris-3deb,10,19,Normal
2026-02-11 08:13:42.827066,Paris-3deb,29,66,Normal
2026-02-11 08:13:43.827066,Paris-3deb,41,53,Normal
2026-02-11 08:13:44.827066,Paris-3deb,32,62,Normal
2026-02-11 08:13:45.827066,Paris-3deb,17,65,Normal
2026-02-11 08:13:46.827066,Paris-3deb,32,7,Normal
2026-02-11 08:13:47.827066,Paris-3deb,39,30,Normal
2026-02-11 08:13:48.827066,Paris-3deb,-27,11,Normal
2026-02-11 08:13:49.827066,Paris-3deb,37,60,Normal
2026-02-11 08:13:50.827066,Paris-3deb,19,39,Normal
2026-02-11 08:13:51.827066,Paris-3deb,11,88,Normal
2026-02-11 08:13:52.827066,Paris-3deb,5,98,Normal
2026-02-11 08:13:53.827066,Paris-3deb,50,10,Normal
2026-02-11 08:13:54.827066,Paris-3deb,12,93,Normal
2026-02-11 08:13:55.827066,Paris-3deb,50,37,Normal
2026-02-11 08:13:56.827066,Paris-3deb,25,37,Normal
2026-02-11 08:13:57.827066,Paris-3deb,27,17,Normal
2026-02-11 08:13:58.827066,Paris-3deb,-20,54,Normal
2026-02-11 08:13:59.827066,Paris-3deb,12,80,Normal
2026-02-11 08:14:00.827066,Paris-3deb,1,6,Normal
2026-02-11 08:14:01.827066,Paris-3deb,5,41,Normal
2026-02-11 08:14:02.827066,Paris-3deb,14,98,Normal
2026-02-11 08:14:03.827066,Paris-3deb,11,9,Normal
2026-02-11 08:14:04.827066,Paris-3deb,-7,36,Normal
2026-02-11 08:14:05.827066,Paris-3deb,30,48,Normal
2026-02-11 08:14:06.827066,Paris-3deb,-30,83,Normal
2026-02-11 08:14:07.827066,Paris-3deb,-27,17,Normal
2026-02-11 08:14:08.827066,Paris-3deb,-29,79,Normal
2026-02-11 08:14:09.827066,Paris-3deb,30,20,Normal
2026-02-11 08:14:10.827066,Paris-3deb,-1,44,Normal
2026-02-11 08:14:11.827066,Paris-3deb,-9,13,Normal
2026-02-11 08:14:12.827066,Paris-3deb,17,95,Normal
2026-02-11 08:14:13.827066,Paris-3deb,7,42,Normal
2026-02-11 08:14:14.827066,Paris-3deb,-14,99,Normal
2026-02-11 08:14:15.827066,Paris-3deb,-5,50,Normal
2026-02-11 08:14:16.827066,Paris-3deb,43,31,Normal
2026-02-11 08:14:17.827066,Paris-3deb,-6,71,Normal
2026-02-11 08:14:18.827066,Paris-3deb,48,29,Normal
2026-02-11 08:14:19.827066,Paris-3deb,-10,19,Normal
2026-02-11 08:14:20.827066,Paris-3deb,24,3,Normal
2026-02-11 08:14:21.827066,Paris-3deb,-4,82,Normal
2026-02-11 08:14:22.827066,Paris-3deb,45,87,Normal
2026-02-11 08:14:23.827066,Paris-3deb,-14,68,Normal
2026-02-11 08:14:24.827066,Paris-3deb,-11,33,Normal
2026-02-11 08:14:25.827066,Paris-3deb,30,34,Normal
2026-02-11 08:14:26.827066,Paris-3deb,24,58,Normal
2026-02-11 08:14:27.827066,Paris-3deb,49,95,Normal
2026-02-11 08:14:28.827066,Paris-3deb,-17,87,Normal
2026-02-11 08:14:29.827066,Paris-3deb,-25,17,Normal
2026-02-11 08:14:30.827066,Paris-3deb,-11,44,Normal
2026-02-11 08:14:31.827066,Paris-3deb,11,84,Normal
2026-02-11 08:14:32.827066,Paris-3deb,-4,2,Normal
2026-02-11 08:14:33.827066,Paris-3deb,40,78,Normal
2026-02-11 08:14:34.827066,Paris-3deb,-9,27,Normal
2026-02-11 08:14:35.827066,Paris-3deb,-3,96,Normal
2026-02-11 08:14:36.827066,Paris-3deb,21,33,Normal
2026-02-11 08:14:37.827066,Paris-3deb,-16,45,Normal
2026-02-11 08:14:38.827066,Paris-3deb,27,18,Normal
2026-02-11 08:14:39.827066,Paris-3deb,-17,85,Normal
2026-02-11 08:14:40.827066,Paris-3deb,20,84,Normal
2026-02-11 08:14:41.827066,Paris-3deb,-13,14,Normal
2026-02-11 08:14:42.827066,Paris-3deb,36,84,Normal
2026-02-11 08:14:43.827066,Paris-3deb,46,58,Normal
2026-02-11 08:14:44.827066,Paris-3deb,11,48,Normal
2026-02-11 08:14:45.827066,Paris-3deb,-2,76,Normal
2026-02-11 08:14:46.827066,Paris-3deb,33,13,Normal
2026-02-11 08:14:47.827066,Paris-3deb,32,41,Normal
2026-02-11 08:14:48.827066,Paris-3deb,-4,9,Normal
2026-02-11 08:14:49.827066,Paris-3deb,40,51,Normal
2026-02-11 08:14:50.827066,Paris-3deb,-15,84,Normal
2026-02-11 08:14:51.827066,Paris-3deb,20,63,Normal
2026-02-11 08:14:52.827066,Paris-3deb,14,97,Normal
2026-02-11 08:14:53.827066,Paris-3deb,0,5,Normal
2026-02-11 08:14:54.827066,Paris-3deb,-15,5,Normal
2026-02-11 08:14:55.827066,Paris-3deb,41,25,Normal
2026-02-11 08:14:56.827066,Paris-3deb,-9,90,Normal
2026-02-11 08:14:57.827066,Paris-3deb,-4,14,Normal
2026-02-11 08:14:58.827066,Paris-3deb,-4,47,Normal
2026-02-11 08:14:59.827066,Paris-3deb,13,17,Normal
2026-02-11 08:15:00.827066,Paris-3deb,-17,6,Normal
2026-02-11 08:15:01.827066,Paris-3deb,-14,30,Normal
2026-02-11 08:15:02.827066,Paris-3deb,-2,57,Normal
2026-02-11 08:15:03.827066,Paris-3deb,48,27,Normal
2026-02-11 08:15:04.827066,Paris-3deb,37,20,Normal
2026-02-11 08:15:05.827066,Paris-3deb,-28,98,Normal
2026-02-11 08:15:06.827066,Paris-3deb,19,74,Normal
2026-02-11 08:15:07.827066,Paris-3deb,13,40,Normal
2026-02-11 08:15:08.827066,Paris-3deb,45,89,Normal
2026-02-11 08:15:09.827066,Paris-3deb,20,75,Normal
2026-02-11 08:15:10.827066,Paris-3deb,11,94,Normal
2026-02-11 08:15:11.827066,Paris-3deb,42,95,Normal
2026-02-11 08:15:12.827066,Paris-3deb,-30,67,Normal
2026-02-11 08:15:13.827066,Paris-3deb,10,86,Normal
2026-02-11 08:15:14.827066,Paris-3deb,11,79,Normal
2026-02-11 08:15:15.827066,Paris-3deb,-25,2,Normal
2026-02-11 08:15:16.827066,Paris-3deb,-12,7,Normal
2026-02-11 08:15:17.827066,Paris-3deb,20,84,Normal
2026-02-11 08:15:18.827066,Paris-3deb,19,14,Normal
2026-02-11 08:15:19.827066,Paris-3deb,44,46,Normal
2026-02-11 08:15:20.827066,Paris-3deb,32,15,Normal
2026-02-11 08:15:21.827066,Paris-3deb,41,38,Normal
2026-02-11 08:15:22.827066,Paris-3deb,47,12,Normal
2026-02-11 08:15:23.827066,Paris-3deb,28,19,Normal
2026-02-11 08:15:24.827066,Paris-3deb,19,93,Normal
2026-02-11 08:15:25.827066,Paris-3deb,15,43,Normal
2026-02-11 08:15:26.827066,Paris-3deb,2,23,Normal
2026-02-11 08:15:27.827066,Paris-3deb,21,37,Normal
2026-02-11 08:15:28.827066,Paris-3deb,-25,13,Normal
2026-02-11 08:15:29.827066,Paris-3deb,40,57,Normal
2026-02-11 08:15:30.827066,Paris-3deb,47,42,Normal
2026-02-11 08:15:31.827066,Paris-3deb,38,27,Normal
2026-02-11 08:15:32.827066,Paris-3deb,12,84,Normal
2026-02-11 08:15:33.827066,Paris-3deb,-19,6,Normal
2026-02-11 08:15:34.827066,Paris-3deb,39,52,Normal
2026-02-11 08:15:35.827066,Paris-3deb,-14,70,Normal
2026-02-11 08:15:36.827066,Paris-3deb,38,63,Normal
2026-02-11 08:15:37.827066,Paris-3deb,-16,44,Normal
2026-02-11 08:15:38.827066,Paris-3deb,-12,3,Normal
2026-02-11 08:15:39.827066,Paris-3deb,24,60,Normal
2026-02-11 08:15:40.827066,Paris-3deb,-1,26,Normal
2026-02-11 08:15:41.827066,Paris-3deb,14,7,Normal
2026-02-11 08:15:42.827066,Paris-3deb,38,17,Normal
2026-02-11 08:15:43.827066,Paris-3deb,-10,17,Normal
2026-02-11 08:15:44.827066,Paris-3deb,43,10,Normal
2026-02-11 08:15:45.827066,Paris-3deb,2,58,Normal
2026-02-11 08:15:46.827066,Paris-3deb,-3,99,Normal
2026-02-11 08:15:47.827066,Paris-3deb,35,61,Normal
2026-02-11 08:15:48.827066,Paris-3deb,26,15,Normal
2026-02-11 08:15:49.827066,Paris-3deb,20,13,Normal
2026-02-11 08:15:50.827066,Paris-3deb,12,98,Normal
