timestamp,station_id,temp,humid,condition
2026-02-16 17:05:34.756440,Seoul-c4a4,9,70,Normal
2026-02-16 17:05:35.756440,Seoul-c4a4,19,2,Normal
2026-02-16 17:05:36.756440,Seoul-c4a4,44,81,Normal
2026-02-16 17:05:37.756440,Seoul-c4a4,-8,15,Normal
2026-02-16 17:05:38.756440,Seoul-c4a4,17,84,Normal
2026-02-16 17:05:39.756440,Seoul-c4a4,32,49,Normal
2026-02-16 17:05:40.756440,Seoul-c4a4,-18,10,Normal
2026-02-16 17:05:41.756440,Seoul-c4a4,-10,29,Normal
2026-02-16 17:05:42.756440,Seoul-c4a4,-29,73,Normal
2026-02-16 17:05:43.756440,Seoul-c4a4,27,95,Normal
2026-02-16 17:05:44.756440,Seoul-c4a4,43,83,Normal
2026-02-16 17:05:45.756440,Seoul-c4a4,30,99,Normal
2026-02-16 17:05:46.756440,Seoul-c4a4,33,72,Normal
2026-02-16 17:05:47.756440,Seoul-c4a4,-1,33,Normal
2026-02-16 17:05:48.756440,Seoul-c4a4,32,15,Normal
2026-02-16 17:05:49.756440,Seoul-c4a4,8,29,Normal
2026-02-16 17:05:50.756440,Seoul-c4a4,-16,78,Normal
2026-02-16 17:05:51.756440,Seoul-c4a4,46,87,Normal
2026-02-16 17:05:52.756440,Seoul-c4a4,48,19,Normal
2026-02-16 17:05:53.756440,Seoul-c4a4,9,76,Normal
2026-02-16 17:05:54.756440,Seoul-c4a4,-12,46,Normal
2026-02-16 17:05:55.756440,Seoul-c4a4,-26,75,Normal
2026-02-16 17:05:56.756440,Seoul-c4a4,-4,31,Normal
2026-02-16 17:05:57.756440,Seoul-c4a4,27,29,Normal
2026-02-16 17:05:58.756440,Seoul-c4a4,49,49,Normal
2026-02-16 17:05:59.756440,Seoul-c4a4,4,25,Normal
2026-02-16 17:06:00.756440,Seoul-c4a4,14,12,Normal
2026-02-16 17:06:01.756440,Seoul-c4a4,42,0,Normal
2026-02-16 17:06:02.756440,Seoul-c4a4,25,64,Normal
2026-02-16 17:06:03.756440,Seoul-c4a4,46,16,Normal
2026-02-16 17:06:04.756440,Seoul-c4a4,-1,67,Normal
2026-02-16 17:06:05.756440,Seoul-c4a4,-2,4,Normal
2026-02-16 17:06:06.756440,Seoul-c4a4,6,0,Normal
2026-02-16 17:06:07.756440,Seoul-c4a4,-10,22,Normal
2026-02-16 17:06:08.756440,Seoul-c4a4,-6,78,Normal
2026-02-16 17:06:09.756440,Seoul-c4a4,7,23,Normal
2026-02-16 17:06:10.756440,Seoul-c4a4,-22,42,Normal
2026-02-16 17:06:11.756440,Seoul-c4a4,7,8,Normal
2026-02-16 17:06:12.756440,Seoul-c4a4,12,96,Normal
2026-02-16 17:06:13.756440,Seoul-c4a4,-4,85,Normal
2026-02-16 17:06:14.756440,Seoul-c4a4,-9,45,Normal
2026-02-16 17:06:15.756440,Seoul-c4a4,-27,59,Normal
2026-02-16 17:06:16.756440,Seoul-c4a4,-12,55,Normal
2026-02-16 17:06:17.756440,Seoul-c4a4,50,92,Normal
2026-02-16 17:06:18.756440,Seoul-c4a4,-25,90,Normal
2026-02-16 17:06:19.756440,Seoul-c4a4,12,52,Normal
2026-02-16 17:06:20.756440,Seoul-c4a4,-12,85,Normal
2026-02-16 17:06:21.756440,Seoul-c4a4,15,43,Normal
2026-02-16 17:06:22.756440,Seoul-c4a4,5,98,Normal
2026-02-16 17:06:23.756440,Seoul-c4a4,12,1,Normal
2026-02-16 17:06:24.756440,Seoul-c4a4,-23,53,Normal
2026-02-16 17:06:25.756440,Seoul-c4a4,48,81,Normal
2026-02-16 17:06:26.756440,Seoul-c4a4,34,97,Normal
2026-02-16 17:06:27.756440,Seoul-c4a4,48,19,Normal
2026-02-16 17:06:28.756440,Seoul-c4a4,22,3,Normal
2026-02-16 17:06:29.756440,Seoul-c4a4,18,38,Normal
2026-02-16 17:06:30.756440,Seoul-c4a4,-5,59,Normal
2026-02-16 17:06:31.756440,Seoul-c4a4,27,95,Normal
2026-02-16 17:06:32.756440,Seoul-c4a4,-14,96,Normal
2026-02-16 17:06:33.756440,Seoul-c4a4,19,8,Normal
2026-02-16 17:06:34.756440,Seoul-c4a4,-5,36,Normal
2026-02-16 17:06:35.756440,Seoul-c4a4,30,12,Normal
2026-02-16 17:06:36.756440,Seoul-c4a4,2,37,Normal
2026-02-16 17:06:37.756440,Seoul-c4a4,3,92,Normal
2026-02-16 17:06:38.756440,Seoul-c4a4,9,100,Normal
2026-02-16 17:06:39.756440,Seoul-c4a4,-27,37,Normal
2026-02-16 17:06:40.756440,Seoul-c4a4,45,63,Normal
2026-02-16 17:06:41.756440,Seoul-c4a4,23,52,Normal
2026-02-16 17:06:42.756440,Seoul-c4a4,2,96,Normal
2026-02-16 17:06:43.756440,Seoul-c4a4,39,75,Normal
2026-02-16 17:06:44.756440,Seoul-c4a4,17,94,Normal
2026-02-16 17:06:45.756440,Seoul-c4a4,3,70,Normal
2026-02-16 17:06:46.756440,Seoul-c4a4,50,8,Normal
2026-02-16 17:06:47.756440,Seoul-c4a4,-24,94,Normal
2026-02-16 17:06:48.756440,Seoul-c4a4,18,3,Normal
2026-02-16 17:06:49.756440,Seoul-c4a4,-15,66,Normal
2026-02-16 17:06:50.756440,Seoul-c4a4,50,70,Normal
2026-02-16 17:06:51.756440,Seoul-c4a4,-3,74,Normal
2026-02-16 17:06:52.756440,Seoul-c4a4,28,61,Normal
2026-02-16 17:06:53.756440,Seoul-c4a4,19,24,Normal
2026-02-16 17:06:54.756440,Seoul-c4a4,-30,86,Normal
2026-02-16 17:06:55.756440,Seoul-c4a4,-2,15,Normal
2026-02-16 17:06:56.756440,Seoul-c4a4,-17,39,Normal
2026-02-16 17:06:57.756440,Seoul-c4a4,-9,25,Normal
2026-02-16 17:06:58.756440,Seoul-c4a4,37,56,Normal
2026-02-16 17:06:59.756440,Seoul-c4a4,-15,20,Normal
2026-02-16 17:07:00.756440,Seoul-c4a4,-20,93,Normal
2026-02-16 17:07:01.756440,Seoul-c4a4,29,75,Normal
2026-02-16 17:07:02.756440,Seoul-c4a4,-8,48,Normal
