timestamp,station_id,temp,humid,condition
2026-02-14 23:51:26.442096,Paris-c27a,-10,81,Normal
2026-02-14 23:51:27.442096,Paris-c27a,42,49,Normal
2026-02-14 23:51:28.442096,Paris-c27a,1,86,Normal
2026-02-14 23:51:29.442096,Paris-c27a,3,28,Normal
2026-02-14 23:51:30.442096,Paris-c27a,10,44,Normal
2026-02-14 23:51:31.442096,Paris-c27a,34,53,Normal
2026-02-14 23:51:32.442096,Paris-c27a,-19,10,Normal
2026-02-14 23:51:33.442096,Paris-c27a,42,28,Normal
2026-02-14 23:51:34.442096,Paris-c27a,-11,38,Normal
2026-02-14 23:51:35.442096,Paris-c27a,-16,37,Normal
2026-02-14 23:51:36.442096,Paris-c27a,49,78,Normal
2026-02-14 23:51:37.442096,Paris-c27a,-23,22,Normal
2026-02-14 23:51:38.442096,Paris-c27a,-10,51,Normal
2026-02-14 23:51:39.442096,Paris-c27a,-4,20,Normal
2026-02-14 23:51:40.442096,Paris-c27a,-20,17,Normal
2026-02-14 23:51:41.442096,Paris-c27a,-19,76,Normal
2026-02-14 23:51:42.442096,Paris-c27a,33,34,Normal
2026-02-14 23:51:43.442096,Paris-c27a,-5,50,Normal
2026-02-14 23:51:44.442096,Paris-c27a,43,24,Normal
2026-02-14 23:51:45.442096,Paris-c27a,-24,18,Normal
2026-02-14 23:51:46.442096,Paris-c27a,47,80,Normal
2026-02-14 23:51:47.442096,Paris-c27a,15,97,Normal
2026-02-14 23:51:48.442096,Paris-c27a,8,94,Normal
2026-02-14 23:51:49.442096,Paris-c27a,-20,48,Normal
2026-02-14 23:51:50.442096,Paris-c27a,15,92,Normal
2026-02-14 23:51:51.442096,Paris-c27a,-25,74,Normal
2026-02-14 23:51:52.442096,Paris-c27a,15,77,Normal
2026-02-14 23:51:53.442096,Paris-c27a,-9,16,Normal
2026-02-14 23:51:54.442096,Paris-c27a,8,6,Normal
2026-02-14 23:51:55.442096,Paris-c27a,-10,57,Normal
2026-02-14 23:51:56.442096,Paris-c27a,-2,36,Normal
2026-02-14 23:51:57.442096,Paris-c27a,9,13,Normal
2026-02-14 23:51:58.442096,Paris-c27a,5,57,Normal
2026-02-14 23:51:59.442096,Paris-c27a,43,91,Normal
2026-02-14 23:52:00.442096,Paris-c27a,-14,95,Normal
2026-02-14 23:52:01.442096,Paris-c27a,27,73,Normal
2026-02-14 23:52:02.442096,Paris-c27a,24,4,Normal
2026-02-14 23:52:03.442096,Paris-c27a,20,1,Normal
2026-02-14 23:52:04.442096,Paris-c27a,7,25,Normal
2026-02-14 23:52:05.442096,Paris-c27a,-21,38,Normal
2026-02-14 23:52:06.442096,Paris-c27a,28,62,Normal
2026-02-14 23:52:07.442096,Paris-c27a,34,33,Normal
2026-02-14 23:52:08.442096,Paris-c27a,40,33,Normal
2026-02-14 23:52:09.442096,Paris-c27a,-26,12,Normal
2026-02-14 23:52:10.442096,Paris-c27a,49,38,Normal
2026-02-14 23:52:11.442096,Paris-c27a,2,73,Normal
2026-02-14 23:52:12.442096,Paris-c27a,39,40,Normal
2026-02-14 23:52:13.442096,Paris-c27a,4,27,Normal
2026-02-14 23:52:14.442096,Paris-c27a,-15,60,Normal
2026-02-14 23:52:15.442096,Paris-c27a,45,24,Normal
2026-02-14 23:52:16.442096,Paris-c27a,-16,7,Normal
2026-02-14 23:52:17.442096,Paris-c27a,-17,81,Normal
2026-02-14 23:52:18.442096,Paris-c27a,38,96,Normal
2026-02-14 23:52:19.442096,Paris-c27a,23,38,Normal
2026-02-14 23:52:20.442096,Paris-c27a,15,23,Normal
2026-02-14 23:52:21.442096,Paris-c27a,-26,78,Normal
2026-02-14 23:52:22.442096,Paris-c27a,47,95,Normal
2026-02-14 23:52:23.442096,Paris-c27a,33,99,Normal
2026-02-14 23:52:24.442096,Paris-c27a,46,68,Normal
2026-02-14 23:52:25.442096,Paris-c27a,49,12,Normal
2026-02-14 23:52:26.442096,Paris-c27a,18,23,Normal
2026-02-14 23:52:27.442096,Paris-c27a,17,44,Normal
2026-02-14 23:52:28.442096,Paris-c27a,19,14,Normal
2026-02-14 23:52:29.442096,Paris-c27a,42,80,Normal
2026-02-14 23:52:30.442096,Paris-c27a,-3,56,Normal
2026-02-14 23:52:31.442096,Paris-c27a,17,69,Normal
2026-02-14 23:52:32.442096,Paris-c27a,26,53,Normal
2026-02-14 23:52:33.442096,Paris-c27a,33,92,Normal
2026-02-14 23:52:34.442096,Paris-c27a,28,39,Normal
2026-02-14 23:52:35.442096,Paris-c27a,49,25,Normal
2026-02-14 23:52:36.442096,Paris-c27a,-9,96,Normal
2026-02-14 23:52:37.442096,Paris-c27a,-20,100,Normal
2026-02-14 23:52:38.442096,Paris-c27a,-29,1,Normal
2026-02-14 23:52:39.442096,Paris-c27a,-8,94,Normal
2026-02-14 23:52:40.442096,Paris-c27a,-16,41,Normal
2026-02-14 23:52:41.442096,Paris-c27a,19,2,Normal
2026-02-14 23:52:42.442096,Paris-c27a,49,70,Normal
2026-02-14 23:52:43.442096,Paris-c27a,-9,89,Normal
2026-02-14 23:52:44.442096,Paris-c27a,-12,35,Normal
2026-02-14 23:52:45.442096,Paris-c27a,32,92,Normal
2026-02-14 23:52:46.442096,Paris-c27a,16,27,Normal
2026-02-14 23:52:47.442096,Paris-c27a,4,17,Normal
2026-02-14 23:52:48.442096,Paris-c27a,-18,21,Normal
2026-02-14 23:52:49.442096,Paris-c27a,-24,96,Normal
2026-02-14 23:52:50.442096,Paris-c27a,29,24,Normal
2026-02-14 23:52:51.442096,Paris-c27a,40,31,Normal
2026-02-14 23:52:52.442096,Paris-c27a,-22,95,Normal
2026-02-14 23:52:53.442096,Paris-c27a,-5,35,Normal
2026-02-14 23:52:54.442096,Paris-c27a,32,43,Normal
2026-02-14 23:52:55.442096,Paris-c27a,1,87,Normal
2026-02-14 23:52:56.442096,Paris-c27a,1,51,Normal
2026-02-14 23:52:57.442096,Paris-c27a,14,75,Normal
2026-02-14 23:52:58.442096,Paris-c27a,22,69,Normal
2026-02-14 23:52:59.442096,Paris-c27a,-14,60,Normal
2026-02-14 23:53:00.442096,Paris-c27a,-11,90,Normal
2026-02-14 23:53:01.442096,Paris-c27a,11,2,Normal
2026-02-14 23:53:02.442096,Paris-c27a,-30,65,Normal
2026-02-14 23:53:03.442096,Paris-c27a,38,61,Normal
2026-02-14 23:53:04.442096,Paris-c27a,25,52,Normal
2026-02-14 23:53:05.442096,Paris-c27a,42,7,Normal
2026-02-14 23:53:06.442096,Paris-c27a,41,41,Normal
2026-02-14 23:53:07.442096,Paris-c27a,-20,0,Normal
2026-02-14 23:53:08.442096,Paris-c27a,17,99,Normal
2026-02-14 23:53:09.442096,Paris-c27a,40,32,Normal
2026-02-14 23:53:10.442096,Paris-c27a,-22,56,Normal
2026-02-14 23:53:11.442096,Paris-c27a,42,38,Normal
2026-02-14 23:53:12.442096,Paris-c27a,50,93,Normal
2026-02-14 23:53:13.442096,Paris-c27a,-8,50,Normal
2026-02-14 23:53:14.442096,Paris-c27a,-19,26,Normal
2026-02-14 23:53:15.442096,Paris-c27a,-26,66,Normal
2026-02-14 23:53:16.442096,Paris-c27a,-8,54,Normal
2026-02-14 23:53:17.442096,Paris-c27a,24,80,Normal
2026-02-14 23:53:18.442096,Paris-c27a,29,10,Normal
2026-02-14 23:53:19.442096,Paris-c27a,49,68,Normal
2026-02-14 23:53:20.442096,Paris-c27a,-23,88,Normal
2026-02-14 23:53:21.442096,Paris-c27a,-19,93,Normal
2026-02-14 23:53:22.442096,Paris-c27a,-10,51,Normal
2026-02-14 23:53:23.442096,Paris-c27a,12,43,Normal
2026-02-14 23:53:24.442096,Paris-c27a,-11,35,Normal
2026-02-14 23:53:25.442096,Paris-c27a,10,31,Normal
2026-02-14 23:53:26.442096,Paris-c27a,-30,96,Normal
2026-02-14 23:53:27.442096,Paris-c27a,-23,84,Normal
2026-02-14 23:53:28.442096,Paris-c27a,45,21,Normal
2026-02-14 23:53:29.442096,Paris-c27a,5,29,Normal
2026-02-14 23:53:30.442096,Paris-c27a,-18,79,Normal
2026-02-14 23:53:31.442096,Paris-c27a,44,98,Normal
2026-02-14 23:53:32.442096,Paris-c27a,-9,80,Normal
2026-02-14 23:53:33.442096,Paris-c27a,49,23,Normal
2026-02-14 23:53:34.442096,Paris-c27a,44,16,Normal
2026-02-14 23:53:35.442096,Paris-c27a,-28,42,Normal
2026-02-14 23:53:36.442096,Paris-c27a,1,85,Normal
2026-02-14 23:53:37.442096,Paris-c27a,2,79,Normal
2026-02-14 23:53:38.442096,Paris-c27a,34,15,Normal
2026-02-14 23:53:39.442096,Paris-c27a,0,54,Normal
2026-02-14 23:53:40.442096,Paris-c27a,19,93,Normal
2026-02-14 23:53:41.442096,Paris-c27a,-23,44,Normal
2026-02-14 23:53:42.442096,Paris-c27a,32,34,Normal
2026-02-14 23:53:43.442096,Paris-c27a,-6,70,Normal
2026-02-14 23:53:44.442096,Paris-c27a,15,99,Normal
2026-02-14 23:53:45.442096,Paris-c27a,-7,8,Normal
2026-02-14 23:53:46.442096,Paris-c27a,33,32,Normal
2026-02-14 23:53:47.442096,Paris-c27a,19,60,Normal
2026-02-14 23:53:48.442096,Paris-c27a,-29,78,Normal
2026-02-14 23:53:49.442096,Paris-c27a,-21,44,Normal
2026-02-14 23:53:50.442096,Paris-c27a,9,66,Normal
2026-02-14 23:53:51.442096,Paris-c27a,44,95,Normal
2026-02-14 23:53:52.442096,Paris-c27a,46,28,Normal
2026-02-14 23:53:53.442096,Paris-c27a,27,6,Normal
2026-02-14 23:53:54.442096,Paris-c27a,-9,66,Normal
2026-02-14 23:53:55.442096,Paris-c27a,-16,96,Normal
2026-02-14 23:53:56.442096,Paris-c27a,40,19,Normal
2026-02-14 23:53:57.442096,Paris-c27a,-18,11,Normal
2026-02-14 23:53:58.442096,Paris-c27a,-5,96,Normal
2026-02-14 23:53:59.442096,Paris-c27a,-3,48,Normal
2026-02-14 23:54:00.442096,Paris-c27a,-25,71,Normal
2026-02-14 23:54:01.442096,Paris-c27a,10,36,Normal
2026-02-14 23:54:02.442096,Paris-c27a,34,0,Normal
2026-02-14 23:54:03.442096,Paris-c27a,45,20,Normal
2026-02-14 23:54:04.442096,Paris-c27a,26,36,Normal
2026-02-14 23:54:05.442096,Paris-c27a,15,56,Normal
2026-02-14 23:54:06.442096,Paris-c27a,-29,17,Normal
2026-02-14 23:54:07.442096,Paris-c27a,27,77,Normal
2026-02-14 23:54:08.442096,Paris-c27a,-29,52,Normal
2026-02-14 23:54:09.442096,Paris-c27a,15,95,Normal
2026-02-14 23:54:10.442096,Paris-c27a,21,15,Normal
2026-02-14 23:54:11.442096,Paris-c27a,-8,17,Normal
2026-02-14 23:54:12.442096,Paris-c27a,-19,74,Normal
2026-02-14 23:54:13.442096,Paris-c27a,36,96,Normal
2026-02-14 23:54:14.442096,Paris-c27a,39,27,Normal
2026-02-14 23:54:15.442096,Paris-c27a,37,44,Normal
2026-02-14 23:54:16.442096,Paris-c27a,31,40,Normal
2026-02-14 23:54:17.442096,Paris-c27a,28,77,Normal
2026-02-14 23:54:18.442096,Paris-c27a,-9,40,Normal
2026-02-14 23:54:19.442096,Paris-c27a,-12,54,Normal
2026-02-14 23:54:20.442096,Paris-c27a,13,39,Normal
2026-02-14 23:54:21.442096,Paris-c27a,-21,97,Normal
2026-02-14 23:54:22.442096,Paris-c27a,41,42,Normal
2026-02-14 23:54:23.442096,Paris-c27a,20,35,Normal
2026-02-14 23:54:24.442096,Paris-c27a,31,43,Normal
2026-02-14 23:54:25.442096,Paris-c27a,22,100,Normal
2026-02-14 23:54:26.442096,Paris-c27a,23,81,Normal
2026-02-14 23:54:27.442096,Paris-c27a,-20,77,Normal
2026-02-14 23:54:28.442096,Paris-c27a,-22,92,Normal
2026-02-14 23:54:29.442096,Paris-c27a,33,72,Normal
2026-02-14 23:54:30.442096,Paris-c27a,20,4,Normal
2026-02-14 23:54:31.442096,Paris-c27a,49,4,Normal
2026-02-14 23:54:32.442096,Paris-c27a,-16,38,Normal
2026-02-14 23:54:33.442096,Paris-c27a,28,45,Normal
2026-02-14 23:54:34.442096,Paris-c27a,-10,75,Normal
2026-02-14 23:54:35.442096,Paris-c27a,-3,0,Normal
2026-02-14 23:54:36.442096,Paris-c27a,-26,4,Normal
2026-02-14 23:54:37.442096,Paris-c27a,-15,75,Normal
2026-02-14 23:54:38.442096,Paris-c27a,-12,8,Normal
