timestamp,station_id,temp,humid,condition
2026-02-10 09:38:49.651110,London-d4cb,44,87,Normal
2026-02-10 09:38:50.651110,London-d4cb,33,87,Normal
2026-02-10 09:38:51.651110,London-d4cb,34,41,Normal
2026-02-10 09:38:52.651110,London-d4cb,41,47,Normal
2026-02-10 09:38:53.651110,London-d4cb,22,58,Normal
2026-02-10 09:38:54.651110,London-d4cb,-24,48,Normal
2026-02-10 09:38:55.651110,London-d4cb,-16,23,Normal
2026-02-10 09:38:56.651110,London-d4cb,28,48,Normal
2026-02-10 09:38:57.651110,London-d4cb,-14,66,Normal
2026-02-10 09:38:58.651110,London-d4cb,14,54,Normal
2026-02-10 09:38:59.651110,London-d4cb,43,31,Normal
2026-02-10 09:39:00.651110,London-d4cb,-3,68,Normal
2026-02-10 09:39:01.651110,London-d4cb,20,2,Normal
2026-02-10 09:39:02.651110,London-d4cb,44,83,Normal
2026-02-10 09:39:03.651110,London-d4cb,12,65,Normal
2026-02-10 09:39:04.651110,London-d4cb,36,83,Normal
2026-02-10 09:39:05.651110,London-d4cb,8,34,Normal
2026-02-10 09:39:06.651110,London-d4cb,25,3,Normal
2026-02-10 09:39:07.651110,London-d4cb,28,36,Normal
2026-02-10 09:39:08.651110,London-d4cb,4,87,Normal
2026-02-10 09:39:09.651110,London-d4cb,9,36,Normal
2026-02-10 09:39:10.651110,London-d4cb,36,78,Normal
2026-02-10 09:39:11.651110,London-d4cb,-23,34,Normal
2026-02-10 09:39:12.651110,London-d4cb,15,64,Normal
2026-02-10 09:39:13.651110,London-d4cb,-24,98,Normal
2026-02-10 09:39:14.651110,London-d4cb,22,92,Normal
2026-02-10 09:39:15.651110,London-d4cb,-8,82,Normal
2026-02-10 09:39:16.651110,London-d4cb,5,14,Normal
2026-02-10 09:39:17.651110,London-d4cb,-12,77,Normal
2026-02-10 09:39:18.651110,London-d4cb,-26,56,Normal
2026-02-10 09:39:19.651110,London-d4cb,-16,23,Normal
2026-02-10 09:39:20.651110,London-d4cb,40,42,Normal
2026-02-10 09:39:21.651110,London-d4cb,-21,87,Normal
2026-02-10 09:39:22.651110,London-d4cb,-11,68,Normal
2026-02-10 09:39:23.651110,London-d4cb,-15,93,Normal
2026-02-10 09:39:24.651110,London-d4cb,46,97,Normal
2026-02-10 09:39:25.651110,London-d4cb,-20,11,Normal
2026-02-10 09:39:26.651110,London-d4cb,-25,91,Normal
2026-02-10 09:39:27.651110,London-d4cb,-28,36,Normal
2026-02-10 09:39:28.651110,London-d4cb,18,39,Normal
2026-02-10 09:39:29.651110,London-d4cb,-30,57,Normal
2026-02-10 09:39:30.651110,London-d4cb,-1,76,Normal
2026-02-10 09:39:31.651110,London-d4cb,19,98,Normal
2026-02-10 09:39:32.651110,London-d4cb,14,32,Normal
2026-02-10 09:39:33.651110,London-d4cb,13,1,Normal
2026-02-10 09:39:34.651110,London-d4cb,11,49,Normal
2026-02-10 09:39:35.651110,London-d4cb,-16,72,Normal
2026-02-10 09:39:36.651110,London-d4cb,41,84,Normal
2026-02-10 09:39:37.651110,London-d4cb,-17,61,Normal
2026-02-10 09:39:38.651110,London-d4cb,48,76,Normal
2026-02-10 09:39:39.651110,London-d4cb,-15,44,Normal
2026-02-10 09:39:40.651110,London-d4cb,31,57,Normal
2026-02-10 09:39:41.651110,London-d4cb,4,47,Normal
2026-02-10 09:39:42.651110,London-d4cb,-9,93,Normal
2026-02-10 09:39:43.651110,London-d4cb,6,32,Normal
2026-02-10 09:39:44.651110,London-d4cb,-18,69,Normal
2026-02-10 09:39:45.651110,London-d4cb,-4,90,Normal
2026-02-10 09:39:46.651110,London-d4cb,13,99,Normal
2026-02-10 09:39:47.651110,London-d4cb,9,81,Normal
2026-02-10 09:39:48.651110,London-d4cb,-16,5,Normal
2026-02-10 09:39:49.651110,London-d4cb,1,15,Normal
2026-02-10 09:39:50.651110,London-d4cb,41,0,Normal
2026-02-10 09:39:51.651110,London-d4cb,31,27,Normal
2026-02-10 09:39:52.651110,London-d4cb,16,69,Normal
2026-02-10 09:39:53.651110,London-d4cb,49,27,Normal
2026-02-10 09:39:54.651110,London-d4cb,14,14,Normal
2026-02-10 09:39:55.651110,London-d4cb,-20,2,Normal
2026-02-10 09:39:56.651110,London-d4cb,-10,34,Normal
2026-02-10 09:39:57.651110,London-d4cb,48,33,Normal
2026-02-10 09:39:58.651110,London-d4cb,-11,38,Normal
2026-02-10 09:39:59.651110,London-d4cb,-22,56,Normal
2026-02-10 09:40:00.651110,London-d4cb,-7,36,Normal
2026-02-10 09:40:01.651110,London-d4cb,49,16,Normal
2026-02-10 09:40:02.651110,London-d4cb,23,87,Normal
2026-02-10 09:40:03.651110,London-d4cb,40,58,Normal
2026-02-10 09:40:04.651110,London-d4cb,43,14,Normal
2026-02-10 09:40:05.651110,London-d4cb,-7,38,Normal
2026-02-10 09:40:06.651110,London-d4cb,-6,37,Normal
2026-02-10 09:40:07.651110,London-d4cb,46,36,Normal
2026-02-10 09:40:08.651110,London-d4cb,14,62,Normal
2026-02-10 09:40:09.651110,London-d4cb,24,87,Normal
2026-02-10 09:40:10.651110,London-d4cb,-7,19,Normal
2026-02-10 09:40:11.651110,London-d4cb,35,54,Normal
