timestamp,station_id,temp,humid,condition
2026-02-15 00:59:35.095906,Toronto-5d8f,9,38,Normal
2026-02-15 00:59:36.095906,Toronto-5d8f,3,47,Normal
2026-02-15 00:59:37.095906,Toronto-5d8f,38,31,Normal
2026-02-15 00:59:38.095906,Toronto-5d8f,48,99,Normal
2026-02-15 00:59:39.095906,Toronto-5d8f,8,100,Normal
2026-02-15 00:59:40.095906,Toronto-5d8f,5,45,Normal
2026-02-15 00:59:41.095906,Toronto-5d8f,-1,38,Normal
2026-02-15 00:59:42.095906,Toronto-5d8f,50,76,Normal
2026-02-15 00:59:43.095906,Toronto-5d8f,-22,60,Normal
2026-02-15 00:59:44.095906,Toronto-5d8f,-2,76,Normal
2026-02-15 00:59:45.095906,Toronto-5d8f,10,74,Normal
2026-02-15 00:59:46.095906,Toronto-5d8f,-12,81,Normal
2026-02-15 00:59:47.095906,Toronto-5d8f,-25,60,Normal
2026-02-15 00:59:48.095906,Toronto-5d8f,19,61,Normal
2026-02-15 00:59:49.095906,Toronto-5d8f,-30,47,Normal
2026-02-15 00:59:50.095906,Toronto-5d8f,33,77,Normal
2026-02-15 00:59:51.095906,Toronto-5d8f,42,76,Normal
2026-02-15 00:59:52.095906,Toronto-5d8f,-11,95,Normal
2026-02-15 00:59:53.095906,Toronto-5d8f,20,83,Normal
2026-02-15 00:59:54.095906,Toronto-5d8f,38,10,Normal
2026-02-15 00:59:55.095906,Toronto-5d8f,45,53,Normal
2026-02-15 00:59:56.095906,Toronto-5d8f,-22,66,Normal
2026-02-15 00:59:57.095906,Toronto-5d8f,43,50,Normal
2026-02-15 00:59:58.095906,Toronto-5d8f,17,51,Normal
2026-02-15 00:59:59.095906,Toronto-5d8f,26,78,Normal
2026-02-15 01:00:00.095906,Toronto-5d8f,47,65,Normal
2026-02-15 01:00:01.095906,Toronto-5d8f,-29,85,Normal
2026-02-15 01:00:02.095906,Toronto-5d8f,42,92,Normal
2026-02-15 01:00:03.095906,Toronto-5d8f,26,46,Normal
2026-02-15 01:00:04.095906,Toronto-5d8f,13,97,Normal
2026-02-15 01:00:05.095906,Toronto-5d8f,-20,59,Normal
2026-02-15 01:00:06.095906,Toronto-5d8f,-6,42,Normal
2026-02-15 01:00:07.095906,Toronto-5d8f,37,44,Normal
2026-02-15 01:00:08.095906,Toronto-5d8f,12,23,Normal
2026-02-15 01:00:09.095906,Toronto-5d8f,5,33,Normal
2026-02-15 01:00:10.095906,Toronto-5d8f,46,42,Normal
2026-02-15 01:00:11.095906,Toronto-5d8f,-3,19,Normal
2026-02-15 01:00:12.095906,Toronto-5d8f,-4,98,Normal
2026-02-15 01:00:13.095906,Toronto-5d8f,41,28,Normal
2026-02-15 01:00:14.095906,Toronto-5d8f,-27,12,Normal
2026-02-15 01:00:15.095906,Toronto-5d8f,-19,36,Normal
2026-02-15 01:00:16.095906,Toronto-5d8f,46,34,Normal
2026-02-15 01:00:17.095906,Toronto-5d8f,50,61,Normal
2026-02-15 01:00:18.095906,Toronto-5d8f,50,38,Normal
2026-02-15 01:00:19.095906,Toronto-5d8f,42,24,Normal
2026-02-15 01:00:20.095906,Toronto-5d8f,33,71,Normal
2026-02-15 01:00:21.095906,Toronto-5d8f,32,85,Normal
2026-02-15 01:00:22.095906,Toronto-5d8f,-17,82,Normal
2026-02-15 01:00:23.095906,Toronto-5d8f,48,84,Normal
2026-02-15 01:00:24.095906,Toronto-5d8f,-20,33,Normal
2026-02-15 01:00:25.095906,Toronto-5d8f,-5,63,Normal
2026-02-15 01:00:26.095906,Toronto-5d8f,10,95,Normal
2026-02-15 01:00:27.095906,Toronto-5d8f,-8,47,Normal
2026-02-15 01:00:28.095906,Toronto-5d8f,1,41,Normal
2026-02-15 01:00:29.095906,Toronto-5d8f,38,7,Normal
2026-02-15 01:00:30.095906,Toronto-5d8f,-10,95,Normal
2026-02-15 01:00:31.095906,Toronto-5d8f,21,90,Normal
2026-02-15 01:00:32.095906,Toronto-5d8f,-29,6,Normal
2026-02-15 01:00:33.095906,Toronto-5d8f,3,45,Normal
