timestamp,station_id,temp,humid,condition
2026-02-14 22:53:41.024120,Dubai-f165,5,69,Normal
2026-02-14 22:53:42.024120,Dubai-f165,26,43,Normal
2026-02-14 22:53:43.024120,Dubai-f165,-10,97,Normal
2026-02-14 22:53:44.024120,Dubai-f165,29,6,Normal
2026-02-14 22:53:45.024120,Dubai-f165,-10,24,Normal
2026-02-14 22:53:46.024120,Dubai-f165,40,56,Normal
2026-02-14 22:53:47.024120,Dubai-f165,43,72,Normal
2026-02-14 22:53:48.024120,Dubai-f165,50,76,Normal
2026-02-14 22:53:49.024120,Dubai-f165,-11,55,Normal
2026-02-14 22:53:50.024120,Dubai-f165,6,39,Normal
2026-02-14 22:53:51.024120,Dubai-f165,2,42,Normal
2026-02-14 22:53:52.024120,Dubai-f165,16,94,Normal
2026-02-14 22:53:53.024120,Dubai-f165,2,78,Normal
2026-02-14 22:53:54.024120,Dubai-f165,-13,76,Normal
2026-02-14 22:53:55.024120,Dubai-f165,41,75,Normal
2026-02-14 22:53:56.024120,Dubai-f165,36,45,Normal
2026-02-14 22:53:57.024120,Dubai-f165,41,12,Normal
2026-02-14 22:53:58.024120,Dubai-f165,-6,74,Normal
2026-02-14 22:53:59.024120,Dubai-f165,-5,30,Normal
2026-02-14 22:54:00.024120,Dubai-f165,13,20,Normal
2026-02-14 22:54:01.024120,Dubai-f165,-17,42,Normal
2026-02-14 22:54:02.024120,Dubai-f165,34,54,Normal
2026-02-14 22:54:03.024120,Dubai-f165,-17,79,Normal
2026-02-14 22:54:04.024120,Dubai-f165,25,59,Normal
2026-02-14 22:54:05.024120,Dubai-f165,-7,55,Normal
2026-02-14 22:54:06.024120,Dubai-f165,-22,1,Normal
2026-02-14 22:54:07.024120,Dubai-f165,18,67,Normal
2026-02-14 22:54:08.024120,Dubai-f165,-10,3,Normal
2026-02-14 22:54:09.024120,Dubai-f165,22,27,Normal
2026-02-14 22:54:10.024120,Dubai-f165,-9,12,Normal
2026-02-14 22:54:11.024120,Dubai-f165,2,43,Normal
2026-02-14 22:54:12.024120,Dubai-f165,34,34,Normal
2026-02-14 22:54:13.024120,Dubai-f165,1,53,Normal
2026-02-14 22:54:14.024120,Dubai-f165,2,76,Normal
2026-02-14 22:54:15.024120,Dubai-f165,37,58,Normal
2026-02-14 22:54:16.024120,Dubai-f165,-29,22,Normal
2026-02-14 22:54:17.024120,Dubai-f165,12,7,Normal
2026-02-14 22:54:18.024120,Dubai-f165,-13,40,Normal
2026-02-14 22:54:19.024120,Dubai-f165,11,51,Normal
2026-02-14 22:54:20.024120,Dubai-f165,49,42,Normal
2026-02-14 22:54:21.024120,Dubai-f165,29,2,Normal
2026-02-14 22:54:22.024120,Dubai-f165,33,53,Normal
2026-02-14 22:54:23.024120,Dubai-f165,49,92,Normal
2026-02-14 22:54:24.024120,Dubai-f165,12,31,Normal
2026-02-14 22:54:25.024120,Dubai-f165,-25,71,Normal
2026-02-14 22:54:26.024120,Dubai-f165,-15,51,Normal
2026-02-14 22:54:27.024120,Dubai-f165,10,35,Normal
2026-02-14 22:54:28.024120,Dubai-f165,4,51,Normal
2026-02-14 22:54:29.024120,Dubai-f165,12,83,Normal
2026-02-14 22:54:30.024120,Dubai-f165,-2,91,Normal
2026-02-14 22:54:31.024120,Dubai-f165,38,100,Normal
2026-02-14 22:54:32.024120,Dubai-f165,-23,42,Normal
2026-02-14 22:54:33.024120,Dubai-f165,22,61,Normal
2026-02-14 22:54:34.024120,Dubai-f165,25,11,Normal
2026-02-14 22:54:35.024120,Dubai-f165,26,1,Normal
2026-02-14 22:54:36.024120,Dubai-f165,32,95,Normal
2026-02-14 22:54:37.024120,Dubai-f165,-7,28,Normal
2026-02-14 22:54:38.024120,Dubai-f165,43,15,Normal
2026-02-14 22:54:39.024120,Dubai-f165,49,56,Normal
2026-02-14 22:54:40.024120,Dubai-f165,26,20,Normal
2026-02-14 22:54:41.024120,Dubai-f165,5,67,Normal
2026-02-14 22:54:42.024120,Dubai-f165,47,81,Normal
2026-02-14 22:54:43.024120,Dubai-f165,-21,90,Normal
2026-02-14 22:54:44.024120,Dubai-f165,7,31,Normal
2026-02-14 22:54:45.024120,Dubai-f165,42,28,Normal
2026-02-14 22:54:46.024120,Dubai-f165,-4,89,Normal
2026-02-14 22:54:47.024120,Dubai-f165,-11,68,Normal
2026-02-14 22:54:48.024120,Dubai-f165,-16,70,Normal
2026-02-14 22:54:49.024120,Dubai-f165,2,40,Normal
2026-02-14 22:54:50.024120,Dubai-f165,-26,10,Normal
2026-02-14 22:54:51.024120,Dubai-f165,40,79,Normal
2026-02-14 22:54:52.024120,Dubai-f165,-6,46,Normal
2026-02-14 22:54:53.024120,Dubai-f165,26,32,Normal
2026-02-14 22:54:54.024120,Dubai-f165,2,34,Normal
2026-02-14 22:54:55.024120,Dubai-f165,-18,78,Normal
2026-02-14 22:54:56.024120,Dubai-f165,-12,63,Normal
2026-02-14 22:54:57.024120,Dubai-f165,16,16,Normal
2026-02-14 22:54:58.024120,Dubai-f165,-25,99,Normal
2026-02-14 22:54:59.024120,Dubai-f165,21,40,Normal
2026-02-14 22:55:00.024120,Dubai-f165,16,46,Normal
2026-02-14 22:55:01.024120,Dubai-f165,-19,68,Normal
2026-02-14 22:55:02.024120,Dubai-f165,-19,20,Normal
2026-02-14 22:55:03.024120,Dubai-f165,-22,60,Normal
2026-02-14 22:55:04.024120,Dubai-f165,45,77,Normal
2026-02-14 22:55:05.024120,Dubai-f165,46,42,Normal
2026-02-14 22:55:06.024120,Dubai-f165,15,13,Normal
2026-02-14 22:55:07.024120,Dubai-f165,29,84,Normal
2026-02-14 22:55:08.024120,Dubai-f165,7,41,Normal
2026-02-14 22:55:09.024120,Dubai-f165,-26,75,Normal
2026-02-14 22:55:10.024120,Dubai-f165,45,45,Normal
2026-02-14 22:55:11.024120,Dubai-f165,46,70,Normal
2026-02-14 22:55:12.024120,Dubai-f165,-17,46,Normal
2026-02-14 22:55:13.024120,Dubai-f165,-17,2,Normal
2026-02-14 22:55:14.024120,Dubai-f165,8,36,Normal
2026-02-14 22:55:15.024120,Dubai-f165,7,75,Normal
2026-02-14 22:55:16.024120,Dubai-f165,45,79,Normal
2026-02-14 22:55:17.024120,Dubai-f165,14,93,Normal
2026-02-14 22:55:18.024120,Dubai-f165,-22,55,Normal
2026-02-14 22:55:19.024120,Dubai-f165,39,0,Normal
2026-02-14 22:55:20.024120,Dubai-f165,45,5,Normal
2026-02-14 22:55:21.024120,Dubai-f165,10,25,Normal
2026-02-14 22:55:22.024120,Dubai-f165,-12,94,Normal
2026-02-14 22:55:23.024120,Dubai-f165,-21,76,Normal
2026-02-14 22:55:24.024120,Dubai-f165,37,2,Normal
2026-02-14 22:55:25.024120,Dubai-f165,49,49,Normal
2026-02-14 22:55:26.024120,Dubai-f165,41,77,Normal
2026-02-14 22:55:27.024120,Dubai-f165,4,86,Normal
2026-02-14 22:55:28.024120,Dubai-f165,23,90,Normal
2026-02-14 22:55:29.024120,Dubai-f165,-27,32,Normal
2026-02-14 22:55:30.024120,Dubai-f165,-14,28,Normal
2026-02-14 22:55:31.024120,Dubai-f165,-3,4,Normal
2026-02-14 22:55:32.024120,Dubai-f165,2,67,Normal
2026-02-14 22:55:33.024120,Dubai-f165,-16,8,Normal
2026-02-14 22:55:34.024120,Dubai-f165,-20,70,Normal
2026-02-14 22:55:35.024120,Dubai-f165,25,19,Normal
2026-02-14 22:55:36.024120,Dubai-f165,36,98,Normal
2026-02-14 22:55:37.024120,Dubai-f165,5,19,Normal
2026-02-14 22:55:38.024120,Dubai-f165,5,82,Normal
2026-02-14 22:55:39.024120,Dubai-f165,28,40,Normal
2026-02-14 22:55:40.024120,Dubai-f165,16,77,Normal
2026-02-14 22:55:41.024120,Dubai-f165,29,67,Normal
2026-02-14 22:55:42.024120,Dubai-f165,43,35,Normal
2026-02-14 22:55:43.024120,Dubai-f165,36,29,Normal
2026-02-14 22:55:44.024120,Dubai-f165,-16,22,Normal
2026-02-14 22:55:45.024120,Dubai-f165,25,58,Normal
2026-02-14 22:55:46.024120,Dubai-f165,-11,23,Normal
2026-02-14 22:55:47.024120,Dubai-f165,-25,28,Normal
2026-02-14 22:55:48.024120,Dubai-f165,-29,35,Normal
2026-02-14 22:55:49.024120,Dubai-f165,-16,7,Normal
2026-02-14 22:55:50.024120,Dubai-f165,-19,16,Normal
2026-02-14 22:55:51.024120,Dubai-f165,33,47,Normal
2026-02-14 22:55:52.024120,Dubai-f165,15,23,Normal
2026-02-14 22:55:53.024120,Dubai-f165,7,95,Normal
2026-02-14 22:55:54.024120,Dubai-f165,41,5,Normal
2026-02-14 22:55:55.024120,Dubai-f165,5,32,Normal
2026-02-14 22:55:56.024120,Dubai-f165,-11,3,Normal
2026-02-14 22:55:57.024120,Dubai-f165,-19,9,Normal
2026-02-14 22:55:58.024120,Dubai-f165,41,51,Normal
2026-02-14 22:55:59.024120,Dubai-f165,48,100,Normal
2026-02-14 22:56:00.024120,Dubai-f165,35,23,Normal
2026-02-14 22:56:01.024120,Dubai-f165,26,11,Normal
2026-02-14 22:56:02.024120,Dubai-f165,-28,31,Normal
2026-02-14 22:56:03.024120,Dubai-f165,-24,87,Normal
2026-02-14 22:56:04.024120,Dubai-f165,-8,70,Normal
2026-02-14 22:56:05.024120,Dubai-f165,3,50,Normal
2026-02-14 22:56:06.024120,Dubai-f165,9,67,Normal
2026-02-14 22:56:07.024120,Dubai-f165,-1,46,Normal
2026-02-14 22:56:08.024120,Dubai-f165,-15,6,Normal
2026-02-14 22:56:09.024120,Dubai-f165,-5,23,Normal
2026-02-14 22:56:10.024120,Dubai-f165,40,44,Normal
2026-02-14 22:56:11.024120,Dubai-f165,-20,5,Normal
2026-02-14 22:56:12.024120,Dubai-f165,15,23,Normal
2026-02-14 22:56:13.024120,Dubai-f165,-25,88,Normal
2026-02-14 22:56:14.024120,Dubai-f165,34,65,Normal
2026-02-14 22:56:15.024120,Dubai-f165,9,32,Normal
2026-02-14 22:56:16.024120,Dubai-f165,46,25,Normal
2026-02-14 22:56:17.024120,Dubai-f165,32,13,Normal
2026-02-14 22:56:18.024120,Dubai-f165,35,52,Normal
2026-02-14 22:56:19.024120,Dubai-f165,18,55,Normal
2026-02-14 22:56:20.024120,Dubai-f165,36,22,Normal
2026-02-14 22:56:21.024120,Dubai-f165,-11,27,Normal
2026-02-14 22:56:22.024120,Dubai-f165,-13,36,Normal
2026-02-14 22:56:23.024120,Dubai-f165,50,25,Normal
2026-02-14 22:56:24.024120,Dubai-f165,-4,84,Normal
2026-02-14 22:56:25.024120,Dubai-f165,41,81,Normal
2026-02-14 22:56:26.024120,Dubai-f165,-2,14,Normal
2026-02-14 22:56:27.024120,Dubai-f165,-14,90,Normal
2026-02-14 22:56:28.024120,Dubai-f165,9,31,Normal
2026-02-14 22:56:29.024120,Dubai-f165,-6,52,Normal
2026-02-14 22:56:30.024120,Dubai-f165,22,53,Normal
2026-02-14 22:56:31.024120,Dubai-f165,-13,62,Normal
2026-02-14 22:56:32.024120,Dubai-f165,12,43,Normal
2026-02-14 22:56:33.024120,Dubai-f165,21,70,Normal
2026-02-14 22:56:34.024120,Dubai-f165,-23,99,Normal
2026-02-14 22:56:35.024120,Dubai-f165,-26,63,Normal
2026-02-14 22:56:36.024120,Dubai-f165,-28,95,Normal
2026-02-14 22:56:37.024120,Dubai-f165,-30,87,Normal
2026-02-14 22:56:38.024120,Dubai-f165,2,61,Normal
2026-02-14 22:56:39.024120,Dubai-f165,8,40,Normal
2026-02-14 22:56:40.024120,Dubai-f165,12,85,Normal
2026-02-14 22:56:41.024120,Dubai-f165,17,13,Normal
2026-02-14 22:56:42.024120,Dubai-f165,46,15,Normal
2026-02-14 22:56:43.024120,Dubai-f165,6,39,Normal
