timestamp,station_id,temp,humid,condition
2026-02-16 10:23:40.412091,NewYork-7c4f,-23,21,Normal
2026-02-16 10:23:41.412091,NewYork-7c4f,27,66,Normal
2026-02-16 10:23:42.412091,NewYork-7c4f,-7,62,Normal
2026-02-16 10:23:43.412091,NewYork-7c4f,32,81,Normal
2026-02-16 10:23:44.412091,NewYork-7c4f,37,80,Normal
2026-02-16 10:23:45.412091,NewYork-7c4f,0,46,Normal
2026-02-16 10:23:46.412091,NewYork-7c4f,50,42,Normal
2026-02-16 10:23:47.412091,NewYork-7c4f,32,44,Normal
2026-02-16 10:23:48.412091,NewYork-7c4f,-13,37,Normal
2026-02-16 10:23:49.412091,NewYork-7c4f,32,9,Normal
2026-02-16 10:23:50.412091,NewYork-7c4f,31,82,Normal
2026-02-16 10:23:51.412091,NewYork-7c4f,5,33,Normal
2026-02-16 10:23:52.412091,NewYork-7c4f,8,87,Normal
2026-02-16 10:23:53.412091,NewYork-7c4f,6,36,Normal
2026-02-16 10:23:54.412091,NewYork-7c4f,44,78,Normal
2026-02-16 10:23:55.412091,NewYork-7c4f,-24,98,Normal
2026-02-16 10:23:56.412091,NewYork-7c4f,-24,61,Normal
2026-02-16 10:23:57.412091,NewYork-7c4f,31,14,Normal
2026-02-16 10:23:58.412091,NewYork-7c4f,27,17,Normal
2026-02-16 10:23:59.412091,NewYork-7c4f,-10,76,Normal
2026-02-16 10:24:00.412091,NewYork-7c4f,35,91,Normal
2026-02-16 10:24:01.412091,NewYork-7c4f,39,81,Normal
2026-02-16 10:24:02.412091,NewYork-7c4f,32,76,Normal
2026-02-16 10:24:03.412091,NewYork-7c4f,-13,56,Normal
2026-02-16 10:24:04.412091,NewYork-7c4f,-19,44,Normal
2026-02-16 10:24:05.412091,NewYork-7c4f,35,42,Normal
2026-02-16 10:24:06.412091,NewYork-7c4f,-9,72,Normal
2026-02-16 10:24:07.412091,NewYork-7c4f,11,68,Normal
2026-02-16 10:24:08.412091,NewYork-7c4f,16,29,Normal
2026-02-16 10:24:09.412091,NewYork-7c4f,46,55,Normal
2026-02-16 10:24:10.412091,NewYork-7c4f,-2,96,Normal
2026-02-16 10:24:11.412091,NewYork-7c4f,18,39,Normal
2026-02-16 10:24:12.412091,NewYork-7c4f,-28,95,Normal
2026-02-16 10:24:13.412091,NewYork-7c4f,-28,74,Normal
2026-02-16 10:24:14.412091,NewYork-7c4f,-4,13,Normal
2026-02-16 10:24:15.412091,NewYork-7c4f,-12,12,Normal
2026-02-16 10:24:16.412091,NewYork-7c4f,28,94,Normal
2026-02-16 10:24:17.412091,NewYork-7c4f,50,22,Normal
2026-02-16 10:24:18.412091,NewYork-7c4f,-3,45,Normal
2026-02-16 10:24:19.412091,NewYork-7c4f,27,35,Normal
2026-02-16 10:24:20.412091,NewYork-7c4f,-7,87,Normal
2026-02-16 10:24:21.412091,NewYork-7c4f,27,20,Normal
2026-02-16 10:24:22.412091,NewYork-7c4f,-24,42,Normal
2026-02-16 10:24:23.412091,NewYork-7c4f,28,44,Normal
2026-02-16 10:24:24.412091,NewYork-7c4f,18,46,Normal
2026-02-16 10:24:25.412091,NewYork-7c4f,-17,69,Normal
2026-02-16 10:24:26.412091,NewYork-7c4f,22,16,Normal
2026-02-16 10:24:27.412091,NewYork-7c4f,-7,9,Normal
2026-02-16 10:24:28.412091,NewYork-7c4f,4,8,Normal
