timestamp,station_id,temp,humid,condition
2026-02-13 15:55:50.963137,London-707d,45,63,Normal
2026-02-13 15:55:51.963137,London-707d,-13,97,Normal
2026-02-13 15:55:52.963137,London-707d,4,21,Normal
2026-02-13 15:55:53.963137,London-707d,20,73,Normal
2026-02-13 15:55:54.963137,London-707d,-17,26,Normal
2026-02-13 15:55:55.963137,London-707d,2,79,Normal
2026-02-13 15:55:56.963137,London-707d,4,57,Normal
2026-02-13 15:55:57.963137,London-707d,38,21,Normal
2026-02-13 15:55:58.963137,London-707d,11,80,Normal
2026-02-13 15:55:59.963137,London-707d,49,15,Normal
2026-02-13 15:56:00.963137,London-707d,-18,82,Normal
2026-02-13 15:56:01.963137,London-707d,15,9,Normal
2026-02-13 15:56:02.963137,London-707d,4,14,Normal
2026-02-13 15:56:03.963137,London-707d,-14,40,Normal
2026-02-13 15:56:04.963137,London-707d,50,44,Normal
2026-02-13 15:56:05.963137,London-707d,-7,89,Normal
2026-02-13 15:56:06.963137,London-707d,24,68,Normal
2026-02-13 15:56:07.963137,London-707d,-10,19,Normal
2026-02-13 15:56:08.963137,London-707d,45,93,Normal
2026-02-13 15:56:09.963137,London-707d,-26,50,Normal
2026-02-13 15:56:10.963137,London-707d,34,1,Normal
2026-02-13 15:56:11.963137,London-707d,8,94,Normal
2026-02-13 15:56:12.963137,London-707d,10,40,Normal
2026-02-13 15:56:13.963137,London-707d,26,41,Normal
2026-02-13 15:56:14.963137,London-707d,10,85,Normal
2026-02-13 15:56:15.963137,London-707d,41,60,Normal
2026-02-13 15:56:16.963137,London-707d,14,68,Normal
2026-02-13 15:56:17.963137,London-707d,-12,9,Normal
2026-02-13 15:56:18.963137,London-707d,49,30,Normal
2026-02-13 15:56:19.963137,London-707d,-4,89,Normal
2026-02-13 15:56:20.963137,London-707d,-3,16,Normal
2026-02-13 15:56:21.963137,London-707d,9,10,Normal
2026-02-13 15:56:22.963137,London-707d,-29,5,Normal
2026-02-13 15:56:23.963137,London-707d,38,8,Normal
2026-02-13 15:56:24.963137,London-707d,20,60,Normal
2026-02-13 15:56:25.963137,London-707d,44,65,Normal
2026-02-13 15:56:26.963137,London-707d,14,37,Normal
2026-02-13 15:56:27.963137,London-707d,0,77,Normal
2026-02-13 15:56:28.963137,London-707d,41,33,Normal
2026-02-13 15:56:29.963137,London-707d,-14,1,Normal
2026-02-13 15:56:30.963137,London-707d,7,31,Normal
2026-02-13 15:56:31.963137,London-707d,1,71,Normal
2026-02-13 15:56:32.963137,London-707d,-5,55,Normal
2026-02-13 15:56:33.963137,London-707d,36,64,Normal
2026-02-13 15:56:34.963137,London-707d,-28,82,Normal
2026-02-13 15:56:35.963137,London-707d,12,11,Normal
2026-02-13 15:56:36.963137,London-707d,-17,20,Normal
2026-02-13 15:56:37.963137,London-707d,45,44,Normal
2026-02-13 15:56:38.963137,London-707d,-13,95,Normal
2026-02-13 15:56:39.963137,London-707d,35,93,Normal
2026-02-13 15:56:40.963137,London-707d,1,61,Normal
2026-02-13 15:56:41.963137,London-707d,21,45,Normal
2026-02-13 15:56:42.963137,London-707d,50,42,Normal
2026-02-13 15:56:43.963137,London-707d,-21,50,Normal
2026-02-13 15:56:44.963137,London-707d,34,14,Normal
2026-02-13 15:56:45.963137,London-707d,-23,10,Normal
2026-02-13 15:56:46.963137,London-707d,-17,21,Normal
