timestamp,station_id,temp,humid,condition
2026-02-11 08:12:05.619857,Toronto-fcd4,1,30,Normal
2026-02-11 08:12:06.619857,Toronto-fcd4,46,14,Normal
2026-02-11 08:12:07.619857,Toronto-fcd4,-30,44,Normal
2026-02-11 08:12:08.619857,Toronto-fcd4,-27,32,Normal
2026-02-11 08:12:09.619857,Toronto-fcd4,3,29,Normal
2026-02-11 08:12:10.619857,Toronto-fcd4,24,31,Normal
2026-02-11 08:12:11.619857,Toronto-fcd4,33,33,Normal
2026-02-11 08:12:12.619857,Toronto-fcd4,17,28,Normal
2026-02-11 08:12:13.619857,Toronto-fcd4,4,23,Normal
2026-02-11 08:12:14.619857,Toronto-fcd4,18,35,Normal
2026-02-11 08:12:15.619857,Toronto-fcd4,-8,3,Normal
2026-02-11 08:12:16.619857,Toronto-fcd4,-29,87,Normal
2026-02-11 08:12:17.619857,Toronto-fcd4,30,54,Normal
2026-02-11 08:12:18.619857,Toronto-fcd4,-30,40,Normal
2026-02-11 08:12:19.619857,Toronto-fcd4,42,94,Normal
2026-02-11 08:12:20.619857,Toronto-fcd4,0,45,Normal
2026-02-11 08:12:21.619857,Toronto-fcd4,42,95,Normal
2026-02-11 08:12:22.619857,Toronto-fcd4,41,93,Normal
2026-02-11 08:12:23.619857,Toronto-fcd4,-28,7,Normal
2026-02-11 08:12:24.619857,Toronto-fcd4,24,57,Normal
2026-02-11 08:12:25.619857,Toronto-fcd4,-14,77,Normal
2026-02-11 08:12:26.619857,Toronto-fcd4,8,12,Normal
2026-02-11 08:12:27.619857,Toronto-fcd4,20,97,Normal
2026-02-11 08:12:28.619857,Toronto-fcd4,14,62,Normal
2026-02-11 08:12:29.619857,Toronto-fcd4,23,33,Normal
2026-02-11 08:12:30.619857,Toronto-fcd4,18,91,Normal
2026-02-11 08:12:31.619857,Toronto-fcd4,-20,24,Normal
2026-02-11 08:12:32.619857,Toronto-fcd4,-15,38,Normal
2026-02-11 08:12:33.619857,Toronto-fcd4,-24,55,Normal
2026-02-11 08:12:34.619857,Toronto-fcd4,47,31,Normal
2026-02-11 08:12:35.619857,Toronto-fcd4,35,47,Normal
2026-02-11 08:12:36.619857,Toronto-fcd4,31,50,Normal
2026-02-11 08:12:37.619857,Toronto-fcd4,22,56,Normal
2026-02-11 08:12:38.619857,Toronto-fcd4,32,52,Normal
2026-02-11 08:12:39.619857,Toronto-fcd4,32,26,Normal
2026-02-11 08:12:40.619857,Toronto-fcd4,44,35,Normal
2026-02-11 08:12:41.619857,Toronto-fcd4,31,72,Normal
2026-02-11 08:12:42.619857,Toronto-fcd4,14,68,Normal
2026-02-11 08:12:43.619857,Toronto-fcd4,-7,12,Normal
2026-02-11 08:12:44.619857,Toronto-fcd4,47,24,Normal
2026-02-11 08:12:45.619857,Toronto-fcd4,3,59,Normal
2026-02-11 08:12:46.619857,Toronto-fcd4,-2,24,Normal
2026-02-11 08:12:47.619857,Toronto-fcd4,43,73,Normal
2026-02-11 08:12:48.619857,Toronto-fcd4,16,21,Normal
2026-02-11 08:12:49.619857,Toronto-fcd4,18,69,Normal
2026-02-11 08:12:50.619857,Toronto-fcd4,3,33,Normal
2026-02-11 08:12:51.619857,Toronto-fcd4,7,94,Normal
2026-02-11 08:12:52.619857,Toronto-fcd4,35,63,Normal
2026-02-11 08:12:53.619857,Toronto-fcd4,7,84,Normal
2026-02-11 08:12:54.619857,Toronto-fcd4,30,21,Normal
2026-02-11 08:12:55.619857,Toronto-fcd4,35,19,Normal
2026-02-11 08:12:56.619857,Toronto-fcd4,-15,23,Normal
2026-02-11 08:12:57.619857,Toronto-fcd4,21,15,Normal
2026-02-11 08:12:58.619857,Toronto-fcd4,-24,61,Normal
2026-02-11 08:12:59.619857,Toronto-fcd4,14,68,Normal
2026-02-11 08:13:00.619857,Toronto-fcd4,-7,32,Normal
2026-02-11 08:13:01.619857,Toronto-fcd4,-25,76,Normal
2026-02-11 08:13:02.619857,Toronto-fcd4,1,48,Normal
2026-02-11 08:13:03.619857,Toronto-fcd4,-4,72,Normal
2026-02-11 08:13:04.619857,Toronto-fcd4,-22,21,Normal
2026-02-11 08:13:05.619857,Toronto-fcd4,12,17,Normal
2026-02-11 08:13:06.619857,Toronto-fcd4,32,76,Normal
2026-02-11 08:13:07.619857,Toronto-fcd4,-5,97,Normal
2026-02-11 08:13:08.619857,Toronto-fcd4,-9,32,Normal
2026-02-11 08:13:09.619857,Toronto-fcd4,-2,75,Normal
2026-02-11 08:13:10.619857,Toronto-fcd4,14,10,Normal
2026-02-11 08:13:11.619857,Toronto-fcd4,-19,78,Normal
2026-02-11 08:13:12.619857,Toronto-fcd4,-26,73,Normal
2026-02-11 08:13:13.619857,Toronto-fcd4,-30,82,Normal
