timestamp,station_id,temp,humid,condition
2026-02-11 08:12:01.708003,London-aafd,-10,96,Normal
2026-02-11 08:12:02.708003,London-aafd,45,76,Normal
2026-02-11 08:12:03.708003,London-aafd,-1,92,Normal
2026-02-11 08:12:04.708003,London-aafd,46,95,Normal
2026-02-11 08:12:05.708003,London-aafd,28,43,Normal
2026-02-11 08:12:06.708003,London-aafd,41,16,Normal
2026-02-11 08:12:07.708003,London-aafd,30,93,Normal
2026-02-11 08:12:08.708003,London-aafd,-14,37,Normal
2026-02-11 08:12:09.708003,London-aafd,-25,51,Normal
2026-02-11 08:12:10.708003,London-aafd,-14,49,Normal
2026-02-11 08:12:11.708003,London-aafd,33,79,Normal
2026-02-11 08:12:12.708003,London-aafd,25,84,Normal
2026-02-11 08:12:13.708003,London-aafd,-2,36,Normal
2026-02-11 08:12:14.708003,London-aafd,-8,78,Normal
2026-02-11 08:12:15.708003,London-aafd,-3,41,Normal
2026-02-11 08:12:16.708003,London-aafd,-28,45,Normal
2026-02-11 08:12:17.708003,London-aafd,2,72,Normal
2026-02-11 08:12:18.708003,London-aafd,-12,0,Normal
2026-02-11 08:12:19.708003,London-aafd,16,42,Normal
2026-02-11 08:12:20.708003,London-aafd,-11,82,Normal
2026-02-11 08:12:21.708003,London-aafd,1,8,Normal
2026-02-11 08:12:22.708003,London-aafd,42,98,Normal
2026-02-11 08:12:23.708003,London-aafd,37,5,Normal
2026-02-11 08:12:24.708003,London-aafd,1,81,Normal
2026-02-11 08:12:25.708003,London-aafd,-15,66,Normal
2026-02-11 08:12:26.708003,London-aafd,-25,26,Normal
2026-02-11 08:12:27.708003,London-aafd,10,50,Normal
2026-02-11 08:12:28.708003,London-aafd,50,63,Normal
2026-02-11 08:12:29.708003,London-aafd,22,63,Normal
2026-02-11 08:12:30.708003,London-aafd,-18,87,Normal
2026-02-11 08:12:31.708003,London-aafd,-5,23,Normal
2026-02-11 08:12:32.708003,London-aafd,-14,59,Normal
2026-02-11 08:12:33.708003,London-aafd,36,9,Normal
2026-02-11 08:12:34.708003,London-aafd,-14,97,Normal
2026-02-11 08:12:35.708003,London-aafd,12,78,Normal
2026-02-11 08:12:36.708003,London-aafd,35,21,Normal
2026-02-11 08:12:37.708003,London-aafd,47,65,Normal
2026-02-11 08:12:38.708003,London-aafd,27,34,Normal
2026-02-11 08:12:39.708003,London-aafd,5,9,Normal
2026-02-11 08:12:40.708003,London-aafd,9,98,Normal
2026-02-11 08:12:41.708003,London-aafd,21,96,Normal
2026-02-11 08:12:42.708003,London-aafd,8,8,Normal
2026-02-11 08:12:43.708003,London-aafd,11,43,Normal
2026-02-11 08:12:44.708003,London-aafd,21,1,Normal
2026-02-11 08:12:45.708003,London-aafd,-5,12,Normal
2026-02-11 08:12:46.708003,London-aafd,35,26,Normal
2026-02-11 08:12:47.708003,London-aafd,-1,4,Normal
2026-02-11 08:12:48.708003,London-aafd,-22,48,Normal
2026-02-11 08:12:49.708003,London-aafd,16,33,Normal
2026-02-11 08:12:50.708003,London-aafd,17,38,Normal
2026-02-11 08:12:51.708003,London-aafd,16,41,Normal
2026-02-11 08:12:52.708003,London-aafd,22,64,Normal
2026-02-11 08:12:53.708003,London-aafd,27,69,Normal
2026-02-11 08:12:54.708003,London-aafd,49,8,Normal
2026-02-11 08:12:55.708003,London-aafd,39,9,Normal
2026-02-11 08:12:56.708003,London-aafd,-24,17,Normal
2026-02-11 08:12:57.708003,London-aafd,14,56,Normal
2026-02-11 08:12:58.708003,London-aafd,3,46,Normal
2026-02-11 08:12:59.708003,London-aafd,-28,49,Normal
2026-02-11 08:13:00.708003,London-aafd,-11,82,Normal
2026-02-11 08:13:01.708003,London-aafd,-28,91,Normal
2026-02-11 08:13:02.708003,London-aafd,-15,70,Normal
2026-02-11 08:13:03.708003,London-aafd,48,27,Normal
2026-02-11 08:13:04.708003,London-aafd,48,66,Normal
2026-02-11 08:13:05.708003,London-aafd,2,40,Normal
2026-02-11 08:13:06.708003,London-aafd,24,19,Normal
2026-02-11 08:13:07.708003,London-aafd,-29,77,Normal
2026-02-11 08:13:08.708003,London-aafd,18,51,Normal
2026-02-11 08:13:09.708003,London-aafd,29,1,Normal
2026-02-11 08:13:10.708003,London-aafd,38,30,Normal
2026-02-11 08:13:11.708003,London-aafd,35,76,Normal
2026-02-11 08:13:12.708003,London-aafd,-15,89,Normal
2026-02-11 08:13:13.708003,London-aafd,-16,87,Normal
2026-02-11 08:13:14.708003,London-aafd,14,35,Normal
2026-02-11 08:13:15.708003,London-aafd,5,73,Normal
2026-02-11 08:13:16.708003,London-aafd,1,100,Normal
2026-02-11 08:13:17.708003,London-aafd,-26,42,Normal
2026-02-11 08:13:18.708003,London-aafd,-20,82,Normal
2026-02-11 08:13:19.708003,London-aafd,23,21,Normal
2026-02-11 08:13:20.708003,London-aafd,44,38,Normal
2026-02-11 08:13:21.708003,London-aafd,0,2,Normal
2026-02-11 08:13:22.708003,London-aafd,-29,41,Normal
2026-02-11 08:13:23.708003,London-aafd,-10,62,Normal
2026-02-11 08:13:24.708003,London-aafd,-18,24,Normal
2026-02-11 08:13:25.708003,London-aafd,6,19,Normal
2026-02-11 08:13:26.708003,London-aafd,24,53,Normal
2026-02-11 08:13:27.708003,London-aafd,-4,0,Normal
2026-02-11 08:13:28.708003,London-aafd,-12,72,Normal
2026-02-11 08:13:29.708003,London-aafd,-22,18,Normal
2026-02-11 08:13:30.708003,London-aafd,11,47,Normal
2026-02-11 08:13:31.708003,London-aafd,-22,93,Normal
2026-02-11 08:13:32.708003,London-aafd,3,32,Normal
2026-02-11 08:13:33.708003,London-aafd,35,97,Normal
2026-02-11 08:13:34.708003,London-aafd,-29,89,Normal
2026-02-11 08:13:35.708003,London-aafd,31,44,Normal
2026-02-11 08:13:36.708003,London-aafd,48,46,Normal
2026-02-11 08:13:37.708003,London-aafd,19,71,Normal
2026-02-11 08:13:38.708003,London-aafd,23,85,Normal
2026-02-11 08:13:39.708003,London-aafd,25,47,Normal
2026-02-11 08:13:40.708003,London-aafd,6,59,Normal
