timestamp,station_id,temp,humid,condition
2026-02-16 01:56:10.537987,London-f871,45,69,Normal
2026-02-16 01:56:11.537987,London-f871,19,1,Normal
2026-02-16 01:56:12.537987,London-f871,1,68,Normal
2026-02-16 01:56:13.537987,London-f871,7,88,Normal
2026-02-16 01:56:14.537987,London-f871,11,43,Normal
2026-02-16 01:56:15.537987,London-f871,-28,79,Normal
2026-02-16 01:56:16.537987,London-f871,-22,5,Normal
2026-02-16 01:56:17.537987,London-f871,9,26,Normal
2026-02-16 01:56:18.537987,London-f871,-3,36,Normal
2026-02-16 01:56:19.537987,London-f871,11,67,Normal
2026-02-16 01:56:20.537987,London-f871,-14,14,Normal
2026-02-16 01:56:21.537987,London-f871,-1,13,Normal
2026-02-16 01:56:22.537987,London-f871,30,72,Normal
2026-02-16 01:56:23.537987,London-f871,7,91,Normal
2026-02-16 01:56:24.537987,London-f871,12,31,Normal
2026-02-16 01:56:25.537987,London-f871,-19,19,Normal
2026-02-16 01:56:26.537987,London-f871,7,63,Normal
2026-02-16 01:56:27.537987,London-f871,43,72,Normal
2026-02-16 01:56:28.537987,London-f871,6,85,Normal
2026-02-16 01:56:29.537987,London-f871,33,74,Normal
2026-02-16 01:56:30.537987,London-f871,-15,10,Normal
2026-02-16 01:56:31.537987,London-f871,45,84,Normal
2026-02-16 01:56:32.537987,London-f871,13,67,Normal
2026-02-16 01:56:33.537987,London-f871,-30,48,Normal
2026-02-16 01:56:34.537987,London-f871,-26,47,Normal
2026-02-16 01:56:35.537987,London-f871,-26,91,Normal
2026-02-16 01:56:36.537987,London-f871,44,5,Normal
2026-02-16 01:56:37.537987,London-f871,-4,52,Normal
2026-02-16 01:56:38.537987,London-f871,6,69,Normal
2026-02-16 01:56:39.537987,London-f871,-26,42,Normal
2026-02-16 01:56:40.537987,London-f871,16,83,Normal
2026-02-16 01:56:41.537987,London-f871,-6,93,Normal
2026-02-16 01:56:42.537987,London-f871,1,8,Normal
2026-02-16 01:56:43.537987,London-f871,22,30,Normal
2026-02-16 01:56:44.537987,London-f871,28,62,Normal
2026-02-16 01:56:45.537987,London-f871,-15,82,Normal
2026-02-16 01:56:46.537987,London-f871,13,6,Normal
2026-02-16 01:56:47.537987,London-f871,33,21,Normal
2026-02-16 01:56:48.537987,London-f871,48,77,Normal
2026-02-16 01:56:49.537987,London-f871,26,1,Normal
2026-02-16 01:56:50.537987,London-f871,-13,90,Normal
2026-02-16 01:56:51.537987,London-f871,10,19,Normal
2026-02-16 01:56:52.537987,London-f871,31,55,Normal
2026-02-16 01:56:53.537987,London-f871,32,91,Normal
2026-02-16 01:56:54.537987,London-f871,-17,9,Normal
2026-02-16 01:56:55.537987,London-f871,-18,94,Normal
2026-02-16 01:56:56.537987,London-f871,8,46,Normal
2026-02-16 01:56:57.537987,London-f871,45,33,Normal
2026-02-16 01:56:58.537987,London-f871,-29,81,Normal
2026-02-16 01:56:59.537987,London-f871,16,54,Normal
2026-02-16 01:57:00.537987,London-f871,-6,23,Normal
2026-02-16 01:57:01.537987,London-f871,50,80,Normal
2026-02-16 01:57:02.537987,London-f871,8,12,Normal
2026-02-16 01:57:03.537987,London-f871,-10,31,Normal
2026-02-16 01:57:04.537987,London-f871,-2,87,Normal
2026-02-16 01:57:05.537987,London-f871,35,99,Normal
2026-02-16 01:57:06.537987,London-f871,-19,33,Normal
2026-02-16 01:57:07.537987,London-f871,25,77,Normal
2026-02-16 01:57:08.537987,London-f871,-1,70,Normal
2026-02-16 01:57:09.537987,London-f871,-3,6,Normal
2026-02-16 01:57:10.537987,London-f871,-3,26,Normal
2026-02-16 01:57:11.537987,London-f871,15,67,Normal
2026-02-16 01:57:12.537987,London-f871,3,53,Normal
2026-02-16 01:57:13.537987,London-f871,-29,74,Normal
2026-02-16 01:57:14.537987,London-f871,1,91,Normal
2026-02-16 01:57:15.537987,London-f871,-5,44,Normal
2026-02-16 01:57:16.537987,London-f871,38,76,Normal
2026-02-16 01:57:17.537987,London-f871,11,32,Normal
2026-02-16 01:57:18.537987,London-f871,12,19,Normal
2026-02-16 01:57:19.537987,London-f871,-30,98,Normal
2026-02-16 01:57:20.537987,London-f871,30,22,Normal
2026-02-16 01:57:21.537987,London-f871,-19,27,Normal
2026-02-16 01:57:22.537987,London-f871,-30,45,Normal
2026-02-16 01:57:23.537987,London-f871,-4,19,Normal
2026-02-16 01:57:24.537987,London-f871,-5,28,Normal
2026-02-16 01:57:25.537987,London-f871,49,20,Normal
2026-02-16 01:57:26.537987,London-f871,-12,24,Normal
2026-02-16 01:57:27.537987,London-f871,24,25,Normal
2026-02-16 01:57:28.537987,London-f871,17,26,Normal
2026-02-16 01:57:29.537987,London-f871,47,66,Normal
2026-02-16 01:57:30.537987,London-f871,27,46,Normal
2026-02-16 01:57:31.537987,London-f871,30,70,Normal
2026-02-16 01:57:32.537987,London-f871,39,27,Normal
2026-02-16 01:57:33.537987,London-f871,-5,15,Normal
2026-02-16 01:57:34.537987,London-f871,-9,6,Normal
2026-02-16 01:57:35.537987,London-f871,-30,8,Normal
2026-02-16 01:57:36.537987,London-f871,15,81,Normal
2026-02-16 01:57:37.537987,London-f871,2,65,Normal
2026-02-16 01:57:38.537987,London-f871,-26,84,Normal
2026-02-16 01:57:39.537987,London-f871,-5,13,Normal
2026-02-16 01:57:40.537987,London-f871,33,13,Normal
2026-02-16 01:57:41.537987,London-f871,-9,11,Normal
2026-02-16 01:57:42.537987,London-f871,43,74,Normal
2026-02-16 01:57:43.537987,London-f871,-14,86,Normal
2026-02-16 01:57:44.537987,London-f871,25,96,Normal
2026-02-16 01:57:45.537987,London-f871,21,64,Normal
2026-02-16 01:57:46.537987,London-f871,20,53,Normal
2026-02-16 01:57:47.537987,London-f871,5,43,Normal
2026-02-16 01:57:48.537987,London-f871,4,93,Normal
2026-02-16 01:57:49.537987,London-f871,48,36,Normal
2026-02-16 01:57:50.537987,London-f871,35,87,Normal
2026-02-16 01:57:51.537987,London-f871,30,56,Normal
2026-02-16 01:57:52.537987,London-f871,20,1,Normal
2026-02-16 01:57:53.537987,London-f871,5,56,Normal
2026-02-16 01:57:54.537987,London-f871,48,54,Normal
2026-02-16 01:57:55.537987,London-f871,-1,6,Normal
2026-02-16 01:57:56.537987,London-f871,22,35,Normal
2026-02-16 01:57:57.537987,London-f871,-5,22,Normal
2026-02-16 01:57:58.537987,London-f871,39,11,Normal
2026-02-16 01:57:59.537987,London-f871,0,99,Normal
2026-02-16 01:58:00.537987,London-f871,50,64,Normal
2026-02-16 01:58:01.537987,London-f871,-15,83,Normal
2026-02-16 01:58:02.537987,London-f871,16,12,Normal
2026-02-16 01:58:03.537987,London-f871,43,3,Normal
2026-02-16 01:58:04.537987,London-f871,30,55,Normal
2026-02-16 01:58:05.537987,London-f871,14,95,Normal
2026-02-16 01:58:06.537987,London-f871,-11,99,Normal
2026-02-16 01:58:07.537987,London-f871,-26,69,Normal
2026-02-16 01:58:08.537987,London-f871,36,80,Normal
2026-02-16 01:58:09.537987,London-f871,-28,64,Normal
2026-02-16 01:58:10.537987,London-f871,17,50,Normal
2026-02-16 01:58:11.537987,London-f871,19,17,Normal
2026-02-16 01:58:12.537987,London-f871,50,65,Normal
2026-02-16 01:58:13.537987,London-f871,21,66,Normal
2026-02-16 01:58:14.537987,London-f871,25,11,Normal
2026-02-16 01:58:15.537987,London-f871,29,21,Normal
2026-02-16 01:58:16.537987,London-f871,-6,63,Normal
2026-02-16 01:58:17.537987,London-f871,4,66,Normal
2026-02-16 01:58:18.537987,London-f871,21,5,Normal
2026-02-16 01:58:19.537987,London-f871,-19,68,Normal
2026-02-16 01:58:20.537987,London-f871,19,53,Normal
2026-02-16 01:58:21.537987,London-f871,8,70,Normal
2026-02-16 01:58:22.537987,London-f871,-27,87,Normal
2026-02-16 01:58:23.537987,London-f871,42,74,Normal
2026-02-16 01:58:24.537987,London-f871,29,28,Normal
2026-02-16 01:58:25.537987,London-f871,-15,30,Normal
2026-02-16 01:58:26.537987,London-f871,19,99,Normal
2026-02-16 01:58:27.537987,London-f871,44,14,Normal
2026-02-16 01:58:28.537987,London-f871,35,57,Normal
2026-02-16 01:58:29.537987,London-f871,35,63,Normal
2026-02-16 01:58:30.537987,London-f871,2,19,Normal
2026-02-16 01:58:31.537987,London-f871,41,81,Normal
2026-02-16 01:58:32.537987,London-f871,4,84,Normal
2026-02-16 01:58:33.537987,London-f871,5,7,Normal
2026-02-16 01:58:34.537987,London-f871,41,62,Normal
2026-02-16 01:58:35.537987,London-f871,6,78,Normal
2026-02-16 01:58:36.537987,London-f871,-26,78,Normal
2026-02-16 01:58:37.537987,London-f871,48,64,Normal
2026-02-16 01:58:38.537987,London-f871,39,77,Normal
2026-02-16 01:58:39.537987,London-f871,27,82,Normal
2026-02-16 01:58:40.537987,London-f871,27,88,Normal
2026-02-16 01:58:41.537987,London-f871,-30,39,Normal
2026-02-16 01:58:42.537987,London-f871,-24,73,Normal
2026-02-16 01:58:43.537987,London-f871,48,86,Normal
2026-02-16 01:58:44.537987,London-f871,7,1,Normal
2026-02-16 01:58:45.537987,London-f871,45,34,Normal
2026-02-16 01:58:46.537987,London-f871,-25,99,Normal
2026-02-16 01:58:47.537987,London-f871,27,25,Normal
2026-02-16 01:58:48.537987,London-f871,-24,67,Normal
2026-02-16 01:58:49.537987,London-f871,41,91,Normal
2026-02-16 01:58:50.537987,London-f871,27,90,Normal
2026-02-16 01:58:51.537987,London-f871,33,27,Normal
2026-02-16 01:58:52.537987,London-f871,13,24,Normal
2026-02-16 01:58:53.537987,London-f871,-27,65,Normal
2026-02-16 01:58:54.537987,London-f871,-21,66,Normal
2026-02-16 01:58:55.537987,London-f871,16,45,Normal
2026-02-16 01:58:56.537987,London-f871,-23,59,Normal
2026-02-16 01:58:57.537987,London-f871,9,99,Normal
2026-02-16 01:58:58.537987,London-f871,-13,29,Normal
2026-02-16 01:58:59.537987,London-f871,11,13,Normal
2026-02-16 01:59:00.537987,London-f871,-24,12,Normal
2026-02-16 01:59:01.537987,London-f871,-2,15,Normal
2026-02-16 01:59:02.537987,London-f871,33,78,Normal
2026-02-16 01:59:03.537987,London-f871,-5,3,Normal
2026-02-16 01:59:04.537987,London-f871,15,74,Normal
2026-02-16 01:59:05.537987,London-f871,2,32,Normal
2026-02-16 01:59:06.537987,London-f871,49,69,Normal
2026-02-16 01:59:07.537987,London-f871,11,10,Normal
2026-02-16 01:59:08.537987,London-f871,-26,6,Normal
2026-02-16 01:59:09.537987,London-f871,19,78,Normal
2026-02-16 01:59:10.537987,London-f871,7,4,Normal
2026-02-16 01:59:11.537987,London-f871,20,42,Normal
2026-02-16 01:59:12.537987,London-f871,-8,60,Normal
2026-02-16 01:59:13.537987,London-f871,16,38,Normal
2026-02-16 01:59:14.537987,London-f871,47,50,Normal
2026-02-16 01:59:15.537987,London-f871,39,54,Normal
2026-02-16 01:59:16.537987,London-f871,-27,93,Normal
2026-02-16 01:59:17.537987,London-f871,-21,85,Normal
2026-02-16 01:59:18.537987,London-f871,43,43,Normal
2026-02-16 01:59:19.537987,London-f871,19,94,Normal
2026-02-16 01:59:20.537987,London-f871,-15,65,Normal
2026-02-16 01:59:21.537987,London-f871,-24,29,Normal
2026-02-16 01:59:22.537987,London-f871,-15,28,Normal
2026-02-16 01:59:23.537987,London-f871,18,22,Normal
2026-02-16 01:59:24.537987,London-f871,35,37,Normal
2026-02-16 01:59:25.537987,London-f871,-14,42,Normal
2026-02-16 01:59:26.537987,London-f871,13,56,Normal
2026-02-16 01:59:27.537987,London-f871,-25,5,Normal
2026-02-16 01:59:28.537987,London-f871,9,98,Normal
2026-02-16 01:59:29.537987,London-f871,28,90,Normal
2026-02-16 01:59:30.537987,London-f871,-16,46,Normal
2026-02-16 01:59:31.537987,London-f871,-16,38,Normal
2026-02-16 01:59:32.537987,London-f871,44,66,Normal
2026-02-16 01:59:33.537987,London-f871,-14,87,Normal
2026-02-16 01:59:34.537987,London-f871,22,29,Normal
2026-02-16 01:59:35.537987,London-f871,45,98,Normal
2026-02-16 01:59:36.537987,London-f871,38,40,Normal
2026-02-16 01:59:37.537987,London-f871,-10,50,Normal
