timestamp,station_id,temp,humid,condition
2026-02-08 05:17:02.138844,NewYork-0ca3,30,98,Normal
2026-02-08 05:17:03.138844,NewYork-0ca3,40,44,Normal
2026-02-08 05:17:04.138844,NewYork-0ca3,36,46,Normal
2026-02-08 05:17:05.138844,NewYork-0ca3,27,64,Normal
2026-02-08 05:17:06.138844,NewYork-0ca3,13,3,Normal
2026-02-08 05:17:07.138844,NewYork-0ca3,-24,32,Normal
2026-02-08 05:17:08.138844,NewYork-0ca3,-21,81,Normal
2026-02-08 05:17:09.138844,NewYork-0ca3,-25,10,Normal
2026-02-08 05:17:10.138844,NewYork-0ca3,31,10,Normal
2026-02-08 05:17:11.138844,NewYork-0ca3,-20,34,Normal
2026-02-08 05:17:12.138844,NewYork-0ca3,20,25,Normal
2026-02-08 05:17:13.138844,NewYork-0ca3,-2,8,Normal
2026-02-08 05:17:14.138844,NewYork-0ca3,49,51,Normal
2026-02-08 05:17:15.138844,NewYork-0ca3,38,59,Normal
2026-02-08 05:17:16.138844,NewYork-0ca3,-22,94,Normal
2026-02-08 05:17:17.138844,NewYork-0ca3,8,67,Normal
2026-02-08 05:17:18.138844,NewYork-0ca3,-16,64,Normal
2026-02-08 05:17:19.138844,NewYork-0ca3,23,52,Normal
2026-02-08 05:17:20.138844,NewYork-0ca3,13,33,Normal
2026-02-08 05:17:21.138844,NewYork-0ca3,-2,61,Normal
2026-02-08 05:17:22.138844,NewYork-0ca3,-30,75,Normal
2026-02-08 05:17:23.138844,NewYork-0ca3,-13,25,Normal
2026-02-08 05:17:24.138844,NewYork-0ca3,1,5,Normal
2026-02-08 05:17:25.138844,NewYork-0ca3,-20,19,Normal
2026-02-08 05:17:26.138844,NewYork-0ca3,-23,69,Normal
2026-02-08 05:17:27.138844,NewYork-0ca3,-1,59,Normal
2026-02-08 05:17:28.138844,NewYork-0ca3,13,57,Normal
2026-02-08 05:17:29.138844,NewYork-0ca3,17,38,Normal
2026-02-08 05:17:30.138844,NewYork-0ca3,38,71,Normal
2026-02-08 05:17:31.138844,NewYork-0ca3,-28,49,Normal
2026-02-08 05:17:32.138844,NewYork-0ca3,5,88,Normal
2026-02-08 05:17:33.138844,NewYork-0ca3,-17,17,Normal
2026-02-08 05:17:34.138844,NewYork-0ca3,20,8,Normal
2026-02-08 05:17:35.138844,NewYork-0ca3,9,64,Normal
2026-02-08 05:17:36.138844,NewYork-0ca3,44,73,Normal
2026-02-08 05:17:37.138844,NewYork-0ca3,34,15,Normal
2026-02-08 05:17:38.138844,NewYork-0ca3,-11,63,Normal
2026-02-08 05:17:39.138844,NewYork-0ca3,32,54,Normal
2026-02-08 05:17:40.138844,NewYork-0ca3,33,72,Normal
2026-02-08 05:17:41.138844,NewYork-0ca3,18,45,Normal
2026-02-08 05:17:42.138844,NewYork-0ca3,-24,47,Normal
2026-02-08 05:17:43.138844,NewYork-0ca3,-24,57,Normal
2026-02-08 05:17:44.138844,NewYork-0ca3,-28,51,Normal
2026-02-08 05:17:45.138844,NewYork-0ca3,-19,76,Normal
2026-02-08 05:17:46.138844,NewYork-0ca3,-4,30,Normal
2026-02-08 05:17:47.138844,NewYork-0ca3,7,11,Normal
2026-02-08 05:17:48.138844,NewYork-0ca3,3,1,Normal
2026-02-08 05:17:49.138844,NewYork-0ca3,23,55,Normal
2026-02-08 05:17:50.138844,NewYork-0ca3,-28,2,Normal
2026-02-08 05:17:51.138844,NewYork-0ca3,42,78,Normal
2026-02-08 05:17:52.138844,NewYork-0ca3,-28,99,Normal
2026-02-08 05:17:53.138844,NewYork-0ca3,-16,45,Normal
2026-02-08 05:17:54.138844,NewYork-0ca3,-25,100,Normal
2026-02-08 05:17:55.138844,NewYork-0ca3,46,97,Normal
2026-02-08 05:17:56.138844,NewYork-0ca3,30,66,Normal
2026-02-08 05:17:57.138844,NewYork-0ca3,28,39,Normal
2026-02-08 05:17:58.138844,NewYork-0ca3,41,41,Normal
2026-02-08 05:17:59.138844,NewYork-0ca3,-9,9,Normal
2026-02-08 05:18:00.138844,NewYork-0ca3,12,42,Normal
2026-02-08 05:18:01.138844,NewYork-0ca3,20,67,Normal
2026-02-08 05:18:02.138844,NewYork-0ca3,-29,1,Normal
2026-02-08 05:18:03.138844,NewYork-0ca3,-20,23,Normal
2026-02-08 05:18:04.138844,NewYork-0ca3,-26,9,Normal
2026-02-08 05:18:05.138844,NewYork-0ca3,-9,49,Normal
2026-02-08 05:18:06.138844,NewYork-0ca3,24,94,Normal
2026-02-08 05:18:07.138844,NewYork-0ca3,-2,25,Normal
2026-02-08 05:18:08.138844,NewYork-0ca3,-17,28,Normal
2026-02-08 05:18:09.138844,NewYork-0ca3,11,89,Normal
2026-02-08 05:18:10.138844,NewYork-0ca3,-17,4,Normal
2026-02-08 05:18:11.138844,NewYork-0ca3,-13,87,Normal
2026-02-08 05:18:12.138844,NewYork-0ca3,-23,38,Normal
2026-02-08 05:18:13.138844,NewYork-0ca3,-20,27,Normal
2026-02-08 05:18:14.138844,NewYork-0ca3,4,0,Normal
2026-02-08 05:18:15.138844,NewYork-0ca3,-29,44,Normal
2026-02-08 05:18:16.138844,NewYork-0ca3,-23,69,Normal
2026-02-08 05:18:17.138844,NewYork-0ca3,-18,0,Normal
2026-02-08 05:18:18.138844,NewYork-0ca3,6,88,Normal
2026-02-08 05:18:19.138844,NewYork-0ca3,18,17,Normal
2026-02-08 05:18:20.138844,NewYork-0ca3,18,26,Normal
2026-02-08 05:18:21.138844,NewYork-0ca3,21,69,Normal
2026-02-08 05:18:22.138844,NewYork-0ca3,1,42,Normal
2026-02-08 05:18:23.138844,NewYork-0ca3,7,78,Normal
2026-02-08 05:18:24.138844,NewYork-0ca3,38,46,Normal
2026-02-08 05:18:25.138844,NewYork-0ca3,-8,69,Normal
2026-02-08 05:18:26.138844,NewYork-0ca3,10,8,Normal
2026-02-08 05:18:27.138844,NewYork-0ca3,48,42,Normal
2026-02-08 05:18:28.138844,NewYork-0ca3,20,83,Normal
2026-02-08 05:18:29.138844,NewYork-0ca3,32,73,Normal
2026-02-08 05:18:30.138844,NewYork-0ca3,26,20,Normal
2026-02-08 05:18:31.138844,NewYork-0ca3,6,99,Normal
2026-02-08 05:18:32.138844,NewYork-0ca3,-16,20,Normal
2026-02-08 05:18:33.138844,NewYork-0ca3,39,98,Normal
2026-02-08 05:18:34.138844,NewYork-0ca3,41,33,Normal
2026-02-08 05:18:35.138844,NewYork-0ca3,41,59,Normal
2026-02-08 05:18:36.138844,NewYork-0ca3,-16,71,Normal
2026-02-08 05:18:37.138844,NewYork-0ca3,-9,9,Normal
2026-02-08 05:18:38.138844,NewYork-0ca3,1,96,Normal
2026-02-08 05:18:39.138844,NewYork-0ca3,25,94,Normal
2026-02-08 05:18:40.138844,NewYork-0ca3,-16,6,Normal
2026-02-08 05:18:41.138844,NewYork-0ca3,-13,21,Normal
2026-02-08 05:18:42.138844,NewYork-0ca3,-23,78,Normal
2026-02-08 05:18:43.138844,NewYork-0ca3,-23,36,Normal
2026-02-08 05:18:44.138844,NewYork-0ca3,24,77,Normal
2026-02-08 05:18:45.138844,NewYork-0ca3,-6,81,Normal
2026-02-08 05:18:46.138844,NewYork-0ca3,-4,90,Normal
2026-02-08 05:18:47.138844,NewYork-0ca3,42,31,Normal
2026-02-08 05:18:48.138844,NewYork-0ca3,29,87,Normal
2026-02-08 05:18:49.138844,NewYork-0ca3,-26,55,Normal
2026-02-08 05:18:50.138844,NewYork-0ca3,5,54,Normal
2026-02-08 05:18:51.138844,NewYork-0ca3,6,37,Normal
2026-02-08 05:18:52.138844,NewYork-0ca3,43,74,Normal
2026-02-08 05:18:53.138844,NewYork-0ca3,8,9,Normal
2026-02-08 05:18:54.138844,NewYork-0ca3,34,1,Normal
2026-02-08 05:18:55.138844,NewYork-0ca3,-4,59,Normal
2026-02-08 05:18:56.138844,NewYork-0ca3,4,38,Normal
2026-02-08 05:18:57.138844,NewYork-0ca3,-5,100,Normal
2026-02-08 05:18:58.138844,NewYork-0ca3,-18,89,Normal
2026-02-08 05:18:59.138844,NewYork-0ca3,19,48,Normal
2026-02-08 05:19:00.138844,NewYork-0ca3,8,72,Normal
2026-02-08 05:19:01.138844,NewYork-0ca3,-24,72,Normal
2026-02-08 05:19:02.138844,NewYork-0ca3,-20,7,Normal
2026-02-08 05:19:03.138844,NewYork-0ca3,-10,78,Normal
2026-02-08 05:19:04.138844,NewYork-0ca3,-14,89,Normal
2026-02-08 05:19:05.138844,NewYork-0ca3,-3,4,Normal
2026-02-08 05:19:06.138844,NewYork-0ca3,-17,4,Normal
2026-02-08 05:19:07.138844,NewYork-0ca3,43,58,Normal
2026-02-08 05:19:08.138844,NewYork-0ca3,36,15,Normal
2026-02-08 05:19:09.138844,NewYork-0ca3,24,91,Normal
2026-02-08 05:19:10.138844,NewYork-0ca3,-23,91,Normal
2026-02-08 05:19:11.138844,NewYork-0ca3,-7,77,Normal
2026-02-08 05:19:12.138844,NewYork-0ca3,-27,95,Normal
2026-02-08 05:19:13.138844,NewYork-0ca3,33,52,Normal
2026-02-08 05:19:14.138844,NewYork-0ca3,10,5,Normal
2026-02-08 05:19:15.138844,NewYork-0ca3,-12,59,Normal
2026-02-08 05:19:16.138844,NewYork-0ca3,-25,9,Normal
2026-02-08 05:19:17.138844,NewYork-0ca3,-24,2,Normal
2026-02-08 05:19:18.138844,NewYork-0ca3,7,7,Normal
2026-02-08 05:19:19.138844,NewYork-0ca3,18,81,Normal
2026-02-08 05:19:20.138844,NewYork-0ca3,48,34,Normal
2026-02-08 05:19:21.138844,NewYork-0ca3,45,46,Normal
2026-02-08 05:19:22.138844,NewYork-0ca3,30,31,Normal
2026-02-08 05:19:23.138844,NewYork-0ca3,41,44,Normal
2026-02-08 05:19:24.138844,NewYork-0ca3,20,58,Normal
2026-02-08 05:19:25.138844,NewYork-0ca3,30,38,Normal
2026-02-08 05:19:26.138844,NewYork-0ca3,-27,37,Normal
2026-02-08 05:19:27.138844,NewYork-0ca3,2,87,Normal
2026-02-08 05:19:28.138844,NewYork-0ca3,30,64,Normal
2026-02-08 05:19:29.138844,NewYork-0ca3,-8,64,Normal
2026-02-08 05:19:30.138844,NewYork-0ca3,-7,100,Normal
2026-02-08 05:19:31.138844,NewYork-0ca3,43,77,Normal
2026-02-08 05:19:32.138844,NewYork-0ca3,-16,5,Normal
2026-02-08 05:19:33.138844,NewYork-0ca3,25,3,Normal
2026-02-08 05:19:34.138844,NewYork-0ca3,44,55,Normal
2026-02-08 05:19:35.138844,NewYork-0ca3,-27,63,Normal
2026-02-08 05:19:36.138844,NewYork-0ca3,-13,2,Normal
2026-02-08 05:19:37.138844,NewYork-0ca3,-27,42,Normal
2026-02-08 05:19:38.138844,NewYork-0ca3,0,85,Normal
2026-02-08 05:19:39.138844,NewYork-0ca3,-21,29,Normal
2026-02-08 05:19:40.138844,NewYork-0ca3,21,26,Normal
2026-02-08 05:19:41.138844,NewYork-0ca3,10,35,Normal
2026-02-08 05:19:42.138844,NewYork-0ca3,32,100,Normal
2026-02-08 05:19:43.138844,NewYork-0ca3,9,39,Normal
2026-02-08 05:19:44.138844,NewYork-0ca3,10,1,Normal
2026-02-08 05:19:45.138844,NewYork-0ca3,46,27,Normal
2026-02-08 05:19:46.138844,NewYork-0ca3,32,3,Normal
2026-02-08 05:19:47.138844,NewYork-0ca3,15,16,Normal
2026-02-08 05:19:48.138844,NewYork-0ca3,22,41,Normal
2026-02-08 05:19:49.138844,NewYork-0ca3,24,45,Normal
