timestamp,station_id,temp,humid,condition
2026-02-08 14:59:01.958686,NewYork-a100,3,59,Normal
2026-02-08 14:59:02.958686,NewYork-a100,6,23,Normal
2026-02-08 14:59:03.958686,NewYork-a100,16,48,Normal
2026-02-08 14:59:04.958686,NewYork-a100,6,66,Normal
2026-02-08 14:59:05.958686,NewYork-a100,-26,78,Normal
2026-02-08 14:59:06.958686,NewYork-a100,2,20,Normal
2026-02-08 14:59:07.958686,NewYork-a100,-27,9,Normal
2026-02-08 14:59:08.958686,NewYork-a100,14,15,Normal
2026-02-08 14:59:09.958686,NewYork-a100,-3,0,Normal
2026-02-08 14:59:10.958686,NewYork-a100,-17,41,Normal
2026-02-08 14:59:11.958686,NewYork-a100,47,81,Normal
2026-02-08 14:59:12.958686,NewYork-a100,35,56,Normal
2026-02-08 14:59:13.958686,NewYork-a100,50,74,Normal
2026-02-08 14:59:14.958686,NewYork-a100,-30,92,Normal
2026-02-08 14:59:15.958686,NewYork-a100,-29,84,Normal
2026-02-08 14:59:16.958686,NewYork-a100,31,91,Normal
2026-02-08 14:59:17.958686,NewYork-a100,44,6,Normal
2026-02-08 14:59:18.958686,NewYork-a100,-29,80,Normal
2026-02-08 14:59:19.958686,NewYork-a100,-11,62,Normal
2026-02-08 14:59:20.958686,NewYork-a100,32,44,Normal
2026-02-08 14:59:21.958686,NewYork-a100,31,48,Normal
2026-02-08 14:59:22.958686,NewYork-a100,0,33,Normal
2026-02-08 14:59:23.958686,NewYork-a100,24,89,Normal
2026-02-08 14:59:24.958686,NewYork-a100,29,43,Normal
2026-02-08 14:59:25.958686,NewYork-a100,47,36,Normal
2026-02-08 14:59:26.958686,NewYork-a100,19,78,Normal
2026-02-08 14:59:27.958686,NewYork-a100,-10,47,Normal
2026-02-08 14:59:28.958686,NewYork-a100,12,9,Normal
2026-02-08 14:59:29.958686,NewYork-a100,5,42,Normal
2026-02-08 14:59:30.958686,NewYork-a100,-7,24,Normal
2026-02-08 14:59:31.958686,NewYork-a100,10,98,Normal
2026-02-08 14:59:32.958686,NewYork-a100,-17,24,Normal
2026-02-08 14:59:33.958686,NewYork-a100,-26,63,Normal
2026-02-08 14:59:34.958686,NewYork-a100,-26,94,Normal
2026-02-08 14:59:35.958686,NewYork-a100,35,13,Normal
2026-02-08 14:59:36.958686,NewYork-a100,25,16,Normal
2026-02-08 14:59:37.958686,NewYork-a100,33,12,Normal
2026-02-08 14:59:38.958686,NewYork-a100,6,71,Normal
2026-02-08 14:59:39.958686,NewYork-a100,-2,13,Normal
2026-02-08 14:59:40.958686,NewYork-a100,7,36,Normal
2026-02-08 14:59:41.958686,NewYork-a100,-1,42,Normal
2026-02-08 14:59:42.958686,NewYork-a100,-30,93,Normal
2026-02-08 14:59:43.958686,NewYork-a100,16,3,Normal
2026-02-08 14:59:44.958686,NewYork-a100,-21,76,Normal
2026-02-08 14:59:45.958686,NewYork-a100,-25,4,Normal
2026-02-08 14:59:46.958686,NewYork-a100,21,72,Normal
2026-02-08 14:59:47.958686,NewYork-a100,37,22,Normal
2026-02-08 14:59:48.958686,NewYork-a100,49,56,Normal
2026-02-08 14:59:49.958686,NewYork-a100,-17,44,Normal
2026-02-08 14:59:50.958686,NewYork-a100,-30,78,Normal
2026-02-08 14:59:51.958686,NewYork-a100,32,90,Normal
2026-02-08 14:59:52.958686,NewYork-a100,2,81,Normal
2026-02-08 14:59:53.958686,NewYork-a100,12,100,Normal
2026-02-08 14:59:54.958686,NewYork-a100,36,87,Normal
