timestamp,station_id,temp,humid,condition
2026-02-16 01:00:21.385371,Toronto-b66e,36,64,Normal
2026-02-16 01:00:22.385371,Toronto-b66e,38,91,Normal
2026-02-16 01:00:23.385371,Toronto-b66e,-21,41,Normal
2026-02-16 01:00:24.385371,Toronto-b66e,-6,38,Normal
2026-02-16 01:00:25.385371,Toronto-b66e,49,29,Normal
2026-02-16 01:00:26.385371,Toronto-b66e,39,90,Normal
2026-02-16 01:00:27.385371,Toronto-b66e,27,23,Normal
2026-02-16 01:00:28.385371,Toronto-b66e,38,64,Normal
2026-02-16 01:00:29.385371,Toronto-b66e,8,21,Normal
2026-02-16 01:00:30.385371,Toronto-b66e,28,15,Normal
2026-02-16 01:00:31.385371,Toronto-b66e,26,72,Normal
2026-02-16 01:00:32.385371,Toronto-b66e,-8,71,Normal
2026-02-16 01:00:33.385371,Toronto-b66e,-8,84,Normal
2026-02-16 01:00:34.385371,Toronto-b66e,28,62,Normal
2026-02-16 01:00:35.385371,Toronto-b66e,5,48,Normal
2026-02-16 01:00:36.385371,Toronto-b66e,11,94,Normal
2026-02-16 01:00:37.385371,Toronto-b66e,6,58,Normal
2026-02-16 01:00:38.385371,Toronto-b66e,-26,29,Normal
2026-02-16 01:00:39.385371,Toronto-b66e,48,91,Normal
2026-02-16 01:00:40.385371,Toronto-b66e,-1,71,Normal
2026-02-16 01:00:41.385371,Toronto-b66e,8,44,Normal
2026-02-16 01:00:42.385371,Toronto-b66e,50,98,Normal
2026-02-16 01:00:43.385371,Toronto-b66e,30,64,Normal
2026-02-16 01:00:44.385371,Toronto-b66e,33,11,Normal
2026-02-16 01:00:45.385371,Toronto-b66e,49,89,Normal
2026-02-16 01:00:46.385371,Toronto-b66e,-16,48,Normal
2026-02-16 01:00:47.385371,Toronto-b66e,-19,83,Normal
2026-02-16 01:00:48.385371,Toronto-b66e,15,88,Normal
2026-02-16 01:00:49.385371,Toronto-b66e,22,98,Normal
2026-02-16 01:00:50.385371,Toronto-b66e,3,67,Normal
2026-02-16 01:00:51.385371,Toronto-b66e,-21,44,Normal
2026-02-16 01:00:52.385371,Toronto-b66e,13,20,Normal
2026-02-16 01:00:53.385371,Toronto-b66e,33,84,Normal
2026-02-16 01:00:54.385371,Toronto-b66e,42,100,Normal
2026-02-16 01:00:55.385371,Toronto-b66e,14,94,Normal
2026-02-16 01:00:56.385371,Toronto-b66e,19,34,Normal
2026-02-16 01:00:57.385371,Toronto-b66e,17,82,Normal
2026-02-16 01:00:58.385371,Toronto-b66e,3,92,Normal
2026-02-16 01:00:59.385371,Toronto-b66e,6,89,Normal
2026-02-16 01:01:00.385371,Toronto-b66e,21,50,Normal
