timestamp,station_id,temp,humid,condition
2026-02-13 10:01:07.894461,London-90c8,-6,90,Normal
2026-02-13 10:01:08.894461,London-90c8,46,67,Normal
2026-02-13 10:01:09.894461,London-90c8,48,56,Normal
2026-02-13 10:01:10.894461,London-90c8,50,61,Normal
2026-02-13 10:01:11.894461,London-90c8,30,79,Normal
2026-02-13 10:01:12.894461,London-90c8,-5,54,Normal
2026-02-13 10:01:13.894461,London-90c8,5,7,Normal
2026-02-13 10:01:14.894461,London-90c8,36,30,Normal
2026-02-13 10:01:15.894461,London-90c8,50,48,Normal
2026-02-13 10:01:16.894461,London-90c8,28,92,Normal
2026-02-13 10:01:17.894461,London-90c8,0,6,Normal
2026-02-13 10:01:18.894461,London-90c8,13,91,Normal
2026-02-13 10:01:19.894461,London-90c8,10,17,Normal
2026-02-13 10:01:20.894461,London-90c8,-17,99,Normal
2026-02-13 10:01:21.894461,London-90c8,16,14,Normal
2026-02-13 10:01:22.894461,London-90c8,-30,42,Normal
2026-02-13 10:01:23.894461,London-90c8,-15,28,Normal
2026-02-13 10:01:24.894461,London-90c8,34,37,Normal
2026-02-13 10:01:25.894461,London-90c8,-1,39,Normal
2026-02-13 10:01:26.894461,London-90c8,-17,97,Normal
2026-02-13 10:01:27.894461,London-90c8,21,18,Normal
2026-02-13 10:01:28.894461,London-90c8,-21,78,Normal
2026-02-13 10:01:29.894461,London-90c8,-23,18,Normal
2026-02-13 10:01:30.894461,London-90c8,48,50,Normal
2026-02-13 10:01:31.894461,London-90c8,-5,10,Normal
2026-02-13 10:01:32.894461,London-90c8,15,81,Normal
2026-02-13 10:01:33.894461,London-90c8,-13,98,Normal
2026-02-13 10:01:34.894461,London-90c8,27,15,Normal
2026-02-13 10:01:35.894461,London-90c8,-13,22,Normal
2026-02-13 10:01:36.894461,London-90c8,40,48,Normal
2026-02-13 10:01:37.894461,London-90c8,-3,40,Normal
2026-02-13 10:01:38.894461,London-90c8,19,81,Normal
2026-02-13 10:01:39.894461,London-90c8,48,85,Normal
2026-02-13 10:01:40.894461,London-90c8,44,14,Normal
2026-02-13 10:01:41.894461,London-90c8,-13,96,Normal
2026-02-13 10:01:42.894461,London-90c8,43,57,Normal
2026-02-13 10:01:43.894461,London-90c8,11,23,Normal
2026-02-13 10:01:44.894461,London-90c8,22,40,Normal
2026-02-13 10:01:45.894461,London-90c8,42,10,Normal
2026-02-13 10:01:46.894461,London-90c8,-16,84,Normal
2026-02-13 10:01:47.894461,London-90c8,-7,43,Normal
2026-02-13 10:01:48.894461,London-90c8,47,76,Normal
2026-02-13 10:01:49.894461,London-90c8,9,72,Normal
2026-02-13 10:01:50.894461,London-90c8,-14,29,Normal
2026-02-13 10:01:51.894461,London-90c8,34,83,Normal
2026-02-13 10:01:52.894461,London-90c8,3,86,Normal
2026-02-13 10:01:53.894461,London-90c8,0,66,Normal
2026-02-13 10:01:54.894461,London-90c8,39,26,Normal
