timestamp,station_id,temp,humid,condition
2026-02-15 19:25:38.969158,Paris-9cd4,0,36,Normal
2026-02-15 19:25:39.969158,Paris-9cd4,-10,14,Normal
2026-02-15 19:25:40.969158,Paris-9cd4,19,18,Normal
2026-02-15 19:25:41.969158,Paris-9cd4,41,73,Normal
2026-02-15 19:25:42.969158,Paris-9cd4,29,60,Normal
2026-02-15 19:25:43.969158,Paris-9cd4,11,71,Normal
2026-02-15 19:25:44.969158,Paris-9cd4,-7,29,Normal
2026-02-15 19:25:45.969158,Paris-9cd4,0,36,Normal
2026-02-15 19:25:46.969158,Paris-9cd4,-29,53,Normal
2026-02-15 19:25:47.969158,Paris-9cd4,-1,47,Normal
2026-02-15 19:25:48.969158,Paris-9cd4,20,64,Normal
2026-02-15 19:25:49.969158,Paris-9cd4,4,81,Normal
2026-02-15 19:25:50.969158,Paris-9cd4,-18,100,Normal
2026-02-15 19:25:51.969158,Paris-9cd4,3,77,Normal
2026-02-15 19:25:52.969158,Paris-9cd4,-2,12,Normal
2026-02-15 19:25:53.969158,Paris-9cd4,-3,97,Normal
2026-02-15 19:25:54.969158,Paris-9cd4,10,70,Normal
2026-02-15 19:25:55.969158,Paris-9cd4,-9,100,Normal
2026-02-15 19:25:56.969158,Paris-9cd4,25,20,Normal
2026-02-15 19:25:57.969158,Paris-9cd4,17,98,Normal
2026-02-15 19:25:58.969158,Paris-9cd4,41,14,Normal
2026-02-15 19:25:59.969158,Paris-9cd4,31,93,Normal
2026-02-15 19:26:00.969158,Paris-9cd4,-27,3,Normal
2026-02-15 19:26:01.969158,Paris-9cd4,-12,76,Normal
2026-02-15 19:26:02.969158,Paris-9cd4,-8,4,Normal
2026-02-15 19:26:03.969158,Paris-9cd4,24,56,Normal
2026-02-15 19:26:04.969158,Paris-9cd4,36,54,Normal
2026-02-15 19:26:05.969158,Paris-9cd4,30,92,Normal
2026-02-15 19:26:06.969158,Paris-9cd4,-19,12,Normal
2026-02-15 19:26:07.969158,Paris-9cd4,15,53,Normal
2026-02-15 19:26:08.969158,Paris-9cd4,41,51,Normal
2026-02-15 19:26:09.969158,Paris-9cd4,21,100,Normal
2026-02-15 19:26:10.969158,Paris-9cd4,25,5,Normal
2026-02-15 19:26:11.969158,Paris-9cd4,-5,87,Normal
2026-02-15 19:26:12.969158,Paris-9cd4,-1,32,Normal
2026-02-15 19:26:13.969158,Paris-9cd4,-3,68,Normal
2026-02-15 19:26:14.969158,Paris-9cd4,29,64,Normal
2026-02-15 19:26:15.969158,Paris-9cd4,33,51,Normal
2026-02-15 19:26:16.969158,Paris-9cd4,14,52,Normal
2026-02-15 19:26:17.969158,Paris-9cd4,16,51,Normal
