timestamp,station_id,temp,humid,condition
2026-04-27 22:41:03.458690,Paris-6f8d,-20,63,Normal
2026-04-27 22:41:04.458690,Paris-6f8d,4,93,Normal
2026-04-27 22:41:05.458690,Paris-6f8d,50,27,Normal
2026-04-27 22:41:06.458690,Paris-6f8d,17,56,Normal
2026-04-27 22:41:07.458690,Paris-6f8d,49,30,Normal
2026-04-27 22:41:08.458690,Paris-6f8d,-22,26,Normal
2026-04-27 22:41:09.458690,Paris-6f8d,39,38,Normal
2026-04-27 22:41:10.458690,Paris-6f8d,27,38,Normal
2026-04-27 22:41:11.458690,Paris-6f8d,14,30,Normal
2026-04-27 22:41:12.458690,Paris-6f8d,47,98,Normal
2026-04-27 22:41:13.458690,Paris-6f8d,4,98,Normal
2026-04-27 22:41:14.458690,Paris-6f8d,20,37,Normal
2026-04-27 22:41:15.458690,Paris-6f8d,-29,96,Normal
2026-04-27 22:41:16.458690,Paris-6f8d,37,25,Normal
2026-04-27 22:41:17.458690,Paris-6f8d,10,43,Normal
2026-04-27 22:41:18.458690,Paris-6f8d,-23,51,Normal
2026-04-27 22:41:19.458690,Paris-6f8d,32,97,Normal
2026-04-27 22:41:20.458690,Paris-6f8d,6,51,Normal
2026-04-27 22:41:21.458690,Paris-6f8d,37,18,Normal
2026-04-27 22:41:22.458690,Paris-6f8d,49,13,Normal
2026-04-27 22:41:23.458690,Paris-6f8d,14,65,Normal
2026-04-27 22:41:24.458690,Paris-6f8d,42,92,Normal
2026-04-27 22:41:25.458690,Paris-6f8d,0,91,Normal
2026-04-27 22:41:26.458690,Paris-6f8d,16,59,Normal
2026-04-27 22:41:27.458690,Paris-6f8d,34,75,Normal
2026-04-27 22:41:28.458690,Paris-6f8d,20,57,Normal
2026-04-27 22:41:29.458690,Paris-6f8d,46,30,Normal
2026-04-27 22:41:30.458690,Paris-6f8d,21,24,Normal
2026-04-27 22:41:31.458690,Paris-6f8d,46,21,Normal
2026-04-27 22:41:32.458690,Paris-6f8d,-22,61,Normal
2026-04-27 22:41:33.458690,Paris-6f8d,-13,66,Normal
2026-04-27 22:41:34.458690,Paris-6f8d,-24,61,Normal
2026-04-27 22:41:35.458690,Paris-6f8d,-17,81,Normal
2026-04-27 22:41:36.458690,Paris-6f8d,17,41,Normal
2026-04-27 22:41:37.458690,Paris-6f8d,40,88,Normal
2026-04-27 22:41:38.458690,Paris-6f8d,43,66,Normal
2026-04-27 22:41:39.458690,Paris-6f8d,32,90,Normal
2026-04-27 22:41:40.458690,Paris-6f8d,31,91,Normal
2026-04-27 22:41:41.458690,Paris-6f8d,38,47,Normal
2026-04-27 22:41:42.458690,Paris-6f8d,13,3,Normal
2026-04-27 22:41:43.458690,Paris-6f8d,14,42,Normal
2026-04-27 22:41:44.458690,Paris-6f8d,44,82,Normal
2026-04-27 22:41:45.458690,Paris-6f8d,-24,67,Normal
2026-04-27 22:41:46.458690,Paris-6f8d,-28,84,Normal
2026-04-27 22:41:47.458690,Paris-6f8d,21,14,Normal
2026-04-27 22:41:48.458690,Paris-6f8d,-23,17,Normal
2026-04-27 22:41:49.458690,Paris-6f8d,48,78,Normal
2026-04-27 22:41:50.458690,Paris-6f8d,-10,44,Normal
2026-04-27 22:41:51.458690,Paris-6f8d,16,51,Normal
2026-04-27 22:41:52.458690,Paris-6f8d,47,96,Normal
2026-04-27 22:41:53.458690,Paris-6f8d,6,39,Normal
2026-04-27 22:41:54.458690,Paris-6f8d,39,60,Normal
2026-04-27 22:41:55.458690,Paris-6f8d,-14,36,Normal
2026-04-27 22:41:56.458690,Paris-6f8d,-19,4,Normal
2026-04-27 22:41:57.458690,Paris-6f8d,18,42,Normal
2026-04-27 22:41:58.458690,Paris-6f8d,-3,3,Normal
2026-04-27 22:41:59.458690,Paris-6f8d,-6,93,Normal
2026-04-27 22:42:00.458690,Paris-6f8d,35,97,Normal
2026-04-27 22:42:01.458690,Paris-6f8d,7,43,Normal
2026-04-27 22:42:02.458690,Paris-6f8d,50,63,Normal
2026-04-27 22:42:03.458690,Paris-6f8d,46,87,Normal
2026-04-27 22:42:04.458690,Paris-6f8d,-1,73,Normal
2026-04-27 22:42:05.458690,Paris-6f8d,45,13,Normal
2026-04-27 22:42:06.458690,Paris-6f8d,-26,71,Normal
2026-04-27 22:42:07.458690,Paris-6f8d,31,49,Normal
2026-04-27 22:42:08.458690,Paris-6f8d,26,90,Normal
2026-04-27 22:42:09.458690,Paris-6f8d,49,50,Normal
2026-04-27 22:42:10.458690,Paris-6f8d,26,11,Normal
2026-04-27 22:42:11.458690,Paris-6f8d,32,80,Normal
2026-04-27 22:42:12.458690,Paris-6f8d,-10,38,Normal
2026-04-27 22:42:13.458690,Paris-6f8d,-1,39,Normal
2026-04-27 22:42:14.458690,Paris-6f8d,46,16,Normal
2026-04-27 22:42:15.458690,Paris-6f8d,-7,49,Normal
2026-04-27 22:42:16.458690,Paris-6f8d,-4,8,Normal
2026-04-27 22:42:17.458690,Paris-6f8d,27,50,Normal
2026-04-27 22:42:18.458690,Paris-6f8d,28,36,Normal
2026-04-27 22:42:19.458690,Paris-6f8d,5,49,Normal
2026-04-27 22:42:20.458690,Paris-6f8d,-17,73,Normal
2026-04-27 22:42:21.458690,Paris-6f8d,11,13,Normal
2026-04-27 22:42:22.458690,Paris-6f8d,29,50,Normal
2026-04-27 22:42:23.458690,Paris-6f8d,24,35,Normal
2026-04-27 22:42:24.458690,Paris-6f8d,-1,12,Normal
2026-04-27 22:42:25.458690,Paris-6f8d,-27,75,Normal
2026-04-27 22:42:26.458690,Paris-6f8d,25,91,Normal
2026-04-27 22:42:27.458690,Paris-6f8d,-10,91,Normal
2026-04-27 22:42:28.458690,Paris-6f8d,46,82,Normal
