timestamp,station_id,temp,humid,condition
2026-02-15 15:23:10.693825,London-29bc,16,78,Normal
2026-02-15 15:23:11.693825,London-29bc,10,35,Normal
2026-02-15 15:23:12.693825,London-29bc,1,7,Normal
2026-02-15 15:23:13.693825,London-29bc,20,54,Normal
2026-02-15 15:23:14.693825,London-29bc,0,30,Normal
2026-02-15 15:23:15.693825,London-29bc,32,97,Normal
2026-02-15 15:23:16.693825,London-29bc,33,19,Normal
2026-02-15 15:23:17.693825,London-29bc,-30,94,Normal
2026-02-15 15:23:18.693825,London-29bc,-19,70,Normal
2026-02-15 15:23:19.693825,London-29bc,25,15,Normal
2026-02-15 15:23:20.693825,London-29bc,8,12,Normal
2026-02-15 15:23:21.693825,London-29bc,41,65,Normal
2026-02-15 15:23:22.693825,London-29bc,-13,87,Normal
2026-02-15 15:23:23.693825,London-29bc,31,57,Normal
2026-02-15 15:23:24.693825,London-29bc,17,74,Normal
2026-02-15 15:23:25.693825,London-29bc,45,83,Normal
2026-02-15 15:23:26.693825,London-29bc,1,76,Normal
2026-02-15 15:23:27.693825,London-29bc,-15,74,Normal
2026-02-15 15:23:28.693825,London-29bc,-7,79,Normal
2026-02-15 15:23:29.693825,London-29bc,6,7,Normal
2026-02-15 15:23:30.693825,London-29bc,48,64,Normal
2026-02-15 15:23:31.693825,London-29bc,32,76,Normal
2026-02-15 15:23:32.693825,London-29bc,43,45,Normal
2026-02-15 15:23:33.693825,London-29bc,-8,46,Normal
2026-02-15 15:23:34.693825,London-29bc,32,85,Normal
2026-02-15 15:23:35.693825,London-29bc,-1,89,Normal
2026-02-15 15:23:36.693825,London-29bc,47,30,Normal
2026-02-15 15:23:37.693825,London-29bc,15,53,Normal
2026-02-15 15:23:38.693825,London-29bc,7,12,Normal
2026-02-15 15:23:39.693825,London-29bc,38,72,Normal
2026-02-15 15:23:40.693825,London-29bc,49,90,Normal
2026-02-15 15:23:41.693825,London-29bc,45,61,Normal
2026-02-15 15:23:42.693825,London-29bc,-27,12,Normal
2026-02-15 15:23:43.693825,London-29bc,38,56,Normal
2026-02-15 15:23:44.693825,London-29bc,12,75,Normal
2026-02-15 15:23:45.693825,London-29bc,-19,62,Normal
2026-02-15 15:23:46.693825,London-29bc,-11,14,Normal
2026-02-15 15:23:47.693825,London-29bc,17,5,Normal
2026-02-15 15:23:48.693825,London-29bc,5,75,Normal
2026-02-15 15:23:49.693825,London-29bc,5,89,Normal
2026-02-15 15:23:50.693825,London-29bc,-12,79,Normal
2026-02-15 15:23:51.693825,London-29bc,-19,0,Normal
2026-02-15 15:23:52.693825,London-29bc,-16,77,Normal
2026-02-15 15:23:53.693825,London-29bc,-19,63,Normal
2026-02-15 15:23:54.693825,London-29bc,45,87,Normal
2026-02-15 15:23:55.693825,London-29bc,-24,50,Normal
2026-02-15 15:23:56.693825,London-29bc,9,49,Normal
2026-02-15 15:23:57.693825,London-29bc,14,78,Normal
2026-02-15 15:23:58.693825,London-29bc,-14,82,Normal
2026-02-15 15:23:59.693825,London-29bc,-9,72,Normal
2026-02-15 15:24:00.693825,London-29bc,-17,1,Normal
2026-02-15 15:24:01.693825,London-29bc,-28,71,Normal
2026-02-15 15:24:02.693825,London-29bc,3,97,Normal
2026-02-15 15:24:03.693825,London-29bc,-17,98,Normal
2026-02-15 15:24:04.693825,London-29bc,8,62,Normal
2026-02-15 15:24:05.693825,London-29bc,-20,1,Normal
2026-02-15 15:24:06.693825,London-29bc,17,93,Normal
2026-02-15 15:24:07.693825,London-29bc,2,40,Normal
2026-02-15 15:24:08.693825,London-29bc,-4,10,Normal
2026-02-15 15:24:09.693825,London-29bc,29,75,Normal
2026-02-15 15:24:10.693825,London-29bc,-9,3,Normal
2026-02-15 15:24:11.693825,London-29bc,-9,35,Normal
2026-02-15 15:24:12.693825,London-29bc,3,99,Normal
2026-02-15 15:24:13.693825,London-29bc,32,30,Normal
2026-02-15 15:24:14.693825,London-29bc,18,63,Normal
2026-02-15 15:24:15.693825,London-29bc,47,67,Normal
2026-02-15 15:24:16.693825,London-29bc,47,79,Normal
2026-02-15 15:24:17.693825,London-29bc,-29,73,Normal
2026-02-15 15:24:18.693825,London-29bc,41,29,Normal
2026-02-15 15:24:19.693825,London-29bc,50,30,Normal
2026-02-15 15:24:20.693825,London-29bc,3,28,Normal
2026-02-15 15:24:21.693825,London-29bc,17,81,Normal
2026-02-15 15:24:22.693825,London-29bc,4,51,Normal
2026-02-15 15:24:23.693825,London-29bc,24,53,Normal
2026-02-15 15:24:24.693825,London-29bc,45,1,Normal
2026-02-15 15:24:25.693825,London-29bc,41,88,Normal
2026-02-15 15:24:26.693825,London-29bc,38,64,Normal
2026-02-15 15:24:27.693825,London-29bc,28,6,Normal
2026-02-15 15:24:28.693825,London-29bc,5,81,Normal
2026-02-15 15:24:29.693825,London-29bc,39,82,Normal
2026-02-15 15:24:30.693825,London-29bc,-12,55,Normal
2026-02-15 15:24:31.693825,London-29bc,-19,24,Normal
2026-02-15 15:24:32.693825,London-29bc,-28,95,Normal
2026-02-15 15:24:33.693825,London-29bc,-28,28,Normal
2026-02-15 15:24:34.693825,London-29bc,39,67,Normal
2026-02-15 15:24:35.693825,London-29bc,38,9,Normal
2026-02-15 15:24:36.693825,London-29bc,-16,47,Normal
2026-02-15 15:24:37.693825,London-29bc,10,63,Normal
2026-02-15 15:24:38.693825,London-29bc,49,98,Normal
2026-02-15 15:24:39.693825,London-29bc,-4,57,Normal
2026-02-15 15:24:40.693825,London-29bc,2,99,Normal
2026-02-15 15:24:41.693825,London-29bc,49,48,Normal
2026-02-15 15:24:42.693825,London-29bc,-10,5,Normal
2026-02-15 15:24:43.693825,London-29bc,-16,72,Normal
2026-02-15 15:24:44.693825,London-29bc,-6,23,Normal
2026-02-15 15:24:45.693825,London-29bc,-22,100,Normal
2026-02-15 15:24:46.693825,London-29bc,0,58,Normal
2026-02-15 15:24:47.693825,London-29bc,-13,86,Normal
2026-02-15 15:24:48.693825,London-29bc,35,14,Normal
2026-02-15 15:24:49.693825,London-29bc,-14,22,Normal
2026-02-15 15:24:50.693825,London-29bc,-5,20,Normal
2026-02-15 15:24:51.693825,London-29bc,8,61,Normal
2026-02-15 15:24:52.693825,London-29bc,16,10,Normal
2026-02-15 15:24:53.693825,London-29bc,36,1,Normal
2026-02-15 15:24:54.693825,London-29bc,-26,53,Normal
2026-02-15 15:24:55.693825,London-29bc,0,9,Normal
2026-02-15 15:24:56.693825,London-29bc,34,16,Normal
2026-02-15 15:24:57.693825,London-29bc,-5,10,Normal
2026-02-15 15:24:58.693825,London-29bc,26,77,Normal
2026-02-15 15:24:59.693825,London-29bc,14,53,Normal
2026-02-15 15:25:00.693825,London-29bc,1,82,Normal
2026-02-15 15:25:01.693825,London-29bc,2,65,Normal
2026-02-15 15:25:02.693825,London-29bc,40,91,Normal
2026-02-15 15:25:03.693825,London-29bc,17,14,Normal
2026-02-15 15:25:04.693825,London-29bc,30,10,Normal
2026-02-15 15:25:05.693825,London-29bc,-16,91,Normal
2026-02-15 15:25:06.693825,London-29bc,47,93,Normal
2026-02-15 15:25:07.693825,London-29bc,25,79,Normal
2026-02-15 15:25:08.693825,London-29bc,40,91,Normal
2026-02-15 15:25:09.693825,London-29bc,2,62,Normal
2026-02-15 15:25:10.693825,London-29bc,-28,70,Normal
2026-02-15 15:25:11.693825,London-29bc,-6,50,Normal
2026-02-15 15:25:12.693825,London-29bc,-6,91,Normal
2026-02-15 15:25:13.693825,London-29bc,50,39,Normal
2026-02-15 15:25:14.693825,London-29bc,-12,99,Normal
2026-02-15 15:25:15.693825,London-29bc,2,95,Normal
2026-02-15 15:25:16.693825,London-29bc,27,68,Normal
2026-02-15 15:25:17.693825,London-29bc,-30,42,Normal
2026-02-15 15:25:18.693825,London-29bc,0,98,Normal
2026-02-15 15:25:19.693825,London-29bc,35,57,Normal
2026-02-15 15:25:20.693825,London-29bc,-7,88,Normal
2026-02-15 15:25:21.693825,London-29bc,-26,8,Normal
2026-02-15 15:25:22.693825,London-29bc,27,58,Normal
2026-02-15 15:25:23.693825,London-29bc,-9,76,Normal
2026-02-15 15:25:24.693825,London-29bc,15,47,Normal
2026-02-15 15:25:25.693825,London-29bc,-4,56,Normal
2026-02-15 15:25:26.693825,London-29bc,31,63,Normal
2026-02-15 15:25:27.693825,London-29bc,-28,88,Normal
2026-02-15 15:25:28.693825,London-29bc,-2,31,Normal
2026-02-15 15:25:29.693825,London-29bc,-20,38,Normal
2026-02-15 15:25:30.693825,London-29bc,-27,92,Normal
2026-02-15 15:25:31.693825,London-29bc,-21,19,Normal
2026-02-15 15:25:32.693825,London-29bc,16,41,Normal
2026-02-15 15:25:33.693825,London-29bc,6,69,Normal
2026-02-15 15:25:34.693825,London-29bc,44,15,Normal
2026-02-15 15:25:35.693825,London-29bc,3,43,Normal
2026-02-15 15:25:36.693825,London-29bc,-6,90,Normal
2026-02-15 15:25:37.693825,London-29bc,38,70,Normal
2026-02-15 15:25:38.693825,London-29bc,46,84,Normal
2026-02-15 15:25:39.693825,London-29bc,0,0,Normal
2026-02-15 15:25:40.693825,London-29bc,24,73,Normal
2026-02-15 15:25:41.693825,London-29bc,-29,14,Normal
2026-02-15 15:25:42.693825,London-29bc,31,28,Normal
2026-02-15 15:25:43.693825,London-29bc,49,28,Normal
2026-02-15 15:25:44.693825,London-29bc,21,86,Normal
2026-02-15 15:25:45.693825,London-29bc,18,63,Normal
2026-02-15 15:25:46.693825,London-29bc,14,31,Normal
2026-02-15 15:25:47.693825,London-29bc,-13,23,Normal
2026-02-15 15:25:48.693825,London-29bc,20,16,Normal
2026-02-15 15:25:49.693825,London-29bc,36,49,Normal
2026-02-15 15:25:50.693825,London-29bc,15,3,Normal
2026-02-15 15:25:51.693825,London-29bc,44,100,Normal
2026-02-15 15:25:52.693825,London-29bc,-18,39,Normal
2026-02-15 15:25:53.693825,London-29bc,4,42,Normal
2026-02-15 15:25:54.693825,London-29bc,-4,35,Normal
2026-02-15 15:25:55.693825,London-29bc,41,28,Normal
2026-02-15 15:25:56.693825,London-29bc,14,60,Normal
2026-02-15 15:25:57.693825,London-29bc,28,3,Normal
2026-02-15 15:25:58.693825,London-29bc,17,49,Normal
2026-02-15 15:25:59.693825,London-29bc,-3,82,Normal
2026-02-15 15:26:00.693825,London-29bc,16,51,Normal
2026-02-15 15:26:01.693825,London-29bc,33,65,Normal
2026-02-15 15:26:02.693825,London-29bc,-17,85,Normal
2026-02-15 15:26:03.693825,London-29bc,0,36,Normal
2026-02-15 15:26:04.693825,London-29bc,29,28,Normal
2026-02-15 15:26:05.693825,London-29bc,31,80,Normal
2026-02-15 15:26:06.693825,London-29bc,47,27,Normal
2026-02-15 15:26:07.693825,London-29bc,-13,65,Normal
2026-02-15 15:26:08.693825,London-29bc,20,42,Normal
2026-02-15 15:26:09.693825,London-29bc,31,53,Normal
2026-02-15 15:26:10.693825,London-29bc,-6,88,Normal
2026-02-15 15:26:11.693825,London-29bc,-22,5,Normal
2026-02-15 15:26:12.693825,London-29bc,46,87,Normal
2026-02-15 15:26:13.693825,London-29bc,-30,9,Normal
2026-02-15 15:26:14.693825,London-29bc,8,37,Normal
2026-02-15 15:26:15.693825,London-29bc,14,92,Normal
2026-02-15 15:26:16.693825,London-29bc,44,35,Normal
2026-02-15 15:26:17.693825,London-29bc,40,53,Normal
2026-02-15 15:26:18.693825,London-29bc,-27,63,Normal
2026-02-15 15:26:19.693825,London-29bc,-12,87,Normal
2026-02-15 15:26:20.693825,London-29bc,-8,51,Normal
2026-02-15 15:26:21.693825,London-29bc,44,83,Normal
2026-02-15 15:26:22.693825,London-29bc,38,66,Normal
2026-02-15 15:26:23.693825,London-29bc,-28,55,Normal
2026-02-15 15:26:24.693825,London-29bc,-18,51,Normal
2026-02-15 15:26:25.693825,London-29bc,17,65,Normal
2026-02-15 15:26:26.693825,London-29bc,48,8,Normal
2026-02-15 15:26:27.693825,London-29bc,23,58,Normal
2026-02-15 15:26:28.693825,London-29bc,17,32,Normal
2026-02-15 15:26:29.693825,London-29bc,36,6,Normal
2026-02-15 15:26:30.693825,London-29bc,-12,59,Normal
2026-02-15 15:26:31.693825,London-29bc,21,22,Normal
2026-02-15 15:26:32.693825,London-29bc,36,71,Normal
2026-02-15 15:26:33.693825,London-29bc,28,56,Normal
2026-02-15 15:26:34.693825,London-29bc,40,38,Normal
2026-02-15 15:26:35.693825,London-29bc,3,5,Normal
2026-02-15 15:26:36.693825,London-29bc,-2,59,Normal
2026-02-15 15:26:37.693825,London-29bc,-30,28,Normal
2026-02-15 15:26:38.693825,London-29bc,2,23,Normal
2026-02-15 15:26:39.693825,London-29bc,12,55,Normal
2026-02-15 15:26:40.693825,London-29bc,5,92,Normal
2026-02-15 15:26:41.693825,London-29bc,-22,23,Normal
2026-02-15 15:26:42.693825,London-29bc,-1,49,Normal
2026-02-15 15:26:43.693825,London-29bc,10,3,Normal
2026-02-15 15:26:44.693825,London-29bc,18,79,Normal
2026-02-15 15:26:45.693825,London-29bc,16,76,Normal
2026-02-15 15:26:46.693825,London-29bc,8,96,Normal
2026-02-15 15:26:47.693825,London-29bc,14,30,Normal
2026-02-15 15:26:48.693825,London-29bc,2,20,Normal
2026-02-15 15:26:49.693825,London-29bc,-16,6,Normal
2026-02-15 15:26:50.693825,London-29bc,19,40,Normal
2026-02-15 15:26:51.693825,London-29bc,35,59,Normal
2026-02-15 15:26:52.693825,London-29bc,20,79,Normal
2026-02-15 15:26:53.693825,London-29bc,42,35,Normal
2026-02-15 15:26:54.693825,London-29bc,-12,97,Normal
2026-02-15 15:26:55.693825,London-29bc,0,89,Normal
2026-02-15 15:26:56.693825,London-29bc,50,57,Normal
2026-02-15 15:26:57.693825,London-29bc,19,0,Normal
2026-02-15 15:26:58.693825,London-29bc,9,12,Normal
2026-02-15 15:26:59.693825,London-29bc,27,43,Normal
