timestamp,station_id,temp,humid,condition
2026-02-11 08:12:02.931513,Seoul-edc9,31,66,Normal
2026-02-11 08:12:03.931513,Seoul-edc9,-23,58,Normal
2026-02-11 08:12:04.931513,Seoul-edc9,-30,46,Normal
2026-02-11 08:12:05.931513,Seoul-edc9,-21,36,Normal
2026-02-11 08:12:06.931513,Seoul-edc9,-29,32,Normal
2026-02-11 08:12:07.931513,Seoul-edc9,39,72,Normal
2026-02-11 08:12:08.931513,Seoul-edc9,35,33,Normal
2026-02-11 08:12:09.931513,Seoul-edc9,1,100,Normal
2026-02-11 08:12:10.931513,Seoul-edc9,45,92,Normal
2026-02-11 08:12:11.931513,Seoul-edc9,1,49,Normal
2026-02-11 08:12:12.931513,Seoul-edc9,-25,11,Normal
2026-02-11 08:12:13.931513,Seoul-edc9,-12,50,Normal
2026-02-11 08:12:14.931513,Seoul-edc9,7,7,Normal
2026-02-11 08:12:15.931513,Seoul-edc9,-28,61,Normal
2026-02-11 08:12:16.931513,Seoul-edc9,-28,67,Normal
2026-02-11 08:12:17.931513,Seoul-edc9,31,46,Normal
2026-02-11 08:12:18.931513,Seoul-edc9,25,46,Normal
2026-02-11 08:12:19.931513,Seoul-edc9,8,45,Normal
2026-02-11 08:12:20.931513,Seoul-edc9,50,99,Normal
2026-02-11 08:12:21.931513,Seoul-edc9,39,15,Normal
2026-02-11 08:12:22.931513,Seoul-edc9,48,71,Normal
2026-02-11 08:12:23.931513,Seoul-edc9,3,74,Normal
2026-02-11 08:12:24.931513,Seoul-edc9,32,71,Normal
2026-02-11 08:12:25.931513,Seoul-edc9,35,5,Normal
2026-02-11 08:12:26.931513,Seoul-edc9,-24,59,Normal
2026-02-11 08:12:27.931513,Seoul-edc9,-22,63,Normal
2026-02-11 08:12:28.931513,Seoul-edc9,12,14,Normal
2026-02-11 08:12:29.931513,Seoul-edc9,19,22,Normal
2026-02-11 08:12:30.931513,Seoul-edc9,-5,69,Normal
2026-02-11 08:12:31.931513,Seoul-edc9,27,92,Normal
2026-02-11 08:12:32.931513,Seoul-edc9,-30,39,Normal
2026-02-11 08:12:33.931513,Seoul-edc9,-1,48,Normal
2026-02-11 08:12:34.931513,Seoul-edc9,34,90,Normal
