timestamp,station_id,temp,humid,condition
2026-02-11 08:12:00.604212,London-c5b3,13,11,Normal
2026-02-11 08:12:01.604212,London-c5b3,10,2,Normal
2026-02-11 08:12:02.604212,London-c5b3,-1,9,Normal
2026-02-11 08:12:03.604212,London-c5b3,-3,21,Normal
2026-02-11 08:12:04.604212,London-c5b3,42,60,Normal
2026-02-11 08:12:05.604212,London-c5b3,19,98,Normal
2026-02-11 08:12:06.604212,London-c5b3,13,19,Normal
2026-02-11 08:12:07.604212,London-c5b3,-19,30,Normal
2026-02-11 08:12:08.604212,London-c5b3,34,74,Normal
2026-02-11 08:12:09.604212,London-c5b3,48,84,Normal
2026-02-11 08:12:10.604212,London-c5b3,43,1,Normal
2026-02-11 08:12:11.604212,London-c5b3,17,5,Normal
2026-02-11 08:12:12.604212,London-c5b3,-19,99,Normal
2026-02-11 08:12:13.604212,London-c5b3,9,14,Normal
2026-02-11 08:12:14.604212,London-c5b3,35,97,Normal
2026-02-11 08:12:15.604212,London-c5b3,35,41,Normal
2026-02-11 08:12:16.604212,London-c5b3,49,83,Normal
2026-02-11 08:12:17.604212,London-c5b3,-29,71,Normal
2026-02-11 08:12:18.604212,London-c5b3,46,50,Normal
2026-02-11 08:12:19.604212,London-c5b3,-20,71,Normal
2026-02-11 08:12:20.604212,London-c5b3,17,51,Normal
2026-02-11 08:12:21.604212,London-c5b3,39,0,Normal
2026-02-11 08:12:22.604212,London-c5b3,0,94,Normal
2026-02-11 08:12:23.604212,London-c5b3,-14,67,Normal
2026-02-11 08:12:24.604212,London-c5b3,19,21,Normal
2026-02-11 08:12:25.604212,London-c5b3,2,42,Normal
2026-02-11 08:12:26.604212,London-c5b3,-22,7,Normal
2026-02-11 08:12:27.604212,London-c5b3,-25,66,Normal
2026-02-11 08:12:28.604212,London-c5b3,-1,90,Normal
2026-02-11 08:12:29.604212,London-c5b3,25,22,Normal
2026-02-11 08:12:30.604212,London-c5b3,31,5,Normal
2026-02-11 08:12:31.604212,London-c5b3,20,46,Normal
2026-02-11 08:12:32.604212,London-c5b3,20,44,Normal
2026-02-11 08:12:33.604212,London-c5b3,-1,36,Normal
2026-02-11 08:12:34.604212,London-c5b3,10,83,Normal
2026-02-11 08:12:35.604212,London-c5b3,24,10,Normal
2026-02-11 08:12:36.604212,London-c5b3,-5,43,Normal
2026-02-11 08:12:37.604212,London-c5b3,21,65,Normal
2026-02-11 08:12:38.604212,London-c5b3,46,18,Normal
2026-02-11 08:12:39.604212,London-c5b3,-15,34,Normal
2026-02-11 08:12:40.604212,London-c5b3,-14,26,Normal
2026-02-11 08:12:41.604212,London-c5b3,-9,69,Normal
2026-02-11 08:12:42.604212,London-c5b3,47,22,Normal
2026-02-11 08:12:43.604212,London-c5b3,32,48,Normal
2026-02-11 08:12:44.604212,London-c5b3,-25,66,Normal
2026-02-11 08:12:45.604212,London-c5b3,24,57,Normal
2026-02-11 08:12:46.604212,London-c5b3,-4,92,Normal
2026-02-11 08:12:47.604212,London-c5b3,13,54,Normal
2026-02-11 08:12:48.604212,London-c5b3,-22,49,Normal
2026-02-11 08:12:49.604212,London-c5b3,-19,21,Normal
2026-02-11 08:12:50.604212,London-c5b3,-23,28,Normal
2026-02-11 08:12:51.604212,London-c5b3,11,54,Normal
2026-02-11 08:12:52.604212,London-c5b3,0,47,Normal
2026-02-11 08:12:53.604212,London-c5b3,29,77,Normal
2026-02-11 08:12:54.604212,London-c5b3,-25,91,Normal
2026-02-11 08:12:55.604212,London-c5b3,-15,54,Normal
2026-02-11 08:12:56.604212,London-c5b3,18,66,Normal
2026-02-11 08:12:57.604212,London-c5b3,-24,13,Normal
2026-02-11 08:12:58.604212,London-c5b3,-19,19,Normal
2026-02-11 08:12:59.604212,London-c5b3,41,29,Normal
2026-02-11 08:13:00.604212,London-c5b3,32,77,Normal
2026-02-11 08:13:01.604212,London-c5b3,-14,90,Normal
2026-02-11 08:13:02.604212,London-c5b3,18,78,Normal
2026-02-11 08:13:03.604212,London-c5b3,29,56,Normal
2026-02-11 08:13:04.604212,London-c5b3,-5,28,Normal
2026-02-11 08:13:05.604212,London-c5b3,47,7,Normal
2026-02-11 08:13:06.604212,London-c5b3,7,40,Normal
2026-02-11 08:13:07.604212,London-c5b3,31,32,Normal
2026-02-11 08:13:08.604212,London-c5b3,44,19,Normal
2026-02-11 08:13:09.604212,London-c5b3,-4,0,Normal
2026-02-11 08:13:10.604212,London-c5b3,25,42,Normal
2026-02-11 08:13:11.604212,London-c5b3,-3,65,Normal
2026-02-11 08:13:12.604212,London-c5b3,39,61,Normal
2026-02-11 08:13:13.604212,London-c5b3,15,36,Normal
2026-02-11 08:13:14.604212,London-c5b3,22,74,Normal
2026-02-11 08:13:15.604212,London-c5b3,32,31,Normal
2026-02-11 08:13:16.604212,London-c5b3,-9,68,Normal
2026-02-11 08:13:17.604212,London-c5b3,28,24,Normal
2026-02-11 08:13:18.604212,London-c5b3,-9,97,Normal
2026-02-11 08:13:19.604212,London-c5b3,-10,92,Normal
