timestamp,station_id,temp,humid,condition
2026-02-13 17:29:30.927826,NewYork-fe91,-15,17,Normal
2026-02-13 17:29:31.927826,NewYork-fe91,3,97,Normal
2026-02-13 17:29:32.927826,NewYork-fe91,29,76,Normal
2026-02-13 17:29:33.927826,NewYork-fe91,-30,2,Normal
2026-02-13 17:29:34.927826,NewYork-fe91,44,65,Normal
2026-02-13 17:29:35.927826,NewYork-fe91,6,4,Normal
2026-02-13 17:29:36.927826,NewYork-fe91,25,46,Normal
2026-02-13 17:29:37.927826,NewYork-fe91,32,31,Normal
2026-02-13 17:29:38.927826,NewYork-fe91,-7,45,Normal
2026-02-13 17:29:39.927826,NewYork-fe91,36,30,Normal
2026-02-13 17:29:40.927826,NewYork-fe91,-7,95,Normal
2026-02-13 17:29:41.927826,NewYork-fe91,21,79,Normal
2026-02-13 17:29:42.927826,NewYork-fe91,33,62,Normal
2026-02-13 17:29:43.927826,NewYork-fe91,2,90,Normal
2026-02-13 17:29:44.927826,NewYork-fe91,6,71,Normal
2026-02-13 17:29:45.927826,NewYork-fe91,36,89,Normal
2026-02-13 17:29:46.927826,NewYork-fe91,-4,60,Normal
2026-02-13 17:29:47.927826,NewYork-fe91,39,7,Normal
2026-02-13 17:29:48.927826,NewYork-fe91,-21,39,Normal
2026-02-13 17:29:49.927826,NewYork-fe91,-7,21,Normal
2026-02-13 17:29:50.927826,NewYork-fe91,-2,10,Normal
2026-02-13 17:29:51.927826,NewYork-fe91,-22,77,Normal
2026-02-13 17:29:52.927826,NewYork-fe91,0,65,Normal
2026-02-13 17:29:53.927826,NewYork-fe91,-9,25,Normal
2026-02-13 17:29:54.927826,NewYork-fe91,21,83,Normal
2026-02-13 17:29:55.927826,NewYork-fe91,8,54,Normal
2026-02-13 17:29:56.927826,NewYork-fe91,16,72,Normal
2026-02-13 17:29:57.927826,NewYork-fe91,-28,62,Normal
2026-02-13 17:29:58.927826,NewYork-fe91,-28,49,Normal
2026-02-13 17:29:59.927826,NewYork-fe91,-28,29,Normal
2026-02-13 17:30:00.927826,NewYork-fe91,2,6,Normal
2026-02-13 17:30:01.927826,NewYork-fe91,-7,28,Normal
2026-02-13 17:30:02.927826,NewYork-fe91,41,64,Normal
2026-02-13 17:30:03.927826,NewYork-fe91,-6,20,Normal
2026-02-13 17:30:04.927826,NewYork-fe91,-22,23,Normal
2026-02-13 17:30:05.927826,NewYork-fe91,-17,39,Normal
2026-02-13 17:30:06.927826,NewYork-fe91,-22,92,Normal
2026-02-13 17:30:07.927826,NewYork-fe91,4,44,Normal
2026-02-13 17:30:08.927826,NewYork-fe91,27,88,Normal
2026-02-13 17:30:09.927826,NewYork-fe91,-1,57,Normal
2026-02-13 17:30:10.927826,NewYork-fe91,-14,61,Normal
2026-02-13 17:30:11.927826,NewYork-fe91,-27,7,Normal
2026-02-13 17:30:12.927826,NewYork-fe91,39,28,Normal
2026-02-13 17:30:13.927826,NewYork-fe91,21,54,Normal
2026-02-13 17:30:14.927826,NewYork-fe91,-13,48,Normal
2026-02-13 17:30:15.927826,NewYork-fe91,-14,70,Normal
2026-02-13 17:30:16.927826,NewYork-fe91,-23,57,Normal
2026-02-13 17:30:17.927826,NewYork-fe91,38,64,Normal
2026-02-13 17:30:18.927826,NewYork-fe91,36,85,Normal
2026-02-13 17:30:19.927826,NewYork-fe91,44,58,Normal
2026-02-13 17:30:20.927826,NewYork-fe91,-29,52,Normal
2026-02-13 17:30:21.927826,NewYork-fe91,-12,51,Normal
2026-02-13 17:30:22.927826,NewYork-fe91,-10,34,Normal
2026-02-13 17:30:23.927826,NewYork-fe91,27,47,Normal
2026-02-13 17:30:24.927826,NewYork-fe91,30,35,Normal
2026-02-13 17:30:25.927826,NewYork-fe91,14,59,Normal
2026-02-13 17:30:26.927826,NewYork-fe91,-26,75,Normal
2026-02-13 17:30:27.927826,NewYork-fe91,-18,88,Normal
2026-02-13 17:30:28.927826,NewYork-fe91,8,89,Normal
2026-02-13 17:30:29.927826,NewYork-fe91,33,27,Normal
2026-02-13 17:30:30.927826,NewYork-fe91,15,26,Normal
2026-02-13 17:30:31.927826,NewYork-fe91,9,16,Normal
2026-02-13 17:30:32.927826,NewYork-fe91,33,69,Normal
2026-02-13 17:30:33.927826,NewYork-fe91,20,7,Normal
2026-02-13 17:30:34.927826,NewYork-fe91,20,52,Normal
2026-02-13 17:30:35.927826,NewYork-fe91,-8,4,Normal
2026-02-13 17:30:36.927826,NewYork-fe91,30,78,Normal
2026-02-13 17:30:37.927826,NewYork-fe91,19,2,Normal
2026-02-13 17:30:38.927826,NewYork-fe91,-12,93,Normal
2026-02-13 17:30:39.927826,NewYork-fe91,-7,81,Normal
2026-02-13 17:30:40.927826,NewYork-fe91,-29,64,Normal
2026-02-13 17:30:41.927826,NewYork-fe91,25,22,Normal
2026-02-13 17:30:42.927826,NewYork-fe91,1,17,Normal
2026-02-13 17:30:43.927826,NewYork-fe91,9,7,Normal
2026-02-13 17:30:44.927826,NewYork-fe91,-28,35,Normal
2026-02-13 17:30:45.927826,NewYork-fe91,-3,92,Normal
2026-02-13 17:30:46.927826,NewYork-fe91,12,6,Normal
2026-02-13 17:30:47.927826,NewYork-fe91,20,44,Normal
2026-02-13 17:30:48.927826,NewYork-fe91,24,98,Normal
2026-02-13 17:30:49.927826,NewYork-fe91,-3,65,Normal
2026-02-13 17:30:50.927826,NewYork-fe91,37,45,Normal
2026-02-13 17:30:51.927826,NewYork-fe91,32,65,Normal
2026-02-13 17:30:52.927826,NewYork-fe91,-9,19,Normal
2026-02-13 17:30:53.927826,NewYork-fe91,-5,44,Normal
2026-02-13 17:30:54.927826,NewYork-fe91,43,61,Normal
2026-02-13 17:30:55.927826,NewYork-fe91,48,4,Normal
2026-02-13 17:30:56.927826,NewYork-fe91,38,37,Normal
2026-02-13 17:30:57.927826,NewYork-fe91,-14,90,Normal
2026-02-13 17:30:58.927826,NewYork-fe91,11,40,Normal
2026-02-13 17:30:59.927826,NewYork-fe91,9,25,Normal
2026-02-13 17:31:00.927826,NewYork-fe91,-13,16,Normal
2026-02-13 17:31:01.927826,NewYork-fe91,50,25,Normal
2026-02-13 17:31:02.927826,NewYork-fe91,20,61,Normal
2026-02-13 17:31:03.927826,NewYork-fe91,-2,53,Normal
2026-02-13 17:31:04.927826,NewYork-fe91,-22,51,Normal
2026-02-13 17:31:05.927826,NewYork-fe91,-19,53,Normal
2026-02-13 17:31:06.927826,NewYork-fe91,23,75,Normal
2026-02-13 17:31:07.927826,NewYork-fe91,-15,19,Normal
2026-02-13 17:31:08.927826,NewYork-fe91,41,97,Normal
2026-02-13 17:31:09.927826,NewYork-fe91,-27,94,Normal
2026-02-13 17:31:10.927826,NewYork-fe91,46,62,Normal
2026-02-13 17:31:11.927826,NewYork-fe91,-4,34,Normal
2026-02-13 17:31:12.927826,NewYork-fe91,22,95,Normal
2026-02-13 17:31:13.927826,NewYork-fe91,1,68,Normal
2026-02-13 17:31:14.927826,NewYork-fe91,-28,34,Normal
2026-02-13 17:31:15.927826,NewYork-fe91,50,36,Normal
2026-02-13 17:31:16.927826,NewYork-fe91,-13,70,Normal
2026-02-13 17:31:17.927826,NewYork-fe91,20,60,Normal
2026-02-13 17:31:18.927826,NewYork-fe91,50,31,Normal
2026-02-13 17:31:19.927826,NewYork-fe91,1,29,Normal
2026-02-13 17:31:20.927826,NewYork-fe91,30,48,Normal
2026-02-13 17:31:21.927826,NewYork-fe91,19,86,Normal
2026-02-13 17:31:22.927826,NewYork-fe91,-13,93,Normal
2026-02-13 17:31:23.927826,NewYork-fe91,27,86,Normal
2026-02-13 17:31:24.927826,NewYork-fe91,-1,2,Normal
2026-02-13 17:31:25.927826,NewYork-fe91,-12,49,Normal
2026-02-13 17:31:26.927826,NewYork-fe91,5,85,Normal
2026-02-13 17:31:27.927826,NewYork-fe91,12,68,Normal
2026-02-13 17:31:28.927826,NewYork-fe91,29,41,Normal
2026-02-13 17:31:29.927826,NewYork-fe91,2,25,Normal
2026-02-13 17:31:30.927826,NewYork-fe91,-11,36,Normal
2026-02-13 17:31:31.927826,NewYork-fe91,24,17,Normal
2026-02-13 17:31:32.927826,NewYork-fe91,-4,85,Normal
2026-02-13 17:31:33.927826,NewYork-fe91,11,8,Normal
2026-02-13 17:31:34.927826,NewYork-fe91,-28,83,Normal
2026-02-13 17:31:35.927826,NewYork-fe91,-29,59,Normal
2026-02-13 17:31:36.927826,NewYork-fe91,10,76,Normal
2026-02-13 17:31:37.927826,NewYork-fe91,6,9,Normal
2026-02-13 17:31:38.927826,NewYork-fe91,20,28,Normal
2026-02-13 17:31:39.927826,NewYork-fe91,-20,50,Normal
2026-02-13 17:31:40.927826,NewYork-fe91,25,88,Normal
2026-02-13 17:31:41.927826,NewYork-fe91,18,83,Normal
2026-02-13 17:31:42.927826,NewYork-fe91,5,82,Normal
2026-02-13 17:31:43.927826,NewYork-fe91,12,61,Normal
2026-02-13 17:31:44.927826,NewYork-fe91,2,64,Normal
2026-02-13 17:31:45.927826,NewYork-fe91,24,96,Normal
2026-02-13 17:31:46.927826,NewYork-fe91,-17,94,Normal
2026-02-13 17:31:47.927826,NewYork-fe91,-26,19,Normal
2026-02-13 17:31:48.927826,NewYork-fe91,-6,34,Normal
2026-02-13 17:31:49.927826,NewYork-fe91,13,50,Normal
2026-02-13 17:31:50.927826,NewYork-fe91,30,95,Normal
2026-02-13 17:31:51.927826,NewYork-fe91,50,21,Normal
2026-02-13 17:31:52.927826,NewYork-fe91,15,0,Normal
2026-02-13 17:31:53.927826,NewYork-fe91,-16,21,Normal
2026-02-13 17:31:54.927826,NewYork-fe91,-24,11,Normal
2026-02-13 17:31:55.927826,NewYork-fe91,37,51,Normal
2026-02-13 17:31:56.927826,NewYork-fe91,2,44,Normal
2026-02-13 17:31:57.927826,NewYork-fe91,-19,11,Normal
2026-02-13 17:31:58.927826,NewYork-fe91,31,39,Normal
2026-02-13 17:31:59.927826,NewYork-fe91,-6,53,Normal
2026-02-13 17:32:00.927826,NewYork-fe91,21,63,Normal
2026-02-13 17:32:01.927826,NewYork-fe91,34,46,Normal
2026-02-13 17:32:02.927826,NewYork-fe91,-7,93,Normal
2026-02-13 17:32:03.927826,NewYork-fe91,22,65,Normal
2026-02-13 17:32:04.927826,NewYork-fe91,-12,19,Normal
2026-02-13 17:32:05.927826,NewYork-fe91,-16,0,Normal
2026-02-13 17:32:06.927826,NewYork-fe91,47,53,Normal
2026-02-13 17:32:07.927826,NewYork-fe91,8,88,Normal
2026-02-13 17:32:08.927826,NewYork-fe91,49,49,Normal
2026-02-13 17:32:09.927826,NewYork-fe91,12,54,Normal
2026-02-13 17:32:10.927826,NewYork-fe91,-13,33,Normal
2026-02-13 17:32:11.927826,NewYork-fe91,-6,93,Normal
2026-02-13 17:32:12.927826,NewYork-fe91,0,70,Normal
2026-02-13 17:32:13.927826,NewYork-fe91,31,35,Normal
2026-02-13 17:32:14.927826,NewYork-fe91,-19,96,Normal
2026-02-13 17:32:15.927826,NewYork-fe91,-22,52,Normal
2026-02-13 17:32:16.927826,NewYork-fe91,-13,7,Normal
2026-02-13 17:32:17.927826,NewYork-fe91,47,95,Normal
2026-02-13 17:32:18.927826,NewYork-fe91,5,91,Normal
2026-02-13 17:32:19.927826,NewYork-fe91,48,4,Normal
2026-02-13 17:32:20.927826,NewYork-fe91,21,55,Normal
2026-02-13 17:32:21.927826,NewYork-fe91,39,97,Normal
2026-02-13 17:32:22.927826,NewYork-fe91,17,21,Normal
2026-02-13 17:32:23.927826,NewYork-fe91,-10,14,Normal
2026-02-13 17:32:24.927826,NewYork-fe91,-18,56,Normal
2026-02-13 17:32:25.927826,NewYork-fe91,8,22,Normal
2026-02-13 17:32:26.927826,NewYork-fe91,-15,100,Normal
2026-02-13 17:32:27.927826,NewYork-fe91,40,10,Normal
2026-02-13 17:32:28.927826,NewYork-fe91,-7,46,Normal
2026-02-13 17:32:29.927826,NewYork-fe91,11,58,Normal
2026-02-13 17:32:30.927826,NewYork-fe91,35,38,Normal
2026-02-13 17:32:31.927826,NewYork-fe91,32,47,Normal
2026-02-13 17:32:32.927826,NewYork-fe91,1,41,Normal
2026-02-13 17:32:33.927826,NewYork-fe91,12,65,Normal
2026-02-13 17:32:34.927826,NewYork-fe91,28,74,Normal
2026-02-13 17:32:35.927826,NewYork-fe91,6,95,Normal
2026-02-13 17:32:36.927826,NewYork-fe91,-27,75,Normal
2026-02-13 17:32:37.927826,NewYork-fe91,14,66,Normal
2026-02-13 17:32:38.927826,NewYork-fe91,-18,95,Normal
2026-02-13 17:32:39.927826,NewYork-fe91,5,95,Normal
2026-02-13 17:32:40.927826,NewYork-fe91,1,51,Normal
2026-02-13 17:32:41.927826,NewYork-fe91,5,98,Normal
2026-02-13 17:32:42.927826,NewYork-fe91,48,89,Normal
2026-02-13 17:32:43.927826,NewYork-fe91,3,19,Normal
2026-02-13 17:32:44.927826,NewYork-fe91,12,78,Normal
2026-02-13 17:32:45.927826,NewYork-fe91,-7,45,Normal
2026-02-13 17:32:46.927826,NewYork-fe91,44,23,Normal
2026-02-13 17:32:47.927826,NewYork-fe91,-14,88,Normal
2026-02-13 17:32:48.927826,NewYork-fe91,22,70,Normal
2026-02-13 17:32:49.927826,NewYork-fe91,32,89,Normal
2026-02-13 17:32:50.927826,NewYork-fe91,29,19,Normal
2026-02-13 17:32:51.927826,NewYork-fe91,23,55,Normal
2026-02-13 17:32:52.927826,NewYork-fe91,-12,76,Normal
2026-02-13 17:32:53.927826,NewYork-fe91,26,65,Normal
2026-02-13 17:32:54.927826,NewYork-fe91,29,79,Normal
2026-02-13 17:32:55.927826,NewYork-fe91,7,9,Normal
2026-02-13 17:32:56.927826,NewYork-fe91,37,69,Normal
2026-02-13 17:32:57.927826,NewYork-fe91,-17,50,Normal
2026-02-13 17:32:58.927826,NewYork-fe91,4,67,Normal
2026-02-13 17:32:59.927826,NewYork-fe91,-30,46,Normal
2026-02-13 17:33:00.927826,NewYork-fe91,14,19,Normal
2026-02-13 17:33:01.927826,NewYork-fe91,42,91,Normal
2026-02-13 17:33:02.927826,NewYork-fe91,-6,17,Normal
2026-02-13 17:33:03.927826,NewYork-fe91,-8,34,Normal
2026-02-13 17:33:04.927826,NewYork-fe91,-4,45,Normal
2026-02-13 17:33:05.927826,NewYork-fe91,12,42,Normal
2026-02-13 17:33:06.927826,NewYork-fe91,37,28,Normal
2026-02-13 17:33:07.927826,NewYork-fe91,19,11,Normal
2026-02-13 17:33:08.927826,NewYork-fe91,24,38,Normal
2026-02-13 17:33:09.927826,NewYork-fe91,40,62,Normal
2026-02-13 17:33:10.927826,NewYork-fe91,1,8,Normal
2026-02-13 17:33:11.927826,NewYork-fe91,25,83,Normal
2026-02-13 17:33:12.927826,NewYork-fe91,40,47,Normal
2026-02-13 17:33:13.927826,NewYork-fe91,50,82,Normal
2026-02-13 17:33:14.927826,NewYork-fe91,20,19,Normal
2026-02-13 17:33:15.927826,NewYork-fe91,46,90,Normal
2026-02-13 17:33:16.927826,NewYork-fe91,-4,77,Normal
2026-02-13 17:33:17.927826,NewYork-fe91,10,20,Normal
2026-02-13 17:33:18.927826,NewYork-fe91,-22,60,Normal
2026-02-13 17:33:19.927826,NewYork-fe91,0,24,Normal
2026-02-13 17:33:20.927826,NewYork-fe91,6,98,Normal
2026-02-13 17:33:21.927826,NewYork-fe91,5,86,Normal
2026-02-13 17:33:22.927826,NewYork-fe91,20,42,Normal
2026-02-13 17:33:23.927826,NewYork-fe91,37,95,Normal
2026-02-13 17:33:24.927826,NewYork-fe91,-10,39,Normal
2026-02-13 17:33:25.927826,NewYork-fe91,9,53,Normal
2026-02-13 17:33:26.927826,NewYork-fe91,48,4,Normal
2026-02-13 17:33:27.927826,NewYork-fe91,-27,60,Normal
2026-02-13 17:33:28.927826,NewYork-fe91,-3,77,Normal
2026-02-13 17:33:29.927826,NewYork-fe91,0,11,Normal
2026-02-13 17:33:30.927826,NewYork-fe91,48,75,Normal
2026-02-13 17:33:31.927826,NewYork-fe91,50,11,Normal
2026-02-13 17:33:32.927826,NewYork-fe91,-27,68,Normal
2026-02-13 17:33:33.927826,NewYork-fe91,41,23,Normal
2026-02-13 17:33:34.927826,NewYork-fe91,0,31,Normal
2026-02-13 17:33:35.927826,NewYork-fe91,-11,80,Normal
2026-02-13 17:33:36.927826,NewYork-fe91,2,71,Normal
2026-02-13 17:33:37.927826,NewYork-fe91,-3,96,Normal
2026-02-13 17:33:38.927826,NewYork-fe91,35,2,Normal
2026-02-13 17:33:39.927826,NewYork-fe91,3,53,Normal
2026-02-13 17:33:40.927826,NewYork-fe91,27,45,Normal
2026-02-13 17:33:41.927826,NewYork-fe91,-18,87,Normal
2026-02-13 17:33:42.927826,NewYork-fe91,16,49,Normal
2026-02-13 17:33:43.927826,NewYork-fe91,48,36,Normal
2026-02-13 17:33:44.927826,NewYork-fe91,39,55,Normal
2026-02-13 17:33:45.927826,NewYork-fe91,-1,4,Normal
2026-02-13 17:33:46.927826,NewYork-fe91,-6,12,Normal
2026-02-13 17:33:47.927826,NewYork-fe91,33,46,Normal
2026-02-13 17:33:48.927826,NewYork-fe91,49,37,Normal
2026-02-13 17:33:49.927826,NewYork-fe91,31,41,Normal
2026-02-13 17:33:50.927826,NewYork-fe91,35,50,Normal
2026-02-13 17:33:51.927826,NewYork-fe91,39,14,Normal
2026-02-13 17:33:52.927826,NewYork-fe91,4,45,Normal
2026-02-13 17:33:53.927826,NewYork-fe91,-18,28,Normal
2026-02-13 17:33:54.927826,NewYork-fe91,-5,85,Normal
2026-02-13 17:33:55.927826,NewYork-fe91,10,41,Normal
2026-02-13 17:33:56.927826,NewYork-fe91,-27,66,Normal
2026-02-13 17:33:57.927826,NewYork-fe91,0,7,Normal
2026-02-13 17:33:58.927826,NewYork-fe91,43,14,Normal
2026-02-13 17:33:59.927826,NewYork-fe91,45,39,Normal
