timestamp,station_id,temp,humid,condition
2026-02-08 10:38:58.406152,Seoul-781d,-4,73,Normal
2026-02-08 10:38:59.406152,Seoul-781d,26,58,Normal
2026-02-08 10:39:00.406152,Seoul-781d,46,77,Normal
2026-02-08 10:39:01.406152,Seoul-781d,-3,50,Normal
2026-02-08 10:39:02.406152,Seoul-781d,26,77,Normal
2026-02-08 10:39:03.406152,Seoul-781d,-22,71,Normal
2026-02-08 10:39:04.406152,Seoul-781d,-3,54,Normal
2026-02-08 10:39:05.406152,Seoul-781d,43,93,Normal
2026-02-08 10:39:06.406152,Seoul-781d,-22,50,Normal
2026-02-08 10:39:07.406152,Seoul-781d,-25,15,Normal
2026-02-08 10:39:08.406152,Seoul-781d,35,55,Normal
2026-02-08 10:39:09.406152,Seoul-781d,-30,28,Normal
2026-02-08 10:39:10.406152,Seoul-781d,-17,3,Normal
2026-02-08 10:39:11.406152,Seoul-781d,-11,79,Normal
2026-02-08 10:39:12.406152,Seoul-781d,35,11,Normal
2026-02-08 10:39:13.406152,Seoul-781d,25,17,Normal
2026-02-08 10:39:14.406152,Seoul-781d,23,40,Normal
2026-02-08 10:39:15.406152,Seoul-781d,9,7,Normal
2026-02-08 10:39:16.406152,Seoul-781d,14,72,Normal
2026-02-08 10:39:17.406152,Seoul-781d,24,39,Normal
2026-02-08 10:39:18.406152,Seoul-781d,41,45,Normal
2026-02-08 10:39:19.406152,Seoul-781d,-2,96,Normal
2026-02-08 10:39:20.406152,Seoul-781d,-20,58,Normal
2026-02-08 10:39:21.406152,Seoul-781d,-1,19,Normal
2026-02-08 10:39:22.406152,Seoul-781d,22,53,Normal
2026-02-08 10:39:23.406152,Seoul-781d,-29,25,Normal
2026-02-08 10:39:24.406152,Seoul-781d,50,32,Normal
2026-02-08 10:39:25.406152,Seoul-781d,8,78,Normal
2026-02-08 10:39:26.406152,Seoul-781d,47,32,Normal
2026-02-08 10:39:27.406152,Seoul-781d,21,49,Normal
2026-02-08 10:39:28.406152,Seoul-781d,-14,5,Normal
2026-02-08 10:39:29.406152,Seoul-781d,-12,91,Normal
