timestamp,station_id,temp,humid,condition
2026-02-15 15:23:14.206249,Tokyo-13ba,13,49,Normal
2026-02-15 15:23:15.206249,Tokyo-13ba,-21,87,Normal
2026-02-15 15:23:16.206249,Tokyo-13ba,34,49,Normal
2026-02-15 15:23:17.206249,Tokyo-13ba,-28,97,Normal
2026-02-15 15:23:18.206249,Tokyo-13ba,26,32,Normal
2026-02-15 15:23:19.206249,Tokyo-13ba,48,31,Normal
2026-02-15 15:23:20.206249,Tokyo-13ba,24,53,Normal
2026-02-15 15:23:21.206249,Tokyo-13ba,38,79,Normal
2026-02-15 15:23:22.206249,Tokyo-13ba,33,93,Normal
2026-02-15 15:23:23.206249,Tokyo-13ba,-23,29,Normal
2026-02-15 15:23:24.206249,Tokyo-13ba,6,30,Normal
2026-02-15 15:23:25.206249,Tokyo-13ba,13,48,Normal
2026-02-15 15:23:26.206249,Tokyo-13ba,4,22,Normal
2026-02-15 15:23:27.206249,Tokyo-13ba,0,21,Normal
2026-02-15 15:23:28.206249,Tokyo-13ba,-11,20,Normal
2026-02-15 15:23:29.206249,Tokyo-13ba,6,0,Normal
2026-02-15 15:23:30.206249,Tokyo-13ba,8,28,Normal
2026-02-15 15:23:31.206249,Tokyo-13ba,22,3,Normal
2026-02-15 15:23:32.206249,Tokyo-13ba,31,48,Normal
2026-02-15 15:23:33.206249,Tokyo-13ba,20,45,Normal
2026-02-15 15:23:34.206249,Tokyo-13ba,9,89,Normal
2026-02-15 15:23:35.206249,Tokyo-13ba,18,4,Normal
2026-02-15 15:23:36.206249,Tokyo-13ba,-29,66,Normal
2026-02-15 15:23:37.206249,Tokyo-13ba,43,88,Normal
2026-02-15 15:23:38.206249,Tokyo-13ba,21,35,Normal
2026-02-15 15:23:39.206249,Tokyo-13ba,2,82,Normal
2026-02-15 15:23:40.206249,Tokyo-13ba,16,49,Normal
2026-02-15 15:23:41.206249,Tokyo-13ba,34,86,Normal
2026-02-15 15:23:42.206249,Tokyo-13ba,-1,8,Normal
2026-02-15 15:23:43.206249,Tokyo-13ba,-5,6,Normal
2026-02-15 15:23:44.206249,Tokyo-13ba,8,45,Normal
2026-02-15 15:23:45.206249,Tokyo-13ba,-5,7,Normal
2026-02-15 15:23:46.206249,Tokyo-13ba,26,59,Normal
2026-02-15 15:23:47.206249,Tokyo-13ba,27,39,Normal
2026-02-15 15:23:48.206249,Tokyo-13ba,-2,16,Normal
2026-02-15 15:23:49.206249,Tokyo-13ba,15,67,Normal
2026-02-15 15:23:50.206249,Tokyo-13ba,15,84,Normal
2026-02-15 15:23:51.206249,Tokyo-13ba,40,35,Normal
2026-02-15 15:23:52.206249,Tokyo-13ba,26,64,Normal
2026-02-15 15:23:53.206249,Tokyo-13ba,34,28,Normal
2026-02-15 15:23:54.206249,Tokyo-13ba,-19,69,Normal
2026-02-15 15:23:55.206249,Tokyo-13ba,39,52,Normal
2026-02-15 15:23:56.206249,Tokyo-13ba,-2,39,Normal
2026-02-15 15:23:57.206249,Tokyo-13ba,30,67,Normal
2026-02-15 15:23:58.206249,Tokyo-13ba,34,76,Normal
2026-02-15 15:23:59.206249,Tokyo-13ba,-26,6,Normal
2026-02-15 15:24:00.206249,Tokyo-13ba,16,11,Normal
2026-02-15 15:24:01.206249,Tokyo-13ba,-4,57,Normal
2026-02-15 15:24:02.206249,Tokyo-13ba,-7,89,Normal
2026-02-15 15:24:03.206249,Tokyo-13ba,-3,48,Normal
2026-02-15 15:24:04.206249,Tokyo-13ba,-24,71,Normal
2026-02-15 15:24:05.206249,Tokyo-13ba,48,6,Normal
2026-02-15 15:24:06.206249,Tokyo-13ba,50,100,Normal
2026-02-15 15:24:07.206249,Tokyo-13ba,-26,73,Normal
2026-02-15 15:24:08.206249,Tokyo-13ba,39,52,Normal
