timestamp,station_id,temp,humid,condition
2026-02-08 00:51:49.493099,London-45ac,3,15,Normal
2026-02-08 00:51:50.493099,London-45ac,45,69,Normal
2026-02-08 00:51:51.493099,London-45ac,-9,14,Normal
2026-02-08 00:51:52.493099,London-45ac,-17,82,Normal
2026-02-08 00:51:53.493099,London-45ac,25,89,Normal
2026-02-08 00:51:54.493099,London-45ac,-2,56,Normal
2026-02-08 00:51:55.493099,London-45ac,-9,15,Normal
2026-02-08 00:51:56.493099,London-45ac,-24,34,Normal
2026-02-08 00:51:57.493099,London-45ac,14,60,Normal
2026-02-08 00:51:58.493099,London-45ac,-18,6,Normal
2026-02-08 00:51:59.493099,London-45ac,-3,80,Normal
2026-02-08 00:52:00.493099,London-45ac,27,26,Normal
2026-02-08 00:52:01.493099,London-45ac,-29,91,Normal
2026-02-08 00:52:02.493099,London-45ac,-4,43,Normal
2026-02-08 00:52:03.493099,London-45ac,37,85,Normal
2026-02-08 00:52:04.493099,London-45ac,-24,30,Normal
2026-02-08 00:52:05.493099,London-45ac,47,38,Normal
2026-02-08 00:52:06.493099,London-45ac,20,67,Normal
2026-02-08 00:52:07.493099,London-45ac,44,31,Normal
2026-02-08 00:52:08.493099,London-45ac,27,15,Normal
2026-02-08 00:52:09.493099,London-45ac,-27,37,Normal
2026-02-08 00:52:10.493099,London-45ac,6,89,Normal
2026-02-08 00:52:11.493099,London-45ac,41,66,Normal
2026-02-08 00:52:12.493099,London-45ac,34,0,Normal
2026-02-08 00:52:13.493099,London-45ac,-18,87,Normal
2026-02-08 00:52:14.493099,London-45ac,-12,41,Normal
2026-02-08 00:52:15.493099,London-45ac,9,11,Normal
2026-02-08 00:52:16.493099,London-45ac,-9,62,Normal
2026-02-08 00:52:17.493099,London-45ac,-11,83,Normal
2026-02-08 00:52:18.493099,London-45ac,48,89,Normal
2026-02-08 00:52:19.493099,London-45ac,-26,39,Normal
2026-02-08 00:52:20.493099,London-45ac,22,93,Normal
2026-02-08 00:52:21.493099,London-45ac,-7,51,Normal
2026-02-08 00:52:22.493099,London-45ac,17,69,Normal
2026-02-08 00:52:23.493099,London-45ac,30,93,Normal
2026-02-08 00:52:24.493099,London-45ac,44,55,Normal
2026-02-08 00:52:25.493099,London-45ac,22,73,Normal
2026-02-08 00:52:26.493099,London-45ac,-26,53,Normal
2026-02-08 00:52:27.493099,London-45ac,43,39,Normal
2026-02-08 00:52:28.493099,London-45ac,23,40,Normal
2026-02-08 00:52:29.493099,London-45ac,-12,67,Normal
2026-02-08 00:52:30.493099,London-45ac,18,84,Normal
2026-02-08 00:52:31.493099,London-45ac,-23,27,Normal
2026-02-08 00:52:32.493099,London-45ac,6,37,Normal
2026-02-08 00:52:33.493099,London-45ac,-8,52,Normal
2026-02-08 00:52:34.493099,London-45ac,-23,10,Normal
2026-02-08 00:52:35.493099,London-45ac,-23,71,Normal
2026-02-08 00:52:36.493099,London-45ac,39,43,Normal
2026-02-08 00:52:37.493099,London-45ac,6,42,Normal
2026-02-08 00:52:38.493099,London-45ac,18,80,Normal
2026-02-08 00:52:39.493099,London-45ac,-19,47,Normal
2026-02-08 00:52:40.493099,London-45ac,-20,25,Normal
2026-02-08 00:52:41.493099,London-45ac,11,100,Normal
2026-02-08 00:52:42.493099,London-45ac,50,36,Normal
2026-02-08 00:52:43.493099,London-45ac,31,23,Normal
2026-02-08 00:52:44.493099,London-45ac,15,13,Normal
2026-02-08 00:52:45.493099,London-45ac,12,83,Normal
2026-02-08 00:52:46.493099,London-45ac,49,39,Normal
2026-02-08 00:52:47.493099,London-45ac,25,76,Normal
2026-02-08 00:52:48.493099,London-45ac,-1,3,Normal
2026-02-08 00:52:49.493099,London-45ac,-17,92,Normal
2026-02-08 00:52:50.493099,London-45ac,-12,43,Normal
