timestamp,station_id,temp,humid,condition
2026-02-08 15:38:22.506108,Toronto-c199,29,83,Normal
2026-02-08 15:38:23.506108,Toronto-c199,32,98,Normal
2026-02-08 15:38:24.506108,Toronto-c199,33,5,Normal
2026-02-08 15:38:25.506108,Toronto-c199,-20,14,Normal
2026-02-08 15:38:26.506108,Toronto-c199,32,65,Normal
2026-02-08 15:38:27.506108,Toronto-c199,7,58,Normal
2026-02-08 15:38:28.506108,Toronto-c199,-8,29,Normal
2026-02-08 15:38:29.506108,Toronto-c199,-18,51,Normal
2026-02-08 15:38:30.506108,Toronto-c199,41,27,Normal
2026-02-08 15:38:31.506108,Toronto-c199,-14,54,Normal
2026-02-08 15:38:32.506108,Toronto-c199,28,18,Normal
2026-02-08 15:38:33.506108,Toronto-c199,35,25,Normal
2026-02-08 15:38:34.506108,Toronto-c199,-16,20,Normal
2026-02-08 15:38:35.506108,Toronto-c199,39,3,Normal
2026-02-08 15:38:36.506108,Toronto-c199,21,87,Normal
2026-02-08 15:38:37.506108,Toronto-c199,34,32,Normal
2026-02-08 15:38:38.506108,Toronto-c199,37,96,Normal
2026-02-08 15:38:39.506108,Toronto-c199,34,51,Normal
2026-02-08 15:38:40.506108,Toronto-c199,13,75,Normal
2026-02-08 15:38:41.506108,Toronto-c199,35,10,Normal
2026-02-08 15:38:42.506108,Toronto-c199,15,12,Normal
2026-02-08 15:38:43.506108,Toronto-c199,49,26,Normal
2026-02-08 15:38:44.506108,Toronto-c199,12,81,Normal
2026-02-08 15:38:45.506108,Toronto-c199,36,75,Normal
2026-02-08 15:38:46.506108,Toronto-c199,30,86,Normal
2026-02-08 15:38:47.506108,Toronto-c199,3,14,Normal
2026-02-08 15:38:48.506108,Toronto-c199,-18,12,Normal
2026-02-08 15:38:49.506108,Toronto-c199,22,2,Normal
2026-02-08 15:38:50.506108,Toronto-c199,-16,11,Normal
2026-02-08 15:38:51.506108,Toronto-c199,4,78,Normal
2026-02-08 15:38:52.506108,Toronto-c199,15,62,Normal
2026-02-08 15:38:53.506108,Toronto-c199,13,33,Normal
2026-02-08 15:38:54.506108,Toronto-c199,3,26,Normal
2026-02-08 15:38:55.506108,Toronto-c199,48,64,Normal
2026-02-08 15:38:56.506108,Toronto-c199,-9,55,Normal
2026-02-08 15:38:57.506108,Toronto-c199,-9,64,Normal
2026-02-08 15:38:58.506108,Toronto-c199,-18,35,Normal
2026-02-08 15:38:59.506108,Toronto-c199,24,90,Normal
2026-02-08 15:39:00.506108,Toronto-c199,29,28,Normal
2026-02-08 15:39:01.506108,Toronto-c199,41,54,Normal
2026-02-08 15:39:02.506108,Toronto-c199,45,6,Normal
2026-02-08 15:39:03.506108,Toronto-c199,39,61,Normal
2026-02-08 15:39:04.506108,Toronto-c199,28,71,Normal
2026-02-08 15:39:05.506108,Toronto-c199,46,99,Normal
2026-02-08 15:39:06.506108,Toronto-c199,3,75,Normal
2026-02-08 15:39:07.506108,Toronto-c199,-21,20,Normal
2026-02-08 15:39:08.506108,Toronto-c199,45,25,Normal
2026-02-08 15:39:09.506108,Toronto-c199,32,18,Normal
2026-02-08 15:39:10.506108,Toronto-c199,-20,46,Normal
2026-02-08 15:39:11.506108,Toronto-c199,-11,27,Normal
2026-02-08 15:39:12.506108,Toronto-c199,28,58,Normal
2026-02-08 15:39:13.506108,Toronto-c199,-20,42,Normal
2026-02-08 15:39:14.506108,Toronto-c199,30,40,Normal
2026-02-08 15:39:15.506108,Toronto-c199,-5,5,Normal
2026-02-08 15:39:16.506108,Toronto-c199,-3,51,Normal
2026-02-08 15:39:17.506108,Toronto-c199,-18,31,Normal
2026-02-08 15:39:18.506108,Toronto-c199,20,98,Normal
2026-02-08 15:39:19.506108,Toronto-c199,-8,25,Normal
2026-02-08 15:39:20.506108,Toronto-c199,28,71,Normal
2026-02-08 15:39:21.506108,Toronto-c199,-20,33,Normal
2026-02-08 15:39:22.506108,Toronto-c199,4,79,Normal
2026-02-08 15:39:23.506108,Toronto-c199,47,41,Normal
2026-02-08 15:39:24.506108,Toronto-c199,-1,20,Normal
2026-02-08 15:39:25.506108,Toronto-c199,25,68,Normal
2026-02-08 15:39:26.506108,Toronto-c199,-22,70,Normal
2026-02-08 15:39:27.506108,Toronto-c199,34,94,Normal
