timestamp,station_id,temp,humid,condition
2026-02-10 00:07:37.820549,NewYork-4fca,43,25,Normal
2026-02-10 00:07:38.820549,NewYork-4fca,2,99,Normal
2026-02-10 00:07:39.820549,NewYork-4fca,-5,43,Normal
2026-02-10 00:07:40.820549,NewYork-4fca,29,56,Normal
2026-02-10 00:07:41.820549,NewYork-4fca,-24,88,Normal
2026-02-10 00:07:42.820549,NewYork-4fca,27,14,Normal
2026-02-10 00:07:43.820549,NewYork-4fca,-10,23,Normal
2026-02-10 00:07:44.820549,NewYork-4fca,-24,71,Normal
2026-02-10 00:07:45.820549,NewYork-4fca,20,6,Normal
2026-02-10 00:07:46.820549,NewYork-4fca,-21,66,Normal
2026-02-10 00:07:47.820549,NewYork-4fca,-10,35,Normal
2026-02-10 00:07:48.820549,NewYork-4fca,-26,35,Normal
2026-02-10 00:07:49.820549,NewYork-4fca,27,13,Normal
2026-02-10 00:07:50.820549,NewYork-4fca,22,55,Normal
2026-02-10 00:07:51.820549,NewYork-4fca,49,39,Normal
2026-02-10 00:07:52.820549,NewYork-4fca,1,57,Normal
2026-02-10 00:07:53.820549,NewYork-4fca,32,48,Normal
2026-02-10 00:07:54.820549,NewYork-4fca,45,0,Normal
2026-02-10 00:07:55.820549,NewYork-4fca,-14,81,Normal
2026-02-10 00:07:56.820549,NewYork-4fca,-25,63,Normal
2026-02-10 00:07:57.820549,NewYork-4fca,-27,9,Normal
2026-02-10 00:07:58.820549,NewYork-4fca,-22,21,Normal
2026-02-10 00:07:59.820549,NewYork-4fca,-18,93,Normal
2026-02-10 00:08:00.820549,NewYork-4fca,-19,100,Normal
2026-02-10 00:08:01.820549,NewYork-4fca,39,93,Normal
2026-02-10 00:08:02.820549,NewYork-4fca,34,82,Normal
2026-02-10 00:08:03.820549,NewYork-4fca,10,31,Normal
2026-02-10 00:08:04.820549,NewYork-4fca,-15,13,Normal
2026-02-10 00:08:05.820549,NewYork-4fca,-8,64,Normal
2026-02-10 00:08:06.820549,NewYork-4fca,34,51,Normal
2026-02-10 00:08:07.820549,NewYork-4fca,24,14,Normal
2026-02-10 00:08:08.820549,NewYork-4fca,-17,29,Normal
2026-02-10 00:08:09.820549,NewYork-4fca,45,92,Normal
2026-02-10 00:08:10.820549,NewYork-4fca,7,13,Normal
2026-02-10 00:08:11.820549,NewYork-4fca,-12,53,Normal
2026-02-10 00:08:12.820549,NewYork-4fca,30,86,Normal
2026-02-10 00:08:13.820549,NewYork-4fca,5,9,Normal
