timestamp,station_id,temp,humid,condition
2026-02-08 11:32:44.934500,London-6c8e,-28,94,Normal
2026-02-08 11:32:45.934500,London-6c8e,-21,80,Normal
2026-02-08 11:32:46.934500,London-6c8e,-14,72,Normal
2026-02-08 11:32:47.934500,London-6c8e,27,5,Normal
2026-02-08 11:32:48.934500,London-6c8e,-18,81,Normal
2026-02-08 11:32:49.934500,London-6c8e,-3,28,Normal
2026-02-08 11:32:50.934500,London-6c8e,50,66,Normal
2026-02-08 11:32:51.934500,London-6c8e,1,51,Normal
2026-02-08 11:32:52.934500,London-6c8e,-9,21,Normal
2026-02-08 11:32:53.934500,London-6c8e,-23,75,Normal
2026-02-08 11:32:54.934500,London-6c8e,23,99,Normal
2026-02-08 11:32:55.934500,London-6c8e,25,45,Normal
2026-02-08 11:32:56.934500,London-6c8e,38,74,Normal
2026-02-08 11:32:57.934500,London-6c8e,2,84,Normal
2026-02-08 11:32:58.934500,London-6c8e,-3,44,Normal
2026-02-08 11:32:59.934500,London-6c8e,32,61,Normal
2026-02-08 11:33:00.934500,London-6c8e,-5,8,Normal
2026-02-08 11:33:01.934500,London-6c8e,49,97,Normal
2026-02-08 11:33:02.934500,London-6c8e,-4,97,Normal
2026-02-08 11:33:03.934500,London-6c8e,6,61,Normal
2026-02-08 11:33:04.934500,London-6c8e,26,7,Normal
2026-02-08 11:33:05.934500,London-6c8e,15,56,Normal
2026-02-08 11:33:06.934500,London-6c8e,-12,11,Normal
2026-02-08 11:33:07.934500,London-6c8e,42,32,Normal
2026-02-08 11:33:08.934500,London-6c8e,0,27,Normal
2026-02-08 11:33:09.934500,London-6c8e,38,42,Normal
2026-02-08 11:33:10.934500,London-6c8e,12,93,Normal
2026-02-08 11:33:11.934500,London-6c8e,6,42,Normal
2026-02-08 11:33:12.934500,London-6c8e,44,42,Normal
2026-02-08 11:33:13.934500,London-6c8e,2,56,Normal
2026-02-08 11:33:14.934500,London-6c8e,7,3,Normal
2026-02-08 11:33:15.934500,London-6c8e,36,66,Normal
2026-02-08 11:33:16.934500,London-6c8e,12,99,Normal
2026-02-08 11:33:17.934500,London-6c8e,50,58,Normal
2026-02-08 11:33:18.934500,London-6c8e,-13,71,Normal
2026-02-08 11:33:19.934500,London-6c8e,-7,5,Normal
2026-02-08 11:33:20.934500,London-6c8e,-24,6,Normal
2026-02-08 11:33:21.934500,London-6c8e,10,19,Normal
2026-02-08 11:33:22.934500,London-6c8e,7,26,Normal
2026-02-08 11:33:23.934500,London-6c8e,49,10,Normal
2026-02-08 11:33:24.934500,London-6c8e,-11,25,Normal
2026-02-08 11:33:25.934500,London-6c8e,-3,23,Normal
2026-02-08 11:33:26.934500,London-6c8e,-21,39,Normal
2026-02-08 11:33:27.934500,London-6c8e,1,43,Normal
2026-02-08 11:33:28.934500,London-6c8e,-18,4,Normal
2026-02-08 11:33:29.934500,London-6c8e,-24,37,Normal
2026-02-08 11:33:30.934500,London-6c8e,8,19,Normal
2026-02-08 11:33:31.934500,London-6c8e,-22,58,Normal
2026-02-08 11:33:32.934500,London-6c8e,9,86,Normal
2026-02-08 11:33:33.934500,London-6c8e,29,42,Normal
2026-02-08 11:33:34.934500,London-6c8e,40,85,Normal
2026-02-08 11:33:35.934500,London-6c8e,43,92,Normal
2026-02-08 11:33:36.934500,London-6c8e,-15,24,Normal
2026-02-08 11:33:37.934500,London-6c8e,-26,81,Normal
2026-02-08 11:33:38.934500,London-6c8e,-15,50,Normal
2026-02-08 11:33:39.934500,London-6c8e,-9,100,Normal
2026-02-08 11:33:40.934500,London-6c8e,26,77,Normal
2026-02-08 11:33:41.934500,London-6c8e,36,64,Normal
2026-02-08 11:33:42.934500,London-6c8e,-19,13,Normal
2026-02-08 11:33:43.934500,London-6c8e,48,55,Normal
2026-02-08 11:33:44.934500,London-6c8e,50,37,Normal
2026-02-08 11:33:45.934500,London-6c8e,23,10,Normal
