timestamp,station_id,temp,humid,condition
2026-02-13 10:01:05.789262,Berlin-7a7a,48,48,Normal
2026-02-13 10:01:06.789262,Berlin-7a7a,-3,14,Normal
2026-02-13 10:01:07.789262,Berlin-7a7a,-20,95,Normal
2026-02-13 10:01:08.789262,Berlin-7a7a,-26,83,Normal
2026-02-13 10:01:09.789262,Berlin-7a7a,40,45,Normal
2026-02-13 10:01:10.789262,Berlin-7a7a,5,87,Normal
2026-02-13 10:01:11.789262,Berlin-7a7a,-8,13,Normal
2026-02-13 10:01:12.789262,Berlin-7a7a,37,90,Normal
2026-02-13 10:01:13.789262,Berlin-7a7a,6,7,Normal
2026-02-13 10:01:14.789262,Berlin-7a7a,-23,32,Normal
2026-02-13 10:01:15.789262,Berlin-7a7a,39,78,Normal
2026-02-13 10:01:16.789262,Berlin-7a7a,16,98,Normal
2026-02-13 10:01:17.789262,Berlin-7a7a,-24,40,Normal
2026-02-13 10:01:18.789262,Berlin-7a7a,-26,42,Normal
2026-02-13 10:01:19.789262,Berlin-7a7a,-17,64,Normal
2026-02-13 10:01:20.789262,Berlin-7a7a,-8,41,Normal
2026-02-13 10:01:21.789262,Berlin-7a7a,44,81,Normal
2026-02-13 10:01:22.789262,Berlin-7a7a,-7,13,Normal
2026-02-13 10:01:23.789262,Berlin-7a7a,19,36,Normal
2026-02-13 10:01:24.789262,Berlin-7a7a,20,11,Normal
2026-02-13 10:01:25.789262,Berlin-7a7a,-26,81,Normal
2026-02-13 10:01:26.789262,Berlin-7a7a,-27,3,Normal
2026-02-13 10:01:27.789262,Berlin-7a7a,-21,81,Normal
2026-02-13 10:01:28.789262,Berlin-7a7a,-8,83,Normal
2026-02-13 10:01:29.789262,Berlin-7a7a,35,80,Normal
2026-02-13 10:01:30.789262,Berlin-7a7a,2,50,Normal
2026-02-13 10:01:31.789262,Berlin-7a7a,49,2,Normal
2026-02-13 10:01:32.789262,Berlin-7a7a,35,86,Normal
2026-02-13 10:01:33.789262,Berlin-7a7a,49,31,Normal
2026-02-13 10:01:34.789262,Berlin-7a7a,8,63,Normal
2026-02-13 10:01:35.789262,Berlin-7a7a,49,17,Normal
2026-02-13 10:01:36.789262,Berlin-7a7a,17,30,Normal
2026-02-13 10:01:37.789262,Berlin-7a7a,21,23,Normal
2026-02-13 10:01:38.789262,Berlin-7a7a,-27,62,Normal
2026-02-13 10:01:39.789262,Berlin-7a7a,49,2,Normal
2026-02-13 10:01:40.789262,Berlin-7a7a,46,44,Normal
2026-02-13 10:01:41.789262,Berlin-7a7a,-20,83,Normal
2026-02-13 10:01:42.789262,Berlin-7a7a,-25,82,Normal
2026-02-13 10:01:43.789262,Berlin-7a7a,44,52,Normal
2026-02-13 10:01:44.789262,Berlin-7a7a,34,39,Normal
2026-02-13 10:01:45.789262,Berlin-7a7a,28,82,Normal
2026-02-13 10:01:46.789262,Berlin-7a7a,7,94,Normal
2026-02-13 10:01:47.789262,Berlin-7a7a,11,87,Normal
2026-02-13 10:01:48.789262,Berlin-7a7a,-14,8,Normal
2026-02-13 10:01:49.789262,Berlin-7a7a,3,30,Normal
2026-02-13 10:01:50.789262,Berlin-7a7a,37,35,Normal
2026-02-13 10:01:51.789262,Berlin-7a7a,-29,83,Normal
2026-02-13 10:01:52.789262,Berlin-7a7a,-10,75,Normal
2026-02-13 10:01:53.789262,Berlin-7a7a,47,88,Normal
2026-02-13 10:01:54.789262,Berlin-7a7a,-7,77,Normal
2026-02-13 10:01:55.789262,Berlin-7a7a,42,92,Normal
2026-02-13 10:01:56.789262,Berlin-7a7a,-23,87,Normal
2026-02-13 10:01:57.789262,Berlin-7a7a,40,22,Normal
2026-02-13 10:01:58.789262,Berlin-7a7a,22,30,Normal
2026-02-13 10:01:59.789262,Berlin-7a7a,-15,42,Normal
2026-02-13 10:02:00.789262,Berlin-7a7a,-2,12,Normal
2026-02-13 10:02:01.789262,Berlin-7a7a,37,95,Normal
2026-02-13 10:02:02.789262,Berlin-7a7a,-7,3,Normal
2026-02-13 10:02:03.789262,Berlin-7a7a,-8,7,Normal
2026-02-13 10:02:04.789262,Berlin-7a7a,29,52,Normal
2026-02-13 10:02:05.789262,Berlin-7a7a,2,35,Normal
2026-02-13 10:02:06.789262,Berlin-7a7a,7,84,Normal
2026-02-13 10:02:07.789262,Berlin-7a7a,7,46,Normal
2026-02-13 10:02:08.789262,Berlin-7a7a,42,14,Normal
2026-02-13 10:02:09.789262,Berlin-7a7a,-2,86,Normal
2026-02-13 10:02:10.789262,Berlin-7a7a,45,92,Normal
2026-02-13 10:02:11.789262,Berlin-7a7a,-22,53,Normal
2026-02-13 10:02:12.789262,Berlin-7a7a,42,87,Normal
2026-02-13 10:02:13.789262,Berlin-7a7a,31,91,Normal
2026-02-13 10:02:14.789262,Berlin-7a7a,43,2,Normal
2026-02-13 10:02:15.789262,Berlin-7a7a,-2,36,Normal
2026-02-13 10:02:16.789262,Berlin-7a7a,-27,46,Normal
2026-02-13 10:02:17.789262,Berlin-7a7a,11,45,Normal
2026-02-13 10:02:18.789262,Berlin-7a7a,-11,25,Normal
