timestamp,station_id,temp,humid,condition
2026-02-13 18:56:52.713110,NewYork-e829,-10,87,Normal
2026-02-13 18:56:53.713110,NewYork-e829,-13,91,Normal
2026-02-13 18:56:54.713110,NewYork-e829,-6,60,Normal
2026-02-13 18:56:55.713110,NewYork-e829,4,37,Normal
2026-02-13 18:56:56.713110,NewYork-e829,-27,48,Normal
2026-02-13 18:56:57.713110,NewYork-e829,10,43,Normal
2026-02-13 18:56:58.713110,NewYork-e829,50,29,Normal
2026-02-13 18:56:59.713110,NewYork-e829,-26,53,Normal
2026-02-13 18:57:00.713110,NewYork-e829,-14,78,Normal
2026-02-13 18:57:01.713110,NewYork-e829,35,0,Normal
2026-02-13 18:57:02.713110,NewYork-e829,-27,58,Normal
2026-02-13 18:57:03.713110,NewYork-e829,-6,37,Normal
2026-02-13 18:57:04.713110,NewYork-e829,-13,68,Normal
2026-02-13 18:57:05.713110,NewYork-e829,8,13,Normal
2026-02-13 18:57:06.713110,NewYork-e829,28,62,Normal
2026-02-13 18:57:07.713110,NewYork-e829,50,94,Normal
2026-02-13 18:57:08.713110,NewYork-e829,23,84,Normal
2026-02-13 18:57:09.713110,NewYork-e829,10,25,Normal
2026-02-13 18:57:10.713110,NewYork-e829,48,71,Normal
2026-02-13 18:57:11.713110,NewYork-e829,8,52,Normal
2026-02-13 18:57:12.713110,NewYork-e829,26,14,Normal
2026-02-13 18:57:13.713110,NewYork-e829,43,97,Normal
2026-02-13 18:57:14.713110,NewYork-e829,-30,65,Normal
2026-02-13 18:57:15.713110,NewYork-e829,41,23,Normal
2026-02-13 18:57:16.713110,NewYork-e829,26,53,Normal
2026-02-13 18:57:17.713110,NewYork-e829,-7,72,Normal
2026-02-13 18:57:18.713110,NewYork-e829,-11,44,Normal
2026-02-13 18:57:19.713110,NewYork-e829,24,21,Normal
2026-02-13 18:57:20.713110,NewYork-e829,-18,23,Normal
2026-02-13 18:57:21.713110,NewYork-e829,20,73,Normal
2026-02-13 18:57:22.713110,NewYork-e829,-14,83,Normal
2026-02-13 18:57:23.713110,NewYork-e829,1,0,Normal
2026-02-13 18:57:24.713110,NewYork-e829,-3,54,Normal
2026-02-13 18:57:25.713110,NewYork-e829,13,1,Normal
2026-02-13 18:57:26.713110,NewYork-e829,19,81,Normal
2026-02-13 18:57:27.713110,NewYork-e829,22,0,Normal
2026-02-13 18:57:28.713110,NewYork-e829,-14,24,Normal
2026-02-13 18:57:29.713110,NewYork-e829,21,41,Normal
2026-02-13 18:57:30.713110,NewYork-e829,-27,75,Normal
2026-02-13 18:57:31.713110,NewYork-e829,41,27,Normal
2026-02-13 18:57:32.713110,NewYork-e829,25,51,Normal
