timestamp,station_id,temp,humid,condition
2026-02-13 05:05:43.075638,Berlin-f145,4,36,Normal
2026-02-13 05:05:44.075638,Berlin-f145,13,16,Normal
2026-02-13 05:05:45.075638,Berlin-f145,40,58,Normal
2026-02-13 05:05:46.075638,Berlin-f145,32,87,Normal
2026-02-13 05:05:47.075638,Berlin-f145,39,93,Normal
2026-02-13 05:05:48.075638,Berlin-f145,33,91,Normal
2026-02-13 05:05:49.075638,Berlin-f145,17,80,Normal
2026-02-13 05:05:50.075638,Berlin-f145,49,74,Normal
2026-02-13 05:05:51.075638,Berlin-f145,-27,4,Normal
2026-02-13 05:05:52.075638,Berlin-f145,6,51,Normal
2026-02-13 05:05:53.075638,Berlin-f145,-8,53,Normal
2026-02-13 05:05:54.075638,Berlin-f145,21,92,Normal
2026-02-13 05:05:55.075638,Berlin-f145,0,95,Normal
2026-02-13 05:05:56.075638,Berlin-f145,15,10,Normal
2026-02-13 05:05:57.075638,Berlin-f145,20,30,Normal
2026-02-13 05:05:58.075638,Berlin-f145,-24,81,Normal
2026-02-13 05:05:59.075638,Berlin-f145,-22,50,Normal
2026-02-13 05:06:00.075638,Berlin-f145,11,61,Normal
2026-02-13 05:06:01.075638,Berlin-f145,27,5,Normal
2026-02-13 05:06:02.075638,Berlin-f145,50,7,Normal
2026-02-13 05:06:03.075638,Berlin-f145,-2,78,Normal
2026-02-13 05:06:04.075638,Berlin-f145,23,58,Normal
2026-02-13 05:06:05.075638,Berlin-f145,27,17,Normal
2026-02-13 05:06:06.075638,Berlin-f145,9,74,Normal
2026-02-13 05:06:07.075638,Berlin-f145,-21,80,Normal
2026-02-13 05:06:08.075638,Berlin-f145,43,71,Normal
2026-02-13 05:06:09.075638,Berlin-f145,19,90,Normal
2026-02-13 05:06:10.075638,Berlin-f145,-13,94,Normal
2026-02-13 05:06:11.075638,Berlin-f145,23,46,Normal
2026-02-13 05:06:12.075638,Berlin-f145,-17,58,Normal
2026-02-13 05:06:13.075638,Berlin-f145,34,22,Normal
2026-02-13 05:06:14.075638,Berlin-f145,20,73,Normal
2026-02-13 05:06:15.075638,Berlin-f145,10,35,Normal
2026-02-13 05:06:16.075638,Berlin-f145,8,67,Normal
2026-02-13 05:06:17.075638,Berlin-f145,-26,57,Normal
2026-02-13 05:06:18.075638,Berlin-f145,27,40,Normal
2026-02-13 05:06:19.075638,Berlin-f145,15,12,Normal
2026-02-13 05:06:20.075638,Berlin-f145,-2,7,Normal
2026-02-13 05:06:21.075638,Berlin-f145,12,19,Normal
2026-02-13 05:06:22.075638,Berlin-f145,-18,24,Normal
2026-02-13 05:06:23.075638,Berlin-f145,50,84,Normal
2026-02-13 05:06:24.075638,Berlin-f145,-22,8,Normal
2026-02-13 05:06:25.075638,Berlin-f145,-8,23,Normal
2026-02-13 05:06:26.075638,Berlin-f145,-8,48,Normal
2026-02-13 05:06:27.075638,Berlin-f145,-8,53,Normal
2026-02-13 05:06:28.075638,Berlin-f145,21,41,Normal
2026-02-13 05:06:29.075638,Berlin-f145,-5,50,Normal
2026-02-13 05:06:30.075638,Berlin-f145,8,55,Normal
2026-02-13 05:06:31.075638,Berlin-f145,8,75,Normal
2026-02-13 05:06:32.075638,Berlin-f145,-12,25,Normal
2026-02-13 05:06:33.075638,Berlin-f145,-6,40,Normal
2026-02-13 05:06:34.075638,Berlin-f145,49,44,Normal
2026-02-13 05:06:35.075638,Berlin-f145,15,5,Normal
2026-02-13 05:06:36.075638,Berlin-f145,-16,29,Normal
2026-02-13 05:06:37.075638,Berlin-f145,43,65,Normal
2026-02-13 05:06:38.075638,Berlin-f145,-10,53,Normal
2026-02-13 05:06:39.075638,Berlin-f145,-29,74,Normal
2026-02-13 05:06:40.075638,Berlin-f145,33,75,Normal
2026-02-13 05:06:41.075638,Berlin-f145,-15,74,Normal
2026-02-13 05:06:42.075638,Berlin-f145,24,92,Normal
