timestamp,station_id,temp,humid,condition
2026-04-27 19:53:37.083359,Tokyo-a0e5,25,77,Normal
2026-04-27 19:53:38.083359,Tokyo-a0e5,-28,58,Normal
2026-04-27 19:53:39.083359,Tokyo-a0e5,31,87,Normal
2026-04-27 19:53:40.083359,Tokyo-a0e5,-15,94,Normal
2026-04-27 19:53:41.083359,Tokyo-a0e5,36,54,Normal
2026-04-27 19:53:42.083359,Tokyo-a0e5,1,98,Normal
2026-04-27 19:53:43.083359,Tokyo-a0e5,-29,73,Normal
2026-04-27 19:53:44.083359,Tokyo-a0e5,-7,87,Normal
2026-04-27 19:53:45.083359,Tokyo-a0e5,32,40,Normal
2026-04-27 19:53:46.083359,Tokyo-a0e5,42,26,Normal
2026-04-27 19:53:47.083359,Tokyo-a0e5,15,28,Normal
2026-04-27 19:53:48.083359,Tokyo-a0e5,47,45,Normal
2026-04-27 19:53:49.083359,Tokyo-a0e5,3,68,Normal
2026-04-27 19:53:50.083359,Tokyo-a0e5,-22,99,Normal
2026-04-27 19:53:51.083359,Tokyo-a0e5,-17,73,Normal
2026-04-27 19:53:52.083359,Tokyo-a0e5,7,46,Normal
2026-04-27 19:53:53.083359,Tokyo-a0e5,14,83,Normal
2026-04-27 19:53:54.083359,Tokyo-a0e5,-1,12,Normal
2026-04-27 19:53:55.083359,Tokyo-a0e5,5,46,Normal
2026-04-27 19:53:56.083359,Tokyo-a0e5,21,39,Normal
2026-04-27 19:53:57.083359,Tokyo-a0e5,-25,83,Normal
2026-04-27 19:53:58.083359,Tokyo-a0e5,49,90,Normal
2026-04-27 19:53:59.083359,Tokyo-a0e5,16,80,Normal
2026-04-27 19:54:00.083359,Tokyo-a0e5,13,58,Normal
2026-04-27 19:54:01.083359,Tokyo-a0e5,-26,70,Normal
2026-04-27 19:54:02.083359,Tokyo-a0e5,-23,33,Normal
2026-04-27 19:54:03.083359,Tokyo-a0e5,-22,37,Normal
2026-04-27 19:54:04.083359,Tokyo-a0e5,5,90,Normal
2026-04-27 19:54:05.083359,Tokyo-a0e5,-5,65,Normal
2026-04-27 19:54:06.083359,Tokyo-a0e5,8,42,Normal
2026-04-27 19:54:07.083359,Tokyo-a0e5,-4,98,Normal
2026-04-27 19:54:08.083359,Tokyo-a0e5,-7,55,Normal
2026-04-27 19:54:09.083359,Tokyo-a0e5,47,25,Normal
2026-04-27 19:54:10.083359,Tokyo-a0e5,-26,74,Normal
2026-04-27 19:54:11.083359,Tokyo-a0e5,-1,99,Normal
2026-04-27 19:54:12.083359,Tokyo-a0e5,44,31,Normal
2026-04-27 19:54:13.083359,Tokyo-a0e5,17,88,Normal
2026-04-27 19:54:14.083359,Tokyo-a0e5,-1,90,Normal
2026-04-27 19:54:15.083359,Tokyo-a0e5,26,55,Normal
2026-04-27 19:54:16.083359,Tokyo-a0e5,40,88,Normal
2026-04-27 19:54:17.083359,Tokyo-a0e5,16,31,Normal
2026-04-27 19:54:18.083359,Tokyo-a0e5,41,63,Normal
2026-04-27 19:54:19.083359,Tokyo-a0e5,-22,8,Normal
2026-04-27 19:54:20.083359,Tokyo-a0e5,26,87,Normal
2026-04-27 19:54:21.083359,Tokyo-a0e5,43,95,Normal
2026-04-27 19:54:22.083359,Tokyo-a0e5,-18,4,Normal
2026-04-27 19:54:23.083359,Tokyo-a0e5,30,39,Normal
2026-04-27 19:54:24.083359,Tokyo-a0e5,-14,72,Normal
2026-04-27 19:54:25.083359,Tokyo-a0e5,29,19,Normal
2026-04-27 19:54:26.083359,Tokyo-a0e5,-13,69,Normal
2026-04-27 19:54:27.083359,Tokyo-a0e5,-29,38,Normal
2026-04-27 19:54:28.083359,Tokyo-a0e5,3,78,Normal
2026-04-27 19:54:29.083359,Tokyo-a0e5,46,81,Normal
2026-04-27 19:54:30.083359,Tokyo-a0e5,26,52,Normal
2026-04-27 19:54:31.083359,Tokyo-a0e5,4,8,Normal
2026-04-27 19:54:32.083359,Tokyo-a0e5,48,63,Normal
2026-04-27 19:54:33.083359,Tokyo-a0e5,38,43,Normal
2026-04-27 19:54:34.083359,Tokyo-a0e5,0,63,Normal
2026-04-27 19:54:35.083359,Tokyo-a0e5,3,64,Normal
2026-04-27 19:54:36.083359,Tokyo-a0e5,-2,18,Normal
2026-04-27 19:54:37.083359,Tokyo-a0e5,-13,87,Normal
2026-04-27 19:54:38.083359,Tokyo-a0e5,-18,82,Normal
2026-04-27 19:54:39.083359,Tokyo-a0e5,-19,35,Normal
2026-04-27 19:54:40.083359,Tokyo-a0e5,1,91,Normal
2026-04-27 19:54:41.083359,Tokyo-a0e5,-19,62,Normal
2026-04-27 19:54:42.083359,Tokyo-a0e5,45,71,Normal
2026-04-27 19:54:43.083359,Tokyo-a0e5,12,65,Normal
2026-04-27 19:54:44.083359,Tokyo-a0e5,-11,12,Normal
2026-04-27 19:54:45.083359,Tokyo-a0e5,2,57,Normal
2026-04-27 19:54:46.083359,Tokyo-a0e5,30,5,Normal
2026-04-27 19:54:47.083359,Tokyo-a0e5,2,16,Normal
2026-04-27 19:54:48.083359,Tokyo-a0e5,11,95,Normal
2026-04-27 19:54:49.083359,Tokyo-a0e5,-9,4,Normal
2026-04-27 19:54:50.083359,Tokyo-a0e5,-1,6,Normal
2026-04-27 19:54:51.083359,Tokyo-a0e5,-15,15,Normal
2026-04-27 19:54:52.083359,Tokyo-a0e5,50,23,Normal
2026-04-27 19:54:53.083359,Tokyo-a0e5,35,11,Normal
2026-04-27 19:54:54.083359,Tokyo-a0e5,48,31,Normal
2026-04-27 19:54:55.083359,Tokyo-a0e5,34,60,Normal
2026-04-27 19:54:56.083359,Tokyo-a0e5,-3,2,Normal
2026-04-27 19:54:57.083359,Tokyo-a0e5,7,33,Normal
2026-04-27 19:54:58.083359,Tokyo-a0e5,3,2,Normal
2026-04-27 19:54:59.083359,Tokyo-a0e5,9,74,Normal
2026-04-27 19:55:00.083359,Tokyo-a0e5,9,93,Normal
2026-04-27 19:55:01.083359,Tokyo-a0e5,-25,2,Normal
2026-04-27 19:55:02.083359,Tokyo-a0e5,-23,23,Normal
2026-04-27 19:55:03.083359,Tokyo-a0e5,46,97,Normal
2026-04-27 19:55:04.083359,Tokyo-a0e5,46,88,Normal
2026-04-27 19:55:05.083359,Tokyo-a0e5,-1,22,Normal
2026-04-27 19:55:06.083359,Tokyo-a0e5,26,48,Normal
2026-04-27 19:55:07.083359,Tokyo-a0e5,-8,37,Normal
2026-04-27 19:55:08.083359,Tokyo-a0e5,27,13,Normal
2026-04-27 19:55:09.083359,Tokyo-a0e5,26,92,Normal
2026-04-27 19:55:10.083359,Tokyo-a0e5,-7,27,Normal
2026-04-27 19:55:11.083359,Tokyo-a0e5,30,53,Normal
2026-04-27 19:55:12.083359,Tokyo-a0e5,-24,9,Normal
2026-04-27 19:55:13.083359,Tokyo-a0e5,-5,9,Normal
2026-04-27 19:55:14.083359,Tokyo-a0e5,-23,70,Normal
2026-04-27 19:55:15.083359,Tokyo-a0e5,16,84,Normal
2026-04-27 19:55:16.083359,Tokyo-a0e5,-8,100,Normal
2026-04-27 19:55:17.083359,Tokyo-a0e5,15,13,Normal
2026-04-27 19:55:18.083359,Tokyo-a0e5,44,52,Normal
2026-04-27 19:55:19.083359,Tokyo-a0e5,50,34,Normal
2026-04-27 19:55:20.083359,Tokyo-a0e5,31,69,Normal
2026-04-27 19:55:21.083359,Tokyo-a0e5,26,0,Normal
2026-04-27 19:55:22.083359,Tokyo-a0e5,4,39,Normal
2026-04-27 19:55:23.083359,Tokyo-a0e5,41,97,Normal
2026-04-27 19:55:24.083359,Tokyo-a0e5,35,70,Normal
2026-04-27 19:55:25.083359,Tokyo-a0e5,0,82,Normal
2026-04-27 19:55:26.083359,Tokyo-a0e5,-9,88,Normal
2026-04-27 19:55:27.083359,Tokyo-a0e5,48,10,Normal
2026-04-27 19:55:28.083359,Tokyo-a0e5,2,67,Normal
2026-04-27 19:55:29.083359,Tokyo-a0e5,4,34,Normal
2026-04-27 19:55:30.083359,Tokyo-a0e5,12,16,Normal
2026-04-27 19:55:31.083359,Tokyo-a0e5,-19,6,Normal
2026-04-27 19:55:32.083359,Tokyo-a0e5,20,100,Normal
2026-04-27 19:55:33.083359,Tokyo-a0e5,27,34,Normal
2026-04-27 19:55:34.083359,Tokyo-a0e5,-26,72,Normal
2026-04-27 19:55:35.083359,Tokyo-a0e5,46,46,Normal
2026-04-27 19:55:36.083359,Tokyo-a0e5,19,58,Normal
2026-04-27 19:55:37.083359,Tokyo-a0e5,-11,15,Normal
2026-04-27 19:55:38.083359,Tokyo-a0e5,-6,0,Normal
2026-04-27 19:55:39.083359,Tokyo-a0e5,-1,77,Normal
2026-04-27 19:55:40.083359,Tokyo-a0e5,28,66,Normal
2026-04-27 19:55:41.083359,Tokyo-a0e5,-2,27,Normal
2026-04-27 19:55:42.083359,Tokyo-a0e5,-26,74,Normal
2026-04-27 19:55:43.083359,Tokyo-a0e5,33,60,Normal
2026-04-27 19:55:44.083359,Tokyo-a0e5,49,38,Normal
2026-04-27 19:55:45.083359,Tokyo-a0e5,27,40,Normal
2026-04-27 19:55:46.083359,Tokyo-a0e5,18,15,Normal
2026-04-27 19:55:47.083359,Tokyo-a0e5,48,39,Normal
2026-04-27 19:55:48.083359,Tokyo-a0e5,-16,40,Normal
2026-04-27 19:55:49.083359,Tokyo-a0e5,11,65,Normal
2026-04-27 19:55:50.083359,Tokyo-a0e5,26,17,Normal
2026-04-27 19:55:51.083359,Tokyo-a0e5,31,85,Normal
2026-04-27 19:55:52.083359,Tokyo-a0e5,-14,42,Normal
2026-04-27 19:55:53.083359,Tokyo-a0e5,39,39,Normal
2026-04-27 19:55:54.083359,Tokyo-a0e5,14,75,Normal
2026-04-27 19:55:55.083359,Tokyo-a0e5,18,100,Normal
2026-04-27 19:55:56.083359,Tokyo-a0e5,10,35,Normal
2026-04-27 19:55:57.083359,Tokyo-a0e5,5,39,Normal
2026-04-27 19:55:58.083359,Tokyo-a0e5,-20,34,Normal
2026-04-27 19:55:59.083359,Tokyo-a0e5,-21,77,Normal
2026-04-27 19:56:00.083359,Tokyo-a0e5,45,73,Normal
2026-04-27 19:56:01.083359,Tokyo-a0e5,-19,80,Normal
2026-04-27 19:56:02.083359,Tokyo-a0e5,33,61,Normal
2026-04-27 19:56:03.083359,Tokyo-a0e5,34,95,Normal
2026-04-27 19:56:04.083359,Tokyo-a0e5,18,70,Normal
2026-04-27 19:56:05.083359,Tokyo-a0e5,8,39,Normal
2026-04-27 19:56:06.083359,Tokyo-a0e5,-6,69,Normal
2026-04-27 19:56:07.083359,Tokyo-a0e5,2,88,Normal
2026-04-27 19:56:08.083359,Tokyo-a0e5,9,71,Normal
2026-04-27 19:56:09.083359,Tokyo-a0e5,-15,34,Normal
2026-04-27 19:56:10.083359,Tokyo-a0e5,-13,10,Normal
2026-04-27 19:56:11.083359,Tokyo-a0e5,-28,19,Normal
2026-04-27 19:56:12.083359,Tokyo-a0e5,29,55,Normal
2026-04-27 19:56:13.083359,Tokyo-a0e5,-1,79,Normal
2026-04-27 19:56:14.083359,Tokyo-a0e5,49,9,Normal
2026-04-27 19:56:15.083359,Tokyo-a0e5,6,72,Normal
2026-04-27 19:56:16.083359,Tokyo-a0e5,46,57,Normal
2026-04-27 19:56:17.083359,Tokyo-a0e5,5,37,Normal
2026-04-27 19:56:18.083359,Tokyo-a0e5,-24,15,Normal
2026-04-27 19:56:19.083359,Tokyo-a0e5,-30,62,Normal
2026-04-27 19:56:20.083359,Tokyo-a0e5,42,51,Normal
2026-04-27 19:56:21.083359,Tokyo-a0e5,-28,15,Normal
2026-04-27 19:56:22.083359,Tokyo-a0e5,33,46,Normal
2026-04-27 19:56:23.083359,Tokyo-a0e5,3,95,Normal
2026-04-27 19:56:24.083359,Tokyo-a0e5,38,94,Normal
2026-04-27 19:56:25.083359,Tokyo-a0e5,-11,95,Normal
2026-04-27 19:56:26.083359,Tokyo-a0e5,46,72,Normal
2026-04-27 19:56:27.083359,Tokyo-a0e5,4,41,Normal
2026-04-27 19:56:28.083359,Tokyo-a0e5,28,50,Normal
2026-04-27 19:56:29.083359,Tokyo-a0e5,-30,44,Normal
2026-04-27 19:56:30.083359,Tokyo-a0e5,20,73,Normal
2026-04-27 19:56:31.083359,Tokyo-a0e5,6,53,Normal
2026-04-27 19:56:32.083359,Tokyo-a0e5,-3,96,Normal
2026-04-27 19:56:33.083359,Tokyo-a0e5,34,61,Normal
2026-04-27 19:56:34.083359,Tokyo-a0e5,-29,71,Normal
2026-04-27 19:56:35.083359,Tokyo-a0e5,37,70,Normal
2026-04-27 19:56:36.083359,Tokyo-a0e5,-7,10,Normal
2026-04-27 19:56:37.083359,Tokyo-a0e5,31,66,Normal
2026-04-27 19:56:38.083359,Tokyo-a0e5,-16,59,Normal
2026-04-27 19:56:39.083359,Tokyo-a0e5,-14,74,Normal
2026-04-27 19:56:40.083359,Tokyo-a0e5,46,24,Normal
2026-04-27 19:56:41.083359,Tokyo-a0e5,13,86,Normal
2026-04-27 19:56:42.083359,Tokyo-a0e5,48,77,Normal
2026-04-27 19:56:43.083359,Tokyo-a0e5,-13,77,Normal
2026-04-27 19:56:44.083359,Tokyo-a0e5,18,70,Normal
2026-04-27 19:56:45.083359,Tokyo-a0e5,30,68,Normal
2026-04-27 19:56:46.083359,Tokyo-a0e5,15,30,Normal
2026-04-27 19:56:47.083359,Tokyo-a0e5,24,19,Normal
2026-04-27 19:56:48.083359,Tokyo-a0e5,-22,50,Normal
2026-04-27 19:56:49.083359,Tokyo-a0e5,-9,72,Normal
