timestamp,station_id,temp,humid,condition
2026-02-13 13:24:25.740891,Berlin-e87a,28,83,Normal
2026-02-13 13:24:26.740891,Berlin-e87a,42,69,Normal
2026-02-13 13:24:27.740891,Berlin-e87a,18,71,Normal
2026-02-13 13:24:28.740891,Berlin-e87a,45,14,Normal
2026-02-13 13:24:29.740891,Berlin-e87a,25,1,Normal
2026-02-13 13:24:30.740891,Berlin-e87a,-21,8,Normal
2026-02-13 13:24:31.740891,Berlin-e87a,22,12,Normal
2026-02-13 13:24:32.740891,Berlin-e87a,45,98,Normal
2026-02-13 13:24:33.740891,Berlin-e87a,14,29,Normal
2026-02-13 13:24:34.740891,Berlin-e87a,37,12,Normal
2026-02-13 13:24:35.740891,Berlin-e87a,6,6,Normal
2026-02-13 13:24:36.740891,Berlin-e87a,21,64,Normal
2026-02-13 13:24:37.740891,Berlin-e87a,36,16,Normal
2026-02-13 13:24:38.740891,Berlin-e87a,9,58,Normal
2026-02-13 13:24:39.740891,Berlin-e87a,39,3,Normal
2026-02-13 13:24:40.740891,Berlin-e87a,45,63,Normal
2026-02-13 13:24:41.740891,Berlin-e87a,-2,3,Normal
2026-02-13 13:24:42.740891,Berlin-e87a,4,5,Normal
2026-02-13 13:24:43.740891,Berlin-e87a,-15,11,Normal
2026-02-13 13:24:44.740891,Berlin-e87a,46,97,Normal
2026-02-13 13:24:45.740891,Berlin-e87a,2,33,Normal
2026-02-13 13:24:46.740891,Berlin-e87a,32,68,Normal
2026-02-13 13:24:47.740891,Berlin-e87a,18,40,Normal
2026-02-13 13:24:48.740891,Berlin-e87a,15,45,Normal
2026-02-13 13:24:49.740891,Berlin-e87a,48,16,Normal
2026-02-13 13:24:50.740891,Berlin-e87a,50,14,Normal
2026-02-13 13:24:51.740891,Berlin-e87a,23,78,Normal
2026-02-13 13:24:52.740891,Berlin-e87a,15,9,Normal
2026-02-13 13:24:53.740891,Berlin-e87a,-21,32,Normal
2026-02-13 13:24:54.740891,Berlin-e87a,6,20,Normal
2026-02-13 13:24:55.740891,Berlin-e87a,33,9,Normal
2026-02-13 13:24:56.740891,Berlin-e87a,-13,95,Normal
2026-02-13 13:24:57.740891,Berlin-e87a,-22,48,Normal
2026-02-13 13:24:58.740891,Berlin-e87a,36,97,Normal
2026-02-13 13:24:59.740891,Berlin-e87a,32,13,Normal
2026-02-13 13:25:00.740891,Berlin-e87a,-21,8,Normal
2026-02-13 13:25:01.740891,Berlin-e87a,-21,21,Normal
2026-02-13 13:25:02.740891,Berlin-e87a,21,79,Normal
2026-02-13 13:25:03.740891,Berlin-e87a,13,29,Normal
2026-02-13 13:25:04.740891,Berlin-e87a,20,24,Normal
2026-02-13 13:25:05.740891,Berlin-e87a,-2,77,Normal
2026-02-13 13:25:06.740891,Berlin-e87a,5,40,Normal
2026-02-13 13:25:07.740891,Berlin-e87a,-1,12,Normal
2026-02-13 13:25:08.740891,Berlin-e87a,-24,91,Normal
2026-02-13 13:25:09.740891,Berlin-e87a,11,0,Normal
2026-02-13 13:25:10.740891,Berlin-e87a,24,40,Normal
2026-02-13 13:25:11.740891,Berlin-e87a,31,22,Normal
2026-02-13 13:25:12.740891,Berlin-e87a,5,40,Normal
2026-02-13 13:25:13.740891,Berlin-e87a,-26,94,Normal
2026-02-13 13:25:14.740891,Berlin-e87a,-2,30,Normal
2026-02-13 13:25:15.740891,Berlin-e87a,23,95,Normal
2026-02-13 13:25:16.740891,Berlin-e87a,20,93,Normal
2026-02-13 13:25:17.740891,Berlin-e87a,-15,17,Normal
2026-02-13 13:25:18.740891,Berlin-e87a,-30,31,Normal
2026-02-13 13:25:19.740891,Berlin-e87a,5,72,Normal
2026-02-13 13:25:20.740891,Berlin-e87a,-14,68,Normal
2026-02-13 13:25:21.740891,Berlin-e87a,-9,83,Normal
2026-02-13 13:25:22.740891,Berlin-e87a,-28,99,Normal
2026-02-13 13:25:23.740891,Berlin-e87a,43,11,Normal
2026-02-13 13:25:24.740891,Berlin-e87a,26,98,Normal
2026-02-13 13:25:25.740891,Berlin-e87a,41,77,Normal
2026-02-13 13:25:26.740891,Berlin-e87a,14,54,Normal
2026-02-13 13:25:27.740891,Berlin-e87a,15,29,Normal
2026-02-13 13:25:28.740891,Berlin-e87a,-5,9,Normal
2026-02-13 13:25:29.740891,Berlin-e87a,10,65,Normal
2026-02-13 13:25:30.740891,Berlin-e87a,33,38,Normal
2026-02-13 13:25:31.740891,Berlin-e87a,41,62,Normal
2026-02-13 13:25:32.740891,Berlin-e87a,21,9,Normal
2026-02-13 13:25:33.740891,Berlin-e87a,22,17,Normal
2026-02-13 13:25:34.740891,Berlin-e87a,14,46,Normal
